Date,Close,High,Low,Open,Volume
,HGINFRA.NS,HGINFRA.NS,HGINFRA.NS,HGINFRA.NS,HGINFRA.NS
2020-09-01,200.40472412109375,203.48177160365722,192.7121205604677,194.0521285293414,32065
2020-09-02,198.41952514648438,205.11953432923764,196.881016635959,205.11953432923764,56187
2020-09-03,198.22103881835938,202.7373450042823,194.54844367607996,201.00030532860302,47707
2020-09-04,194.10177612304688,198.02251972503748,191.57065818011145,198.02251972503748,41734
2020-09-07,198.0225067138672,201.89361732815598,194.101763369491,194.101763369491,41616
2020-09-08,196.7321319580078,202.68769608476353,195.5410221618132,201.44695355835609,21723
2020-09-09,192.36471557617188,195.7891617641837,189.58544941424122,195.54101327018597,16703
2020-09-10,193.9032440185547,195.83879928999954,189.98248560071062,193.35731428922858,13837
2020-09-11,190.72694396972656,196.38474226985494,190.13139661682808,195.5410312543527,29189
2020-09-14,196.6824951171875,199.21361284731563,191.71952511528238,191.71952511528238,36825
2020-09-15,198.22103881835938,201.49660237879712,196.5336318768563,197.6751090339891,28974
2020-09-16,198.1217803955078,199.66028907157977,196.38474079084804,198.56844469326364,11687
2020-09-17,206.1121368408203,208.09732482925406,196.08694658669936,198.1217673040004,91376
2020-09-18,203.43214416503906,211.12474792573687,201.99288584541995,207.50178576126982,41237
2020-09-21,194.3995361328125,204.82177287410556,189.6847147498466,204.4743589244163,89904
2020-09-22,187.50100708007812,194.54843078414345,181.94248957371525,194.54843078414345,36471
2020-09-23,188.5928497314453,192.5632255152652,183.62988000167044,187.50099033258218,22317
2020-09-24,181.6943359375,188.5928612542216,178.66692118820993,188.5928612542216,25490
2020-09-25,185.96249389648438,193.35731624439953,183.62989191386012,183.62989191386012,24067
2020-09-28,185.76397705078125,192.56325259505414,184.622499910722,186.0121255721666,31432
2020-09-29,188.6425018310547,191.07435421923375,184.0269304208864,187.6002750516113,26451
2020-09-30,187.3521270751953,190.32990922738384,185.0691577293608,188.69213510199344,20313
2020-10-01,185.56544494628906,188.09656267101863,183.72915513697023,188.09656267101863,53340
2020-10-05,186.01210021972656,191.96766392126463,185.6150686979367,188.3943347878108,35523
2020-10-06,182.48841857910156,187.99730333215362,181.69434032548682,186.95509171667865,48984
2020-10-07,182.5380401611328,185.11879075544698,180.75138298360497,182.6373056246769,23379
2020-10-08,183.18321228027344,187.6002522268282,181.7935716948281,183.48099348756753,30875
2020-10-09,181.6943359375,184.52321976884377,180.94989043254913,183.18322694740175,20865
2020-10-12,182.14100646972656,185.36693710202417,179.90766987813592,183.13360051043352,20340
2020-10-13,183.77877807617188,185.2180515322257,180.65211294883218,180.99952691666232,11556
2020-10-14,178.71656799316406,183.62990568365095,177.3269271870067,183.62990568365095,20867
2020-10-15,176.43357849121094,181.6943295710195,175.4409845193898,179.6595088996297,14090
2020-10-16,175.14321899414062,181.09878335877528,173.90247641817507,177.3269228986833,27211
2020-10-19,176.88026428222656,178.22027236562636,175.8876701895701,176.0365683909389,11694
2020-10-20,177.8728485107422,180.1558178264042,176.23507440699717,176.53285564743712,8856
2020-10-21,179.41136169433594,185.61507406274313,177.37654100834195,178.66691621012708,53531
