Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,125.0,126.0,118.0,126.0,126.0,21550,,,,,,,,,,,,,,,,21550.0,,,123.33333333333331,,4601233408,,-7.29,5.69863,
2021-01-04,128.0,132.0,128.0,129.0,129.0,48586,,,,,,,,,,,,,,,,70136.0,,,127.7206855252652,,4601233408,,-7.29,5.69863,
2021-01-05,130.0,130.0,125.0,127.0,127.0,22420,,,,,,,,,,,,,,,,47716.0,,,127.62685653370211,,4601233408,,-7.29,5.69863,
2021-01-06,127.0,130.0,122.0,124.0,124.0,37414,,,,,,,,,,,,,,,,10302.0,,,126.9666281962504,,4601233408,,-7.29,5.69863,
2021-01-07,125.0,130.0,124.0,130.0,130.0,37417,,,,,,,,,,,,,,,,47719.0,,,127.19762386963542,,4601233408,,-7.29,5.69863,
2021-01-08,134.0,134.0,128.0,132.0,132.0,31179,,,,,,,,,,,,,,,,78898.0,,,127.84701644121685,,4601233408,,-7.29,5.69863,
2021-01-11,135.0,135.0,126.0,126.0,126.0,28001,,,,,,,,,,,,,,,,50897.0,,,127.98951156464385,,4601233408,,-7.29,5.69863,
2021-01-12,125.0,129.0,122.0,125.0,125.0,15810,,,,,,,,,,,,,,,,35087.0,,,127.81625181707284,,4601233408,,-7.29,5.69863,
2021-01-13,125.0,129.0,123.0,124.0,124.0,19586,,,,,,,,,,,,,,23.076923076923077,45.136345136345135,15501.0,,,127.63061322909469,,4601233408,,-7.29,5.69863,
2021-01-14,127.0,127.0,124.0,124.0,124.0,9499,,,,,,,,,,,,,,17.948717948717945,28.91737891737891,15501.0,,,127.53856279454703,,4601233408,,-7.29,5.69863,
2021-01-15,122.0,126.0,121.0,122.0,122.0,10818,,,,,,,,,,,,,,12.637362637362635,17.88766788766788,4683.0,,,127.3646285012517,,4601233408,,-7.29,5.69863,
2021-01-18,124.0,124.0,119.0,120.0,120.0,6871,,,,,,,,,,,,,,10.842490842490841,13.809523809523803,-2188.0,,,127.21338792995122,,4601233408,,-7.29,5.69863,
2021-01-19,120.0,125.0,119.0,122.0,122.0,11329,,,,,,,,,,,,,,15.714285714285714,13.06471306471306,9141.0,,,127.01682752041177,,4601233408,,-7.29,5.69863,
2021-01-20,122.0,123.0,118.0,122.0,122.0,12664,,,,,,,,,,,,,,28.14814814814815,18.234974901641564,9141.0,,-76.47058823529412,126.77349824149059,,4601233408,,-7.29,5.69863,
2021-01-21,123.0,123.0,118.0,119.0,119.0,8252,,,,,,39.39393939393939,,,,,,,5.857142857142857,28.98148148148148,24.281305114638446,889.0,,-94.11764705882352,126.59958535057477,,4601233408,,-7.29,5.69863,
2021-01-22,119.0,123.0,114.0,114.0,114.0,27243,,,,,,33.86773547094188,,,,,,,6.081632653061225,18.98148148148148,25.37037037037037,-26354.0,,-100.0,125.84946415442141,,4601233408,,-7.29,5.69863,
2021-01-25,117.0,119.0,111.0,112.0,112.0,14352,,,,,,31.937781654310214,,,,,,,6.21865889212828,6.5476190476190474,18.17019400352734,-40706.0,,-95.83333333333334,125.38095802191604,,4601233408,,-7.29,5.69863,
2021-01-27,112.0,114.0,107.0,109.0,109.0,10768,,,,,,29.245640442765126,,,,,,,6.274468971261975,6.5476190476190474,10.692239858906527,-51474.0,,-92.85714285714285,124.93783248920649,,4601233408,,-7.29,5.69863,
2021-01-28,109.0,109.0,104.0,104.0,104.0,10746,,,,,,25.40237143441611,,,,,,,6.18343547331469,6.5476190476190474,6.54761904761905,-62220.0,,-100.0,124.39924925120175,,4601233408,,-7.29,5.69863,
2021-01-29,106.0,109.0,103.0,107.0,107.0,13185,120.9,,120.9,,,31.240929186937414,,,,136.14335920983277,120.9,105.65664079016724,6.1703329395064985,10.833333333333334,7.976190476190479,-49035.0,-177.60844079718677,-87.5,123.80029252265163,-0.22097352687963465,4601233408,,-7.29,5.69863,
2021-02-01,110.0,112.0,106.0,112.0,112.0,8098,120.2,,120.05238095238096,,,39.710402027365696,,,,135.72546295606008,120.2,104.67453704393994,6.15816630097032,25.416666666666668,14.26587301587302,-40937.0,-114.97918327575489,-65.38461538461539,123.52489066540491,-0.2637192622925424,4601233408,,-7.29,5.69863,
2021-02-02,117.0,117.0,112.0,117.0,117.0,14156,119.6,,119.76167800453516,,,46.77125675556812,,,,134.6386169576863,119.6,104.56138304231366,6.075440136615297,58.75,31.66666666666667,-26781.0,-50.871575951618624,-46.15384615384615,123.24875935839063,-0.17976136024551156,4601233408,,-7.29,5.69863,
2021-02-03,120.0,122.0,115.0,120.0,120.0,21217,119.25,,119.78437533743657,,,50.51594849311418,,,,133.90435088975283,119.25,104.59564911024715,6.141480126857061,81.9078947368421,55.35818713450292,-5564.0,-7.5757575757577795,-29.166666666666668,123.04442142437793,-0.14143503938486798,4601233408,,-7.29,5.69863,
2021-02-04,117.0,120.0,117.0,119.0,119.0,10153,119.0,,119.70967292434737,,,49.27163373679569,,,,133.49137674618945,119.0,104.50862325381055,5.917088689224414,91.22807017543859,77.29532163742691,-15717.0,-7.8341454093817475,-30.434782608695652,122.94593712286049,-0.08468690428770592,4601233408,,-7.29,5.69863,
2021-02-05,120.0,120.0,114.0,115.0,115.0,12574,118.25,,119.2611326458381,,,44.5450646722217,,,,131.91565036871646,118.25,104.58434963128354,5.923010925708384,76.64473684210526,83.26023391812866,-28291.0,-29.19416116776667,-45.45454545454545,122.766697996068,-0.24624974363693625,4601233408,,-7.29,5.69863,
2021-02-08,111.0,116.0,111.0,113.0,113.0,9896,117.3,,118.66483429861543,,,42.357149600555424,,,,129.58169369427537,117.3,105.01830630572461,5.857081573872072,52.880781499202556,73.58452950558215,-38187.0,-57.2390572390574,-54.54545454545455,122.56966184309022,-0.31024676888174185,4601233408,,-7.29,5.69863,
2021-02-09,110.0,112.0,108.0,109.0,109.0,15269,116.45,,117.74437388922348,,,38.30486886380836,,,,128.5574357318136,116.45,104.34256426818641,5.795861461452638,27.191558441558442,52.23902559428877,-53456.0,-93.7567509181249,-70.0,122.16681014123212,-0.24770462134397733,4601233408,,-7.29,5.69863,
