Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,818.5269165039062,827.62255859375,816.9266967773438,821.5166625976562,795.9349365234375,406833,,,,,,,,,,,,,,,,406833.0,,,822.02197265625,,154517749760,109.322334,16.97,5.2667737,0.69
2021-01-04,885.144287109375,885.144287109375,839.87646484375,847.3720092773438,820.9851684570312,3211608,,,,,,,,,,,,,,,,3618441.0,,,853.4793636923418,,154517749760,109.322334,16.97,5.2667737,0.69
2021-01-05,845.8981323242188,845.8981323242188,829.643798828125,836.0444946289062,810.0103759765625,547807,,,,,,,,,,,,,,,,3070634.0,,,851.338245815963,,154517749760,109.322334,16.97,5.2667737,0.69
2021-01-06,850.6144409179688,875.8801879882812,821.3482055664062,837.0551147460938,810.989501953125,1707622,,,,,,,,,,,,,,,,4778256.0,,,849.4261911865254,,154517749760,109.322334,16.97,5.2667737,0.69
2021-01-07,843.8768920898438,848.9300537109375,833.8969116210938,836.5076904296875,810.4591674804688,516918,,,,,,,,,,,,,,,,4261338.0,,,848.645816262482,,154517749760,109.322334,16.97,5.2667737,0.69
2021-01-08,841.3502807617188,843.37158203125,823.6642456054688,828.9700927734375,803.1561889648438,518811,,,,,,,,,,,,,,,,3742527.0,,,847.3961042715281,,154517749760,109.322334,16.97,5.2667737,0.69
2021-01-11,833.5178833007812,833.5178833007812,816.9266967773438,818.7374267578125,793.2421875,365782,,,,,,,,,,,,,,,,3376745.0,,,846.1725993850494,,154517749760,109.322334,16.97,5.2667737,0.69
2021-01-12,819.4533081054688,841.3502807617188,809.3469848632812,813.7684936523438,788.427978515625,685888,,,,,,,,,,,,,,,,2690857.0,,,844.0459951614506,,154517749760,109.322334,16.97,5.2667737,0.69
2021-01-13,821.221923828125,832.086181640625,804.7991333007812,810.10498046875,784.8786010742188,484477,,,,,,,,,,,,,,7.2466639984649746,9.680747924656698,2206380.0,,,842.4178738388315,,154517749760,109.322334,16.97,5.2667737,0.69
2021-01-14,811.8314819335938,824.2537841796875,806.1887817382812,810.8629150390625,785.6129150390625,346919,,,,,,,,,,,,,,11.46301226088837,8.643701841016435,2553299.0,,,841.2874981990321,,154517749760,109.322334,16.97,5.2667737,0.69
2021-01-15,810.189208984375,815.8318481445312,794.0612182617188,796.6298828125,771.8231201171875,333282,,,,,,,,,,,,,,11.058435323630695,9.92270386099468,2220017.0,,,839.8590744470356,,154517749760,109.322334,16.97,5.2667737,0.69
2021-01-18,807.66259765625,808.5048217773438,775.8276977539062,783.407470703125,759.0123291015625,395629,,,,,,,,,,,,,,10.906840098900302,11.14276256113979,1824388.0,,,837.7560888104566,,154517749760,109.322334,16.97,5.2667737,0.69
2021-01-19,783.49169921875,799.6618041992188,779.9544677734375,781.8915405273438,757.543701171875,384213,,,,,,,,,,,,,,9.259519908250999,10.408265110260666,1440175.0,,,835.7939923943666,,154517749760,109.322334,16.97,5.2667737,0.69
2021-01-20,782.4810180664062,795.8297729492188,779.8702392578125,784.3338623046875,759.9100341796875,369745,,,,,,,,,,,,,,13.303992046595745,11.156784017915683,1809920.0,,-92.21877978362329,834.0266479357646,,154517749760,109.322334,16.97,5.2667737,0.69
