Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,272.0,276.0,266.5,268.1000061035156,265.53076171875,12470,,,,,,,,,,,,,,,,12470.0,,,270.2000020345052,,34502201344,32.12558,38.86,4.598006,1.33
2021-01-04,270.6000061035156,274.95001220703125,264.04998779296875,266.54998779296875,263.99560546875,13618,,,,,,,,,,,,,,,,-1148.0,,,269.32129471884247,,34502201344,32.12558,38.86,4.598006,1.33
2021-01-05,266.5,270.45001220703125,261.3500061035156,267.5,264.9365234375,13888,,,,,,,,,,,,,,,,12740.0,,,268.31799466490196,,34502201344,32.12558,38.86,4.598006,1.33
2021-01-06,269.95001220703125,272.20001220703125,259.8500061035156,262.29998779296875,259.7863464355469,19499,,,,,,,,,,,,,,,,-6759.0,,,267.15914940834983,,34502201344,32.12558,38.86,4.598006,1.33
2021-01-07,264.79998779296875,272.0,261.20001220703125,266.70001220703125,264.1441955566406,17371,,,,,,,,,,,,,,,,10612.0,,,267.0402907862543,,34502201344,32.12558,38.86,4.598006,1.33
2021-01-08,269.8999938964844,275.1000061035156,265.04998779296875,266.70001220703125,264.1441955566406,26939,,,,,,,,,,,,,,,,10612.0,,,267.53598584157663,,34502201344,32.12558,38.86,4.598006,1.33
2021-01-11,269.3500061035156,273.0,262.0,264.75,262.2128601074219,11011,,,,,,,,,,,,,,,,-399.0,,,267.4446093409297,,34502201344,32.12558,38.86,4.598006,1.33
2021-01-12,264.6499938964844,273.75,263.25,267.79998779296875,265.233642578125,25725,,,,,,,,,,,,,,,,25326.0,,,267.59510158073226,,34502201344,32.12558,38.86,4.598006,1.33
2021-01-13,272.70001220703125,273.20001220703125,261.5,263.45001220703125,260.92535400390625,10499,,,,,,,,,,,,,,33.483064152411046,38.78816612092253,14827.0,,,267.4876857678927,,34502201344,32.12558,38.86,4.598006,1.33
2021-01-14,267.25,273.1000061035156,263.1000061035156,264.6499938964844,262.11383056640625,13875,,,,,,,,,,,,,,30.493264790566183,35.678799403180484,28702.0,,,267.4424426628819,,34502201344,32.12558,38.86,4.598006,1.33
2021-01-15,266.8500061035156,266.8999938964844,258.04998779296875,260.04998779296875,257.5578918457031,6665,,,,,,,,,,,,,,17.362536832793463,27.11295525859023,22037.0,,,267.2180569388515,,34502201344,32.12558,38.86,4.598006,1.33
2021-01-18,260.20001220703125,260.20001220703125,249.0500030517578,254.8500061035156,252.40774536132807,9708,,,,,,,,,,,,,,19.794116554653154,22.549972726004267,12329.0,,,266.54763950370597,,34502201344,32.12558,38.86,4.598006,1.33
2021-01-19,255.1000061035156,261.5,254.1999969482422,257.3999938964844,254.9333038330078,4930,,,,,,,,,,,,,,23.598719524038586,20.251790970495065,17259.0,,,266.31337878233177,,34502201344,32.12558,38.86,4.598006,1.33
2021-01-20,257.70001220703125,258.95001220703125,254.3000030517578,256.3500061035156,253.89337158203125,3867,,,,,,,,,,,,,,29.47025138821566,24.287695822302464,13392.0,,-72.91278709315789,266.1143973380087,,34502201344,32.12558,38.86,4.598006,1.33
