Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-27,282.3500061035156,324.79998779296875,261.6000061035156,312.20001220703125,304.0008850097656,31205569,,,,,,,,,,,,,,,,31205569.0,,,299.53333536783856,,5781492736,12.194483,7.25,1.3175858,3.37
2023-12-28,309.0,323.45001220703125,295.25,297.3999938964844,289.58953857421875,4623675,,,,,,,,,,,,,,,,26581894.0,,,300.28611255454115,,5781492736,12.194483,7.25,1.3175858,3.37
2023-12-29,297.70001220703125,299.0,289.0,291.5,283.8445129394531,1549391,,,,,,,,,,,,,,,,25032503.0,,,299.9910026506172,,5781492736,12.194483,7.25,1.3175858,3.37
2024-01-01,292.0,292.6499938964844,281.0,282.25,274.8374328613281,1380728,,,,,,,,,,,,,,,,23651775.0,,,299.4676637733276,,5781492736,12.194483,7.25,1.3175858,3.37
2024-01-02,282.8500061035156,290.25,276.79998779296875,284.45001220703125,276.97967529296875,1310040,,,,,,,,,,,,,,,,24961815.0,,,298.95651070599564,,5781492736,12.194483,7.25,1.3175858,3.37
2024-01-03,285.0,293.45001220703125,280.1000061035156,280.79998779296875,273.4255065917969,1550455,,,,,,,,,,,,,,,,23411360.0,,,298.4285206641045,,5781492736,12.194483,7.25,1.3175858,3.37
2024-01-04,282.25,285.6499938964844,279.5,280.6499938964844,273.2794189453125,920248,,,,,,,,,,,,,,,,22491112.0,,,298.0716887630447,,5781492736,12.194483,7.25,1.3175858,3.37
2024-01-05,283.0,283.3500061035156,276.6499938964844,278.25,270.9425048828125,486918,,,,,,,,,,,,,,,,22004194.0,,,297.8605780422771,,5781492736,12.194483,7.25,1.3175858,3.37
2024-01-08,279.0,279.75,267.5,271.29998779296875,264.1750183105469,871199,,,,,,,,,,,,,,13.836562374732209,15.446922158401629,21132995.0,,,297.36422095454776,,5781492736,12.194483,7.25,1.3175858,3.37
2024-01-09,272.0,274.95001220703125,266.0,267.3500061035156,260.3287353515625,652018,,,,,,,,,,,,,,9.695126553124503,11.781749884392816,20480977.0,,,296.95543668993724,,5781492736,12.194483,7.25,1.3175858,3.37
2024-01-10,267.54998779296875,269.70001220703125,264.1499938964844,266.1499938964844,259.1602478027344,626230,,,,,,,,,,,,,,9.621289922222028,11.050992950026247,19854747.0,,,296.5355779441828,,5781492736,12.194483,7.25,1.3175858,3.37
2024-01-11,266.29998779296875,275.75,266.29998779296875,270.1000061035156,263.00653076171875,581651,,,,,,,,,,,,,,15.070001875065307,11.462139450137279,20436398.0,,,296.20738272789197,,5781492736,12.194483,7.25,1.3175858,3.37
2024-01-12,271.95001220703125,274.0,271.1000061035156,272.6499938964844,265.48956298828125,193907,,,,,,,,,,,,,,31.593036986455456,18.761442927914263,20630305.0,,,296.1076946695921,,5781492736,12.194483,7.25,1.3175858,3.37
2024-01-15,272.6499938964844,272.6499938964844,272.6499938964844,272.6499938964844,265.48956298828125,0,,,,,,,,,,,,,,52.917536297250855,33.193525052923874,20630305.0,,-82.5158370341541,296.1076946695921,,5781492736,12.194483,7.25,1.3175858,3.37
2024-01-16,273.70001220703125,273.70001220703125,266.0,269.3500061035156,262.2762145996094,322062,,,,,,14.439846971518122,,,,,,,9.817862374441964,57.530216511991426,47.34692993189925,20308243.0,,-91.23101079025064,295.92378439688747,,5781492736,12.194483,7.25,1.3175858,3.37
2024-01-17,272.3999938964844,289.0,270.1000061035156,273.95001220703125,266.75543212890625,2567758,,,,,,20.94026345441363,,,,,,,10.520157483159279,50.88958727743442,53.779113362225566,22876001.0,,-71.87943588463745,294.96483117483194,,5781492736,12.194483,7.25,1.3175858,3.37
2024-01-18,273.70001220703125,275.5,262.6000061035156,268.25,261.2051086425781,609081,,,,,,19.01267258396443,,,,,,,10.690145798396786,33.59814509951744,47.33931629631443,22266920.0,,-81.68559877257039,294.64235692313196,,5781492736,12.194483,7.25,1.3175858,3.37
2024-01-19,270.0,273.95001220703125,265.0,266.1499938964844,259.1602478027344,321118,,,,,,18.34274702025242,,,,,,,10.565850541870676,23.137898004148184,35.87521012703335,21945802.0,,-88.4927484906909,294.47283212378153,,5781492736,12.194483,7.25,1.3175858,3.37
2024-01-23,267.04998779296875,267.70001220703125,251.8500061035156,252.8500061035156,246.2095489501953,444380,,,,,,14.788663186313816,,,,,,,10.943290224845317,12.5134046765709,23.08314926007884,21501422.0,,-97.596154198844,294.1453537099553,,5781492736,12.194483,7.25,1.3175858,3.37
2024-01-24,254.8000030517578,258.79998779296875,251.25,252.1000061035156,245.479248046875,222893,275.51750030517576,,275.51750030517576,,,14.616671880559945,,,,302.8232381257575,275.51750030517576,248.21176248459403,10.700911479711277,6.130129615691459,13.927144098803515,21278529.0,-150.19275957885824,-97.7483282026077,293.96817102884927,,5781492736,12.194483,7.25,1.3175858,3.37
2024-01-25,252.25,255.4499969482422,250.0,252.25,245.62530517578125,145875,272.5199996948242,,273.30154789515905,,,14.830006431181394,,,,295.94684874659316,272.5199996948242,249.09315064305528,10.325846156034913,4.588997230592808,7.744177174285056,21424404.0,-150.4942199410632,-94.23076923076923,293.84877948597125,,5781492736,12.194483,7.25,1.3175858,3.37
2024-01-29,252.8000030517578,262.0,252.8000030517578,259.45001220703125,252.63623046875,243923,270.62250061035155,,271.98235402009925,,,24.57234172257676,,,,291.7122454566816,270.62250061035155,249.53275576402146,10.284714287746706,16.844144857435698,9.187757234573322,21668327.0,-110.20487711046475,-75.76919946915064,293.6771453153843,,5781492736,12.194483,7.25,1.3175858,3.37
2024-01-30,260.8999938964844,263.0,258.25,259.54998779296875,252.7335662841797,247797,269.025,,270.7983191413249,,,24.701140063032874,,,,288.3101086786769,269.025,249.73989132132306,9.889377552907655,34.078486285992575,18.503876124673695,21916124.0,-86.02087559328778,-75.51285181290064,293.5150560971158,,5781492736,12.194483,7.25,1.3175858,3.37
