Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,23.5,24.39999961853028,23.299999237060547,23.549999237060547,23.549999237060547,21049768,,,,,,,,,,,,,,,,21049768.0,,,23.74999936421712,,64200560640,,-1.5,-0.29651883,
2021-01-04,23.600000381469727,23.75,22.700000762939453,22.950000762939453,22.950000762939453,16119458,,,,,,,,,,,,,,,,4930310.0,,,23.48256538574048,,64200560640,,-1.5,-0.29651883,
2021-01-05,22.39999961853028,23.450000762939453,22.299999237060547,22.75,22.75,13625607,,,,,,,,,,,,,,,,-8695297.0,,,23.30841025468801,,64200560640,,-1.5,-0.29651883,
2021-01-06,22.950000762939453,23.14999961853028,22.450000762939453,22.64999961853028,22.64999961853028,8068284,,,,,,,,,,,,,,,,-16763581.0,,,23.2318697527072,,64200560640,,-1.5,-0.29651883,
2021-01-07,22.950000762939453,23.200000762939453,22.700000762939453,22.799999237060547,22.799999237060547,9708219,,,,,,,,,,,,,,,,-7055362.0,,,23.18488420513336,,64200560640,,-1.5,-0.29651883,
2021-01-08,23.049999237060547,23.100000381469727,22.700000762939453,22.75,22.75,7315418,,,,,,,,,,,,,,,,-14370780.0,,,23.152601691751148,,64200560640,,-1.5,-0.29651883,
2021-01-11,23.049999237060547,23.700000762939453,22.799999237060547,23.14999961853028,23.14999961853028,11649876,,,,,,,,,,,,,,,,-2720904.0,,,23.161127808559055,,64200560640,,-1.5,-0.29651883,
2021-01-12,23.799999237060547,24.0,23.39999961853028,23.549999237060547,23.549999237060547,10534655,,,,,,,,,,,,,,,,7813751.0,,,23.213641608671622,,64200560640,,-1.5,-0.29651883,
2021-01-13,23.600000381469727,23.799999237060547,23.0,23.14999961853028,23.14999961853028,10221419,,,,,,,,,,,,,,55.43241403699852,49.396885743131975,-2407668.0,,,23.223365794578967,,64200560640,,-1.5,-0.29651883,
2021-01-14,23.450000762939453,23.450000762939453,23.0,23.200000762939453,23.200000762939453,5830748,,,,,,,,,,,,,,48.0148521186247,52.562026969432445,3423080.0,,,23.22302355150517,,64200560640,,-1.5,-0.29651883,
2021-01-15,23.39999961853028,23.799999237060547,23.200000762939453,23.450000762939453,23.450000762939453,12779089,,,,,,,,,,,,,,42.41454577249828,48.620603976040506,16202169.0,,,23.249236778547196,,64200560640,,-1.5,-0.29651883,
2021-01-18,24.200000762939453,24.5,23.39999961853028,23.700000762939453,23.700000762939453,17717869,,,,,,,,,,,,,,46.431679315988596,45.62035906903719,33920038.0,,,23.32487993380674,,64200560640,,-1.5,-0.29651883,
2021-01-19,22.64999961853028,22.950000762939453,21.64999961853028,22.350000381469727,22.350000381469727,21498489,,,,,,,,,,,,,,41.79830130176498,43.54817546341729,12421549.0,,,23.194400761982248,,64200560640,,-1.5,-0.29651883,
2021-01-20,22.5,22.799999237060547,22.0,22.100000381469727,22.100000381469727,9969237,,,,,,,,,,,,,,29.005880953652532,39.07862052380204,2452312.0,,-84.2105016593933,23.1437642191726,,64200560640,,-1.5,-0.29651883,
2021-01-21,21.89999961853028,23.350000381469727,21.700000762939453,21.799999237060547,21.799999237060547,10005459,,,,,,31.57894736842094,,,,,,,0.9357143129621218,15.204689712342654,28.66962398925339,-7553147.0,,-94.73685619463275,23.097502526617628,,64200560640,,-1.5,-0.29651883,
2021-01-22,21.799999237060547,21.799999237060547,21.299999237060547,21.450000762939453,21.450000762939453,9431526,,,,,,29.257323705984334,,,,,,,0.904591862036256,8.580062904030525,17.59687785667524,-16984673.0,,-95.31245343388237,23.021247890706057,,64200560640,,-1.5,-0.29651883,
2021-01-25,21.700000762939453,21.700000762939453,20.799999237060547,20.89999961853028,20.89999961853028,10320574,,,,,,26.020016822805992,,,,,,,0.9042639808821595,4.624090732858242,9.46961444974381,-27305247.0,,-97.2972875446034,22.926592701500514,,64200560640,,-1.5,-0.29651883,
2021-01-27,20.89999961853028,22.39999961853028,20.549999237060547,21.549999237060547,21.549999237060547,17054510,,,,,,35.1522755462058,,,,,,,0.971816580924129,14.7744665034811,9.326206713456626,-10250737.0,,-74.6835491936504,22.817441387186413,,64200560640,,-1.5,-0.29651883,
2021-01-28,21.0,21.64999961853028,20.89999961853028,21.350000381469727,21.350000381469727,6730443,,,,,,33.77091851150734,,,,,,,0.9559725394295484,22.735770236618013,14.044775824319123,-16981180.0,,-79.74681038254163,22.772965383190122,,64200560640,,-1.5,-0.29651883,
2021-01-29,21.39999961853028,21.799999237060547,21.200000762939453,21.25,21.25,5918142,22.519999980926514,,22.519999980926514,,,33.07114016901346,,,,24.219235168976,22.519999980926514,20.82076479287703,0.9305458204789445,34.04120005280296,23.85047893096736,-22899322.0,-111.00999618929485,-82.27846512063616,22.73888850086437,-0.3878219474711815,64200560640,,-1.5,-0.29651883,
2021-02-01,21.700000762939453,21.75,21.14999961853028,21.299999237060547,21.299999237060547,8512116,22.407499980926513,,22.40380943389166,,,33.809654078486574,,,,24.116966533329602,22.407499980926513,20.698033428523424,0.9069354319782856,35.649953740753894,30.808974676724958,-14387206.0,-99.4041843643444,-81.01266189523781,22.692192052570686,-0.3772249574253725,64200560640,,-1.5,-0.29651883,
2021-02-02,21.5,21.600000381469727,21.14999961853028,21.200000762939453,21.200000762939453,5951509,22.319999980926514,,22.28916098903907,,,33.02478021391767,,,,24.087597318098005,22.319999980926514,20.552402643755023,0.8742972413326543,37.837871275644666,35.84300835640051,-20338715.0,-95.0142115797979,-83.5442683460345,22.659447877844844,-0.37732365686193375,64200560640,,-1.5,-0.29651883,
2021-02-03,21.14999961853028,21.200000762939453,20.850000381469727,20.89999961853028,20.89999961853028,8095486,22.227499961853027,,22.15685990613347,,,30.720666070703174,,,,24.08665986213647,22.227499961853027,20.368340061569583,0.8368474656281595,26.97960882557959,33.48914461399272,-28434201.0,-109.59178571115649,-91.1392325603179,22.60687699675934,-0.4009936010307968,64200560640,,-1.5,-0.29651883,
2021-02-04,21.0,21.200000762939453,20.850000381469727,21.0,21.0,8236546,22.144999980926514,,22.046682772215995,,,32.413397652121006,,,,24.06721240069229,22.144999980926514,20.222787561160736,0.8020726739025571,18.729248948592776,27.848909683272353,-20197655.0,-94.88977187666917,-88.60757782222355,22.557700685636583,-0.3896737788975351,64200560640,,-1.5,-0.29651883,
2021-02-05,21.39999961853028,21.549999237060547,20.850000381469727,20.89999961853028,20.89999961853028,8830816,22.05,,21.937474852817356,,,31.58237313437409,,,,24.02053317063266,22.05,20.07946682936734,0.7947816868802902,8.869336538266701,18.192731437479697,-29028471.0,-79.26412105171737,-91.1392325603179,22.51092072204762,-0.39977135237066197,64200560640,,-1.5,-0.29651883,
2021-02-08,21.0,21.100000381469727,20.850000381469727,20.89999961853028,20.89999961853028,6475878,21.957499980926514,,21.83866768764716,,,31.582373134374087,,,,23.961315376097787,21.957499980926514,19.95368458575524,0.7558687092459838,9.337163543585957,12.31191634348182,-29028471.0,-81.87132945634627,-87.49999148505397,22.475031176902117,-0.3936216035552512,64200560640,,-1.5,-0.29651883,
2021-02-09,20.89999961853028,21.100000381469727,20.75,20.799999237060547,20.799999237060547,8087024,21.839999961853028,,21.739746882829387,,,30.6704080717583,,,,23.825850318065566,21.839999961853028,19.85414960564049,0.7268781144048226,6.15731622452575,8.121272102126147,-37115495.0,-80.13303449433585,-91.07143222069105,22.430604514332458,-0.41632188714526214,64200560640,,-1.5,-0.29651883,
2021-02-10,20.799999237060547,20.850000381469727,20.25,20.350000381469727,20.350000381469727,9623401,21.680000019073486,,21.607390073176084,,,26.90538921630009,,,,23.60364290593638,21.680000019073486,19.756357132210592,0.7178154191951729,6.869605694980701,7.454695154364146,-46738896.0,-105.40473992843414,-96.77418163986432,22.36800673588838,-0.4239110325443212,64200560640,,-1.5,-0.29651883,
2021-02-11,20.350000381469727,21.850000381469727,20.200000762939453,21.299999237060547,21.299999237060547,18483546,21.5875,,21.578114755450795,,,42.854199099968554,,,,23.39384362634833,21.5875,19.78115637365167,0.7844000048619658,26.869613915197508,13.298845278234664,-28255350.0,-50.73279206843106,-50.00004334885527,22.295237961074566,-0.3473098929072931,64200560640,,-1.5,-0.29651883,
2021-02-12,21.549999237060547,21.600000381469727,20.75,20.89999961853028,20.89999961853028,7408872,21.472499942779542,,21.513532361458363,,,38.996003816068075,,,,23.141175122859302,21.472499942779542,19.803824762699783,0.7890857460482344,38.92770467565421,24.222308095277484,-35664222.0,-51.054572917889864,-68.18185364906304,22.267632315318227,-0.3643516528417689,64200560640,,-1.5,-0.29651883,
2021-02-15,20.89999961853028,21.14999961853028,20.5,20.549999237060547,20.549999237060547,7249180,21.327499866485596,,21.421767301991906,,,35.946423127205314,,,,22.77265604481967,21.327499866485596,19.882343688151522,0.779151022654095,43.43426870502572,36.41052909862582,-42913402.0,-90.42101430349372,-84.0909701733868,22.234181769688025,-0.3936266045109693,64200560640,,-1.5,-0.29651883,
2021-02-16,20.600000381469727,20.75,20.25,20.350000381469727,20.350000381469727,5968221,21.15999984741211,,21.319694261942175,,,34.29595695925301,,,,22.180588061201128,21.15999984741211,20.13941163362309,0.7592116638930883,24.242368195435997,35.534780525371986,-48881623.0,-136.63379896708068,-90.90911192671156,22.202721531633426,-0.39441253935770226,64200560640,,-1.5,-0.29651883,
2021-02-17,20.450000762939453,20.700000762939453,20.25,20.299999237060547,20.299999237060547,6633259,21.05749979019165,,21.222580450048685,,,33.877168061261756,,,,21.98716382141704,21.05749979019165,20.127835758966256,0.7371251709678287,12.121145565413407,26.59926082195838,-55514882.0,-136.32248794612434,-93.93948501575008,22.168391757422867,-0.465233790089533,64200560640,,-1.5,-0.29651883,
2021-02-18,20.299999237060547,20.5,20.100000381469727,20.14999961853028,20.14999961853028,7389525,20.959999752044677,,21.12042989466598,,,32.591435570930614,-0.7426463029759169,-0.8283224744215885,0.08567617144567152,21.839545087402406,20.959999752044677,20.080454416686948,0.7130447743651462,6.161561842747324,14.175025201198915,-62904407.0,-158.57608818659068,-97.14290073939691,22.128175478408988,-0.46106966664593785,64200560640,,-1.5,-0.29651883,
2021-02-19,20.0,20.5,20.0,20.049999237060547,20.049999237060547,9388722,20.87249975204468,,21.018484117751175,,,31.72693007821329,-0.7383057722283191,-0.8103191339829345,0.07201336175461548,21.748556461075616,20.87249975204468,19.99644304301374,0.6978272904819215,4.580519547185648,7.6210756517821325,-72293129.0,-155.20111112793114,-97.29733909455602,22.07771831374111,-0.4553962305283024,64200560640,,-1.5,-0.29651883,
2021-02-22,19.64999961853028,20.89999961853028,19.64999961853028,20.100000381469727,20.100000381469727,12648551,20.80499973297119,,20.93100947620056,,,32.68835950969701,-0.7225026352255846,-0.7927558342314646,0.07025319900588001,21.700488381212743,20.80499973297119,19.909511084729637,0.7372681983046414,14.5603682308209,8.43414987358463,-59644578.0,-127.46017872135887,-79.54542695984365,22.014867493648946,-0.4459217324005263,64200560640,,-1.5,-0.29651883,
2021-02-23,20.200000762939453,20.350000381469727,20.049999237060547,20.049999237060547,20.049999237060547,6027367,20.762499713897704,,20.84710373913961,,,32.200034462073155,-0.705876307096819,-0.7753799288045354,0.0695036217077164,21.714799596685896,20.762499713897704,19.81019983110951,0.7060348373121084,24.115930568060136,14.418939448688901,-65671945.0,-119.33280917417349,-81.81820546299166,21.98533134095973,-0.4454334636856323,64200560640,,-1.5,-0.29651883,
2021-02-24,20.049999237060547,20.299999237060547,19.600000381469727,20.100000381469727,20.100000381469727,4004552,20.689999771118163,,20.775951038409143,,,33.27352626662026,-0.6808171119194526,-0.7564673654275189,0.07565025350806631,21.611737300593454,20.689999771118163,19.768262241642873,0.7056036957605878,35.48719718376722,24.721165327549425,-61667393.0,-126.56151925979499,-77.77777777777779,21.96465760186137,-0.4793276205895078,64200560640,,-1.5,-0.29651883,
2021-02-25,20.200000762939453,20.299999237060547,19.950000762939453,20.049999237060547,20.049999237060547,6799556,20.624999713897704,,20.70681277161404,,,32.71568585483155,-0.6574139350590649,-0.7366566793538281,0.07924274429476319,21.534669994315,20.624999713897704,19.71532943348041,0.6802033227863381,35.02561580499039,31.542914518939256,-68466949.0,-98.09812549661562,-80.00005086263022,21.932260956795737,-0.505464101122004,64200560640,,-1.5,-0.29651883,
2021-02-26,20.0,20.049999237060547,19.64999961853028,19.75,19.75,8908610,20.549999713897705,,20.615687745746037,,,29.51808526181528,-0.6555177791070754,-0.7204288993044775,0.06491112019740208,21.48808278453327,20.549999713897705,19.61191664326214,0.660188772482333,28.20510563294164,32.905972873899756,-77375559.0,-127.72345463720829,-93.33335028754341,21.88517539967753,-0.49338873109239323,64200560640,,-1.5,-0.29651883,
2021-03-01,19.950000762939453,19.950000762939453,19.64999961853028,19.64999961853028,19.64999961853028,7744360,20.46749973297119,,20.523717447915963,,,28.51751841887812,-0.654539137163848,-0.7072509468763516,0.052711809712503555,21.417381324215555,20.46749973297119,19.517618141726828,0.6344610847628215,17.606773602169145,26.94583168003373,-85119919.0,-125.98422709536011,-97.77781168619761,21.844648627350534,-0.5169750265828181,64200560640,,-1.5,-0.29651883,
2021-03-02,19.75,19.799999237060547,19.64999961853028,19.64999961853028,19.64999961853028,5837375,20.389999675750733,,20.440506226069708,,,28.51751841887812,-0.646313259434379,-0.6950634093879571,0.04875014995357807,21.34110415873326,20.389999675750733,19.438895192768207,0.599856694317639,8.449254578891855,18.08704460466755,-85119919.0,-124.23451112050435,-97.77781168619761,21.8143984821913,-0.5247109241629873,64200560640,,-1.5,-0.29651883,
2021-03-03,19.75,22.799999237060547,19.700000762939453,22.100000381469727,22.100000381469727,59903345,20.449999713897704,,20.59855328848876,,,63.58778027379658,-0.4370614338627412,-0.6434630142829139,0.20640158042017265,21.642895440113605,20.449999713897704,19.257103987681802,0.7820097603328267,30.529045395829332,18.861691192296785,-25216574.0,155.5388938810319,-21.87497206031277,21.778859695578852,-0.21950654351091178,64200560640,,-1.5,-0.29651883,
2021-03-04,21.700000762939453,22.700000762939453,21.299999237060547,21.950000762939453,21.950000762939453,20160340,20.49749975204468,,20.727262571769778,,,61.59529311044098,-0.2801027203333817,-0.5707909554930074,0.2906882351596257,21.840435255190876,20.49749975204468,19.15456424889848,0.8261520293004038,52.64549647824705,30.541265484322754,-45376914.0,190.8869963346084,-26.562461815760788,21.787205761066673,-0.20916247671580052,64200560640,,-1.5,-0.29651883,
2021-03-05,22.25,22.450000762939453,21.049999237060547,21.350000381469727,21.350000381469727,13301175,20.51999979019165,,20.786570934598345,,,54.269959323171065,-0.20180059377852544,-0.49699288315011103,0.2951922893715856,21.90361859422479,20.51999979019165,19.136380986158514,0.8671412790560111,68.25400477664736,50.47618221690792,-58678089.0,130.72917180756608,-45.31248044221894,21.78273358519354,-0.2052680948220688,64200560640,,-1.5,-0.29651883,
2021-03-08,21.39999961853028,23.200000762939453,21.39999961853028,22.049999237060547,22.049999237060547,21831519,20.577499771118163,,20.906897439594744,,,60.21470121471666,-0.082312687413161,-0.414056844002721,0.33174415658956,22.107361101835618,20.577499771118163,19.047638440400707,0.9373455006569908,64.8632680587033,61.920923104532584,-36846570.0,173.1400208559022,-31.944483445010352,21.80064006277659,-0.20133412033468226,64200560640,,-1.5,-0.29651883,
2021-03-09,22.450000762939453,22.950000762939453,21.450000762939453,21.75,21.75,13346799,20.624999809265137,,20.987192921538103,,,56.80641319831082,-0.011690333104237283,-0.3335835418230243,0.321893208718787,22.236365947548116,20.624999809265137,19.01363367098216,0.9775351077529201,60.048430920202684,64.3885679185178,-50193369.0,133.21887683386885,-40.27779470255167,21.80677609816301,-0.2059753192626849,64200560640,,-1.5,-0.29651883,
2021-03-10,21.850000381469727,22.100000381469727,21.5,21.600000381469727,21.600000381469727,7151179,20.687499809265137,,21.045555536769687,,,55.12626718698495,0.031808012902949656,-0.2605052308778295,0.29231324378077916,22.34758297516593,20.687499809265137,19.027416643364344,0.9505683415898348,50.586146152719785,58.499281710541936,-57344548.0,89.4271859070561,-44.44445033132232,21.805820402021755,-0.2014229925004783,64200560640,,-1.5,-0.29651883,
2021-03-12,21.799999237060547,22.25,21.350000381469727,21.5,21.5,10594533,20.69749984741211,,21.08883596183924,,,53.980018447867295,0.05754819073546358,-0.19689454655517089,0.2544427372906345,22.374543769566316,20.69749984741211,19.020455925257906,0.9469562899427233,35.02769679472203,48.55409128921485,-67939081.0,79.88079458990265,-47.222238411136374,21.80381891652361,-0.2625595693321261,64200560640,,-1.5,-0.29651883,
2021-03-15,21.600000381469727,21.64999961853028,20.700000762939453,21.049999237060547,21.049999237060547,8678042,20.70499982833862,21.480999870300295,21.08513722614603,21.480999870300295,,49.03856906510249,0.041161680133456,-0.1492833012174455,0.19044498135090152,22.386933611357147,20.70499982833862,19.023066045320096,0.9471736160604449,20.170540858617123,35.26146126868633,-76617123.0,30.118724612293338,-59.7222582793492,21.793589843758323,-0.2508851210794894,64200560640,,-1.5,-0.29651883,
2021-03-16,21.25,21.64999961853028,20.89999961853028,21.39999961853028,21.39999961853028,9347244,20.747499847412108,21.437999877929688,21.115124120658816,21.477823389838726,,52.66782608087781,0.055774425276094775,-0.10827175591873744,0.16404618119483222,22.45439063155382,20.747499847412108,19.040609063270395,0.9330897863418418,22.013750800862354,25.737329484733852,-67269879.0,42.0470501194916,-50.00002649095023,21.785879411488665,-0.21109073509515083,64200560640,,-1.5,-0.29651883,
2021-03-17,21.600000381469727,21.64999961853028,20.850000381469727,20.950000762939453,20.950000762939453,6588978,20.777499866485595,21.39799987792969,21.099398086590305,21.457124463293656,,47.94059229013392,0.030690206633867234,-0.08047936340821651,0.11116957004208375,22.47646316905669,20.777499866485595,19.0785365639145,0.9235833185360356,20.413346470136524,20.865879376538683,-73858857.0,25.166511906045102,-63.38026125832328,21.778714387450197,-0.21608399877692017,64200560640,,-1.5,-0.29651883,
2021-03-18,21.14999961853028,21.25,19.950000762939453,20.14999961853028,20.14999961853028,7740310,20.76999988555908,21.345999870300293,21.008979184870302,21.4058646654598,,40.91050922910397,-0.053130172273839094,-0.07500952518134103,0.02187935290750194,22.47862542869145,20.76999988555908,19.06137434242671,0.950470169859215,18.64523524900065,20.357444173333192,-81599167.0,-33.93043317239771,-85.91549749815037,21.76135621511813,-0.2159233062497154,64200560640,,-1.5,-0.29651883,
2021-03-19,19.799999237060547,20.14999961853028,19.25,19.89999961853028,19.89999961853028,35279371,20.75749988555908,21.290999870300293,20.90336208331411,21.34681113420766,,38.98650742143239,-0.13813895720410585,-0.087635411585894,-0.050503545618211854,22.487608631663488,20.75749988555908,19.027391139454675,0.9468651304785768,17.302655747353466,18.787079155496897,-116878538.0,-86.84389949670935,-83.54431663333214,21.649259877079874,-0.11695585760133423,64200560640,,-1.5,-0.29651883,
2021-03-22,20.799999237060547,21.950000762939453,20.600000381469727,20.89999961853028,20.89999961853028,16743394,20.799999904632568,21.25299987792969,20.903041848572794,21.329289113985016,,49.26487214190317,-0.12339496867706146,-0.09478732300412748,-0.028607645672933973,22.50000021878441,20.799999904632568,19.099999590480724,1.025660560045048,32.29666891980358,22.74818663871925,-100135144.0,22.949921047365976,-58.227865826982566,21.636290058961098,-0.12024887895734442,64200560640,,-1.5,-0.29651883,
2021-03-23,20.89999961853028,21.25,20.600000381469727,21.049999237060547,21.049999237060547,8914177,20.84749984741211,21.2189998626709,20.917037790333534,21.3183365697919,,50.60894038438679,-0.09847141870984544,-0.09552414214527108,-0.002947276564574358,22.519467597285672,20.84749984741211,19.175532097538547,0.9988276356511354,51.62034034320887,33.73988833678866,-91220967.0,4.617404418184617,-54.430407863489876,21.627155019142876,-0.0968678177296159,64200560640,,-1.5,-0.29651883,
2021-03-24,20.950000762939453,21.14999961853028,20.700000762939453,20.89999961853028,20.89999961853028,8228069,20.889999866485596,21.173999862670897,20.915415107304653,21.30193119915419,,49.20513258710113,-0.08978802099765915,-0.09437691791574869,0.004588896918089544,22.521441238592956,20.889999866485596,19.258558494378235,0.9596255799325419,62.96292633350729,48.95997853217327,-99449036.0,-3.3551798531817947,-58.227865826982566,21.618319768650114,-0.07791998570562166,64200560640,,-1.5,-0.29651883,
2021-03-25,20.64999961853028,20.850000381469727,20.200000762939453,20.299999237060547,20.299999237060547,7966828,20.899999809265136,21.1089998626709,20.85680407204331,21.26263974966032,,43.95322357605659,-0.12982484215524082,-0.10146650276364712,-0.028358339391593698,22.51431120006949,20.899999809265136,19.285688418460783,0.9410808139081338,55.55551630971009,56.71292766214211,-107415864.0,-51.03278498236838,-73.41774596825206,21.604419821546156,-0.10220578983465481,64200560640,,-1.5,-0.29651883,
2021-03-26,20.5,20.850000381469727,20.25,20.350000381469727,20.350000381469727,8806842,20.914999866485594,21.052999877929686,20.808537053893446,21.22684997051559,,44.485001398712804,-0.15572454131836722,-0.11231811047459114,-0.04340643084377607,22.502797378506454,20.914999866485594,19.327202354464735,0.916717925876819,36.19044537687892,51.56962934003212,-98609022.0,-51.23059077188059,-72.15189445555589,21.58986688219709,-0.11179195617184294,64200560640,,-1.5,-0.29651883,
2021-03-30,20.700000762939453,20.700000762939453,20.100000381469727,20.299999237060547,20.299999237060547,6372348,20.942499828338622,20.99499984741211,20.76010488086174,21.19050288292912,,44.03505291915813,-0.17823038504498712,-0.12550056538867033,-0.05272981965631679,22.46640145397861,20.942499828338622,19.418598202698636,0.8940952441334552,21.617155673024484,37.787705786537856,-104981370.0,-68.82057790362452,-71.62164809321881,21.578484626987745,-0.10459917416750777,64200560640,,-1.5,-0.29651883,
2021-03-31,20.299999237060547,20.5,20.100000381469727,20.14999961853028,20.14999961853028,6409732,20.967499828338624,20.928999824523927,20.70199961778255,21.149698833344853,,42.641645778614404,-0.20579783462757106,-0.14156001923645048,-0.06423781539112058,22.4205229261131,20.967499828338624,19.514476730564148,0.8588026994475136,10.241484312342605,22.683028454082024,-111391102.0,-87.49770720172008,-70.00001271565732,21.566165450194244,-0.09472127414727627,64200560640,,-1.5,-0.29651883,
2021-04-01,20.39999961853028,21.25,20.25,20.850000381469727,20.850000381469727,9236598,21.027499866485595,20.87199981689453,20.716094928609902,21.13794595287916,,50.51165875803184,-0.16921047261730138,-0.14709010991262067,-0.022120362704680707,22.35131101910137,21.027499866485595,19.70368871386982,0.8760311053062427,29.12348636722273,20.327375450863297,-102154504.0,-38.66645571336081,-46.66665395100912,21.555842568872997,-0.06678457704771576,64200560640,,-1.5,-0.29651883,
2021-04-05,20.89999961853028,21.600000381469727,20.64999961853028,21.5,21.5,13544393,20.997499847412108,20.854999809265138,20.790752554456578,21.15214415080547,,56.48257801213873,-0.08676501460550767,-0.13502509085119807,0.0482600762456904,22.247890093502576,20.997499847412108,19.74710960132164,0.881314652280043,54.4375188002716,31.267496493278998,-88610111.0,20.365741610560317,-16.666690214173997,21.550040803075753,-0.1719010665498145,64200560640,,-1.5,-0.29651883,
2021-04-06,21.700000762939453,21.799999237060547,21.14999961853028,21.25,21.25,6653262,20.962499809265136,20.837999801635743,20.834490406413096,21.155981635087606,,53.794229420424266,-0.04112523964349535,-0.11624512060965753,0.07511988096616218,22.14142958810372,20.962499809265136,19.783570030426553,0.8647921498693447,75.39926758757998,52.98675758502478,-95263373.0,44.91061435706512,-25.925946857043552,21.54865558015022,-0.19610544978171973,64200560640,,-1.5,-0.29651883,
2021-04-07,21.25,21.450000762939453,20.75,20.950000762939453,20.950000762939453,4583925,20.942499828338622,20.82099983215332,20.84549139274894,21.147903953826894,,50.67714857260075,-0.028830480568192485,-0.09876219260136451,0.06993171203317203,22.10795052786403,20.942499828338622,19.777049128813214,0.8530213365172096,70.3268153078227,66.72120056522478,-99847298.0,2.876103890731306,-37.03702657147822,21.545503780591748,-0.17809486466391253,64200560640,,-1.5,-0.29651883,
