Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,3609978,,,,,,,,,,,,,,,3609978.0,,,27.100000381469727,,27.100000381469727
2020-09-22,25.75,25.75,25.75,25.75,1914729,,,,,,,,,,,,,,,1695249.0,,,26.632123102111535,,25.75
2020-09-23,24.5,25.75,24.5,24.5,48227451,,,,,,,,,,,,,,,-46532202.0,,,25.092983200360017,,24.5
2020-09-24,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,1886910,,,,,,,,,,,,,,,-48419112.0,,,25.032177017010767,,23.299999237060547
2020-09-25,22.75,23.700000762939453,22.149999618530273,22.149999618530273,43493321,,,,,,,,,,,,,,,-91912433.0,,,23.994333563078285,,22.149999618530273
2020-09-28,21.600000381469727,23.25,21.350000381469727,21.600000381469727,49386306,,,,,,,,,,,,,,,-141298739.0,,,23.353334565257388,,21.600000381469727
2020-09-29,21.850000381469727,21.950000762939453,20.549999237060547,20.549999237060547,14277573,,,,,,,,,,,,,,,-155576312.0,,,23.148403883862038,,20.549999237060547
2020-09-30,20.100000381469727,20.600000381469727,19.549999237060547,19.549999237060547,26853561,,,,,,,,,,,,,,,-182429873.0,,,22.688444481042087,,19.549999237060547
2020-10-01,19.549999237060547,20.5,18.649999618530273,20.5,35681372,,,,,,,,,,,,,12.21122087281009,5.333033329696384,-146748501.0,,,22.244252915667772,,20.5
2020-10-05,21.5,21.5,21.5,21.5,1298052,,,,,,,,,,,,,32.863395837479224,15.656185422809614,-145450449.0,,,22.23999009887382,,21.5
2020-10-06,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,745118,,,,,,,,,,,,,66.19672917081256,37.09044862703396,-144705331.0,,,22.241006015434742,,22.549999237060547
2020-10-07,23.649999618530273,23.649999618530273,22.649999618530273,23.649999618530273,20008510,,,,,,,,,,,,,87.31884163133581,62.1263222132092,-124696821.0,,,22.328006211960627,,23.649999618530273
