Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-08-19,388.7999877929688,388.7999877929688,394.0,348.04998779296875,349.95001220703125,5423663,,,,,,,,,,,,,,,5423663.0,,,376.9499918619792,,23801884672,74.69409,4.74,7.516825,,
2025-08-20,372.75,372.75,387.7999877929688,371.3500061035156,385.3999938964844,588431,,,,,,,,,,,,,,,4835232.0,,,376.9842485521604,,23801884672,74.69409,4.74,7.516825,,
2025-08-21,366.1499938964844,366.1499938964844,377.8999938964844,364.0,375.6499938964844,355747,,,,,,,,,,,,,,,4479485.0,,,376.5577519629359,,23801884672,74.69409,4.74,7.516825,,
2025-08-22,374.6000061035156,374.6000061035156,393.75,366.3999938964844,366.3999938964844,1155143,,,,,,,,,,,,,,,5634628.0,,,376.81759413118704,,23801884672,74.69409,4.74,7.516825,,
2025-08-25,372.5,372.5,380.5499877929688,367.6499938964844,378.3999938964844,360584,,,,,,,,,,,,,,,5274044.0,,,376.6689007185474,,23801884672,74.69409,4.74,7.516825,,
2025-08-26,359.45001220703125,359.45001220703125,379.6499938964844,356.25,371.9500122070313,536230,,,,,,,,,,,,,,,4737814.0,,,375.9331760165204,,23801884672,74.69409,4.74,7.516825,,
2025-08-28,348.29998779296875,348.29998779296875,363.8999938964844,346.1000061035156,363.8999938964844,250954,,,,,,,,,,,,,,,4486860.0,,,375.2626771706859,,23801884672,74.69409,4.74,7.516825,,
2025-08-29,338.6499938964844,338.6499938964844,355.6000061035156,336.20001220703125,349.8999938964844,238576,,,,,,,,,,,,,,,4248284.0,,,374.4116828235733,,23801884672,74.69409,4.74,7.516825,,
2025-09-01,333.5,333.5,347.8999938964844,330.75,340.8999938964844,277764,,,,,,,,,,,,,4.798729196133007,10.907111296345429,3970520.0,,,373.2921617571772,,23801884672,74.69409,4.74,7.516825,,
2025-09-02,351.75,351.75,355.0,335.1000061035156,335.1000061035156,425977,,,,,,,,,,,,,17.57467236992693,9.391963162777898,4396497.0,,,372.139651373776,,23801884672,74.69409,4.74,7.516825,,
2025-09-03,367.25,367.25,371.0,350.1000061035156,352.0,333777,,,,,,,,,,,,,46.383370052313744,22.918923872791225,4730274.0,,,371.82569023599285,,23801884672,74.69409,4.74,7.516825,,
2025-09-04,361.3999938964844,361.3999938964844,372.5,351.29998779296875,369.6000061035156,282167,,,,,,,,,,,,,69.01372649448076,44.32392297224048,4448107.0,,,371.54729272174944,,23801884672,74.69409,4.74,7.516825,,
2025-09-05,367.2999877929688,367.2999877929688,369.8999938964844,356.29998779296875,361.0,171605,,,,,,,,,,,,,83.88042326280087,66.4258399365318,4619712.0,,,371.4310157454032,,23801884672,74.69409,4.74,7.516825,,
2025-09-08,361.7999877929688,361.7999877929688,380.8500061035156,360.20001220703125,372.0,351294,,,,,,,,,,,,,73.10621856312989,75.33345610680384,4268418.0,,-50.90911020874506,371.3063907270292,,23801884672,74.69409,4.74,7.516825,,
2025-09-09,356.70001220703125,356.70001220703125,366.25,353.8999938964844,364.7999877929688,144399,,,,,37.4902655338769,,,,,,,18.557139805385045,55.78964371295726,70.92542851296267,4124019.0,,-58.80950443328373,371.1426426318425,,23801884672,74.69409,4.74,7.516825,,
2025-09-10,352.3500061035156,352.3500061035156,369.0,350.0,357.6000061035156,242720,,,,,36.16960353060573,,,,,,,18.588772676428967,29.147190842298844,52.68101770612866,3881299.0,,-65.71427602616568,370.83701601203575,,23801884672,74.69409,4.74,7.516825,,
2025-09-11,355.70001220703125,355.70001220703125,363.6000061035156,354.20001220703125,354.79998779296875,171878,,,,,37.98150592302502,,,,,,,18.064574628112613,15.8524973051222,33.596443953459435,4053177.0,,-60.39680602058532,370.6394151628895,,23801884672,74.69409,4.74,7.516825,,
2025-09-12,366.0499877929688,366.0499877929688,378.0,360.3999938964844,360.9500122070313,743825,,,,,43.33345982560414,,,,,,,18.367104139888053,26.03997983301232,23.67988932681112,4797002.0,,-29.540951112795025,370.4858079764112,,23801884672,74.69409,4.74,7.516825,,
