Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2025-08-19,349.95001220703125,394.0,348.04998779296875,388.79998779296875,5423663,,,,,,,,,,,,,,,5423663.0,,,376.9499918619792,,388.79998779296875
2025-08-20,385.3999938964844,387.79998779296875,371.3500061035156,372.75,588431,,,,,,,,,,,,,,,4835232.0,,,376.98424855216035,,372.75
2025-08-21,375.6499938964844,377.8999938964844,364.0,366.1499938964844,355747,,,,,,,,,,,,,,,4479485.0,,,376.5577519629359,,366.1499938964844
2025-08-22,366.3999938964844,393.75,366.3999938964844,374.6000061035156,1155143,,,,,,,,,,,,,,,5634628.0,,,376.81759413118704,,374.6000061035156
2025-08-25,378.3999938964844,380.54998779296875,367.6499938964844,372.5,360584,,,,,,,,,,,,,,,5274044.0,,,376.6689007185474,,372.5
2025-08-26,371.95001220703125,379.6499938964844,356.25,359.45001220703125,536230,,,,,,,,,,,,,,,4737814.0,,,375.9331760165204,,359.45001220703125
2025-08-28,363.8999938964844,363.8999938964844,346.1000061035156,348.29998779296875,250954,,,,,,,,,,,,,,,4486860.0,,,375.2626771706859,,348.29998779296875
2025-08-29,349.8999938964844,355.6000061035156,336.20001220703125,338.6499938964844,238576,,,,,,,,,,,,,,,4248284.0,,,374.41168282357324,,338.6499938964844
2025-09-01,340.8999938964844,347.8999938964844,330.75,333.5,277764,,,,,,,,,,,,,4.798729196133007,10.907111296345429,3970520.0,,,373.29216175717715,,333.5
2025-09-02,335.1000061035156,355.0,335.1000061035156,351.75,425977,,,,,,,,,,,,,17.57467236992693,9.391963162777898,4396497.0,,,372.139651373776,,351.75
2025-09-03,352.0,371.0,350.1000061035156,367.25,333777,,,,,,,,,,,,,46.383370052313744,22.918923872791225,4730274.0,,,371.82569023599285,,367.25
2025-09-04,369.6000061035156,372.5,351.29998779296875,361.3999938964844,282167,,,,,,,,,,,,,69.01372649448076,44.323922972240474,4448107.0,,,371.54729272174944,,361.3999938964844
2025-09-05,361.0,369.8999938964844,356.29998779296875,367.29998779296875,171605,,,,,,,,,,,,,83.88042326280087,66.4258399365318,4619712.0,,,371.4310157454032,,367.29998779296875
2025-09-08,372.0,380.8500061035156,360.20001220703125,361.79998779296875,351294,,,,,,,,,,,,,73.10621856312989,75.33345610680384,4268418.0,,-50.90911020874506,371.30639072702917,,361.79998779296875
2025-09-09,364.79998779296875,366.25,353.8999938964844,356.70001220703125,144399,,,,,37.4902655338769,,,,,,,18.557139805385045,55.78964371295726,70.92542851296267,4124019.0,,-58.80950443328373,371.1426426318425,,356.70001220703125
2025-09-10,357.6000061035156,369.0,350.0,352.3500061035156,242720,,,,,36.169603530605734,,,,,,,18.588772676428967,29.147190842298844,52.681017706128664,3881299.0,,-65.71427602616568,370.83701601203575,,352.3500061035156
2025-09-11,354.79998779296875,363.6000061035156,354.20001220703125,355.70001220703125,171878,,,,,37.98150592302502,,,,,,,18.064574628112613,15.8524973051222,33.596443953459435,4053177.0,,-60.396806020585316,370.63941516288946,,355.70001220703125
2025-09-12,360.95001220703125,378.0,360.3999938964844,366.04998779296875,743825,,,,,43.33345982560414,,,,,,,18.367104139888053,26.03997983301232,23.67988932681112,4797002.0,,-29.540951112795025,370.4858079764112,,366.04998779296875
2025-09-15,369.0,379.79998779296875,363.79998779296875,375.25,525822,,,,,47.6574048200939,,,,,,,18.198025272753192,51.74466516756331,31.212380768565946,5322824.0,,-11.177655531508329,370.5888020014032,,375.25
2025-09-16,379.0,390.0,370.04998779296875,373.6499938964844,645485,362.1949981689453,,362.1949981689453,,46.98591555162336,,,,387.9656937789216,362.1949981689453,336.424302558969,18.323167196630198,65.29414838025973,47.69293112694512,4677339.0,103.30750693075909,-27.594947010152953,370.94561812653063,0.10817582375522045,373.6499938964844
2025-09-17,376.75,376.75,364.5,367.20001220703125,250388,361.11499938964846,,362.67166617257254,,44.277511719848846,,,,383.98218332852014,361.11499938964846,338.2478154507768,17.88936953972804,60.05647487268279,59.031762806835275,4426951.0,47.11533653963799,-38.480992055643455,370.9184493902157,-0.3607929484609841,367.20001220703125
2025-09-18,367.5,375.29998779296875,365.1000061035156,367.20001220703125,155521,360.8375,,363.10293722347336,,44.27751171984885,,,,383.263621064648,360.8375,338.41137893535193,17.34012755042269,39.470292127007106,54.94030512664987,4426951.0,50.06167755992561,-38.480992055643455,370.89884437030236,-0.32921763500739787,367.20001220703125
2025-09-19,368.0,369.1499938964844,353.0,354.04998779296875,348387,360.23249969482424,,362.2407515634253,,38.966528960938554,,,,382.70551352566383,360.23249969482424,337.75948586398465,17.25511800371281,20.707898828557287,40.07822194274906,4078564.0,-27.543275743895478,-65.48272532564594,370.595682292019,-0.33707490304118765,354.04998779296875
