Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-10-29,108.05716268129639,108.88350925921858,105.67533146599071,106.3558578491211,575961,114.9766128540039,113.45729507446289,111.8389067686084,113.45729507446289,43.10353576956787,-2.4212545606709313,-1.1313507807370775,-1.2899037799338537,129.40271998943447,114.9766128540039,100.55050571857333,6.137184127475963,34.995780472197204,32.20975784473794,-2210914.0,-86.28299062613866,-66.97761077186838,118.68392854670977,-0.2477838753921893
2021-11-01,106.45307328981066,107.91133456775327,102.07828945598283,103.09907531738281,636759,114.15512619018554,113.80414901733398,111.00654186849168,113.0510903781068,39.35338380487956,-2.788105038493967,-1.4627016322884554,-1.3254034062055116,129.30385181657974,114.15512619018554,99.00640056379135,6.115459912068426,32.12729811362661,33.784404837439396,-2847673.0,-99.221366611929,-77.03548257655572,118.54469780550082,-0.24405678030626338
2021-11-02,104.02263797082573,104.89759622222472,101.20333134614027,101.88385772705078,460001,112.94962997436524,114.04118255615235,110.13771480740208,112.61315968590853,38.02401964336246,-3.140690661789293,-1.7982994381886228,-1.34239122360067,127.97484395136938,112.94962997436524,97.9244159973611,5.942517409498142,24.577405907901568,30.56682816457513,-3307674.0,-103.52551987258194,-82.25468892787121,118.4339231512153,-0.36619042327912
2021-11-03,102.61298706139434,102.80741892940887,99.16176577588374,99.69646453857422,483848,111.53997688293457,114.14510864257812,109.14331001989466,112.10662262130718,35.687166382808336,-3.555634516593841,-2.1497664538696664,-1.4058680627241746,125.97250076720661,111.53997688293457,97.10745299866252,5.778455676928641,16.462206541529877,24.388970187686024,-3791522.0,-113.65965347175822,-91.32320887098346,118.30372134498525,-0.4221187692436163
2021-11-04,104.50872923147031,104.50872923147031,100.32837709537122,101.00890350341797,220307,110.45114173889161,114.18111953735351,108.36860463737307,111.67141795001741,38.143545429861945,-3.7355169410646454,-2.466916551308662,-1.2686003897559832,124.60894391702368,110.45114173889161,96.29333956075953,5.709442035212031,13.906309375409146,18.315307274946868,-3571215.0,-93.87928988091726,-84.70317407491791,118.24966900781568,-0.3859894552186321
2021-11-08,102.02968637771099,102.02968637771099,98.09238504573786,98.91873168945312,454109,109.26752014160157,114.0763589477539,107.46861673757117,111.17131260646588,35.79850576244862,-4.000617823561015,-2.7736568057591326,-1.2269610178018824,123.12258391459378,109.26752014160157,95.41245636860936,5.582860556409252,9.817700855177058,13.395405590705366,-4025324.0,-109.92864950209642,-94.52051448856749,118.124024427037,-0.3818838408610682
2021-11-09,98.91873006928415,99.01594601099347,93.81481524998448,94.68977355957031,1556739,107.91376762390136,113.92737503051758,106.25158405395204,110.52497774188174,31.56954599651388,-4.500079644156401,-3.1189413734385862,-1.3811382707178144,121.91011812698474,107.91376762390136,93.91741712081799,5.555594142452091,8.388855271223134,10.704288500603118,-5582063.0,-142.0920698018705,-95.60974562284524,117.61885956375369,-0.4083290759589357
2021-11-10,94.30089263104072,95.12723917583084,90.99549903478008,91.676025390625,1178806,106.54786262512206,113.61914810180664,104.86343560982566,109.78580313987167,28.945297655216308,-5.0805258858019045,-3.51125827591125,-1.5692676098906544,121.26564202861086,106.54786262512206,91.83008322163327,5.453890285209139,4.350526004401121,7.519027376933777,-6760869.0,-165.76220892947046,-96.81816187538395,117.19662640356488,-0.38800056453787424
2021-11-11,91.67602927354022,93.71759359334463,84.62776638145566,92.01628875732422,974205,105.262162399292,113.29082229614258,103.63989781434933,109.08895943859531,29.656273563729478,-5.450250212416506,-3.8990566632123014,-1.5511935492042048,120.33614352767829,105.262162399292,90.1881812709057,5.71360006568627,12.029972410757518,8.25645122879393,-5786664.0,-173.8346491609457,-71.48217526949827,116.82418658471978,-0.3155713698079551
2021-11-12,92.35654540364861,93.7175907140698,91.38437124150494,91.9676742553711,574087,103.92056198120117,112.94711151123047,102.52825747539902,108.41753649023357,29.610686054990538,-5.681687235277025,-4.255582777625246,-1.4261044576517783,118.70978551063114,103.92056198120117,89.13133845177121,5.472144309034741,20.009949307657863,12.13014924093884,-6360751.0,-134.07292121404646,-71.66981493214419,116.62745064591726,-0.3229440917267304
2021-11-15,93.13428954949681,93.32872141894613,88.17619529043499,89.29419708251953,716888,102.5230613708496,112.44135452270508,101.26787077131526,107.66760161149969,27.139911968272003,-6.011532799907727,-4.606772782081743,-1.4047600178259838,117.29436108651919,102.5230613708496,87.75176165518002,5.449314438997341,24.953083405652396,18.997668374689265,-7077639.0,-139.09703820908263,-81.98875958140033,116.3653974261524,-0.3247706113504594
2021-11-16,89.44002900474139,93.23150997857992,89.44002900474139,90.9955062866211,1524869,101.30541305541992,111.5381997680664,100.28955034420153,107.01379395170053,31.080990165210476,-6.065734342240972,-4.8985650941135885,-1.1671692481273839,115.65599827829615,101.30541305541992,86.95482783254369,5.341314328787559,23.959162671993308,22.97406512843453,-5552770.0,-114.33666718633643,-74.46393747047556,115.84475678548785,-0.29144668203607005
2021-11-17,90.75245885835338,91.57880543374965,88.12759152071804,88.75950622558594,665006,100.07318229675293,110.79883026123046,99.19145090433338,106.2979395310686,28.87066867606957,-6.2174451356360265,-5.162341102418076,-1.0551040332179502,114.28831270730294,100.07318229675293,85.85805188620293,5.206307156233563,20.038834890749275,22.983693656131663,-6217776.0,-117.67972608734271,-83.43079827587631,115.60887719681558,-0.2797207536229727
2021-11-18,89.78028624822899,90.36358928715853,87.78733358046138,88.51646423339844,819959,98.9770565032959,110.08246490478516,98.17478550710148,105.60062677429721,28.632320770712234,-6.284840757921913,-5.386841033518843,-0.8979997244030695,113.20679856763766,98.9770565032959,84.74731443895413,5.018446338409533,19.379111658045524,21.12570307359604,-7037735.0,-108.86755730959715,-83.96792927951161,115.31724091260939,-0.28361756520874604
2021-11-22,88.46785534915999,88.71089890781153,83.02368111878569,83.5583724975586,1100093,97.72781257629394,109.40626159667968,96.78274617285929,104.73622464579766,24.23647987885618,-6.661538768464482,-5.641780580507971,-1.0197581879565103,112.74406594992992,97.72781257629394,82.71155920265797,5.066215727739269,11.583230887925133,17.00039247890665,-8137828.0,-128.983931752183,-97.85157978083673,114.88110532208376,-0.30663998548651683
2021-11-23,82.68341856370624,83.8986363120435,81.56541675181587,82.14871978759766,1597310,96.6414077758789,108.8114030456543,95.38902937426295,103.85044014155453,23.148333310096476,-6.9932084941176385,-5.9120661632299045,-1.081142330887734,112.81998441675161,96.6414077758789,80.4628311350062,4.871001715774151,6.893494906955049,12.618612484308576,-9735138.0,-134.81480363547615,-97.50000621878655,114.21725025980564,-0.30606077430380646
2021-11-24,82.73202249291974,84.09306784904108,78.84332571377332,79.57245635986328,2238537,95.39216384887695,108.13235000610352,93.88268908717727,102.89836234619409,21.268904831996913,-7.378882900256414,-6.205429510635207,-1.1734533896212076,112.74846934889274,95.39216384887695,78.03585834886115,4.898054602880836,2.496440854234489,6.991055549704897,-11973675.0,-133.4848024640994,-97.15909143767328,113.28390150293994,-0.37884463829229403
2021-11-25,80.3988089501319,84.48194532362449,79.86411755330262,83.60698699951172,2174073,94.1599334716797,107.60413009643554,92.90405079311388,102.14183782279478,30.751051957515962,-7.275116724122455,-6.4193669533326565,-0.8557497707897985,111.18558649634646,94.1599334716797,77.13428044701293,4.898871342943719,7.967178358036553,5.785704706408704,-9799602.0,-107.22349282909144,-81.43936726943053,112.47404762530779,-0.28009275247385956
2021-11-26,83.60697675622087,100.328369140625,79.71828016290829,100.328369140625,14205261,93.839115524292,107.29983947753907,93.61112873097208,102.07072140388617,54.961693095645394,-5.777011694821894,-6.290895901630504,0.5138842068086102,110.13008458406142,93.839115524292,77.54814646452257,6.021101173998933,38.02132118675308,16.161646799674713,4405659.0,-4.618381071165118,-7.337577732636971,109.67310322798694,0.24474516021950232
