Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-08-18,85.75637817382812,89.25,89.25,85.0,85.0,242314,,,,,,,,,,,,,,,242314.0,,,87.83333333333333,,21883613184,116.2027,0.74,1.4432211,,
2021-08-20,90.03218078613281,93.6999969482422,93.6999969482422,93.6999969482422,93.6999969482422,57874,,,,,,,,,,,,,,,300188.0,,,88.96438217622257,,21883613184,116.2027,0.74,1.4432211,,
2021-08-23,94.50016021728516,98.3499984741211,98.3499984741211,98.3499984741211,98.3499984741211,262813,,,,,,,,,,,,,,,563001.0,,,93.345656767386,,21883613184,116.2027,0.74,1.4432211,,
2021-08-24,99.20835876464844,103.25,103.25,100.0,103.25,563975,,,,,,,,,,,,,,,1126976.0,,,97.75997353894708,,21883613184,116.2027,0.74,1.4432211,,
2021-08-25,104.15676879882812,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,56627,,,,,,,,,,,,,,,1183603.0,,,98.26902333420442,,21883613184,116.2027,0.74,1.4432211,,
2021-08-26,102.13896942138672,106.3000030517578,113.8000030517578,104.5,113.8000030517578,1618697,,,,,,,,,,,,,,,-435094.0,,,104.0054703346115,,21883613184,116.2027,0.74,1.4432211,,
2021-08-27,107.08736419677734,111.4499969482422,111.5999984741211,101.0,103.6500015258789,1742847,,,,,,,,,,,,,,,1307753.0,,,105.54357214613924,,21883613184,116.2027,0.74,1.4432211,,
2021-08-30,108.4325714111328,112.8499984741211,114.9000015258789,107.5,114.9000015258789,873097,,,,,,,,,,,,,,,2180850.0,,,106.54367726136148,,21883613184,116.2027,0.74,1.4432211,,
2021-08-31,109.15321350097656,113.5999984741211,114.6999969482422,108.6500015258789,113.25,824633,,,,,,,,,,,,,87.22622058874617,82.54140316116587,3005483.0,,,107.30624181828053,,21883613184,116.2027,0.74,1.4432211,,
2021-09-01,114.58204650878906,119.25,119.25,111.0,113.5,1344191,,,,,,,,,,,,,92.2963509172018,85.80949929919844,4349674.0,,,108.93508803450575,,21883613184,116.2027,0.74,1.4432211,,
