Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,134.1185302734375,138.35000610351562,143.6999969482422,136.10000610351562,137.9499969482422,362418,,,,,,,,,,,,,,,362418.0,,,139.38333638509116,,12430702592,18.614342,20.64,2.3029983,0.53,
2021-01-04,140.66207885742188,145.10000610351562,149.39999389648438,139.14999389648438,140.0,484802,,,,,,,,,,,,,,,847220.0,,,142.33983867198577,,12430702592,18.614342,20.64,2.3029983,0.53,
2021-01-05,138.238525390625,142.60000610351562,144.64999389648438,141.10000610351562,142.0,119430,,,,,,,,,,,,,,,727790.0,,,142.3946328688364,,12430702592,18.614342,20.64,2.3029983,0.53,
2021-01-06,135.33030700683594,139.60000610351562,147.0,135.6999969482422,143.8000030517578,166972,,,,,,,,,,,,,,,560818.0,,,142.15484870545922,,12430702592,18.614342,20.64,2.3029983,0.53,
2021-01-07,135.76651000976562,140.0500030517578,143.89999389648438,138.10000610351562,141.89999389648438,107232,,,,,,,,,,,,,,,668050.0,,,142.02768352139907,,12430702592,18.614342,20.64,2.3029983,0.53,
2021-01-08,132.22816467285156,136.39999389648438,142.0,135.0,140.10000610351562,110914,,,,,,,,,,,,,,,557136.0,,,141.68079743166504,,12430702592,18.614342,20.64,2.3029983,0.53,
2021-01-11,128.4474334716797,132.5,139.0500030517578,131.3000030517578,138.39999389648438,102660,,,,,,,,,,,,,,,454476.0,,,141.1586516427553,,12430702592,18.614342,20.64,2.3029983,0.53,
2021-01-12,132.4705047607422,136.64999389648438,140.0,131.0500030517578,133.5,124642,,,,,,,,,,,,,,,579118.0,,,140.74356619065458,,12430702592,18.614342,20.64,2.3029983,0.53,
2021-01-13,128.20509338378906,132.25,137.5,130.5,134.4499969482422,92030,,,,,,,,,,,,,18.60422292561738,17.489463179883728,487088.0,,,140.3400627718331,,12430702592,18.614342,20.64,2.3029983,0.53,
2021-01-14,126.16929626464844,130.14999389648438,133.3000030517578,128.3000030517578,133.0500030517578,74779,,,,,,,,,,,,,20.55765348113936,18.884530501507083,412309.0,,,139.92216527110045,,12430702592,18.614342,20.64,2.3029983,0.53,
