Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,81.75,83.05000305175781,81.55000305175781,82.0999984741211,79.28700256347656,124138,0,,,,,,,,,,,,,,,,124138.0,,,82.23333485921223,,39545044992,22.67527,23.25,1.8354437,
2021-01-04,82.0999984741211,84.0999984741211,82.0999984741211,83.3499984741211,80.49417114257812,223334,0,,,,,,,,,,,,,,,,347472.0,,,82.84393547865415,,39545044992,22.67527,23.25,1.8354437,
2021-01-05,83.8499984741211,86.5999984741211,82.5,84.3499984741211,81.45990753173828,442334,0,,,,,,,,,,,,,,,,789806.0,,,83.76208621527333,,39545044992,22.67527,23.25,1.8354437,
2021-01-06,86.9000015258789,87.9000015258789,81.9000015258789,84.75,81.84619903564453,607225,0,,,,,,,,,,,,,,,,1397031.0,,,84.2349526481813,,39545044992,22.67527,23.25,1.8354437,
2021-01-07,86.9000015258789,86.9000015258789,83.5,83.9000015258789,81.02532196044922,252151,0,,,,,,,,,,,,,,,,1144880.0,,,84.31624899872138,,39545044992,22.67527,23.25,1.8354437,
2021-01-08,84.69999694824219,86.5,83.25,83.69999694824219,80.8321762084961,196579,0,,,,,,,,,,,,,,,,948301.0,,,84.33404386568583,,39545044992,22.67527,23.25,1.8354437,
2021-01-11,84.05000305175781,84.94999694824219,79.30000305175781,81.05000305175781,78.27297973632812,414888,0,,,,,,,,,,,,,,,,533413.0,,,83.86286343506579,,39545044992,22.67527,23.25,1.8354437,
2021-01-12,81.25,83.19999694824219,80.3499984741211,80.8499984741211,78.07982635498047,209066,0,,,,,,,,,,,,,,,,324347.0,,,83.66002071883011,,39545044992,22.67527,23.25,1.8354437,
2021-01-13,81.5,82.9000015258789,79.8499984741211,80.4000015258789,77.64524841308594,166622,0,,,,,,,,,,,,,,17.615237880763516,23.17492303959291,157725.0,,,83.49506199486402,,39545044992,22.67527,23.25,1.8354437,
2021-01-14,81.0,83.30000305175781,80.75,82.0,79.19042205810547,198979,0,,,,,,,,,,,,,,23.332282110524705,21.246058920345362,356704.0,,,83.3913100950414,,39545044992,22.67527,23.25,1.8354437,
2021-01-15,82.0999984741211,85.80000305175781,81.19999694824219,83.0,80.15615844726562,498438,0,,,,,,,,,,,,,,36.29889017369797,25.748803388328735,855142.0,,,83.38264184262917,,39545044992,22.67527,23.25,1.8354437,
2021-01-18,83.44999694824219,84.69999694824219,81.69999694824219,82.55000305175781,79.7215805053711,179913,0,,,,,,,,,,,,,,46.60039892194072,35.410523735387805,675229.0,,,83.36219568912347,,39545044992,22.67527,23.25,1.8354437,
2021-01-19,85.5,86.30000305175781,84.0,85.44999694824219,82.52220916748047,543495,0,,,,,,,,,,,,,,63.040947802612244,48.64674563275032,1218724.0,,,83.61508482787116,,39545044992,22.67527,23.25,1.8354437,
2021-01-20,86.19999694824219,86.4000015258789,84.55000305175781,85.75,82.81193542480469,233827,0,,,,,,,,,,,,,,73.56512158546177,61.06882277000492,1452551.0,,-25.00002217847641,83.7214316125895,,39545044992,22.67527,23.25,1.8354437,
2021-01-21,86.44999694824219,90.0,81.55000305175781,82.44999694824219,79.62500762939453,2002980,0,,,,,,51.05739749525294,,,,,,,3.9178570338657925,63.17390400036629,66.59332446281344,-550429.0,,-70.56079630936847,84.02224130971629,,39545044992,22.67527,23.25,1.8354437,
2021-01-22,82.44999694824219,85.5,80.0,82.5999984741211,79.76986694335938,533645,0,,,,,,51.53049544155449,,,,,,,4.030867245732521,42.90002553041992,59.87968370541601,-16784.0,,-69.15891249010674,83.91889514293689,,39545044992,22.67527,23.25,1.8354437,
2021-01-25,83.0,83.9000015258789,78.4000015258789,79.55000305175781,76.82437133789062,295938,0,,,,,,42.52861163456553,,,,,,,4.13580529960877,16.70611094380207,40.92668015819611,-312722.0,,-90.08619243834823,83.7817087661514,,39545044992,22.67527,23.25,1.8354437,
2021-01-27,79.94999694824219,81.9000015258789,79.0999984741211,79.94999694824219,77.21066284179688,187299,0,,,,,,43.91241594359813,,,,,,,4.040390853333702,16.425274521217748,25.343803665146595,-125423.0,,-86.6379687392095,83.692936732537,,39545044992,22.67527,23.25,1.8354437,
2021-01-28,79.5,81.9000015258789,78.4000015258789,80.4000015258789,77.64524841308594,289990,0,,,,,,45.50224294587739,,,,,,,4.001791506667009,13.505740133580206,15.54570853286669,164567.0,,-82.75861842170168,83.56094476648411,,39545044992,22.67527,23.25,1.8354437,
2021-01-29,80.9000015258789,81.75,77.55000305175781,78.69999694824219,76.00348663330078,158033,0,82.34249954223633,,82.34249954223633,,,40.79751331226149,,,,86.22428646233028,82.34249954223633,78.46071262214237,4.015949038208093,15.022916807710729,14.984643820836245,6534.0,-143.73475885064548,-90.76309896889781,83.4748366382151,-0.34103395741968273,39545044992,22.67527,23.25,1.8354437,
2021-02-01,78.9000015258789,81.69999694824219,76.94999694824219,80.5,77.7418212890625,299435,0,82.26249961853027,,82.16702339535668,,,47.04128660301701,,,,86.22606736752397,82.26249961853027,78.29893186953657,4.068381249764657,27.595288706584046,18.70798188262501,305969.0,-113.03978031689995,-72.79691784225572,83.3351884521462,-0.3106554383464642,39545044992,22.67527,23.25,1.8354437,
2021-02-02,80.5,82.5,79.1500015258789,79.55000305175781,76.82437133789062,193456,0,82.0724998474121,,81.91778336263297,,,44.380945183795596,,,,86.17133705100207,82.0724998474121,77.97366264382214,4.017068194361546,37.46380520066927,26.6940035716547,112513.0,-77.41930871680314,-80.07658624136943,83.26637535312945,-0.33752344768642445,39545044992,22.67527,23.25,1.8354437,
2021-02-03,80.19999694824219,80.69999694824219,79.0,79.25,76.5346450805664,161812,0,81.81749992370605,,81.66370875666793,,,43.54347488341191,,,,85.95226323687946,81.81749992370605,77.68273661053264,3.8515631053530197,46.455850552921504,37.17164815339162,-49299.0,-95.15128119986107,-82.37545966360516,83.19682430566839,-0.35926441881263754,39545044992,22.67527,23.25,1.8354437,
2021-02-04,79.55000305175781,81.69999694824219,79.44999694824219,80.0,77.25895690917969,153482,0,81.57999992370605,,81.50526030365194,,,46.27299185139809,,,,85.55635409694122,81.57999992370605,77.60364575047089,3.7514512369879602,47.74779480834881,43.88915018731321,104183.0,-63.02876002693043,-76.6283345707955,83.14641954790078,-0.38870615816758575,39545044992,22.67527,23.25,1.8354437,
2021-02-05,81.0,81.4000015258789,77.94999694824219,78.6500015258789,75.95520782470703,209271,0,81.31749992370605,,81.23333089624498,,,42.307928640013564,,,,85.33947259224132,81.31749992370605,77.29552725517078,3.729919332748586,42.34238321075905,45.515342857343136,-105088.0,-95.87688611794798,-86.97314804529695,83.05549676295436,-0.3814375507158657,39545044992,22.67527,23.25,1.8354437,
2021-02-08,78.94999694824219,80.19999694824219,77.55000305175781,77.9000015258789,75.23090362548828,145968,0,81.02750015258789,,80.91587095621011,,,40.244715632889445,,,,85.15551000273291,81.02750015258789,76.89949030244287,3.652781801586856,30.885452198513523,40.32521007254047,-251056.0,-117.4890553672598,-92.72027313810662,82.98178724582641,-0.3792575752034561,39545044992,22.67527,23.25,1.8354437,
2021-02-09,78.4000015258789,78.44999694824219,76.05000305175781,76.44999694824219,73.83058166503906,190309,0,80.79749984741211,,80.49054962211792,,,36.53512726047204,,,,85.38219946706377,80.79749984741211,76.21280022776045,3.563296951222393,14.92697417017684,29.38493652648315,-441365.0,-155.77785390837334,-97.13265961298451,82.8565146471919,-0.38716324295741517,39545044992,22.67527,23.25,1.8354437,
2021-02-10,76.9000015258789,77.55000305175781,73.75,75.94999694824219,73.34771728515625,224372,0,80.55249977111816,,80.05811603412975,,,35.32593370859393,,,,85.60012060703957,80.55249977111816,75.50487893519676,3.580204529832066,13.941051484491515,19.91782595106064,-665737.0,-172.7675963804664,-86.46155724158653,82.68574175540112,-0.36137976077846357,39545044992,22.67527,23.25,1.8354437,
2021-02-11,75.9000015258789,76.69999694824219,73.8499984741211,74.3499984741211,71.80253601074219,223332,0,80.24999961853027,,79.5144857903194,,,31.709288228781833,,,,85.97730300309615,80.24999961853027,74.52269623396438,3.528046954424139,14.198529864595175,14.35551850642119,-889069.0,-171.42141697309978,-94.89363000748006,82.50542158254405,-0.36397183581862796,39545044992,22.67527,23.25,1.8354437,
2021-02-12,74.5,75.19999694824219,72.80000305175781,73.05000305175781,70.54708099365234,214108,0,79.80249977111816,,78.89882076759925,,,29.10225884139439,,,,86.26442436448815,79.80249977111816,73.34057517774818,3.44747173599987,12.964808373322803,13.701463240803177,-1103177.0,-181.43966476892538,-97.74774743813832,82.3121743467687,-0.3870430801627519,39545044992,22.67527,23.25,1.8354437,
