Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,257.4193725585937,261.3500061035156,265.8999938964844,253.3999938964844,254.9499969482422,2753,,,,,,,,,,,,,,,2753.0,,,260.21666463216144,,8809565184,9.004333,159.29,0.3260468,0.21,
2021-01-04,261.5069274902344,265.5,268.95001220703125,260.95001220703125,261.95001220703125,1734,,,,,,,,,,,,,,,4487.0,,,262.11671313654307,,8809565184,9.004333,159.29,0.3260468,0.21,
2021-01-05,259.5370483398437,263.5,271.0,262.0,263.95001220703125,2141,,,,,,,,,,,,,,,2346.0,,,263.2095944242107,,8809565184,9.004333,159.29,0.3260468,0.21,
2021-01-06,264.1663513183594,268.20001220703125,273.6000061035156,258.0,266.20001220703125,3262,,,,,,,,,,,,,,,5608.0,,,264.3278474978096,,8809565184,9.004333,159.29,0.3260468,0.21,
2021-01-07,261.3099670410156,265.29998779296875,268.0,265.0,266.3500061035156,1307,,,,,,,,,,,,,,,4301.0,,,264.5347062994677,,8809565184,9.004333,159.29,0.3260468,0.21,
2021-01-08,260.4727478027344,264.45001220703125,270.0,260.6000061035156,265.04998779296875,2727,,,,,,,,,,,,,,,1574.0,,,264.6290988997003,,8809565184,9.004333,159.29,0.3260468,0.21,
2021-01-11,253.2333068847656,257.1000061035156,270.20001220703125,254.0,270.04998779296875,1993,,,,,,,,,,,,,,,-419.0,,,264.1037393087307,,8809565184,9.004333,159.29,0.3260468,0.21,
2021-01-12,256.6313781738281,260.54998779296875,264.5,255.9499969482422,259.6000061035156,1352,,,,,,,,,,,,,,,933.0,,,263.808551645556,,8809565184,9.004333,159.29,0.3260468,0.21,
2021-01-13,254.2675018310547,258.1499938964844,264.6000061035156,255.0,264.6000061035156,2480,,,,,,,,,,,,,24.95062479226553,31.278459071156984,-1547.0,,,263.2361070619832,,8809565184,9.004333,159.29,0.3260468,0.21,
2021-01-14,252.93780517578125,256.79998779296875,261.04998779296875,253.1000061035156,257.45001220703125,3155,,,,,,,,,,,,,26.890944576471096,27.345063492346853,-4702.0,,,262.3747937380886,,8809565184,9.004333,159.29,0.3260468,0.21,
2021-01-15,248.406982421875,252.1999969482422,256.6499938964844,245.4499969482422,255.9499969482422,7160,,,,,,,,,,,,,24.842416509492367,25.56132862607633,-11862.0,,,259.7689899318033,,8809565184,9.004333,159.29,0.3260468,0.21,
