Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,14981.392578125,15746.0,15856.2998046875,15698.0,15800.0,22888,,,,,,,,,,,,,,,22888.0,,,15766.7666015625,,645917048832,44.479763,682.67,15.242434,1.54
2021-01-04,14907.2275390625,15668.0498046875,15862.900390625,15630.900390625,15793.75,16723,,,,,,,,,,,,,,,6165.0,,,15747.283071859838,,645917048832,44.479763,682.67,15.242434,1.54
2021-01-05,14847.904296875,15605.7001953125,15839.900390625,15551.900390625,15668.0,22730,,,,,,,,,,,,,,,-16565.0,,,15717.585999987092,,645917048832,44.479763,682.67,15.242434,1.54
2021-01-06,14795.8134765625,15550.9501953125,15800.0,15483.5498046875,15689.25,15681,,,,,,,,,,,,,,,-32246.0,,,15696.264647473728,,645917048832,44.479763,682.67,15.242434,1.54
2021-01-07,14686.3984375,15435.9501953125,15700.0,15400.0,15664.2998046875,19630,,,,,,,,,,,,,,,-51876.0,,,15659.220440303561,,645917048832,44.479763,682.67,15.242434,1.54
2021-01-08,14743.580078125,15496.0498046875,15699.9501953125,15445.0498046875,15549.900390625,13199,,,,,,,,,,,,,,,-38677.0,,,15645.860358143336,,645917048832,44.479763,682.67,15.242434,1.54
2021-01-11,14731.306640625,15483.150390625,15650.0,15415.0,15520.0,32292,,,,,,,,,,,,,,,-70969.0,,,15616.576132715078,,645917048832,44.479763,682.67,15.242434,1.54
2021-01-12,14657.33203125,15405.400390625,15566.849609375,15383.0,15566.849609375,21062,,,,,,,,,,,,,,,-92031.0,,,15595.434462198073,,645917048832,44.479763,682.67,15.242434,1.54
2021-01-13,14273.091796875,15001.5498046875,15505.0,14925.0,15450.7001953125,40084,,,,,,,,,,,,,11.383761889019958,14.065854302578417,-132115.0,,,15506.828055625116,,645917048832,44.479763,682.67,15.242434,1.54
2021-01-14,14274.947265625,15003.5,15198.400390625,14992.099609375,15100.0,26752,,,,,,,,,,,,,8.459624566448976,11.61706812508479,-105363.0,,,15455.630642709586,,645917048832,44.479763,682.67,15.242434,1.54
2021-01-15,14267.8583984375,14996.0498046875,15140.0,14922.0,15076.150390625,17186,,,,,,,,,,,,,10.059584618153492,9.967657024540808,-122549.0,,,15425.424741480118,,645917048832,44.479763,682.67,15.242434,1.54
2021-01-18,14032.47265625,14748.650390625,15074.0,14730.0,15074.0,23904,,,,,,,,,,,,,7.510000915752293,8.67640336678492,-146453.0,,,15374.95700826398,,645917048832,44.479763,682.67,15.242434,1.54
2021-01-19,13892.658203125,14601.7001953125,14922.0,14568.0,14844.650390625,27878,,,,,,,,,,,,,5.332308401262189,7.633964645055991,-174331.0,,,15311.980301582704,,645917048832,44.479763,682.67,15.242434,1.54
2021-01-20,13698.087890625,14397.2001953125,14720.0,14325.0,14645.0,39316,,,,,,,,,,,,,4.6972706464791045,5.846526654497862,-213647.0,,-95.30527492205408,15215.667612437912,,645917048832,44.479763,682.67,15.242434,1.54
2021-01-21,13784.2890625,14487.7998046875,14647.9501953125,14411.2001953125,14508.849609375,28348,,,,,9.763320077225623,,,,,,,297.6678989955357,10.61286835046352,6.8808157994016055,-185299.0,,-89.41415154844076,15161.695475697337,,645917048832,44.479763,682.67,15.242434,1.54
2021-01-22,13700.658203125,14399.900390625,14569.9501953125,14350.0,14549.0,17701,,,,,9.205952406570344,,,,,,,292.11663444674747,12.747350504853292,9.35249650059864,-203000.0,,-95.05575474872651,15128.54426879679,,645917048832,44.479763,682.67,15.242434,1.54
2021-01-25,13840.28125,14546.650390625,14588.599609375,14399.900390625,14539.5498046875,13183,,,,,17.657656501093555,,,,,,,284.7296761826941,22.367618974916265,15.242612610077694,-189817.0,,-84.97285487288136,15108.141574671872,,645917048832,44.479763,682.67,15.242434,1.54
2021-01-27,13821.5859375,14527.0,14667.0,14403.099609375,14600.0,23458,,,,,17.423769128383775,,,,,,,283.24187007143024,32.75555375770082,22.62350774582346,-213275.0,,-85.30909090909091,15076.136715018984,,645917048832,44.479763,682.67,15.242434,1.54
2021-01-28,13868.2548828125,14576.0498046875,14618.150390625,14348.9501953125,14550.0,9956,,,,,20.26289692886435,,,,,,,282.23889330293525,53.223465822189574,36.11554618493555,-203319.0,,-81.74117102252994,15063.18951399922,,645917048832,44.479763,682.67,15.242434,1.54
