Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-01-18,126.55000305175781,126.55000305175781,126.55000305175781,126.55000305175781,126.55000305175781,1500,,,,,,,,,,,,,,,1500.0,,,126.55000305175781,,3212889600,16.694174,10.3,2.0997424,
2023-01-19,132.85000610351562,132.85000610351562,132.85000610351562,132.85000610351562,132.85000610351562,4800,,,,,,,,,,,,,,,6300.0,,,131.3500053769066,,3212889600,16.694174,10.3,2.0997424,
2023-01-20,139.4499969482422,139.4499969482422,139.4499969482422,139.4499969482422,139.4499969482422,9115,,,,,,,,,,,,,,,15415.0,,,136.13958845655137,,3212889600,16.694174,10.3,2.0997424,
2023-01-23,146.39999389648438,146.39999389648438,146.39999389648438,146.39999389648438,146.39999389648438,510,,,,,,,,,,,,,,,15925.0,,,136.46817914881925,,3212889600,16.694174,10.3,2.0997424,
2023-01-24,153.6999969482422,153.6999969482422,153.6999969482422,142.0,153.6999969482422,25654,,,,,,,,,,,,,,,41579.0,,,144.69383344360733,,3212889600,16.694174,10.3,2.0997424,
2023-01-25,161.35000610351562,161.35000610351562,161.35000610351562,156.60000610351562,161.35000610351562,13548,,,,,,,,,,,,,,,55127.0,,,148.39813128670485,,3212889600,16.694174,10.3,2.0997424,
2023-01-27,153.3000030517578,153.3000030517578,168.35000610351562,153.3000030517578,167.35000610351562,12832,,,,,,,,,,,,,,,42295.0,,,150.27094722291952,,3212889600,16.694174,10.3,2.0997424,
2023-01-30,145.64999389648438,145.64999389648438,145.64999389648438,145.64999389648438,145.64999389648438,154,,,,,,,,,,,,,,,42141.0,,,150.26049948442216,,3212889600,16.694174,10.3,2.0997424,
2023-01-31,138.39999389648438,138.39999389648438,138.39999389648438,138.39999389648438,138.39999389648438,1673,,,,,,,,,,,,,20.591949136045102,52.38617513181678,40468.0,,,149.976164147125,,3212889600,16.694174,10.3,2.0997424,
2023-02-01,131.5,131.5,143.85000610351562,131.5,135.0,7548,,,,,,,,,,,,,4.617322012684959,26.3781845393695,32920.0,,,148.5746399582035,,3212889600,16.694174,10.3,2.0997424,
2023-02-02,124.94999694824219,124.94999694824219,124.94999694824219,124.94999694824219,124.94999694824219,685,,,,,,,,,,,,,-4.144832625267251e-15,8.403090382910019,32235.0,,,148.36721765771486,,3212889600,16.694174,10.3,2.0997424,
2023-02-03,119.69999694824219,119.69999694824219,128.8000030517578,118.69999694824219,118.69999694824219,32239,,,,,,,,,,,,,1.236858519774615,1.9513935108198568,-4.0,,,140.7745063545688,,3212889600,16.694174,10.3,2.0997424,
2023-02-06,125.6500015258789,125.6500015258789,125.6500015258789,114.05000305175781,114.05000305175781,6124,,,,,,,,,,,,,14.21224698307305,5.149701834282554,6120.0,,,139.77519433791042,,3212889600,16.694174,10.3,2.0997424,
2023-02-07,131.89999389648438,131.89999389648438,131.89999389648438,131.89999389648438,131.89999389648438,137,,,,,,,,,,,,,34.17867765057331,16.54259438447366,6257.0,,-67.12709053126154,139.76593488271018,,3212889600,16.694174,10.3,2.0997424,
2023-02-08,138.4499969482422,138.4499969482422,138.4499969482422,132.35000610351562,137.5,16720,,,,,56.24999599296557,,,,,,,8.753572736467634,66.27515246413203,38.22202569925947,22977.0,,-55.06447048773325,139.34563928928597,,3212889600,16.694174,10.3,2.0997424,
2023-02-09,145.35000610351562,145.35000610351562,145.35000610351562,143.35000610351562,145.35000610351562,2530,,,,,59.41762834643688,,,,,,,8.621175337810906,86.63309733416692,62.36230914962409,25507.0,,-42.35727202091831,139.44510515685025,,3212889600,16.694174,10.3,2.0997424,
2023-02-10,145.35000610351562,145.35000610351562,145.35000610351562,145.35000610351562,145.35000610351562,0,,,,,59.41762834643688,,,,,,,8.00537709939584,100.0,84.30274993276632,25507.0,,-42.35727202091831,139.44510515685025,,3212889600,16.694174,10.3,2.0997424,
2023-02-13,160.1999969482422,160.1999969482422,160.1999969482422,160.1999969482422,160.1999969482422,1536,,,,,65.62908734471971,,,,,,,8.494278081205177,100.0,95.54436577805564,27043.0,,-15.009224120125722,139.67728544009978,,3212889600,16.694174,10.3,2.0997424,
2023-02-14,152.1999969482422,152.1999969482422,168.1999969482422,152.1999969482422,168.1999969482422,12913,,,,,60.276625111493374,,,,,,,9.030401075404807,85.12319471312263,95.04106490437421,14130.0,,-29.742188301314698,141.21222204581932,,3212889600,16.694174,10.3,2.0997424,
2023-02-15,144.60000610351562,144.60000610351562,155.10000610351562,144.60000610351562,144.60000610351562,10263,140.87499961853027,,140.87499961853027,,55.634575369240935,,,,164.25414736719344,140.87499961853027,117.4958518698671,9.135372427161608,53.46658902637146,79.5299279131647,3867.0,44.08579575031186,-43.738487412904774,141.65270613916454,,3212889600,16.694174,10.3,2.0997424,
2023-02-16,137.39999389648438,137.39999389648438,144.39999389648438,137.39999389648438,137.5,9539,141.4174991607666,,140.54404669262112,,51.581716343373984,,,,163.92930393218745,141.4174991607666,118.90569438934574,8.997132411438011,20.133255693038127,52.90767981084408,-5672.0,-15.473545797331708,-56.87905175139358,141.54501907048876,,3212889600,16.694174,10.3,2.0997424,
2023-02-17,131.8000030517578,131.8000030517578,137.39999389648438,130.5500030517578,137.39999389648438,8147,141.3649990081787,,139.71128063158653,,48.615323481661946,,,,163.9612196617886,141.3649990081787,118.7687783545688,8.843765156672907,2.783412199605619,25.46108563967174,-13819.0,-60.69131836703554,-67.22067959244517,141.16571470791166,,3212889600,16.694174,10.3,2.0997424,
2023-02-20,138.35000610351562,138.35000610351562,138.35000610351562,126.0,126.0,2620,141.30999946594238,,139.58163543843693,,52.08614932340993,,,,163.92993929550755,141.30999946594238,118.6900596363772,9.094210938590244,10.861824360784397,11.259497417809387,-11199.0,-50.669336999605235,-55.12464304573918,141.06524936172755,,3212889600,16.694174,10.3,2.0997424,
2023-02-21,145.25,145.25,145.25,139.0,140.5,2297,141.25249977111815,,140.12147968239532,,55.49639943678593,,,,163.82619165380865,141.25249977111815,118.67880788842767,8.937481149868395,32.91222065225273,15.519152404214253,-8902.0,11.03183310238994,-42.382270609511906,141.0916140661771,,3212889600,16.694174,10.3,2.0997424,
2023-02-22,143.10000610351562,143.10000610351562,152.5,140.0,152.4499969482422,5250,140.72250022888184,,140.40514886535917,,54.20186796049291,,,,162.58897195822766,140.72250022888184,118.85602849953601,9.191946782020652,53.31497773887156,32.36300758396957,-14152.0,27.243118189236533,-46.35271223244986,141.2061395200714,,3212889600,16.694174,10.3,2.0997424,
