Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,195.0500030517578,199.0,192.0,196.0,190.9362335205078,10334,0,,,,,,,,,,,,,,,,10334.0,,,195.66666666666666,,8391200768,28.788029,8.02,1.5856925,
2021-01-04,198.5,201.5,196.3999938964844,198.6499938964844,193.5177459716797,15203,0,,,,,,,,,,,,,,,,25537.0,,,197.56180528144137,,8391200768,28.788029,8.02,1.5856925,
2021-01-05,196.8999938964844,199.3999938964844,194.0500030517578,196.0500030517578,190.98492431640625,13736,0,,,,,,,,,,,,,,,,11801.0,,,197.19043163171054,,8391200768,28.788029,8.02,1.5856925,
2021-01-06,198.6499938964844,199.8000030517578,195.0500030517578,197.6000061035156,192.494873046875,20009,0,,,,,,,,,,,,,,,,31810.0,,,197.28929387597694,,8391200768,28.788029,8.02,1.5856925,
2021-01-07,199.6000061035156,203.1000061035156,196.6999969482422,201.1499938964844,195.95315551757807,41804,0,,,,,,,,,,,,,,,,73614.0,,,198.54126001982243,,8391200768,28.788029,8.02,1.5856925,
2021-01-08,201.1499938964844,229.8999938964844,201.1499938964844,222.0,216.2644805908203,368163,0,,,,,,,,,,,,,,,,441777.0,,,213.55972918920378,,8391200768,28.788029,8.02,1.5856925,
2021-01-11,225.6999969482422,225.6999969482422,210.0,213.75,208.22764587402344,57237,0,,,,,,,,,,,,,,,,384540.0,,,213.87756911689996,,8391200768,28.788029,8.02,1.5856925,
2021-01-12,213.75,217.8000030517578,210.25,214.5500030517578,209.0069732666016,30425,0,,,,,,,,,,,,,,,,414965.0,,,213.89518417840557,,8391200768,28.788029,8.02,1.5856925,
2021-01-13,215.0,219.0,211.0,212.6499938964844,207.15606689453125,47158,0,,,,,,,,,,,,,,52.98248618887454,62.57375275081538,367807.0,,,213.92028127035735,,8391200768,28.788029,8.02,1.5856925,
2021-01-14,213.6999969482422,217.0,210.6000061035156,212.3500061035156,206.86380004882807,14998,0,,,,,,,,,,,,,,47.65094391638868,54.52992601974063,352809.0,,,213.90565773074186,,8391200768,28.788029,8.02,1.5856925,
2021-01-15,207.0,215.0,207.0,210.0500030517578,204.6232452392578,14403,0,,,,,,,,,,,,,,34.43630250206663,45.02324420244327,338406.0,,,213.8323928189948,,8391200768,28.788029,8.02,1.5856925,
2021-01-18,211.0500030517578,211.0500030517578,201.0,203.75,198.4860076904297,22156,0,,,,,,,,,,,,,,23.514840461754915,35.20069562673674,316250.0,,,213.54292564397014,,8391200768,28.788029,8.02,1.5856925,
2021-01-19,203.75,212.8000030517578,203.75,208.6000061035156,203.210693359375,13838,0,,,,,,,,,,,,,,24.60340443917919,27.518182467666907,330088.0,,,213.43627555350318,,8391200768,28.788029,8.02,1.5856925,
2021-01-20,206.1499938964844,212.0,206.1499938964844,211.1999969482422,205.74351501464844,19284,0,,,,,,,,,,,,,,40.41667161164455,29.511638837526217,349372.0,,-49.34036928691122,213.33399809262656,,8391200768,28.788029,8.02,1.5856925,
2021-01-21,210.3500061035156,211.1499938964844,203.5500030517578,206.0500030517578,200.72657775878903,24096,0,,,,,,57.89474188904591,,,,,,,9.214285714285714,47.34789580895151,37.45599061992508,325276.0,,-66.52718810452595,213.11707543066976,,8391200768,28.788029,8.02,1.5856925,
2021-01-22,203.8000030517578,212.0500030517578,202.1000061035156,203.3500061035156,198.09634399414065,19935,0,,,,,,55.365508048734235,,,,,,,9.266836516711178,39.91224403588109,42.558937152159054,305341.0,,-74.05856226843142,212.91892387704206,,8391200768,28.788029,8.02,1.5856925,
2021-01-25,207.0,208.1999969482422,200.1000061035156,200.8500061035156,195.6609344482422,6356,0,,,,,,53.05433657330902,,,,,,,9.183490397283707,20.630754803741254,35.963631549524614,298985.0,,-83.3572322081817,212.83405864840927,,8391200768,28.788029,8.02,1.5856925,
2021-01-27,199.25,200.0500030517578,191.5,196.8000030517578,191.715560913086,15036,0,,,,,,49.45283121821671,,,,,,,9.195384376300272,17.203859773267684,25.915619537630008,283949.0,,-86.19790652559703,212.5007619885713,,8391200768,28.788029,8.02,1.5856925,
2021-01-28,191.0,199.1000061035156,191.0,197.3500061035156,192.2513427734375,5577,0,,,,,,49.94972558334215,,,,,,,9.117143071101365,20.620857971378708,19.485157516129217,289526.0,,-83.67607429344744,212.37829088378734,,8391200768,28.788029,8.02,1.5856925,
2021-01-29,195.5,198.3000030517578,191.4499969482422,193.6499938964844,188.64694213867188,10299,0,204.82000122070312,,204.82000122070312,,,46.628906553868745,,,,220.2716484508249,204.82000122070312,189.36835399058134,8.955204716273812,22.848701165935292,20.224472970193897,279227.0,-105.01255230535135,-92.36312930967377,212.1387316896531,0.12465068510478626,8391200768,28.788029,8.02,1.5856925,
2021-02-01,192.0500030517578,204.0,185.3000030517578,200.8999938964844,195.70962524414065,37523,0,205.06500091552735,,204.44666718982515,,,53.19522309697822,,,,220.0992321861971,205.06500091552735,190.0307696448576,9.651261304271554,36.95919571302852,26.809584950114175,316750.0,-83.78580578778083,-53.70922178810376,211.4229339251317,0.1500092734463783,8391200768,28.788029,8.02,1.5856925,
