Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,190.9362335205078,196.0,199.0,192.0,195.0500030517578,10334,,,,,,,,,,,,,,,10334.0,,,195.66666666666663,,12329806848,25.372301,13.43,2.4627426,0.74,
2021-01-04,193.5177459716797,198.6499938964844,201.5,196.3999938964844,198.5,15203,,,,,,,,,,,,,,,25537.0,,,197.56180528144137,,12329806848,25.372301,13.43,2.4627426,0.74,
2021-01-05,190.98492431640625,196.0500030517578,199.3999938964844,194.0500030517578,196.8999938964844,13736,,,,,,,,,,,,,,,11801.0,,,197.1904316317105,,12329806848,25.372301,13.43,2.4627426,0.74,
2021-01-06,192.494873046875,197.6000061035156,199.8000030517578,195.0500030517578,198.6499938964844,20009,,,,,,,,,,,,,,,31810.0,,,197.2892938759769,,12329806848,25.372301,13.43,2.4627426,0.74,
2021-01-07,195.95315551757807,201.1499938964844,203.1000061035156,196.6999969482422,199.6000061035156,41804,,,,,,,,,,,,,,,73614.0,,,198.54126001982243,,12329806848,25.372301,13.43,2.4627426,0.74,
2021-01-08,216.2644805908203,222.0,229.8999938964844,201.1499938964844,201.1499938964844,368163,,,,,,,,,,,,,,,441777.0,,,213.55972918920375,,12329806848,25.372301,13.43,2.4627426,0.74,
2021-01-11,208.22764587402344,213.75,225.6999969482422,210.0,225.6999969482422,57237,,,,,,,,,,,,,,,384540.0,,,213.8775691169,,12329806848,25.372301,13.43,2.4627426,0.74,
2021-01-12,209.0069732666016,214.5500030517578,217.8000030517578,210.25,213.75,30425,,,,,,,,,,,,,,,414965.0,,,213.8951841784056,,12329806848,25.372301,13.43,2.4627426,0.74,
2021-01-13,207.15606689453125,212.6499938964844,219.0,211.0,215.0,47158,,,,,,,,,,,,,52.98248618887455,62.573752750815366,367807.0,,,213.92028127035732,,12329806848,25.372301,13.43,2.4627426,0.74,
2021-01-14,206.86380004882807,212.3500061035156,217.0,210.6000061035156,213.6999969482422,14998,,,,,,,,,,,,,47.65094391638874,54.52992601974068,352809.0,,,213.90565773074184,,12329806848,25.372301,13.43,2.4627426,0.74,
2021-01-15,204.6232452392578,210.0500030517578,215.0,207.0,207.0,14403,,,,,,,,,,,,,34.43630250206669,45.02324420244333,338406.0,,,213.8323928189948,,12329806848,25.372301,13.43,2.4627426,0.74,
2021-01-18,198.4860076904297,203.75,211.0500030517578,201.0,211.0500030517578,22156,,,,,,,,,,,,,23.514840461754986,35.20069562673681,316250.0,,,213.5429256439701,,12329806848,25.372301,13.43,2.4627426,0.74,
2021-01-19,203.210693359375,208.6000061035156,212.8000030517578,203.75,203.75,13838,,,,,,,,,,,,,24.603404439179247,27.51818246766697,330088.0,,,213.4362755535032,,12329806848,25.372301,13.43,2.4627426,0.74,
2021-01-20,205.74351501464844,211.1999969482422,212.0,206.1499938964844,206.1499938964844,19284,,,,,,,,,,,,,40.41667161164461,29.51163883752628,349372.0,,-49.34036928691118,213.33399809262656,,12329806848,25.372301,13.43,2.4627426,0.74,
2021-01-21,200.72657775878903,206.0500030517578,211.1499938964844,203.5500030517578,210.3500061035156,24096,,,,,57.89474188904591,,,,,,,9.214285714285714,47.34789580895157,37.45599061992514,325276.0,,-66.52718810452592,213.11707543066976,,12329806848,25.372301,13.43,2.4627426,0.74,
2021-01-22,198.09634399414065,203.3500061035156,212.0500030517578,202.1000061035156,203.8000030517578,19935,,,,,55.365508048734256,,,,,,,9.266836516711177,39.91224403588117,42.55893715215912,305341.0,,-74.05856226843132,212.9189238770421,,12329806848,25.372301,13.43,2.4627426,0.74,
2021-01-25,195.6609344482422,200.8500061035156,208.1999969482422,200.1000061035156,207.0,6356,,,,,53.05433657330904,,,,,,,9.183490397283704,20.630754803741343,35.96363154952469,298985.0,,-83.3572322081816,212.83405864840927,,12329806848,25.372301,13.43,2.4627426,0.74,
2021-01-27,191.71556091308597,196.8000030517578,200.0500030517578,191.5,199.25,15036,,,,,49.45283121821669,,,,,,,9.195384376300268,17.203859773267776,25.915619537630093,283949.0,,-86.19790652559702,212.5007619885713,,12329806848,25.372301,13.43,2.4627426,0.74,
2021-01-28,192.2513427734375,197.3500061035156,199.1000061035156,191.0,191.0,5577,,,,,49.94972558334217,,,,,,,9.117143071101363,20.620857971378765,19.48515751612929,289526.0,,-83.67607429344734,212.37829088378732,,12329806848,25.372301,13.43,2.4627426,0.74,
2021-01-29,188.64694213867188,193.6499938964844,198.3000030517578,191.4499969482422,195.5,10299,204.82000122070312,,204.82000122070312,,46.62890655386872,,,,220.2716484508249,204.82000122070312,189.3683539905813,8.955204716273812,22.848701165935296,20.224472970193943,279227.0,-105.01255230535136,-92.36312930967384,212.1387316896531,0.1246506851047864,12329806848,25.372301,13.43,2.4627426,0.74,
2021-02-01,195.70962524414065,200.8999938964844,204.0,185.3000030517578,192.0500030517578,37523,205.06500091552732,,204.44666718982515,,53.19522309697818,,,,220.0992321861971,205.06500091552732,190.0307696448576,9.651261304271554,36.959195713028485,26.80958495011417,316750.0,-83.78580578778083,-53.70922178810385,211.4229339251317,0.1500092734463783,12329806848,25.372301,13.43,2.4627426,0.74,
2021-02-02,201.1649475097656,206.5,208.6999969482422,200.9499969482422,203.9499969482422,12983,205.45750122070316,,204.6422226955561,,57.540575427192586,,,,220.20854407893293,205.45750122070316,190.7064583624733,9.519028571949145,57.10319764034309,38.97036483976896,329733.0,-0.5100082323402857,-37.09199148948886,211.3273737834988,0.1597369286792809,12329806848,25.372301,13.43,2.4627426,0.74,
2021-02-03,199.46014404296875,204.75,208.0,203.75,207.75,9157,205.8925010681152,,204.65248720074123,,55.79723684962863,,,,220.00760904404328,205.8925010681152,191.7773930921872,9.142669388238492,80.61340562188626,58.22526632508593,320576.0,-4.332329141609177,-38.64353684324024,211.26306063585025,0.1589142037187616,12329806848,25.372301,13.43,2.4627426,0.74,
