Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,183.0,189.64999389648438,170.39999389648438,174.75,15245,,,,,,,,,,,,,,,15245.0,,,178.26666259765625,,170.2352294921875
2020-09-22,171.1999969482422,173.0,159.9499969482422,168.25,26524,,,,,,,,,,,,,,,-11279.0,,,171.15448085868294,,163.90316772460938
2020-09-23,173.9499969482422,175.9499969482422,166.89999389648438,173.85000610351562,8266,,,,,,,,,,,,,,,-3013.0,,,171.33271181994706,,169.35848999023438
2020-09-24,171.89999389648438,172.60000610351562,165.9499969482422,169.9499969482422,4682,,,,,,,,,,,,,,,-7695.0,,,171.17589114737743,,165.55923461914062
2020-09-25,176.85000610351562,176.85000610351562,167.5,170.4499969482422,6992,,,,,,,,,,,,,,,-703.0,,,171.22394534060967,,166.0463104248047
2020-09-28,173.0500030517578,188.8000030517578,173.0,180.8000030517578,17718,,,,,,,,,,,,,,,17015.0,,,173.37497424139204,,176.12892150878906
2020-09-29,186.85000610351562,186.89999389648438,178.0,179.85000610351562,4708,,,,,,,,,,,,,,,12307.0,,,173.83429503065761,,175.20346069335938
2020-09-30,183.5,185.0,177.14999389648438,179.35000610351562,8247,,,,,,,,,,,,,,,4060.0,,,174.4293467602388,,174.7163848876953
2020-10-01,184.9499969482422,184.9499969482422,177.0,179.0,9168,,,,,,,,,,,,,57.82182889994136,59.296242565941064,-5108.0,,,174.960857735876,,174.3754119873047
2020-10-05,181.0500030517578,183.0,178.3000030517578,182.3000030517578,8926,,,,,,,,,,,,,57.16490682489547,59.63394012212927,3818.0,,,175.46495457147435,,177.5901641845703
2020-10-06,185.89999389648438,185.89999389648438,176.14999389648438,179.0500030517578,13630,,,,,,,,,,,,,46.609399794732276,53.86537850652303,-9812.0,,,176.00328707966906,,174.42413330078125
2020-10-07,180.0500030517578,183.39999389648438,176.60000610351562,181.60000610351562,6123,,,,,,,,,,,,,47.24505262960637,50.339786416411364,-3689.0,,,176.2162771638167,,176.9082489013672
2020-10-08,179.14999389648438,183.8000030517578,177.1999969482422,177.75,4313,,,,,,,,,,,,,33.094903153184625,42.316451859174414,-8002.0,,,176.3242145607569,,173.15773010253906
2020-10-09,178.6999969482422,181.5500030517578,175.35000610351562,176.1999969482422,2814,,,,,,,,,,,,,26.78822489615877,35.70939355964992,-10816.0,,-45.286189664198716,176.35240019481094,,171.64776611328125
2020-10-12,182.0,184.5500030517578,176.5,178.60000610351562,7033,,,,,54.22612730673785,,,,,,,9.03928702218192,18.424278812907314,26.102468954083562,-3783.0,,-35.355267904082794,176.5243874945792,,173.98577880859375
