Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,390.0939636230469,403.25,416.8500061035156,383.0499877929688,414.75,11140,,,,,,,,,,,,,,,11140.0,,,401.0499979654948,,5184286208,32.25585,17.51,1.2484692,0.7,
2021-01-04,389.2717590332031,402.3999938964844,409.5499877929688,395.9500122070313,409.5499877929688,4548,,,,,,,,,,,,,,,6592.0,,,401.5090112240364,,5184286208,32.25585,17.51,1.2484692,0.7,
2021-01-05,381.43597412109375,394.2999877929688,402.4500122070313,391.0,402.4500122070313,10212,,,,,,,,,,,,,,,-3620.0,,,399.3040296557021,,5184286208,32.25585,17.51,1.2484692,0.7,
2021-01-06,390.4326171875,403.6000061035156,409.1499938964844,396.3999938964844,404.75,10125,,,,,,,,,,,,,,,6505.0,,,400.3568521161226,,5184286208,32.25585,17.51,1.2484692,0.7,
2021-01-07,390.6260681152344,403.7999877929688,413.0,395.5,407.8999938964844,18761,,,,,,,,,,,,,,,25266.0,,,401.63865989750326,,5184286208,32.25585,17.51,1.2484692,0.7,
2021-01-08,391.2548522949219,404.4500122070313,413.0,401.1000061035156,403.8500061035156,5721,,,,,,,,,,,,,,,30987.0,,,402.0683640911436,,5184286208,32.25585,17.51,1.2484692,0.7,
2021-01-11,385.1119995117188,398.1000061035156,405.8999938964844,395.1499938964844,404.5,7572,,,,,,,,,,,,,,,23415.0,,,401.80679931634654,,5184286208,32.25585,17.51,1.2484692,0.7,
2021-01-12,387.7239074707031,400.7999877929688,402.3999938964844,396.0,396.0,2759,,,,,,,,,,,,,,,26174.0,,,401.72604167938994,,5184286208,32.25585,17.51,1.2484692,0.7,
2021-01-13,386.4179992675781,399.4500122070313,408.2000122070313,391.25,396.0499877929688,8703,,,,,,,,,,,,,33.875525537838506,42.38756002515023,17471.0,,,401.49706832086366,,5184286208,32.25585,17.51,1.2484692,0.7,
2021-01-14,396.1401062011719,409.5,415.0,398.0,399.4500122070313,7163,,,,,,,,,,,,,48.731975620231104,41.43158818455831,24634.0,,,401.9929969933315,,5184286208,32.25585,17.51,1.2484692,0.7,
2021-01-15,394.1086120605469,407.3999938964844,414.0,391.5499877929688,414.0,5899,,,,,,,,,,,,,60.84776170457124,47.81842095421362,18735.0,,,402.1410191027487,,5184286208,32.25585,17.51,1.2484692,0.7,
2021-01-18,387.8206481933594,400.8999938964844,414.3999938964844,395.2999877929688,414.3999938964844,3655,,,,,,,,,,,,,61.824544270833336,57.13476053187856,15080.0,,,402.1938861763252,,5184286208,32.25585,17.51,1.2484692,0.7,
