Date,Close,High,Low,Open,Volume
,CDSL.NS,CDSL.NS,CDSL.NS,CDSL.NS,CDSL.NS
2020-09-01,192.94644165039062,196.06076718610237,187.37841599581517,188.74682761598302,1337982
2020-09-02,228.05332946777344,231.52155501267708,191.62520345119947,193.63063832543585,26251036
2020-09-03,217.95541381835938,242.49251777979833,214.6995336604795,225.0806100132939,20831938
2020-09-04,219.37098693847656,228.10052729477405,210.45270264371243,212.34017082885782,12059078
2020-09-07,220.8957061767578,228.70996024354815,219.18037856673365,222.7539716955391,4485796
2020-09-08,210.57992553710938,223.11131894835304,207.76868746161773,221.56276200957643,3405760
2020-09-09,214.36795043945312,217.27447594249563,206.36310714217765,206.36310714217765,6150166
2020-09-10,215.24945068359375,221.44367948024393,212.08086732273597,216.94094580782172,3529150
2020-09-11,212.43821716308594,217.03623773264903,210.60376965495252,216.17858113868496,2191166
2020-09-14,225.04107666015625,226.30375792784608,214.8920774866076,214.8920774866076,5496790
2020-09-15,231.5211944580078,233.42711088003873,224.13576832263803,226.61346548767355,4650606
2020-09-16,232.2835693359375,235.57127233218688,228.20967870551806,232.85535009223682,3329042
2020-09-17,227.13758850097656,232.283556867492,223.96899091296817,231.0923591399664,1887418
2020-09-18,223.54017639160156,228.70997775530998,220.6098327098094,228.70997775530998,1671626
2020-09-21,210.15110778808594,225.37462132393085,208.74550312387237,223.9451839793816,2153828
2020-09-22,208.72166442871094,214.34412654650612,200.2641603838516,211.5567208967633,3212532
2020-09-23,228.51939392089844,231.09237831768098,209.41257787756865,210.60377570394843,7257506
2020-09-24,218.94215393066406,232.66474666313286,217.03623746554402,226.30376209358565,5075966
2020-09-25,225.89874267578125,228.61466480264428,220.13334269694926,222.51573818068246,2872732
2020-09-28,235.14244079589844,241.0984296711745,225.42226985964564,227.99525414556717,6999694
2020-09-29,231.54502868652344,240.50283011358604,227.304352986351,236.1430491772284,4259028
2020-09-30,229.9250030517578,234.6659763082906,227.75702878246275,233.06976828205663,2137346
2020-10-01,231.06857299804688,235.19011479780082,229.44853223149352,232.04534945347766,2030592
2020-10-05,229.9250030517578,233.30800785191278,227.8999667079807,231.61651272233,1317928
2020-10-06,228.28114318847656,232.783862027333,226.99464378252424,231.56884612025786,1939608
2020-10-07,226.13699340820312,228.85291566938741,223.06369726579615,228.85291566938741,1128868
2020-10-08,221.49131774902344,227.28053604189282,219.77599004050956,225.1840308608152,1369594
2020-10-09,221.41986083984375,223.9213763097665,220.63365863079088,221.4913298022151,970538
2020-10-12,229.8773651123047,232.71240724854783,217.5365438499889,221.8963395796972,2167528
2020-10-13,227.8284912109375,232.52181351069336,225.61286618301907,232.18827230606522,2725432
2020-10-14,223.32574462890625,226.89933763316023,222.2774848645969,225.82725973188403,917082
2020-10-15,217.10769653320312,228.44790770859223,215.9641496144297,222.53955530311805,1583194
2020-10-16,216.05947875976562,220.08571889694582,213.51031237103612,218.6562814312272,1591280
2020-10-19,212.29527282714844,218.17979305382403,212.03321511923943,216.7980064702336,1674448
2020-10-20,215.4162139892578,218.13213626037793,210.65142276870793,212.03320931446964,1375458
2020-10-21,222.20603942871094,227.6617166013191,216.27386859745454,217.32212847270094,4429600
2020-10-22,219.5854034423828,225.06491327452588,218.7039141698838,221.9916171609719,1483332
2020-10-23,219.34716796875,222.30132981736273,218.34655889865982,221.5389748506168,1068216
2020-10-26,219.8712921142578,224.3263601799934,216.82181416375906,221.562787145966,2477228
2020-10-27,224.54078674316406,227.47113044180017,217.48890153823584,220.60983397789914,3051820
2020-10-28,220.60983276367188,226.47052012868707,219.3471660027039,225.75580144802723,1261494
2020-10-29,221.27688598632812,222.5157345257181,217.32211536468586,219.6568599921971,1088428
2020-10-30,230.2108612060547,232.49796948099046,221.5627689395162,221.5627689395162,4835822
2020-11-02,222.39663696289062,232.02152133665192,221.0863193375067,231.56886034057814,1475772
2020-11-03,220.65748596191406,224.8981472713325,220.13335601558393,223.92137088029963,783562
2020-11-04,219.7283477783203,224.65990967948238,218.560982635014,220.37159751168738,1007200
2020-11-05,222.70632934570312,224.2548864270578,220.51452256851115,221.13395412564597,932776
2020-11-06,221.25308227539062,224.5646034347254,219.65687431522753,223.421056454948,1088394
2020-11-09,226.51817321777344,228.6146784605102,221.08631409854996,222.65868939535528,2579900
2020-11-10,222.99220275878906,228.70995154747595,222.03924462734125,227.75699341602814,1504212
2020-11-11,225.85108947753906,228.09054702504062,223.3733923841751,223.84987147589987,1529696
2020-11-12,228.40025329589844,229.63910183048176,224.46930082755895,226.08932681540432,1717212
2020-11-13,236.28599548339844,239.38310979988438,226.30376652639484,228.5908605129427,7411226
2020-11-14,237.62013244628906,240.05016421797512,234.6897743551592,238.12042968375664,1112268
2020-11-17,241.19374084472656,245.31526786016843,232.04533575424173,238.62074191609773,4511970
2020-11-18,238.3348388671875,243.81434822361317,236.333620938011,241.5272399415561,1756424
2020-11-19,228.94821166992188,240.62194982999074,227.7570138984863,235.73803896710479,2614008
2020-11-20,232.7838592529297,234.4277179697224,228.97202644041386,230.4491145634614,1830720
2020-11-23,233.6653594970703,239.526061446755,232.5694633282862,233.9512498796628,1944284
2020-11-24,232.3312225341797,235.23774808330955,231.61650385198328,233.95124863896046,936400
2020-11-25,226.0417022705078,234.3800872633985,223.94519695192176,233.49859794166645,2234384
2020-11-26,224.61224365234375,227.97143001429725,222.5872074879774,227.56641987322638,1524438
2020-11-27,233.33181762695312,235.38067191018098,224.42165277266244,225.8510900514692,5033098
2020-12-01,235.52362060546875,238.21573923660787,232.14063052352114,235.14244313006267,1757658
2020-12-02,237.95367431640625,240.71726199154574,234.07037231995744,235.52362784824552,2284544
2020-12-03,250.65182495117188,252.03362597513424,237.47718073319666,237.76307110163674,7826120
2020-12-04,260.6578674316406,269.87775481474256,252.34330190739783,252.77214469990463,10662916
2020-12-07,251.41421508789062,260.1575951605884,250.1753519474635,259.65729790936734,2779146
2020-12-08,249.41299438476562,259.15699793967116,248.0073752026683,252.77216627284446,2860286
2020-12-09,250.46127319335938,255.39282069145693,248.72211268832186,250.6756655421627,2734396
