Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,25.200000762939453,25.200000762939453,24.799999237060547,24.89999961853028,24.37689018249512,723,,,,,,,,,,,,,,,,723.0,,,24.96666653951009,,163482912,,-1.85,1.4309976,
2021-01-04,25.0,25.0,23.799999237060547,23.850000381469727,23.348949432373047,772,,,,,,,,,,,,,,,,-49.0,,,24.579375569610423,,163482912,,-1.85,1.4309976,
2021-01-05,24.950000762939453,24.950000762939453,23.799999237060547,23.799999237060547,23.299999237060547,501,,,,,,,,,,,,,,,,-550.0,,,24.479968110799945,,163482912,,-1.85,1.4309976,
2021-01-06,24.950000762939453,24.950000762939453,24.89999961853028,24.950000762939453,24.425840377807617,5304,,,,,,,,,,,,,,,,4754.0,,,24.809372379790698,,163482912,,-1.85,1.4309976,
2021-01-07,26.14999961853028,26.14999961853028,24.89999961853028,26.14999961853028,25.600629806518555,4746,,,,,,,,,,,,,,,,9500.0,,,25.173403334054196,,163482912,,-1.85,1.4309976,
2021-01-08,26.14999961853028,27.450000762939453,26.0,27.450000762939453,26.87331962585449,2722,,,,,,,,,,,,,,,,12222.0,,,25.503933140111343,,163482912,,-1.85,1.4309976,
2021-01-11,28.75,28.799999237060547,28.5,28.64999961853028,28.0481071472168,7322,,,,,,,,,,,,,,,,19544.0,,,26.546735256679174,,163482912,,-1.85,1.4309976,
2021-01-12,30.049999237060547,30.049999237060547,27.5,27.549999237060547,26.971216201782227,8824,,,,,,,,,,,,,,,,10720.0,,,27.066210907633796,,163482912,,-1.85,1.4309976,
2021-01-13,27.549999237060547,27.549999237060547,26.200000762939453,27.549999237060547,26.971216201782227,1513,,,,,,,,,,,,,,66.6375405990604,82.81877157109598,10720.0,,,27.06778744915704,,163482912,,-1.85,1.4309976,
2021-01-14,27.549999237060547,27.549999237060547,26.200000762939453,27.549999237060547,26.971216201782227,347,,,,,,,,,,,,,,47.06140249255133,65.50590488756923,10720.0,,,27.068128502031144,,163482912,,-1.85,1.4309976,
2021-01-15,28.89999961853028,28.89999961853028,26.200000762939453,28.5,27.90126037597656,2656,,,,,,,,,,,,,,49.822721331466795,54.507221474359504,13376.0,,,27.127990700817477,,163482912,,-1.85,1.4309976,
2021-01-18,28.89999961853028,28.89999961853028,27.14999961853028,27.299999237060547,26.726469039916992,1457,,,,,,,,,,,,,,42.19441905749426,46.35951429383746,11919.0,,,27.153876066244514,,163482912,,-1.85,1.4309976,
2021-01-19,26.450000762939453,27.0,26.450000762939453,27.0,26.43277168273925,411,,,,,,,,,,,,,,39.313759264631855,43.77696655119763,11508.0,,,27.150160238084727,,163482912,,-1.85,1.4309976,
2021-01-20,28.200000762939453,28.200000762939453,25.64999961853028,28.100000381469727,27.509662628173828,440,,,,,,,,,,,,,,44.528551017643714,42.0122431132566,11948.0,,-31.199981689453125,27.15210159534992,,163482912,,-1.85,1.4309976,
