Date,Close,High,Low,Open,Volume
,SHAHALLOYS.NS,SHAHALLOYS.NS,SHAHALLOYS.NS,SHAHALLOYS.NS,SHAHALLOYS.NS
2020-09-01,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,120
2020-09-02,7.650000095367432,7.699999809265137,7.349999904632568,7.5,1011
2020-09-03,7.400000095367432,8.0,7.300000190734863,8.0,2313
2020-09-04,7.75,7.75,7.400000095367432,7.400000095367432,2578
2020-09-07,7.400000095367432,7.949999809265137,7.400000095367432,7.75,5986
2020-09-08,7.050000190734863,7.400000095367432,7.050000190734863,7.050000190734863,4439
2020-09-09,6.849999904632568,7.199999809265137,6.849999904632568,7.050000190734863,5754
2020-09-10,7.0,7.150000095367432,6.849999904632568,6.849999904632568,1031
2020-09-11,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,200
2020-09-14,6.800000190734863,6.849999904632568,6.550000190734863,6.849999904632568,4492
2020-09-15,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,15
2020-09-16,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2020-09-17,7.449999809265137,7.449999809265137,6.800000190734863,7.449999809265137,2438
2020-09-18,7.099999904632568,7.449999809265137,7.099999904632568,7.300000190734863,2949
2020-09-21,6.800000190734863,7.449999809265137,6.75,6.75,3652
2020-09-22,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,170
2020-09-23,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,50
2020-09-24,6.75,7.0,6.5,6.800000190734863,654
2020-09-25,7.0,7.0,7.0,7.0,500
2020-09-28,6.75,7.349999904632568,6.650000095367432,7.349999904632568,10987
2020-09-29,6.650000095367432,7.050000190734863,6.550000190734863,6.550000190734863,554
2020-09-30,6.949999809265137,6.949999809265137,6.349999904632568,6.650000095367432,9669
2020-10-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0
2020-10-05,6.949999809265137,6.949999809265137,6.900000095367432,6.949999809265137,1221
2020-10-06,7.25,7.25,6.650000095367432,6.650000095367432,1500
2020-10-07,7.550000190734863,7.599999904632568,7.25,7.25,1201
2020-10-08,6.800000190734863,8.300000190734863,6.800000190734863,8.300000190734863,6997
2020-10-09,6.5,7.449999809265137,6.150000095367432,6.150000095367432,16682
2020-10-12,6.849999904632568,7.050000190734863,6.550000190734863,6.949999809265137,970
2020-10-13,6.550000190734863,7.150000095367432,6.550000190734863,7.150000095367432,574
2020-10-14,6.349999904632568,7.150000095367432,6.25,6.949999809265137,2430
2020-10-15,6.349999904632568,6.949999809265137,6.349999904632568,6.349999904632568,861
2020-10-16,6.349999904632568,6.949999809265137,6.349999904632568,6.900000095367432,2650
2020-10-19,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,100
2020-10-20,6.849999904632568,6.949999809265137,5.800000190734863,5.800000190734863,1555
2020-10-21,7.349999904632568,7.400000095367432,6.199999809265137,6.199999809265137,3858
