Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,3.433103561401367,3.4468750953674316,3.4468750953674316,3.4468750953674316,3.4468750953674316,25600,,,,,,,,,,,,,,,25600.0,,,3.4468750953674316,,21193363456,116.28676,1.36,26.054363,0.13
2021-01-04,3.433103561401367,3.4468750953674316,3.4468750953674316,3.4468750953674316,3.4468750953674316,0,,,,,,,,,,,,,,,25600.0,,,3.4468750953674316,,21193363456,116.28676,1.36,26.054363,0.13
2021-01-05,3.261915445327759,3.2750000953674316,3.28125,3.2750000953674316,3.28125,51200,,,,,,,,,,,,,,,-25600.0,,,3.3336806297302246,,21193363456,116.28676,1.36,26.054363,0.13
2021-01-06,3.100064277648926,3.112499952316284,3.125,3.112499952316284,3.125,51200,,,,,,,,,,,,,,,-76800.0,,,3.246875031789144,,21193363456,116.28676,1.36,26.054363,0.13
2021-01-07,3.100064277648926,3.112499952316284,3.112499952316284,3.112499952316284,3.112499952316284,0,,,,,,,,,,,,,,,-76800.0,,,3.246875031789144,,21193363456,116.28676,1.36,26.054363,0.13
2021-01-08,3.252577543258667,3.265625,3.265625,3.1156249046325684,3.265625,153600,,,,,,,,,,,,,,,76800.0,,,3.2298295425646235,,21193363456,116.28676,1.36,26.054363,0.13
2021-01-11,3.252577543258667,3.265625,3.265625,3.265625,3.265625,0,,,,,,,,,,,,,,,76800.0,,,3.2298295425646235,,21193363456,116.28676,1.36,26.054363,0.13
2021-01-12,3.252577543258667,3.265625,3.265625,3.265625,3.265625,0,,,,,,,,,,,,,,,76800.0,,,3.2298295425646235,,21193363456,116.28676,1.36,26.054363,0.13
2021-01-13,3.486016035079956,3.5,3.5,3.5,3.5,1024000,,,,,,,,,,,,,96.91358111904349,73.75677827289233,1100800.0,,,3.4417279405531542,,21193363456,116.28676,1.36,26.054363,0.13
2021-01-14,3.6540918350219727,3.668750047683716,3.668750047683716,3.668750047683716,3.668750047683716,25600,,,,,,,,,,,,,100.0,91.91954154517562,1126400.0,,,3.446093750305665,,21193363456,116.28676,1.36,26.054363,0.13
2021-01-15,3.5513787269592285,3.565624952316284,3.8499999046325684,3.5625,3.8499999046325684,1075200,,,,,,,,,,,,,83.77896620463264,93.56418244122536,51200.0,,,3.5413896065231762,,21193363456,116.28676,1.36,26.054363,0.13
2021-01-18,3.5513787269592285,3.565624952316284,3.565624952316284,3.565624952316284,3.565624952316284,0,,,,,,,,,,,,,67.55793240926528,83.77896620463262,51200.0,,,3.5413896065231762,,21193363456,116.28676,1.36,26.054363,0.13
2021-01-19,3.728792190551758,3.7437500953674316,3.7437500953674316,3.7437500953674316,3.7437500953674316,179200,,,,,,,,,,,,,57.43890019822527,69.59193293737438,230400.0,,,3.5554145908985206,,21193363456,116.28676,1.36,26.054363,0.13
2021-01-20,3.728792190551758,3.7437500953674316,3.7437500953674316,3.7437500953674316,3.7437500953674316,0,,,,,,,,,,,,,61.341111441758336,62.11264801641627,230400.0,,-14.406754730144094,3.5554145908985206,,21193363456,116.28676,1.36,26.054363,0.13
2021-01-21,3.728792190551758,3.7437500953674316,3.7437500953674316,3.7437500953674316,3.7437500953674316,0,,,,,62.666661512588895,,,,,,,0.09687502043587821,65.2433226852914,61.34111144175832,230400.0,,-14.406754730144094,3.5554145908985206,,21193363456,116.28676,1.36,26.054363,0.13
2021-01-22,3.728792190551758,3.7437500953674316,3.7437500953674316,3.7437500953674316,3.7437500953674316,0,,,,,62.666661512588895,,,,,,,0.08995537611902978,75.36235489633141,67.31559634112703,230400.0,,-14.406754730144094,3.5554145908985206,,21193363456,116.28676,1.36,26.054363,0.13
