Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,96.77251434326172,96.77251434326172,96.77251434326172,96.77251434326172,94.20716857910156,0,,,,,,,,,,,,,,,,0.0,,,,,8773738496,11.070453,51.24,3.4947696,0.35
2021-01-04,96.77251434326172,96.77251434326172,96.77251434326172,96.77251434326172,94.20716857910156,0,,,,,,,,,,,,,,,,0.0,,,,,8773738496,11.070453,51.24,3.4947696,0.35
2021-01-05,96.77251434326172,96.77251434326172,96.77251434326172,96.77251434326172,94.20716857910156,0,,,,,,,,,,,,,,,,0.0,,,,,8773738496,11.070453,51.24,3.4947696,0.35
2021-01-06,96.77251434326172,96.77251434326172,96.77251434326172,96.77251434326172,94.20716857910156,0,,,,,,,,,,,,,,,,0.0,,,,,8773738496,11.070453,51.24,3.4947696,0.35
2021-01-07,87.00221252441406,88.11882019042969,87.00221252441406,88.11882019042969,85.78287506103516,25792,,,,,,,,,,,,,,,,-25792.0,,,87.74661763509113,,8773738496,11.070453,51.24,3.4947696,0.35
2021-01-08,88.11882019042969,88.11882019042969,88.11882019042969,88.11882019042969,85.78287506103516,0,,,,,,,,,,,,,,,,-25792.0,,,87.74661763509113,,8773738496,11.070453,51.24,3.4947696,0.35
2021-01-11,86.3741226196289,90.84054565429688,86.35086059570312,90.0728759765625,87.68513488769531,107468,,,,,,,,,,,,,,,,81676.0,,,88.82845607198217,,8773738496,11.070453,51.24,3.4947696,0.35
2021-01-12,86.30433654785156,89.97982788085938,86.30433654785156,89.6541519165039,87.27751922607422,111767,,,,,,,,,,,,,,,,-30091.0,,,88.74527837260474,,8773738496,11.070453,51.24,3.4947696,0.35
2021-01-13,87.2348403930664,89.32847595214844,83.97807312011719,89.32847595214844,86.96046447753906,60182,,,,,,,,,,,,,,48.56011458886781,31.488288360353227,-90273.0,,,88.50860563027517,,8773738496,11.070453,51.24,3.4947696,0.35
2021-01-14,86.9556884765625,92.58524322509766,84.04785919189453,90.70096588134766,88.29656982421875,90273,,,,,,,,,,,,,,62.69138167607315,45.87747917848325,0.0,,,88.64618987710186,,8773738496,11.070453,51.24,3.4947696,0.35
2021-01-15,97.70301818847656,97.70301818847656,89.0958480834961,94.213623046875,91.71610260009766,107468,,,,,,,,,,,,,,76.8834712773426,62.711655847427856,107468.0,,,89.719831392813,,8773738496,11.070453,51.24,3.4947696,0.35
2021-01-18,91.6547393798828,91.72452545166016,84.210693359375,87.0719985961914,84.76380920410156,150455,,,,,,,,,,,,,,58.408885647306796,65.99457953357418,-42987.0,,,89.24761747667995,,8773738496,11.070453,51.24,3.4947696,0.35
2021-01-19,93.9810028076172,93.9810028076172,83.74544525146484,84.536376953125,82.29540252685547,141858,,,,,,,,,,,,,,34.261763879633804,56.5180402680944,-184845.0,,,88.92177737538059,,8773738496,11.070453,51.24,3.4947696,0.35
2021-01-20,84.90857696533203,90.25897979736328,79.0929183959961,80.9306640625,78.78527069091797,90273,,,,,,,,,,,,,,12.694676113695616,35.12177521354541,-275118.0,,-90.12500907036264,88.36168379571056,,8773738496,11.070453,51.24,3.4947696,0.35
2021-01-21,86.49043273925781,87.46746063232422,79.18596649169922,83.74544525146484,81.52543640136719,77377,,,,,,29.856109336518315,,,,,,,5.7525144304548,13.513895415982658,20.156778469770696,-197741.0,,-74.99998975100266,87.96830368300951,,8773738496,11.070453,51.24,3.4947696,0.35
2021-01-22,84.7922592163086,90.72423553466795,80.48867797851562,89.56109619140625,87.18692016601562,146157,,,,,,41.23782017558531,,,,,,,6.072731796576052,35.06248571332923,20.42368574766917,-51584.0,,-43.75001793574535,87.83077008945841,,8773738496,11.070453,51.24,3.4947696,0.35
2021-01-25,87.00221252441406,94.86498260498048,83.74544525146484,91.63147735595705,89.2024154663086,124663,,,,,,44.679276090389344,,,,,,,6.433217907786023,58.27033156957405,35.61557089962865,73079.0,,-32.62497729847081,88.05810851533263,,8773738496,11.070453,51.24,3.4947696,0.35
2021-01-27,89.67741394042969,90.58465576171876,87.46746063232422,90.58465576171876,88.18334197998047,38688,,,,,,43.29849706047781,,,,,,,6.271132108917938,74.22410823227636,55.85230850505989,34391.0,,-38.24999600289096,88.10333545789294,,8773738496,11.070453,51.24,3.4947696,0.35
2021-01-28,85.69950866699219,96.77251434326172,82.81494140625,95.3767547607422,92.8484115600586,245028,,,,,,50.79509537822435,,,,,,,6.820163596638922,81.47445015664096,71.32296331949713,279419.0,,-12.500005124498593,88.67679313393933,,8773738496,11.070453,51.24,3.4947696,0.35
2021-01-29,95.3767547607422,95.72569274902344,90.72423553466795,94.02752685546876,91.53495025634766,120364,90.73818931579589,,90.73818931579589,,,48.837307653697174,,,,99.75586270225718,90.73818931579589,81.72051592933461,6.690255997904392,82.68923061051076,79.4625963331427,159055.0,63.38215590095598,-19.74998185927463,89.03070163347488,,8773738496,11.070453,51.24,3.4947696,0.35
2021-02-01,95.42327880859376,95.42327880859376,87.46746063232422,92.5387191772461,90.08560943603516,141858,90.52649955749511,,90.90966835021972,,,46.69843882456805,,,,99.15812448787696,90.52649955749511,81.89487462711327,6.780653296359046,81.62434409694505,81.9293416213656,17197.0,39.0388544398765,-27.74998021943513,89.25222578479107,,8773738496,11.070453,51.24,3.4947696,0.35
2021-02-02,94.91150665283205,95.09760284423828,83.72218322753906,88.3979721069336,86.05463409423828,111767,90.1077724456787,,90.67045918419247,,,41.28305710522409,,,,98.28745489934781,90.1077724456787,81.9280899920096,7.108850890669059,64.26985382955124,76.19447617900235,-94570.0,-13.047522926366087,-49.99997950200532,89.24161069026047,,8773738496,11.070453,51.24,3.4947696,0.35
2021-02-03,90.25897979736328,90.25897979736328,84.67594909667969,88.6305923461914,86.28108978271484,103169,89.7006763458252,,90.47618615200189,,,41.692136232982925,,,,97.30310697041988,89.7006763458252,82.09824572123053,6.999863734241525,50.444442136521765,65.44621335433935,8599.0,-37.81031209687568,-48.75001178634694,89.1698986622642,,8773738496,11.070453,51.24,3.4947696,0.35
