Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,94.20716857910156,96.77251434326172,96.77251434326172,96.77251434326172,96.77251434326172,0,,,,,,,,,,,,,,,0.0,,,,,6791050752,19.659273,31.11,4.5561886,0.33,
2021-01-04,94.20716857910156,96.77251434326172,96.77251434326172,96.77251434326172,96.77251434326172,0,,,,,,,,,,,,,,,0.0,,,,,6791050752,19.659273,31.11,4.5561886,0.33,
2021-01-05,94.20716857910156,96.77251434326172,96.77251434326172,96.77251434326172,96.77251434326172,0,,,,,,,,,,,,,,,0.0,,,,,6791050752,19.659273,31.11,4.5561886,0.33,
2021-01-06,94.20716857910156,96.77251434326172,96.77251434326172,96.77251434326172,96.77251434326172,0,,,,,,,,,,,,,,,0.0,,,,,6791050752,19.659273,31.11,4.5561886,0.33,
2021-01-07,85.78287506103516,88.11882019042969,88.11882019042969,87.00221252441406,87.00221252441406,25792,,,,,,,,,,,,,,,-25792.0,,,87.74661763509113,,6791050752,19.659273,31.11,4.5561886,0.33,
2021-01-08,85.78287506103516,88.11882019042969,88.11882019042969,88.11882019042969,88.11882019042969,0,,,,,,,,,,,,,,,-25792.0,,,87.74661763509113,,6791050752,19.659273,31.11,4.5561886,0.33,
2021-01-11,87.68513488769531,90.0728759765625,90.84054565429688,86.35086059570312,86.3741226196289,107468,,,,,,,,,,,,,,,81676.0,,,88.82845607198217,,6791050752,19.659273,31.11,4.5561886,0.33,
2021-01-12,87.27751922607422,89.6541519165039,89.97982788085938,86.30433654785156,86.30433654785156,111767,,,,,,,,,,,,,,,-30091.0,,,88.74527837260474,,6791050752,19.659273,31.11,4.5561886,0.33,
2021-01-13,86.96046447753906,89.32847595214844,89.32847595214844,83.97807312011719,87.2348403930664,60182,,,,,,,,,,,,,48.56011458886781,31.488288360353227,-90273.0,,,88.50860563027517,,6791050752,19.659273,31.11,4.5561886,0.33,
2021-01-14,88.29656982421875,90.70096588134766,92.58524322509766,84.04785919189453,86.9556884765625,90273,,,,,,,,,,,,,62.69138167607315,45.87747917848325,0.0,,,88.64618987710186,,6791050752,19.659273,31.11,4.5561886,0.33,
2021-01-15,91.71610260009766,94.213623046875,97.70301818847656,89.0958480834961,97.70301818847656,107468,,,,,,,,,,,,,76.8834712773426,62.711655847427856,107468.0,,,89.719831392813,,6791050752,19.659273,31.11,4.5561886,0.33,
