Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,13.827791213989258,14.864875793457031,13.482096672058104,14.069778442382812,14.069778442382812,18672,,,,,,,,,,,,,,,,18672.0,,,14.138916969299316,,593161600,,-2.14,-0.33645236,
2021-01-04,14.069778442382812,14.415472984313965,13.378388404846191,13.62037467956543,13.62037467956543,31206,,,,,,,,,,,,,,,,-12534.0,,,13.929843643242318,,593161600,,-2.14,-0.33645236,
2021-01-05,13.793222427368164,14.138916969299316,13.170970916748049,13.931500434875488,13.931500434875488,11361,,,,,,,,,,,,,,,,-1173.0,,,13.895946681183155,,593161600,,-2.14,-0.33645236,
2021-01-06,14.17348575592041,14.62289047241211,13.966069221496582,14.51918125152588,14.51918125152588,29226,,,,,,,,,,,,,,,,28053.0,,,14.04889612446138,,593161600,,-2.14,-0.33645236,
2021-01-07,14.51918125152588,15.245140075683594,14.000638961791992,15.2105712890625,15.2105712890625,23695,,,,,,,,,,,,,,,,51748.0,,,14.208693601627878,,593161600,,-2.14,-0.33645236,
2021-01-08,14.553750991821287,15.2105712890625,14.553750991821287,14.692028045654297,14.692028045654297,15755,,,,,,,,,,,,,,,,35993.0,,,14.282680173139163,,593161600,,-2.14,-0.33645236,
2021-01-11,14.692028045654297,15.176000595092772,13.966069221496582,14.069778442382812,14.069778442382812,16043,,,,,,,,,,,,,,,,19950.0,,,14.296009504329588,,593161600,,-2.14,-0.33645236,
2021-01-12,13.412958145141602,14.7611665725708,13.412958145141602,14.7611665725708,14.7611665725708,7785,,,,,,,,,,,,,,,,27735.0,,,14.296807244110123,,593161600,,-2.14,-0.33645236,
2021-01-13,14.795737266540527,15.487127304077148,14.795737266540527,15.487127304077148,15.487127304077148,35310,,,,,,,,,,,,,,72.30607727333262,69.12998323138105,63045.0,,,14.476082582642862,,593161600,,-2.14,-0.33645236,
2021-01-14,15.901960372924805,16.247655868530273,15.556264877319336,15.659974098205566,15.659974098205566,33341,,,,,,,,,,,,,,84.28437646112405,73.3358793439707,96386.0,,,14.677755454261034,,593161600,,-2.14,-0.33645236,
2021-01-15,15.659974098205566,16.420501708984375,15.556264877319336,16.07480812072754,16.07480812072754,31190,,,,,,,,,,,,,,89.25801888505562,81.94949087317076,127576.0,,,14.842501701733404,,593161600,,-2.14,-0.33645236,
2021-01-18,15.279709815979004,16.869905471801758,15.279709815979004,16.869905471801758,16.869905471801758,24404,,,,,,,,,,,,,,89.25801888505562,87.60013807707843,151980.0,,,14.973950001695448,,593161600,,-2.14,-0.33645236,
2021-01-19,16.869905471801758,17.699573516845703,16.247655868530273,16.90447425842285,16.90447425842285,15340,,,,,,,,,,,,,,87.04159594929513,88.51921123980212,167320.0,,,15.077320011625003,,593161600,,-2.14,-0.33645236,
2021-01-20,16.90447425842285,17.042753219604492,16.213085174560547,16.869905471801758,16.869905471801758,10523,,,,,,,,,,,,,,79.44442348298683,85.24801277244586,156797.0,,-18.320619367794702,15.133814024868972,,593161600,,-2.14,-0.33645236,
2021-01-21,16.869905471801758,16.869905471801758,16.040237426757812,16.14394760131836,16.14394760131836,18726,,,,,,65.30613049189078,,,,,,,1.0148612431117465,58.015862376147346,74.83396060280977,138071.0,,-34.3511244615237,15.204494301114773,,593161600,,-2.14,-0.33645236,
2021-01-22,16.178516387939453,16.80076789855957,16.178516387939453,16.697057723999023,16.697057723999023,10010,,,,,,68.1096691551401,,,,,,,0.9892868898352797,53.33332545128345,63.597870436805884,148081.0,,-22.137420334145936,15.245254783497437,,593161600,,-2.14,-0.33645236,
2021-01-25,16.697057723999023,17.492155075073242,15.867390632629396,16.80076789855957,16.80076789855957,14543,,,,,,68.62167858343996,,,,,,,1.0346781435930343,48.40972202002168,53.25296994915083,162624.0,,-20.967722558434758,15.307043565631567,,593161600,,-2.14,-0.33645236,
2021-01-27,16.80076789855957,16.939044952392578,15.971098899841309,16.73162841796875,16.73162841796875,5867,,,,,,67.83970458547037,,,,,,,1.0299115656614797,54.235474554795864,51.992840675367006,156757.0,,-22.580637984605467,15.327656586998696,,593161600,,-2.14,-0.33645236,
2021-01-28,16.73162841796875,16.73162841796875,15.901960372924805,16.59334945678711,16.59334945678711,1698,,,,,,66.2145338990713,,,,,,,1.0156084570459414,49.60529849541975,50.75016502341244,155059.0,,-25.806468836946884,15.332833108132244,,593161600,,-2.14,-0.33645236,
2021-01-29,16.59334945678711,16.59334945678711,16.558780670166016,16.558780670166016,16.558780670166016,108,15.613305282592773,,15.613305282592773,,,65.7902182294822,,,,17.87281401158254,15.613305282592773,13.353796553603003,0.9455341948727379,46.80856267389951,50.21644524137171,154951.0,68.25938866832286,-26.612904302309182,15.333209787058346,0.17264944606975094,593161600,,-2.14,-0.33645236,
2021-02-01,15.76368236541748,15.901960372924805,15.76368236541748,15.79825210571289,15.79825210571289,6770,15.699728965759277,,15.63091926574707,,,57.118093343971275,,,,17.84585326982914,15.699728965759277,13.553604661689416,0.9347887741495805,29.74471009673739,42.05285708868555,148181.0,14.45370420844468,-44.354840503848635,15.342348630684297,0.17693837980825688,593161600,,-2.14,-0.33645236,
2021-02-02,15.314278602600098,16.558780670166016,15.314278602600098,15.832820892333984,15.832820892333984,2531,15.810351276397705,,15.65014799208868,,,57.39300829366491,,,,17.732771674946534,15.810351276397705,13.887930877848879,0.9569111522507475,25.489382622108867,34.01421846424859,150712.0,14.388468889458952,-64.28574009004586,15.346238663518397,0.2447083332500999,593161600,,-2.14,-0.33645236,
2021-02-03,15.901960372924805,15.901960372924805,15.072293281555176,15.072293281555176,15.072293281555176,15936,15.86739091873169,,15.595114210133108,,,49.82491662594782,,,,17.623983053912397,15.86739091873169,14.110798783550983,0.9478222907592391,11.304966726171699,22.17968648167265,134776.0,-41.47888018006346,-100.0,15.346348120371333,0.17084547893625324,593161600,,-2.14,-0.33645236,
2021-02-04,14.415472984313965,15.76368236541748,14.34633445739746,14.51918125152588,14.51918125152588,3718,15.86739091873169,,15.492644404551466,,,45.16077642465925,,,,17.623983053912397,15.86739091873169,14.110798783550983,0.9813598348492949,13.202389488403801,16.66557961222812,131058.0,-90.97169334824287,-94.845378123537,15.341795070016488,0.10793934009223766,593161600,,-2.14,-0.33645236,
