Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,97.4000015258789,97.4000015258789,93.5999984741211,94.5999984741211,13108,,,,,,,,,,,,,,,13108.0,,,95.1999994913737,,94.5999984741211
2020-09-22,94.94999694824219,95.0,90.3499984741211,92.25,8226,,,,,,,,,,,,,,,4882.0,,,94.17178162318208,,92.25
2020-09-23,92.8499984741211,94.80000305175781,91.5,92.55000305175781,6903,,,,,,,,,,,,,,,11785.0,,,93.87309746761895,,92.55000305175781
2020-09-24,91.69999694824219,92.30000305175781,86.30000305175781,87.5999984741211,20878,,,,,,,,,,,,,,,-9093.0,,,91.68826668805434,,87.5999984741211
2020-09-25,86.3499984741211,99.3499984741211,86.3499984741211,96.94999694824219,48848,,,,,,,,,,,,,,,39755.0,,,92.94902006201944,,96.94999694824219
2020-09-28,99.0,99.0,94.0999984741211,95.0,13819,,,,,,,,,,,,,,,25936.0,,,93.3303168545941,,95.0
2020-09-29,94.0999984741211,96.94999694824219,93.1500015258789,93.44999694824219,2356,,,,,,,,,,,,,,,23580.0,,,93.35480507553955,,93.44999694824219
2020-09-30,94.94999694824219,94.94999694824219,92.5,94.69999694824219,1901,,,,,,,,,,,,,,,25481.0,,,93.36619401963425,,94.69999694824219
2020-10-01,93.6500015258789,95.8499984741211,93.5,93.9000015258789,9505,,,,,,,,,,,,,59.07799431054611,62.9025304869449,15976.0,,,93.44572583724435,,93.9000015258789
2020-10-05,95.1500015258789,95.1500015258789,93.0,93.25,992,,,,,,,,,,,,,44.661066663629846,55.22676510764996,14984.0,,,93.4485032324047,,93.25
2020-10-06,95.8499984741211,95.8499984741211,92.0999984741211,93.80000305175781,3718,,,,,,,,,,,,,34.88901996473572,46.20936031297055,18702.0,,,93.46186659666672,,93.80000305175781
2020-10-07,93.75,95.1500015258789,92.55000305175781,93.55000305175781,4647,,,,,,,,,,,,,28.418967359734392,35.989684662699986,14055.0,,,93.47179215498892,,93.55000305175781
2020-10-08,96.94999694824219,96.94999694824219,92.25,92.9000015258789,3918,,,,,,,,,,,,,30.071118004647335,31.12636844303915,10137.0,,,93.487640967788,,92.9000015258789
2020-10-09,93.0,94.5,92.55000305175781,93.19999694824219,1258,,,,,,,,,,,,,25.947363418488376,28.145816260956703,11395.0,,-47.12646500503657,93.4870035635688,,93.19999694824219
2020-10-12,92.4000015258789,93.19999694824219,89.0,90.25,3452,,,,,42.19030751803592,,,,,,,4.289284842354911,18.29952599813816,24.772669140424625,7943.0,,-69.73181353402448,93.42277956368264,,90.25
2020-10-13,91.0,91.05000305175781,89.6500015258789,90.75,1094,,,,,43.28681983106839,,,,,,,4.082907462606625,20.13875052917135,21.46187998193263,9037.0,,-65.90039456553068,93.40054414810773,,90.75
2020-10-14,92.3499984741211,92.4000015258789,89.19999694824219,90.0,473,,,,,41.999941518747214,,,,,,,4.01984297082306,16.7714949076571,18.40325714498887,8564.0,,-71.64752301827139,93.39119729529325,,90.0
2020-10-15,89.9000015258789,91.75,88.55000305175781,88.80000305175781,4812,,,,,39.953316859966804,,,,,,,3.961282540638712,12.930963691452263,16.61373637609357,3752.0,,-81.15381094125601,93.27271107978166,,88.80000305175781
2020-10-16,91.94999694824219,92.0,86.19999694824219,88.0,2925,,,,,38.60278648342603,,,,,,,4.092619720004362,14.164877772960912,14.622445457356756,827.0,,-85.93747951090823,93.18583401210763,,88.0
2020-10-19,88.0,91.9000015258789,87.05000305175781,91.55000305175781,20861,92.3525001525879,,92.3525001525879,,47.14142679871494,,,,97.14890141908604,92.3525001525879,87.55609888608974,4.146718202441272,38.73545648398504,21.943765982799402,21688.0,-84.9330321448416,-50.23250136264535,92.82322622518937,-0.0028049987778856022,91.55000305175781
2020-10-20,92.25,92.25,89.55000305175781,90.55000305175781,1190,92.15000038146972,,92.18083376203265,,45.23310160763398,,,,96.89141260766434,92.15000038146972,87.40858815527511,4.04338096999848,60.722007862969086,37.87411403997168,20498.0,-55.74958876775101,-59.534826944040695,92.80934576659827,0.03346188057658042,90.55000305175781
2020-10-21,88.1500015258789,92.19999694824219,88.1500015258789,90.9000015258789,3381,92.08250045776367,,92.05884973954181,,46.056181851069546,,,,96.85463461167755,92.08250045776367,87.31036630384979,4.04385343088168,78.04589372271332,59.16778602322248,23879.0,-61.60143900944028,-56.27902718477471,92.76396586568184,0.051790214106251405,90.9000015258789
2020-10-22,91.30000305175781,91.55000305175781,90.0,91.55000305175781,3825,92.03250045776367,,92.01038815022905,,47.63029894260066,,,,96.80494881739556,92.03250045776367,87.2600520981318,3.865721260944261,78.75904406632884,72.50898188400375,27704.0,-37.43690041495367,-50.23250136264535,92.72761207549978,0.09400312768046057,91.55000305175781
2020-10-23,90.5999984741211,91.9000015258789,89.0999984741211,90.0999984741211,1423,92.15750045776367,,91.82844627631401,,44.510024018083854,,,,96.57691912561054,92.15750045776367,87.7380817899168,3.7895985317166576,74.92319592654125,77.2427112385278,26281.0,-64.50792342257255,-63.72091603833576,92.70930478369732,0.19261439300137595,90.0999984741211
2020-10-26,87.5,90.94999694824219,87.5,89.8499984741211,329,91.80250053405761,,91.64002267610516,,43.97512481211073,,,,95.73931017347995,91.80250053405761,87.86569089463528,3.7653412757541953,65.51908432544168,73.06710810610393,25952.0,-87.29898196359815,-66.04649743368459,92.70344216737905,-0.05595793759737863,89.8499984741211
2020-10-27,88.05000305175781,90.0,87.05000305175781,88.0999984741211,2383,91.45750045776367,,91.30287751401144,,40.322197423058824,,,,95.42225437954691,91.45750045776367,87.49274653598043,3.7071023952176234,42.83857647440832,61.09361890879708,23569.0,-115.39599080122076,-82.32556720112646,92.6481605556756,0.04366268346248518,88.0999984741211
2020-10-28,90.94999694824219,90.94999694824219,88.1500015258789,88.1500015258789,696,91.1925006866455,,91.00260361037977,,40.47435067742739,,,,95.29521631528725,91.1925006866455,87.08978505800376,3.6458806865678715,30.84744164120238,46.40170081368412,24265.0,-85.37898954881163,-76.50597758245718,92.6348869280642,0.06235503308666958,88.1500015258789
2020-10-29,88.05000305175781,88.05000305175781,85.4000015258789,86.25,8188,90.7700008392334,,90.5499746951055,,36.65058352352667,,,,95.07620655281906,90.7700008392334,86.46379512564775,3.581889208955881,18.715190812903415,30.800402976171366,16077.0,-169.29693828486882,-89.10257726967284,92.38022632805895,0.001138394226547108,86.25
