Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-03-12,258.2012939453125,262.6000061035156,284.8999938964844,243.0,250.0,10887814,,,,,,,,,,,,,,,10887814.0,,,263.5,,7846686720,40.48177,3.84,3.1445332,0.95,
2024-03-13,228.4579925537109,232.3500061035156,264.79998779296875,227.6999969482422,262.1000061035156,1586016,,,,,,,,,,,,,,,9301798.0,,,260.717589013147,,7846686720,40.48177,3.84,3.1445332,0.95,
2024-03-14,244.4849395751953,248.6499938964844,265.8999938964844,227.6499938964844,232.0,2957151,,,,,,,,,,,,,,,12258949.0,,,258.1654415043895,,7846686720,40.48177,3.84,3.1445332,0.95,
2024-03-15,273.5891418457031,278.25,288.0,251.8999938964844,258.0,4189543,,,,,,,,,,,,,,,16448492.0,,,261.27254379158603,,7846686720,40.48177,3.84,3.1445332,0.95,
2024-03-18,267.24713134765625,271.79998779296875,284.8999938964844,268.20001220703125,275.8500061035156,904034,,,,,,,,,,,,,,,15544458.0,,,261.8757212553828,,7846686720,40.48177,3.84,3.1445332,0.95,
2024-03-19,259.0370483398437,263.45001220703125,274.0,261.0,271.04998779296875,515209,,,,,,,,,,,,,,,15029249.0,,,261.9803872896657,,7846686720,40.48177,3.84,3.1445332,0.95,
2024-03-20,262.3800964355469,266.8500061035156,271.3500061035156,259.6000061035156,266.0,611092,,,,,,,,,,,,,,,15640341.0,,,262.0919587258626,,7846686720,40.48177,3.84,3.1445332,0.95,
2024-03-21,269.1644897460937,273.75,277.70001220703125,267.1000061035156,268.95001220703125,410423,,,,,,,,,,,,,,,16050764.0,,,262.2920989570096,,7846686720,40.48177,3.84,3.1445332,0.95,
2024-03-22,271.966796875,276.6000061035156,283.8500061035156,273.0,276.8999938964844,523454,,,,,,,,,,,,,64.22482563606202,63.87861874564319,16574218.0,,,262.65191716324546,,7846686720,40.48177,3.84,3.1445332,0.95,
2024-03-26,271.7209777832031,276.3500061035156,307.5,268.20001220703125,278.54998779296875,3475741,,,,,,,,,,,,,54.22957332959826,60.01829105521659,13098477.0,,,265.5013798579617,,7846686720,40.48177,3.84,3.1445332,0.95,
2024-03-27,266.8538818359375,271.3999938964844,278.70001220703125,270.0,274.0,517652,,,,,,,,,,,,,42.26567690411872,53.57335862325966,12580825.0,,,265.6545690647815,,7846686720,40.48177,3.84,3.1445332,0.95,
2024-03-28,269.6069641113281,274.20001220703125,280.0,272.25,272.8999938964844,254441,,,,,,,,,,,,,25.7258658637234,40.74037203248012,12835266.0,,,265.7477707836097,,7846686720,40.48177,3.84,3.1445332,0.95,
2024-04-01,270.29522705078125,274.8999938964844,280.0,273.0,280.0,168651,,,,,,,,,,,,,19.752404378376195,29.247982382072767,13003917.0,,,265.8115985144539,,7846686720,40.48177,3.84,3.1445332,0.95,
2024-04-02,273.73663330078125,278.3999938964844,284.0,274.1499938964844,274.29998779296875,298909,,,,,,,,,,,,,20.192246630467384,21.890172290855656,13302826.0,,-36.44333610418399,265.9543558688467,,7846686720,40.48177,3.84,3.1445332,0.95,
