Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-19,222.0500030517578,222.0500030517578,210.94000244140625,210.94000244140625,210.94000244140625,61162,,,,,,,,,,,,,,,,61162.0,,,214.6433359781901,,21622417408,3688.0002,0.04,3.2424831,
2025-03-20,200.38999938964844,200.38999938964844,200.38999938964844,200.38999938964844,200.38999938964844,330,,,,,,,,,,,,,,,,60832.0,,,214.56684470982643,,21622417408,3688.0002,0.04,3.2424831,
2025-03-21,190.3699951171875,190.3699951171875,190.3699951171875,190.3699951171875,190.3699951171875,3338,,,,,,,,,,,,,,,,57494.0,,,213.32098501616255,,21622417408,3688.0002,0.04,3.2424831,
2025-03-24,180.8500061035156,190.3699951171875,180.8500061035156,180.8500061035156,180.8500061035156,183909,,,,,,,,,,,,,,,,-126415.0,,,191.65931807072633,,21622417408,3688.0002,0.04,3.2424831,
2025-03-25,171.8000030517578,176.3300018310547,171.8000030517578,171.8000030517578,171.8000030517578,93832,,,,,,,,,,,,,,,,-220247.0,,,186.63334399516188,,21622417408,3688.0002,0.04,3.2424831,
2025-03-26,163.2100067138672,167.0,163.2100067138672,163.2100067138672,163.2100067138672,51038,,,,,,,,,,,,,,,,-271285.0,,,183.7599280018364,,21622417408,3688.0002,0.04,3.2424831,
2025-03-27,155.10000610351562,171.3699951171875,155.0399932861328,171.3699951171875,171.3699951171875,69022,,,,,,,,,,,,,,,,-202263.0,,,181.09930270213698,,21622417408,3688.0002,0.04,3.2424831,
2025-03-28,177.0,179.92999267578125,170.5500030517578,179.92999267578125,179.92999267578125,60301,,,,,,,,,,,,,,,,-141962.0,,,180.60391997167613,,21622417408,3688.0002,0.04,3.2424831,
2025-04-01,180.0,188.9199981689453,180.0,188.9199981689453,188.9199981689453,56802,,,,,,,,,,,,,,72.223793833745,42.173789713963345,-85160.0,,,181.12739906455403,,21622417408,3688.0002,0.04,3.2424831,
2025-04-02,198.0,198.3600006103516,191.3500061035156,198.3600006103516,198.3600006103516,45213,,,,,,,,,,,,,,90.15001235934498,67.08808889783388,-39947.0,,,182.2050744297892,,21622417408,3688.0002,0.04,3.2424831,
2025-04-03,191.0500030517578,218.19000244140625,191.0500030517578,218.19000244140625,218.19000244140625,34687,,,,,,,,,,,,,,100.0,87.45793539769666,-5260.0,,,183.62162888018045,,21622417408,3688.0002,0.04,3.2424831,
2025-04-04,240.0,240.0,208.0,228.6100006103516,228.6100006103516,364710,,,,,,,,,,,,,,94.53323739373867,94.89441658436122,359450.0,,,198.54516385018061,,21622417408,3688.0002,0.04,3.2424831,
2025-04-07,210.5,225.9900054931641,206.0,213.759994506836,213.759994506836,91867,,,,,,,,,,,,,,79.95545656420312,91.49623131931394,267583.0,,,199.9200142884718,,21622417408,3688.0002,0.04,3.2424831,
2025-04-08,227.9900054931641,234.8500061035156,218.0,223.0500030517578,223.0500030517578,64683,,,,,,,,,,,,,,68.41306772867064,80.96725389553747,332266.0,,-19.9505598031875,201.31019309637128,,21622417408,3688.0002,0.04,3.2424831,
2025-04-09,218.6000061035156,225.0,214.0500030517578,216.1699981689453,216.1699981689453,20481,,,,,,51.81408095573047,,,,,,,14.69000026157924,57.652385107338056,68.67363646673728,311785.0,,-28.04849334735887,201.60165320127354,,21622417408,3688.0002,0.04,3.2424831,
2025-04-11,228.0,232.0,217.6600036621093,221.44000244140625,221.44000244140625,52541,,,,,,53.63936457454809,,,,,,,14.7714289451132,54.034089899036594,60.03318091168177,364326.0,,-21.84556978803108,202.52760784739561,,21622417408,3688.0002,0.04,3.2424831,
