Date,Close,High,Low,Open,Volume
,DCBBANK.NS,DCBBANK.NS,DCBBANK.NS,DCBBANK.NS,DCBBANK.NS
2020-09-01,85.6581802368164,87.67140968130715,82.63833241300102,85.37058020997974,1933925
2020-09-02,87.5276107788086,88.53422181469261,84.12428903738771,85.99371475699967,1629524
2020-09-03,87.71935272216797,88.34249712783485,86.85653795387222,87.76728972035735,1446602
2020-09-04,84.74744415283203,86.42513674002095,84.4119070982261,84.74744415283203,1425573
2020-09-07,85.80198669433594,86.23339040568307,83.11767580505075,83.69289050572526,1428586
2020-09-08,83.35734558105469,87.14414153483497,82.63833452435499,86.2813268039636,1212656
2020-09-09,81.96725463867188,82.44659530907346,78.99534394501364,81.48791396827028,1665750
2020-09-10,82.97388458251953,84.79537353359571,82.35074016097069,82.35074016097069,835143
2020-09-11,81.96725463867188,84.17222464818246,81.34411030431816,83.30940997862795,997592
2020-09-14,86.85652923583984,87.95901425610496,83.40527782322759,83.40527782322759,3778166
2020-09-15,88.82182312011719,89.9243080681714,84.93916096388735,86.66479021424678,2781310
2020-09-16,89.25323486328125,90.45158658624194,88.58216082408664,89.58877188287855,1701122
2020-09-17,88.58216094970703,89.78051267436715,87.71934624512006,88.19868693498411,1235928
2020-09-18,88.9177017211914,89.63671278632233,85.80198710562405,88.39042401443187,2091430
2020-09-21,82.11106872558594,89.25324269551503,81.48792431213192,87.81522050177153,2489122
2020-09-22,79.95403289794922,81.48792172643864,76.6945145660599,81.29618836568704,2204701
2020-09-23,79.85816192626953,81.39205067233303,79.09121389615854,80.43336929177353,789276
2020-09-24,75.30442810058594,79.13915376194417,74.58541703908126,78.32426870757855,1886823
2020-09-25,78.08460235595703,78.85155045320197,75.87963937615628,76.21517642589127,1748771
2020-09-28,78.51600646972656,79.81022486964588,78.03666577981878,78.61187314487643,2534196
2020-09-29,75.97550201416016,79.4267536396688,75.5440983037811,79.09121660780079,1548473
2020-09-30,75.06475830078125,76.88624715204327,74.87301762780291,76.21517308201608,908079
2020-10-01,76.5027847290039,77.41352920576094,75.0647625146554,76.11931067567913,1071487
2020-10-05,78.27633666992188,78.80360704399749,77.17385161262412,77.36558496425914,1587028
2020-10-06,78.18047332763672,79.47469179175361,77.84492897673036,78.99535107806892,809504
2020-10-07,76.35897827148438,78.51601151466666,76.02344122982115,78.51601151466666,1201136
