Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,3733.721435546875,3849.050048828125,3867.89990234375,3817.85009765625,3839.0,344329,,,,,,,,,,,,,,,344329.0,,,3844.933349609375,,1645905182720,71.4368,86.79,10.995423,0.49
2021-01-04,3746.526123046875,3862.25,3914.949951171875,3849.0,3853.0,578164,,,,,,,,,,,,,,,922493.0,,,3864.0280322207595,,1645905182720,71.4368,86.79,10.995423,0.49
2021-01-05,3726.979736328125,3842.10009765625,3880.5,3804.050048828125,3858.25,621125,,,,,,,,,,,,,,,301368.0,,,3855.251538229748,,1645905182720,71.4368,86.79,10.995423,0.49
2021-01-06,3763.598388671875,3879.85009765625,3889.300048828125,3815.550048828125,3847.0,486212,,,,,,,,,,,,,,,787580.0,,,3856.764237757294,,1645905182720,71.4368,86.79,10.995423,0.49
2021-01-07,3689.099853515625,3803.050048828125,3904.0,3791.0,3890.0,731225,,,,,,,,,,,,,,,56355.0,,,3850.386767031081,,1645905182720,71.4368,86.79,10.995423,0.49
2021-01-08,3743.518798828125,3859.14990234375,3868.699951171875,3810.10009765625,3819.0,594069,,,,,,,,,,,,,,,650424.0,,,3849.6070780769683,,1645905182720,71.4368,86.79,10.995423,0.49
2021-01-11,3707.86962890625,3822.39990234375,3888.949951171875,3805.5,3884.89990234375,581207,,,,,,,,,,,,,,,69217.0,,,3848.033532367238,,1645905182720,71.4368,86.79,10.995423,0.49
2021-01-12,3654.614990234375,3767.5,3831.85009765625,3741.0,3822.949951171875,758091,,,,,,,,,,,,,,,-688874.0,,,3837.0658051457885,,1645905182720,71.4368,86.79,10.995423,0.49
2021-01-13,3607.9560546875,3719.39990234375,3792.199951171875,3675.75,3788.5,1142472,,,,,,,,,,,,,21.056305974452144,28.298546777523953,-1831346.0,,,3815.9366011682478,,1645905182720,71.4368,86.79,10.995423,0.49
2021-01-14,3613.097412109375,3724.699951171875,3740.0,3684.0,3738.39990234375,826368,,,,,,,,,,,,,19.44701279003753,24.50410439940947,-1004978.0,,,3803.5715458118466,,1645905182720,71.4368,86.79,10.995423,0.49
2021-01-15,3535.591552734375,3644.800048828125,3762.800048828125,3633.0,3760.0,1048279,,,,,,,,,,,,,15.564555019869024,18.6892912614529,-2053257.0,,,3786.8008683884327,,1645905182720,71.4368,86.79,10.995423,0.49
2021-01-18,3458.47314453125,3565.300048828125,3659.0,3551.0,3640.0,952462,,,,,,,,,,,,,10.887213871546509,15.299593893817688,-3005719.0,,,3765.3601266968603,,1645905182720,71.4368,86.79,10.995423,0.49
2021-01-19,3491.60009765625,3599.449951171875,3631.0,3555.199951171875,3576.0,834021,,,,,,,,,,,,,9.929681823015686,12.127150238143741,-2171698.0,,,3750.419835345,,1645905182720,71.4368,86.79,10.995423,0.49
2021-01-20,3497.662841796875,3605.699951171875,3666.10009765625,3597.050048828125,3630.0,730498,,,,,,,,,,,,,17.001657413474813,12.60618436934567,-1441200.0,,-84.97047437546077,3741.316229173882,,1645905182720,71.4368,86.79,10.995423,0.49
2021-01-21,3496.59619140625,3604.60009765625,3650.0,3590.0,3650.0,706058,,,,,27.77523502914197,,,,,,,84.58571079799107,23.74006808026617,16.890469105585556,-2147258.0,,-85.2726734861032,3733.1512422954597,,1645905182720,71.4368,86.79,10.995423,0.49
2021-01-22,3438.490478515625,3544.699951171875,3613.75,3530.0,3604.60009765625,720287,,,,,24.85929496482783,,,,,,,84.52601716956313,20.64466460654776,20.462130033429585,-2867545.0,,-96.06953177222593,3722.624327471004,,1645905182720,71.4368,86.79,10.995423,0.49
2021-01-25,3462.111083984375,3569.050048828125,3589.39990234375,3481.699951171875,3562.0,926197,,,,,28.161002638249972,,,,,,,86.18129816972827,27.825878377455087,24.070203688089673,-1941348.0,,-79.31563164658755,3709.6742957516176,,1645905182720,71.4368,86.79,10.995423,0.49
2021-01-27,3378.68798828125,3483.050048828125,3600.0,3469.89990234375,3594.89990234375,944951,,,,,24.128488508810076,,,,,,,89.31835527590839,21.624371366098632,23.364971450033824,-2886299.0,,-96.97071100527873,3696.25914238421,,1645905182720,71.4368,86.79,10.995423,0.49
