Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,3733.721435546875,3849.050048828125,3867.89990234375,3817.85009765625,3839.0,344329,,,,,,,,,,,,,,,344329.0,,,3844.933349609375,,1645905182720,71.4368,86.79,10.995423,0.49,
2021-01-04,3746.526123046875,3862.25,3914.949951171875,3849.0,3853.0,578164,,,,,,,,,,,,,,,922493.0,,,3864.02803222076,,1645905182720,71.4368,86.79,10.995423,0.49,
2021-01-05,3726.979736328125,3842.10009765625,3880.5,3804.050048828125,3858.25,621125,,,,,,,,,,,,,,,301368.0,,,3855.251538229748,,1645905182720,71.4368,86.79,10.995423,0.49,
2021-01-06,3763.598388671875,3879.85009765625,3889.300048828125,3815.550048828125,3847.0,486212,,,,,,,,,,,,,,,787580.0,,,3856.764237757294,,1645905182720,71.4368,86.79,10.995423,0.49,
2021-01-07,3689.099853515625,3803.050048828125,3904.0,3791.0,3890.0,731225,,,,,,,,,,,,,,,56355.0,,,3850.386767031081,,1645905182720,71.4368,86.79,10.995423,0.49,
2021-01-08,3743.518798828125,3859.14990234375,3868.699951171875,3810.10009765625,3819.0,594069,,,,,,,,,,,,,,,650424.0,,,3849.607078076968,,1645905182720,71.4368,86.79,10.995423,0.49,
2021-01-11,3707.86962890625,3822.39990234375,3888.949951171875,3805.5,3884.89990234375,581207,,,,,,,,,,,,,,,69217.0,,,3848.033532367238,,1645905182720,71.4368,86.79,10.995423,0.49,
2021-01-12,3654.614990234375,3767.5,3831.85009765625,3741.0,3822.949951171875,758091,,,,,,,,,,,,,,,-688874.0,,,3837.065805145789,,1645905182720,71.4368,86.79,10.995423,0.49,
2021-01-13,3607.9560546875,3719.39990234375,3792.199951171875,3675.75,3788.5,1142472,,,,,,,,,,,,,21.056305974452144,28.29854677752396,-1831346.0,,,3815.936601168248,,1645905182720,71.4368,86.79,10.995423,0.49,
2021-01-14,3613.097412109375,3724.699951171875,3740.0,3684.0,3738.39990234375,826368,,,,,,,,,,,,,19.44701279003753,24.50410439940947,-1004978.0,,,3803.571545811847,,1645905182720,71.4368,86.79,10.995423,0.49,
