Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,3350.949951171875,3374.25,3120.050048828125,3158.800048828125,1585478,,,,,,,,,,,,,,,1585478.0,,,3217.7000325520835,,3064.1533203125
2020-09-22,3160.0,3273.800048828125,3042.550048828125,3236.60009765625,1855832,,,,,,,,,,,,,,,3441310.0,,,3199.6970633759647,,3139.622314453125
2020-09-23,3253.75,3290.39990234375,3129.0,3147.550048828125,1499849,,,,,,,,,,,,,,,1941461.0,,,3196.444992009244,,3053.240478515625
2020-09-24,3090.0,3151.800048828125,2985.0,3020.449951171875,6257683,,,,,,,,,,,,,,,-4316222.0,,,3115.9649206755544,,2929.948486328125
2020-09-25,3060.0,3108.0,3004.64990234375,3060.75,1594964,,,,,,,,,,,,,,,-2721258.0,,,3108.713676873689,,2969.041015625
2020-09-28,3100.0,3130.0,3021.64990234375,3097.14990234375,1269287,,,,,,,,,,,,,,,-1451971.0,,,3106.38682476888,,3004.3505859375
2020-09-29,3100.0,3139.0,3048.64990234375,3061.89990234375,1187338,,,,,,,,,,,,,,,-2639309.0,,,3104.58028799528,,2970.15673828125
2020-09-30,3089.0,3135.0,3040.0,3047.949951171875,1416088,,,,,,,,,,,,,,,-4055397.0,,,3102.008906769944,,2956.624755859375
2020-10-01,3060.0,3097.699951171875,3052.14990234375,3064.89990234375,740845,,,,,,,,,,,,,35.921785218066496,32.08559802619547,-3314552.0,,,3100.7140125951128,,2973.06689453125
2020-10-05,3080.0,3145.0,3049.050048828125,3126.199951171875,1059411,,,,,,,,,,,,,55.7813589178593,41.63906434811167,-2255141.0,,,3101.060288079197,,3032.530029296875
2020-10-06,3160.0,3184.800048828125,3141.449951171875,3162.60009765625,1403318,,,,,,,,,,,,,71.42428536653217,54.375809834152655,-851823.0,,,3105.431228488696,,3067.839599609375
2020-10-07,3190.0,3217.89990234375,3151.14990234375,3181.89990234375,1304014,,,,,,,,,,,,,83.06374574594152,70.08979667677767,452191.0,,,3110.2483499743116,,3086.56103515625
2020-10-08,3188.0,3255.0,3172.300048828125,3231.449951171875,1003283,,,,,,,,,,,,,84.33253589503839,79.60685566917068,1455474.0,,,3115.1945555516763,,3134.626708984375
2020-10-09,3255.0,3269.89990234375,3180.10009765625,3190.0,952505,,,,,,,,,,,,,77.38355969962477,81.59328044686822,502969.0,,-47.33461785484907,3119.235977984892,,3094.418701171875
2020-10-12,3192.300048828125,3215.0,3152.050048828125,3207.25,1176234,,,,,53.65908523514459,,,,,,,104.5,67.87099780708074,76.52903113391464,1679203.0,,-27.226564810802945,3122.7297882586445,,3111.15185546875
2020-10-13,3214.0,3248.0,3121.10009765625,3139.14990234375,1080242,,,,,48.3077916213896,,,,,,,106.09999302455357,42.392698374668974,62.5490852937915,598961.0,,-49.525228672063236,3124.716410407404,,3045.091796875
2020-10-14,3156.0,3162.0,3103.0,3130.449951171875,792943,,,,,47.65395650265822,,,,,,,102.73570780851402,26.601143711836684,45.62161329786213,-193982.0,,-48.946998586057674,3124.931468968259,,3036.65283203125
2020-10-15,3140.0,3150.0,3045.0,3111.39990234375,992780,,,,,46.180051694868766,,,,,,,102.89744296504874,19.36713933387528,29.453660473460314,-1186762.0,,-59.75494816211122,3124.098498001329,,3018.17333984375
2020-10-16,3114.89990234375,3232.89990234375,3114.89990234375,3222.699951171875,1664500,,,,,54.947501655527944,,,,,,,104.22619703897384,44.50269291783271,30.156991987848226,477738.0,,-19.013071972557906,3127.912066666411,,3126.138671875
2020-10-19,3235.0,3246.89990234375,3085.0,3093.39990234375,1329702,3134.6274658203124,,3134.6274658203124,,45.64479550831428,,,,3260.7620897606034,3134.6274658203124,3008.4928418800214,108.34574741788641,46.96781352514109,36.94588192561636,-851964.0,0.5960323309551916,-76.77254239808,3128.522761554521,-0.1856625495591201,3000.712890625
2020-10-20,3102.0,3128.75,3071.0,3085.75,1348612,3130.974963378906,,3129.9724690755206,,45.15767677884038,,,,3258.322985897413,3130.974963378906,3003.626940860399,104.73176545946595,43.85416899551148,45.108225146161764,-2200576.0,-54.03315301405102,-80.10003504412373,3127.095359962903,-0.17235081289633333,2993.2919921875
2020-10-21,3098.0,3125.0,3015.0,3078.949951171875,1234195,3123.0924560546873,,3125.113181656126,,44.70100760303739,,,,3242.5870991702377,3123.0924560546873,3003.597812939137,105.10806792664695,23.867372465642116,38.229784995431565,-3434771.0,-75.98186789603619,-74.91173963431571,3125.0560731832347,-0.2121033799879783,2986.695556640625
2020-10-22,3078.949951171875,3106.050048828125,3031.0,3093.5,899754,3120.3899536132812,,3122.1024024507806,,45.960281748753864,,,,3239.9945671436312,3120.3899536132812,3000.7853400829313,102.96106656246681,27.203537661375368,31.64169304084299,-2535017.0,-64.42690737377745,-69.20359745994043,3123.767066768352,-0.15544119687409177,3000.809814453125
2020-10-23,3109.0,3144.0,3062.64990234375,3068.85009765625,1214597,3122.8099609375,,3117.030754375111,,44.126944505472785,,,,3236.0155631344223,3122.8099609375,3009.6043587405775,101.41742592630847,28.21620403806026,26.429038055025917,-3749614.0,-48.41025758521123,-78.87402185677205,3122.654537389336,-0.08003575103713169,2976.898681640625
2020-10-26,3080.89990234375,3081.39990234375,3020.10009765625,3042.14990234375,772978,3121.8799560546877,,3109.8992446578386,,42.16496122343299,,,,3237.3917303142534,3121.8799560546877,3006.368181795122,98.55188155210786,26.039505289877372,27.153082329771,-4522592.0,-108.97738132719302,-89.34879845221106,3121.0326993520475,-0.09839001162655876,2950.998291015625
2020-10-27,3060.0,3178.550048828125,3044.0,3156.85009765625,1602501,3124.8649658203126,,3114.370754467211,,52.03182333744621,,,,3240.7510991961644,3124.8649658203126,3008.9788324444607,101.2553290472698,43.666541315541544,32.64075021449306,-2920091.0,-1.752692760473765,-44.3506661430747,3121.2665410763193,-0.07169152623181109,3062.26171875
2020-10-28,3159.75,3210.89990234375,3110.0,3131.449951171875,1412166,3128.3424682617188,,3115.99734462956,,49.997621151617565,,,,3240.578720776592,3128.3424682617188,3016.1062157468455,101.22994142558981,55.379292588369005,41.69511306459597,-4332257.0,29.608479289346676,-54.31541946421216,3122.3449720285935,-0.06983454681936994,3037.622802734375
2020-10-29,3121.449951171875,3159.64990234375,3091.60009765625,3107.60009765625,729760,3131.3249755859374,,3115.197606822578,,48.0962349825999,,,,3237.884127260871,3131.3249755859374,3024.7658239110037,98.85993165858339,63.6503425226569,54.23205880885581,-5062017.0,-21.562881268054337,-60.25746881706009,3122.294414869195,-0.03705539641735061,3014.487548828125
2020-10-30,3111.0,3160.0,3053.699951171875,3142.050048828125,1330322,3135.182482910156,,3117.754982251678,,50.99522655518416,,,,3237.338631637639,3135.182482910156,3033.026334182673,99.39136859926494,56.04474721780062,58.35812744294217,-3731695.0,-28.305590242927572,-45.47208204801502,3122.1731476082196,0.015682238420738844,3047.9052734375
2020-11-02,3121.14990234375,3134.89990234375,3040.300048828125,3048.64990234375,977309,3131.30498046875,,3111.1735460699706,,43.84511334789242,,,,3240.19565475587,3131.30498046875,3022.41430618163,99.55984227074602,38.22304275895137,52.63937749980297,-4709004.0,-95.10711274691766,-85.48947110211799,3121.058273345499,-0.04666262552486713,2957.303466796875
