Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,3839.0,3867.89990234375,3817.85009765625,3849.050048828125,3733.721435546875,344329,0,,,,,,,,,,,,,,,,344329.0,,,3844.933349609375,,1945884688384,75.87992,96.6,11.6096,0.41
2021-01-04,3853.0,3914.949951171875,3849.0,3862.25,3746.526123046875,578164,0,,,,,,,,,,,,,,,,922493.0,,,3864.0280322207595,,1945884688384,75.87992,96.6,11.6096,0.41
2021-01-05,3858.25,3880.5,3804.050048828125,3842.10009765625,3726.979736328125,621125,0,,,,,,,,,,,,,,,,301368.0,,,3855.251538229748,,1945884688384,75.87992,96.6,11.6096,0.41
2021-01-06,3847.0,3889.300048828125,3815.550048828125,3879.85009765625,3763.598388671875,486212,0,,,,,,,,,,,,,,,,787580.0,,,3856.764237757294,,1945884688384,75.87992,96.6,11.6096,0.41
2021-01-07,3890.0,3904.0,3791.0,3803.050048828125,3689.099853515625,731225,0,,,,,,,,,,,,,,,,56355.0,,,3850.386767031081,,1945884688384,75.87992,96.6,11.6096,0.41
2021-01-08,3819.0,3868.699951171875,3810.10009765625,3859.14990234375,3743.518798828125,594069,0,,,,,,,,,,,,,,,,650424.0,,,3849.6070780769683,,1945884688384,75.87992,96.6,11.6096,0.41
2021-01-11,3884.89990234375,3888.949951171875,3805.5,3822.39990234375,3707.86962890625,581207,0,,,,,,,,,,,,,,,,69217.0,,,3848.033532367238,,1945884688384,75.87992,96.6,11.6096,0.41
2021-01-12,3822.949951171875,3831.85009765625,3741.0,3767.5,3654.614990234375,758091,0,,,,,,,,,,,,,,,,-688874.0,,,3837.0658051457885,,1945884688384,75.87992,96.6,11.6096,0.41
2021-01-13,3788.5,3792.199951171875,3675.75,3719.39990234375,3607.9560546875,1142472,0,,,,,,,,,,,,,,21.056305974452144,28.298546777523953,-1831346.0,,,3815.9366011682478,,1945884688384,75.87992,96.6,11.6096,0.41
2021-01-14,3738.39990234375,3740.0,3684.0,3724.699951171875,3613.097412109375,826368,0,,,,,,,,,,,,,,19.44701279003753,24.50410439940947,-1004978.0,,,3803.5715458118466,,1945884688384,75.87992,96.6,11.6096,0.41
2021-01-15,3760.0,3762.800048828125,3633.0,3644.800048828125,3535.591552734375,1048279,0,,,,,,,,,,,,,,15.564555019869024,18.6892912614529,-2053257.0,,,3786.8008683884327,,1945884688384,75.87992,96.6,11.6096,0.41
2021-01-18,3640.0,3659.0,3551.0,3565.300048828125,3458.47314453125,952462,0,,,,,,,,,,,,,,10.887213871546509,15.299593893817688,-3005719.0,,,3765.3601266968603,,1945884688384,75.87992,96.6,11.6096,0.41
2021-01-19,3576.0,3631.0,3555.199951171875,3599.449951171875,3491.60009765625,834021,0,,,,,,,,,,,,,,9.929681823015686,12.127150238143741,-2171698.0,,,3750.419835345,,1945884688384,75.87992,96.6,11.6096,0.41
2021-01-20,3630.0,3666.10009765625,3597.050048828125,3605.699951171875,3497.662841796875,730498,0,,,,,,,,,,,,,,17.001657413474813,12.60618436934567,-1441200.0,,-84.97047437546077,3741.316229173882,,1945884688384,75.87992,96.6,11.6096,0.41
2021-01-21,3650.0,3650.0,3590.0,3604.60009765625,3496.59619140625,706058,0,,,,,,27.77523502914197,,,,,,,84.58571079799107,23.74006808026617,16.890469105585556,-2147258.0,,-85.2726734861032,3733.1512422954597,,1945884688384,75.87992,96.6,11.6096,0.41
2021-01-22,3604.60009765625,3613.75,3530.0,3544.699951171875,3438.490478515625,720287,0,,,,,,24.85929496482783,,,,,,,84.52601716956313,20.64466460654776,20.462130033429585,-2867545.0,,-96.06953177222593,3722.624327471004,,1945884688384,75.87992,96.6,11.6096,0.41
2021-01-25,3562.0,3589.39990234375,3481.699951171875,3569.050048828125,3462.111083984375,926197,0,,,,,,28.161002638249972,,,,,,,86.18129816972827,27.825878377455087,24.070203688089673,-1941348.0,,-79.31563164658755,3709.6742957516176,,1945884688384,75.87992,96.6,11.6096,0.41
2021-01-27,3594.89990234375,3600.0,3469.89990234375,3483.050048828125,3378.68798828125,944951,0,,,,,,24.128488508810076,,,,,,,89.31835527590839,21.624371366098632,23.364971450033824,-2886299.0,,-96.97071100527873,3696.25914238421,,1945884688384,75.87992,96.6,11.6096,0.41
2021-01-28,3460.0,3496.699951171875,3410.0,3429.75,3326.985107421875,717703,0,,,,,,22.023596297257303,,,,,,,89.13132641133458,20.767147562315085,23.405799101956266,-3604002.0,,-95.87639586314258,3683.6232166965065,,1945884688384,75.87992,96.6,11.6096,0.41
2021-01-29,3450.0,3458.0,3360.10009765625,3369.85009765625,3268.8798828125,1015705,0,3677.285009765625,,3677.285009765625,,,19.92039482600985,,,,3982.8647388843196,3677.285009765625,3371.7052806469305,89.75765326364997,6.2584866809763,16.216668536463338,-4619707.0,-149.63228527099687,-98.15637653387155,3664.4771977674313,-0.31633864637936765,1945884688384,75.87992,96.6,11.6096,0.41
2021-02-01,3418.0,3520.0,3311.39990234375,3463.60009765625,3359.82080078125,998291,0,3658.0125122070312,,3656.9340657552084,,,31.023041630772276,,,,3966.435690330019,3658.0125122070312,3349.5893340840435,98.24639929169282,21.60348335861994,16.20970586730377,-3621416.0,-116.88796889568994,-70.75604991922182,3650.1816665566407,-0.2798676733919046,1945884688384,75.87992,96.6,11.6096,0.41
2021-02-02,3540.0,3567.699951171875,3446.10009765625,3548.60009765625,3442.27392578125,1624774,0,3642.3300170898438,,3646.616544983879,,,39.24739627553689,,,,3939.3026070685346,3642.3300170898438,3345.357427111153,99.91450316483085,46.25706848785351,24.70634617581658,-1996642.0,-66.1116603039496,-50.66552179213825,3638.4262615725447,-0.17649962237425856,1945884688384,75.87992,96.6,11.6096,0.41
2021-02-03,3590.0,3716.89990234375,3561.25,3680.25,3569.9794921875,1693164,0,3634.237512207031,,3649.8197311758904,,,49.32539813083975,,,,3917.4984037194677,3634.237512207031,3350.9766206945947,104.79916755930721,75.29637476364853,47.71897553670732,-303478.0,7.663074051037339,-18.28755472745121,3639.6694917512777,-0.11617012390650808,1945884688384,75.87992,96.6,11.6096,0.41
2021-02-04,3713.949951171875,3724.75,3651.0,3678.89990234375,3568.669677734375,908879,0,3624.1900024414062,,3652.589271287115,,,49.23519646895957,,,,3885.27765102477,3624.1900024414062,3363.1023538580425,102.58136987649955,87.35313535083696,69.63552620077967,-1212357.0,33.422610237091995,-18.586645825840282,3641.675585107155,-0.145090860834598,1945884688384,75.87992,96.6,11.6096,0.41
2021-02-05,3699.0,3859.800048828125,3665.050048828125,3822.449951171875,3707.91845703125,2152555,0,3625.1599975585937,,3668.7664788951874,,,58.0246372145825,,,,3889.027795700225,3625.1599975585937,3361.2921994169624,109.1648434567496,91.01958196974448,84.55636402807666,940198.0,97.21252685200123,-6.810738088910079,3655.060206686455,-0.039013596176018364,1945884688384,75.87992,96.6,11.6096,0.41
2021-02-08,3799.0,3888.0,3650.0,3781.85009765625,3668.534912109375,2744564,0,3621.2950073242187,,3679.536347348622,,,55.117955756355826,,,,3873.3397745452808,3621.2950073242187,3369.2502401031566,118.36735463841033,86.0252304167812,88.13264924578755,-1804366.0,97.41873467773782,-18.40962267873792,3667.843892014388,-0.03992930784959145,1945884688384,75.87992,96.6,11.6096,0.41
2021-02-09,3783.050048828125,3841.25,3705.050048828125,3722.75,3611.20556640625,1319497,0,3616.3125122070314,,3683.6519333154197,,,51.10472204045844,,,,3855.8897461019637,3616.3125122070314,3376.735278312099,119.64111153365782,72.86472457166808,83.3031789860646,-3123863.0,92.92785563038196,-28.659377733667434,3672.2176204330544,-0.06634134716263887,1945884688384,75.87992,96.6,11.6096,0.41
2021-02-10,3740.0,3760.0,3675.39990234375,3750.35009765625,3637.97900390625,953446,0,3615.4550170898438,,3690.0041394431178,,,52.831975768994546,,,,3852.9755285805895,3615.4550170898438,3377.934505599098,117.13818197098583,55.85627279405688,71.58207592750206,-2170417.0,77.8019005120228,-23.872681066698732,3674.1609382573997,-0.019968277443182542,1945884688384,75.87992,96.6,11.6096,0.41
2021-02-11,3719.60009765625,3764.699951171875,3712.0,3753.85009765625,3641.3740234375,422563,0,3617.177526855469,,3696.0847068919875,,,53.05843441093489,,,,3858.162707001812,3617.177526855469,3376.1923467091256,112.53545119962077,45.0748560619973,57.93195114257409,-1747854.0,87.09715450260323,-23.265674579147532,3675.204746666679,0.0034208705481046,1945884688384,75.87992,96.6,11.6096,0.41
2021-02-12,3753.85009765625,3753.85009765625,3695.14990234375,3719.39990234375,3607.9560546875,561226,0,3616.9125244140623,,3698.3052016969173,,,50.488950603352876,,,,3857.435381142724,3616.9125244140623,3376.3896676854006,108.69007577911214,38.31934140843838,46.416823421497526,-2309080.0,72.22210008261828,-29.240386594031385,3676.1374695899985,-0.018032090024557534,1945884688384,75.87992,96.6,11.6096,0.41
2021-02-15,3721.0,3749.75,3702.0,3711.050048828125,3599.8564453125,426787,0,3620.2250244140623,,3699.518996661794,,,49.85871291764112,,,,3863.9957894390845,3620.2250244140623,3376.45425938904,104.33721322346128,31.42984013876351,38.274679203066405,-2735867.0,68.07763418277337,-30.68850523805612,3676.795243134884,0.009198225437848763,1945884688384,75.87992,96.6,11.6096,0.41
2021-02-16,3711.050048828125,3719.449951171875,3666.0,3686.5,3576.0419921875,392393,0,3626.285021972656,,3698.2790922178137,,,47.963000076397115,,,,3870.3186579501726,3626.285021972656,3382.2513859951396,100.70240879120512,23.80834866988045,31.18584340569412,-3128260.0,43.37536217327412,-34.94623064044773,3676.979796874395,0.03872600861070084,1945884688384,75.87992,96.6,11.6096,0.41
2021-02-17,3672.0,3675.0,3590.0,3615.25,3506.927001953125,691346,0,3627.0750244140627,,3690.371559625641,,,42.86865312486343,,,,3870.858225660534,3627.0750244140627,3383.2918231675912,100.40223673469048,18.906258604465815,24.71481580436993,-3819606.0,-0.2340039903173191,-47.303148422740044,3675.827975085363,0.018638911693367,1945884688384,75.87992,96.6,11.6096,0.41
2021-02-18,3596.0,3648.0,3573.0,3587.64990234375,3480.153564453125,884937,0,3626.1725219726563,,3680.5885446464135,,,41.04977582766694,-29.549980112515186,-45.05113383656246,15.50115372404727,3870.3988114383474,3626.1725219726563,3381.9462325069653,98.58779125364116,14.44131685253038,19.051974708958884,-4704543.0,-15.535473101364852,-52.089845089708746,3673.7479414561217,0.01889733027082553,1945884688384,75.87992,96.6,11.6096,0.41
2021-02-19,3588.0,3605.0,3490.0,3523.199951171875,3417.634765625,745416,0,3622.1025146484376,,3665.5991547916956,,,37.0920882713057,-37.40520255666888,-43.52194758058374,6.116745023914859,3870.311734455012,3622.1025146484376,3373.8932948418633,99.76009187838108,11.77847734851357,15.042017601836593,-5449959.0,-53.28281388021994,-82.55264300654909,3670.59666876728,0.02113661283417094,1945884688384,75.87992,96.6,11.6096,0.41
2021-02-22,3510.0,3563.0,3475.0,3496.64990234375,3391.88037109375,846786,0,3619.7000122070312,,3649.5087497966533,,,35.570664798071256,-45.25126161394246,-43.86781038725549,-1.3834512266869723,3871.7598641179115,3619.7000122070312,3367.640160296151,98.92008531563957,9.912886041014865,12.044226747352942,-6296745.0,-67.69196654671445,-94.75789289497578,3666.468723998996,0.02278794641235522,1945884688384,75.87992,96.6,11.6096,0.41
2021-02-23,3485.0,3519.0,3440.85009765625,3448.25,3344.930908203125,511326,0,3613.660009765625,,3630.3412498160196,,,32.919787106255235,-54.74373585872718,-46.04299548154982,-8.700740377177354,3875.8701926465856,3613.660009765625,3351.4498268846646,97.43650081764746,8.266135835636723,9.985833075055057,-6808071.0,-88.1429920962002,-98.34509583811533,3663.427342597918,-0.02494564919292155,1945884688384,75.87992,96.6,11.6096,0.41
2021-02-24,3496.89990234375,3509.800048828125,3412.39990234375,3480.050048828125,3375.77783203125,409153,0,3613.510009765625,,3616.0278021028867,,,36.27981381293814,-59.02024328520429,-48.638445042280715,-10.381798242923573,3876.0221465509353,3613.510009765625,3350.9978729803147,97.43390407955657,13.57695926222388,10.585327046291829,-6398918.0,-85.66934663322986,-85.77583418974177,3661.036682054132,0.019996662883833796,1945884688384,75.87992,96.6,11.6096,0.41
2021-02-25,3477.25,3513.5,3432.0,3440.050048828125,3336.9765625,876984,0,3614.025012207031,,3599.268016076719,,,33.97455862381466,-64.88907111751314,-51.8885702573272,-13.000500860185937,3875.1297506194405,3614.025012207031,3352.9202737946216,96.29576807387396,15.410182152490103,12.41775908345024,-7275902.0,-90.13123386269235,-94.18626139468125,3655.962140878618,0.004327437354114035,1945884688384,75.87992,96.6,11.6096,0.41
2021-02-26,3419.5,3485.89990234375,3326.39990234375,3363.10009765625,3262.331787109375,1701176,0,3613.6875122070314,,3576.7758333700076,,,30.022415768374106,-74.88613665092453,-56.488083536046666,-18.39805311487786,3876.0681775878543,3613.6875122070314,3351.3068468262086,100.81035606859724,19.527235790919566,16.17145906854452,-8977078.0,-131.18304073090613,-92.87167362314388,3643.5222722096373,-0.0008430435575279388,1945884688384,75.87992,96.6,11.6096,0.41
2021-03-01,3396.699951171875,3485.0,3381.35009765625,3461.550048828125,3357.832275390625,660836,0,3613.585009765625,,3565.8019491279238,,,39.6888875989491,-74.0116347770554,-59.99279378424841,-14.018840992806993,3876.2016251768728,3613.585009765625,3350.968394354377,102.31675223110815,33.346371746152066,22.76126322985392,-8316242.0,-102.03878624283729,-69.16492552402777,3639.913390146094,-0.005565153227518372,1945884688384,75.87992,96.6,11.6096,0.41
2021-03-02,3470.0,3521.949951171875,3455.5,3516.89990234375,3411.5234375,724413,0,3612.0,,3561.1446113389547,,,44.343767721155665,-68.06767337289648,-61.60776970197803,-6.45990367091845,3876.5419284447967,3612.0,3347.4580715552033,99.75483786973436,61.03346126637319,37.969022934481615,-7591829.0,-67.67938662999813,-56.53662359624726,3637.1749309827387,-0.03129790934269585,1945884688384,75.87992,96.6,11.6096,0.41
2021-03-03,3560.0,3573.199951171875,3500.550048828125,3565.14990234375,3458.327880859375,725617,0,3606.2449951171875,,3561.5260676251255,,,48.10396689240013,-58.78602072436297,-61.043419906455014,2.257399182092044,3869.602784845472,3606.2449951171875,3342.887205388903,97.81877104644977,88.10904214739561,60.82962505330696,-6866212.0,-35.829263939616915,-44.1455396165032,3635.450347055841,-0.05065907301799854,1945884688384,75.87992,96.6,11.6096,0.41
2021-03-04,3550.0,3571.0,3494.050048828125,3553.449951171875,3446.978515625,640664,0,3599.9724975585937,,3560.7569136771967,,,47.269990086029715,-51.77747391971434,-59.19023070910688,7.412756789392539,3862.082521655918,3599.9724975585937,3337.8624734612695,96.32814105540872,95.38443895560086,81.5089807897899,-7506876.0,-35.84743117580591,-46.368254056130134,3633.869124923878,-0.020424916156662712,1945884688384,75.87992,96.6,11.6096,0.41
2021-03-05,3518.0,3550.0,3490.0,3496.89990234375,3392.122802734375,390702,0,3583.6949951171873,,3554.675293550202,,,43.35735388960266,-50.207505544301966,-57.39368567614589,7.186180131843926,3828.373120197874,3583.6949951171873,3339.0168700365007,93.9796989208706,82.98836364870415,88.82728158390022,-7897578.0,-46.2933323978126,-56.62130038951931,3632.659523677247,-0.1204696837541261,1945884688384,75.87992,96.6,11.6096,0.41
2021-03-08,3522.35009765625,3548.949951171875,3501.0,3507.699951171875,3402.59912109375,372681,0,3569.9874877929688,,3550.2014514189327,,,44.305496601546785,-47.54376567933559,-55.423701676783836,7.879935997448243,3798.9367447762897,3569.9874877929688,3341.0382308096478,90.98472391424592,65.5256266282742,81.29947641085975,-7524897.0,-37.07889877823701,-47.99196843401272,3631.5929637071245,-0.1801305848008328,1945884688384,75.87992,96.6,11.6096,0.41
2021-03-09,3567.800048828125,3567.800048828125,3461.5,3503.199951171875,3398.234130859375,442271,0,3559.0099853515626,,3545.72511806207,,,43.9751959434886,-45.273955065139035,-53.393752354454875,8.11979728931584,3778.4651698795865,3559.0099853515626,3339.5548008235387,92.0786756938087,47.303807228430436,65.27259916846961,-7967168.0,-38.143491458675214,-45.02487713262389,3630.2604789082598,-0.12607883525521182,1945884688384,75.87992,96.6,11.6096,0.41
2021-03-10,3510.0,3543.85009765625,3482.25,3528.10009765625,3422.38818359375,421799,0,3547.8974853515624,,3544.046544690087,,,46.35822344588465,-40.99333443628666,-50.91366877082123,9.920334334534573,3749.231794169869,3547.8974853515624,3346.563176533256,89.90163440541166,47.50137955058673,53.44360446909713,-7545369.0,-28.220189322526945,-27.602252472514476,3629.0921104241893,-0.17253037019572476,1945884688384,75.87992,96.6,11.6096,0.41
2021-03-12,3532.5,3564.85009765625,3503.550048828125,3512.050048828125,3406.819091796875,600323,0,3535.807482910156,,3540.9992593699003,,,45.02869626516846,-38.45275710440046,-48.42148643753708,9.968729333136615,3713.921332201154,3535.807482910156,3357.693633619158,87.85866400703404,48.569411846648315,47.79153287522184,-8145692.0,-14.187229480274995,-24.777103016837586,3627.598380517388,-0.2225608178699463,1945884688384,75.87992,96.6,11.6096,0.41
2021-03-15,3526.0,3526.0,3371.0,3411.0,3308.796875,834264,0,3520.387487792969,3617.50900390625,3528.618377525148,3617.50900390625,,37.698164298159035,-44.08504078674014,-47.55419730737769,3.4691565206375543,3685.152728590194,3520.387487792969,3355.622246995744,92.65447372081732,42.90044049456342,46.323743963932834,-8979956.0,-104.10970054388748,-65.72119897951613,3623.7869766448957,-0.24101104095165252,1945884688384,75.87992,96.6,11.6096,0.41
2021-03-16,3429.89990234375,3436.0,3361.050048828125,3378.25,3277.028076171875,793917,0,3503.7474853515623,3608.0930029296874,3514.29757966561,3608.126297870711,,35.67130069258737,-50.60794064285528,-48.16494597447321,-2.4429946683820702,3654.777934271966,3503.7474853515623,3352.7170364311587,91.38986496732143,25.399505664397537,38.956452668536436,-9773873.0,-151.1083644554835,-78.99105048704462,3619.4762935557123,-0.24657480245050475,1945884688384,75.87992,96.6,11.6096,0.41
2021-03-17,3390.0,3392.35009765625,3345.10009765625,3378.300048828125,3277.076416015625,547364,0,3488.3374877929687,3598.41400390625,3501.3454338715637,3599.1135037906097,,35.676992339588395,-55.13775355075495,-49.55950748972956,-5.578246061025389,3623.7185793311314,3488.3374877929687,3352.956396254806,88.23701746965561,14.584151950478685,27.628032703146562,-9226509.0,-156.49044413166732,-78.97077138727838,3616.345363964948,-0.22114778871111432,1945884688384,75.87992,96.6,11.6096,0.41
