Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,46.0,46.79999923706055,45.54999923706055,45.84999847412109,44.31892013549805,111541,0,,,,,,,,,,,,,,,,111541.0,,,46.06666564941406,,13743500288,26.794445,5.4,1.6840476,0.68
2021-01-04,46.09999847412109,46.54999923706055,43.95000076293945,44.34999847412109,42.86901473999024,311470,0,,,,,,,,,,,,,,,,-199929.0,,,45.24444587677261,,13743500288,26.794445,5.4,1.6840476,0.68
2021-01-05,44.20000076293945,46.0,44.20000076293945,45.29999923706055,43.78729248046875,250984,0,,,,,,,,,,,,,,,,51055.0,,,45.21548225349761,,13743500288,26.794445,5.4,1.6840476,0.68
2021-01-06,45.75,47.0,44.400001525878906,45.09999847412109,43.59396362304688,278237,0,,,,,,,,,,,,,,,,-227182.0,,,45.2986167881841,,13743500288,26.794445,5.4,1.6840476,0.68
2021-01-07,45.79999923706055,46.20000076293945,45.29999923706055,45.45000076293945,43.93228912353516,186567,0,,,,,,,,,,,,,,,,-40615.0,,,45.35618318851049,,13743500288,26.794445,5.4,1.6840476,0.68
2021-01-08,45.54999923706055,48.45000076293945,45.29999923706055,46.45000076293945,44.89889144897461,491929,0,,,,,,,,,,,,,,,,451314.0,,,45.77161741095382,,13743500288,26.794445,5.4,1.6840476,0.68
2021-01-11,46.95000076293945,48.900001525878906,44.70000076293945,47.54999923706055,45.962158203125,565859,0,,,,,,,,,,,,,,,,1017173.0,,,46.100939482543005,,13743500288,26.794445,5.4,1.6840476,0.68
2021-01-12,47.70000076293945,48.45000076293945,45.79999923706055,46.54999923706055,44.99555206298828,320011,0,,,,,,,,,,,,,,,,697162.0,,,46.20678678401994,,13743500288,26.794445,5.4,1.6840476,0.68
2021-01-13,46.79999923706055,48.20000076293945,45.84999847412109,46.34999847412109,44.80223083496094,318954,0,,,,,,,,,,,,,,52.77997709262798,56.55135698813506,378208.0,,,46.273513645226195,,13743500288,26.794445,5.4,1.6840476,0.68
2021-01-14,46.34999847412109,48.09999847412109,45.95000076293945,46.150001525878906,44.60890579223633,203822,0,,,,,,,,,,,,,,40.52906699552134,50.50410738268619,174386.0,,,46.304349409532925,,13743500288,26.794445,5.4,1.6840476,0.68
2021-01-15,46.70000076293945,46.900001525878906,44.0,45.0,43.49730682373047,174993,0,,,,,,,,,,,,,,31.405876993847922,41.57164036066575,-607.0,,,46.24967176158036,,13743500288,26.794445,5.4,1.6840476,0.68
2021-01-18,45.29999923706055,45.45000076293945,44.0,44.29999923706055,42.82068634033203,115723,0,,,,,,,,,,,,,,20.55784435367112,30.830929447680123,-116330.0,,,46.19176531402728,,13743500288,26.794445,5.4,1.6840476,0.68
2021-01-19,44.54999923706055,45.79999923706055,44.54999923706055,45.04999923706055,43.54563522338867,96218,0,,,,,,,,,,,,,,17.3832296455938,23.115650331037614,-20112.0,,,46.1620422763649,,13743500288,26.794445,5.4,1.6840476,0.68
2021-01-20,45.45000076293945,46.5,44.09999847412109,44.84999847412109,43.35231399536133,174915,0,,,,,,,,,,,,,,17.491069947595154,18.477381315620022,-195027.0,,-81.81823085927792,46.112886322206236,,13743500288,26.794445,5.4,1.6840476,0.68
2021-01-21,45.70000076293945,45.70000076293945,43.70000076293945,43.900001525878906,42.43404006958008,122163,0,,,,,,40.48781976467231,,,,,,,2.3464290073939744,17.327225820446888,17.400508471211946,-317190.0,,-96.15383204624,46.057780806015046,,13743500288,26.794445,5.4,1.6840476,0.68
2021-01-22,43.59999847412109,44.900001525878906,43.5,44.0,42.53069686889648,133641,0,,,,,,41.106577983983364,,,,,,,2.2788270444286125,14.549455611511517,16.45591712651785,-183549.0,,-90.74074335713044,45.99110120622917,,13743500288,26.794445,5.4,1.6840476,0.68
2021-01-25,44.900001525878906,44.900001525878906,41.0,42.04999923706055,40.64582061767578,192517,0,,,,,,33.73971459963235,,,,,,,2.3946252216750623,14.002528079228611,15.293069837062339,-376066.0,,-86.70887298412603,45.832263882332946,,13743500288,26.794445,5.4,1.6840476,0.68
2021-01-27,42.59999847412109,43.5,41.5,42.54999923706055,41.12912368774414,112459,0,,,,,,36.864120387121055,,,,,,,2.366437705841129,21.31312206538038,16.621701918706837,-263607.0,,-80.37976028253863,45.742675101191644,,13743500288,26.794445,5.4,1.6840476,0.68
2021-01-28,41.79999923706055,43.59999847412109,41.54999923706055,43.150001525878906,41.70908737182617,95040,0,,,,,,40.49045871485429,,,,,,,2.343834958071087,31.00580180680707,22.107150650472022,-168567.0,,-72.78479606825506,45.676234648091416,,13743500288,26.794445,5.4,1.6840476,0.68
2021-01-29,43.54999923706055,44.29999923706055,42.09999847412109,42.400001525878906,40.984134674072266,66209,0,44.81749973297119,,44.81749973297119,,,37.584472289647906,,,,47.73456539771757,44.81749973297119,41.90043406822482,2.3335610869902568,36.607990392919014,29.642304755035486,-234776.0,-123.16533708467358,-82.27846512063616,45.6342281284653,-0.3030760213207664,13743500288,26.794445,5.4,1.6840476,0.68
2021-02-01,42.650001525878906,43.5,41.20000076293945,42.79999923706055,41.37077331542969,143088,0,44.66499977111816,,44.62535682859875,,,40.05546468326428,,,,47.66784809547412,44.66499977111816,41.6621514467622,2.331163811995278,42.598658467379174,36.73748355570175,-91688.0,-126.67377173975089,-75.83893888958015,45.53381695635439,-0.2747042346768124,13743500288,26.794445,5.4,1.6840476,0.68
2021-02-02,43.0,44.0,42.79999923706055,43.04999923706055,41.612422943115234,72677,0,44.599999809265135,,44.47532277226178,,,41.611338831197045,,,,47.6825309543637,44.599999809265135,41.51746866416657,2.250366451348433,47.242889672826436,42.149846177708206,-19011.0,-75.45840569804675,-71.52779139118286,45.49778306724674,-0.24855238144055924,13743500288,26.794445,5.4,1.6840476,0.68
2021-02-03,43.04999923706055,45.79999923706055,42.5,44.400001525878906,42.91735076904297,227166,0,44.554999923706056,,44.468149320225315,,,49.268713879664446,,,,47.62157754779941,44.554999923706056,41.4884222996127,2.3253402217564414,58.465488364497354,49.43567883490099,208155.0,-25.602956940251023,-52.11264427349338,45.437516826843705,-0.25521741879400656,13743500288,26.794445,5.4,1.6840476,0.68
2021-02-04,44.95000076293945,46.84999847412109,44.400001525878906,45.650001525878906,44.12560272216797,234280,0,44.58250007629395,,44.580706673144704,,,55.13566927794897,,,,47.67786343279698,44.58250007629395,41.48713671979091,2.33424427364828,69.3345879721157,58.34765533647984,442435.0,43.11797515640544,-21.186435198655158,45.44669117935893,-0.2250855976723271,13743500288,26.794445,5.4,1.6840476,0.68
2021-02-05,46.0,47.5,44.900001525878906,45.84999847412109,44.31892013549805,209093,0,44.60249996185303,,44.70159160657103,,,56.01220010391178,,,,47.72507474502871,44.60249996185303,41.47992517867735,2.353226716539195,74.04528694219097,67.28178775960134,651528.0,63.19402732823737,-25.38463885967559,45.4722437250847,-0.20711521020206533,13743500288,26.794445,5.4,1.6840476,0.68
2021-02-08,46.650001525878906,47.95000076293945,46.04999923706055,47.54999923706055,45.962158203125,334852,0,44.65749988555908,,44.9728685237605,,,62.68567487222093,,,,47.94281141775207,44.65749988555908,41.3721883533661,2.335139257416279,81.74370908744145,75.04119466724937,986380.0,113.54787180191329,-5.75541700674186,45.57558418854698,-0.13197604011962777,13743500288,26.794445,5.4,1.6840476,0.68
