Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-30,651.0,682.0,631.0,636.2000122070312,629.5162963867188,2751746,,,,,,,,,,,,,,,,2751746.0,,,649.7333374023438,,30907338752,23.688454,22.95,5.4742727,0.82
2024-12-31,635.0,661.0,633.0,637.6500244140625,630.9510498046875,681554,,,,,,,,,,,,,,,,3433300.0,,,648.5720383236878,,30907338752,23.688454,22.95,5.4742727,0.82
2025-01-01,640.0,646.2000122070312,631.0,640.2000122070312,633.4743041992188,383912,,,,,,,,,,,,,,,,3817212.0,,,647.6227515180367,,30907338752,23.688454,22.95,5.4742727,0.82
2025-01-02,640.2000122070312,659.0,635.25,649.0,642.1818237304688,634229,,,,,,,,,,,,,,,,4451441.0,,,647.6408815297491,,30907338752,23.688454,22.95,5.4742727,0.82
2025-01-03,652.0,692.4000244140625,651.7000122070312,662.0999755859375,655.1441650390625,1011425,,,,,,,,,,,,,,,,5462866.0,,,651.5460545984166,,30907338752,23.688454,22.95,5.4742727,0.82
2025-01-06,651.0999755859375,659.4500122070312,622.4500122070312,649.7000122070312,642.8744506835938,386138,,,,,,,,,,,,,,,,5076728.0,,,651.0390796017177,,30907338752,23.688454,22.95,5.4742727,0.82
2025-01-07,649.0,657.0,635.0999755859375,647.9500122070312,641.1428833007812,347154,,,,,,,,,,,,,,,,4729574.0,,,650.7950386730281,,30907338752,23.688454,22.95,5.4742727,0.82
2025-01-08,645.0999755859375,646.7000122070312,628.0,633.5999755859375,626.943603515625,178834,,,,,,,,,,,,,,,,4550740.0,,,650.3828070539563,,30907338752,23.688454,22.95,5.4742727,0.82
2025-01-09,630.0999755859375,633.8499755859375,616.9500122070312,621.5,614.970703125,154717,,,,,,,,,,,,,,19.474990887014886,30.648696659927325,4396023.0,,,649.7600537752862,,30907338752,23.688454,22.95,5.4742727,0.82
2025-01-10,618.4500122070312,635.0,586.0499877929688,614.0499877929688,607.5989990234375,223847,,,,,,,,,,,,,,20.039164954316522,23.321484911557096,4172176.0,,,648.4985508457024,,30907338752,23.688454,22.95,5.4742727,0.82
2025-01-13,599.8499755859375,603.75,568.5,586.25,580.091064453125,290543,,,,,,,,,,,,,,21.411363353598805,20.308506398310072,3881633.0,,,645.9275914334298,,30907338752,23.688454,22.95,5.4742727,0.82
2025-01-14,586.25,596.3499755859375,562.0,568.3499755859375,562.3790893554688,104789,,,,,,,,,,,,,,21.900213984284537,21.116914097399956,3776844.0,,,644.8962348572834,,30907338752,23.688454,22.95,5.4742727,0.82
2025-01-15,568.3499755859375,574.0499877929688,538.0,540.25,534.5742797851562,185134,,,,,,,,,,,,,,9.957701101837163,17.756426146573503,3591710.0,,,642.5201056023243,,30907338752,23.688454,22.95,5.4742727,0.82
2025-01-16,549.0,589.7999877929688,545.0,578.3499755859375,572.2740478515625,457796,,,,,,,,,,,,,,17.13817303518785,16.332029373769853,4049506.0,,-73.86660025536726,638.3209913452084,,30907338752,23.688454,22.95,5.4742727,0.82
2025-01-17,568.0999755859375,576.1500244140625,555.5999755859375,572.4000244140625,566.3865966796875,173359,,,,,,33.3680833006359,,,,,,,31.853567940848215,32.07897645689809,19.72495019797437,3876147.0,,-77.7201949646004,636.7915705454177,,30907338752,23.688454,22.95,5.4742727,0.82
