Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,1819.5308660195842,1847.5824195043713,1809.3970912793206,1835.539306640625,113407,1833.6569274902345,1647.997421875,1796.3540489265408,1647.997421875,61.22812843523923,50.416300914629346,63.219003342690826,-12.80270242806148,1897.4701046310029,1833.6569274902345,1769.843750349466,65.149279756177,37.95374339185927,40.92219156675691,685041.0,-7.5645580134785835,-55.777282766482344,1670.3436667832045,0.006997124330579735
2020-11-14,1852.4778299492002,1858.8910541771,1829.174942631119,1856.7369384765625,13209,1838.4717041015624,1655.9634643554687,1802.104800312257,1656.1832852711398,63.77777117262098,49.50879426530946,60.476961527214556,-10.968167261905094,1893.37004790958,1838.4717041015624,1783.5733602935447,62.618339169734426,43.91218747690661,39.5924394801418,698250.0,32.0442344909036,-46.17432608265305,1670.819047152481,-0.0075682480156932744
2020-11-17,1853.456964388806,1880.1867402095365,1853.456964388806,1872.157958984375,158739,1839.906103515625,1664.5248071289063,1808.7765297096016,1664.6528803187175,65.55249503720803,49.46374887669003,58.27431899710965,-8.81057012041962,1896.7176724602323,1839.906103515625,1783.094534571018,60.05487035909129,52.953366595588214,44.93976582145135,856989.0,87.83461490641429,-39.18829136409991,1676.9719601872418,-0.009262215878181018
2020-11-18,1879.892955452089,1897.5169519094522,1850.5196280231498,1861.2408447265625,50410,1837.7569519042968,1673.0195727539062,1813.7731311397883,1672.3622122562801,63.192031159993945,47.99388655020607,56.218232507728935,-8.224345957522864,1887.4837856650724,1837.7569519042968,1788.0301181435211,59.1221884681778,56.83447241686232,51.23334216311904,806579.0,96.65059813593227,-44.133965302660044,1678.8579390271645,-0.08211711909414532
2020-11-19,1859.1360638576514,1874.0185036437408,1824.034837961493,1847.9251708984375,348877,1836.7386840820313,1681.8462622070313,1817.0257063548977,1679.2470341638157,60.338123556291976,45.2331271394612,54.02121143407539,-8.788084294614187,1884.7264867835197,1836.7386840820313,1788.750881380543,58.46943684061137,55.503836004021046,55.09722500549052,457702.0,36.177028219048665,-50.16623532117688,1689.6251971507202,-0.05639200650900002
2020-11-20,1860.2616135059818,1884.7883881311075,1847.582175793974,1878.6689453125,72736,1838.1192199707032,1691.1027734375,1822.8964910175264,1687.0675012676857,64.34227043888737,45.00715658983472,52.218400465227255,-7.211243875392533,1889.1665038079975,1838.1192199707032,1787.0719361334088,56.950635090362944,55.6229747481563,55.98709438967989,530438.0,106.21294062341141,-38.83087513169414,1691.9832090626344,-0.008070648816535735
2020-11-23,1898.4962154394261,1903.3917704044582,1875.0465549650764,1898.936767578125,90518,1840.4201354980469,1700.9673168945312,1830.1384221185358,1695.3760999465264,66.72712376054092,45.93401840160345,50.9615240525025,-5.0275056508990446,1897.6966548929265,1840.4201354980469,1783.1436161031672,54.90739082957857,60.67017599308108,57.26566224841947,620956.0,158.10793647741608,-28.992361567885666,1695.1864342279207,0.01738282932729251
2020-11-24,1901.4332981221844,1922.9737371328374,1876.1721900197256,1912.3992919921875,236425,1843.700146484375,1709.0322534179688,1837.9727906779312,1703.8868133600818,68.2462942069385,47.21066116007569,50.211351474017135,-3.0006903139414476,1909.011917343644,1843.700146484375,1778.388375625106,54.328401992688086,68.05888578086525,61.45067884070087,857381.0,163.91352739871724,-28.00010595782435,1703.5457746713462,0.07088382722039469
2020-11-25,1919.0574637179282,1923.3165724501648,1868.4863592010813,1889.6351318359375,214287,1845.5433227539063,1715.9682788085938,1842.8930136453605,1711.1710611434487,63.00764611398792,45.85692221296631,49.34046562180697,-3.48354340884066,1913.7898209528412,1845.5433227539063,1777.2968245549714,54.364245653859186,67.0765837790925,65.2685485176796,643094.0,120.8014004711968,-41.77778113701243,1710.2123769181474,0.03873432477671661
2020-11-26,1899.034604701461,1900.4052643529558,1850.5196115224448,1858.93994140625,66721,1845.8664245605469,1722.149404296875,1844.421292479731,1716.9659191929702,56.688760472456515,41.825095343057,47.83739156605698,-6.012296222999979,1914.3021106360645,1845.8664245605469,1777.4307384850292,54.04434616647717,56.622172149298024,63.91921390308525,576373.0,56.624688559156375,-60.355596457269066,1711.936293822016,0.01877518706010551
2020-11-27,1859.3316168100378,2024.7523571325123,1858.9399485422323,1987.546142578125,480009,1854.607421875,1730.8448852539063,1858.05223058434,1727.5769083453292,70.18169588568173,48.4488015032141,47.9596735534884,0.48912794972569884,1945.0109425252078,1854.607421875,1764.2039012247922,62.02777970646183,60.59398688751103,61.430914271967175,1056382.0,222.5211293166176,-16.084661743185325,1729.5978456749397,0.11428755293853642
2020-12-01,2008.9397982432406,2041.4462324091846,1982.1610194344278,2020.98291015625,153893,1867.0299011230468,1740.7877563476563,1873.569438162617,1739.0830260634045,72.57399479529218,55.75351227306555,49.51844129740383,6.235070975661721,1975.4017320307507,1867.0299011230468,1758.6580702153428,61.831882082768615,71.73326028139373,62.983139772734255,1210275.0,283.936484804254,-8.359960955364343,1736.0382109626946,0.13172115954618327
2020-12-02,2016.968483623926,2062.9376932459422,2008.156485394501,2054.272705078125,208659,1879.6188232421875,1751.90751953125,1890.779273106951,1751.4434056326093,74.74633773752753,63.496804781411356,52.314113994205336,11.18269078720602,2011.1084946804262,1879.6188232421875,1748.1291518039488,61.328262494816656,90.76705205043972,74.36476640644815,1418934.0,249.90220063759534,-3.254221150131046,1745.1195971069506,0.16903039045956686
2020-12-03,2065.924057586025,2065.924057586025,2020.6891805313915,2046.6356201171875,87697,1890.3719116210937,1763.38955078125,1905.6227347269735,1763.0195709065142,73.3117062899281,68.2306504844405,55.49742129225237,12.733229192188134,2038.5079177165183,1890.3719116210937,1742.235905525669,60.178734963375,93.62224990845361,85.37418741342901,1331237.0,197.4595654017691,-7.519068169143707,1748.8097659298076,0.1621119797766882
2020-12-04,2056.1328434399766,2188.3128119468324,2050.943507979337,2120.411376953125,208615,1905.1736083984374,1776.4087841796875,1926.0787958913688,1777.0349358495187,77.75370863375093,77.0471922445588,59.80737548271365,17.239816761845148,2080.6173101782747,1905.1736083984374,1729.7299066186001,66.00005331096571,90.19556833798093,91.5282900989581,1539852.0,218.3759356717137,-18.640005666782407,1759.3832376693267,0.15814539547757692
2020-12-07,2115.516034195335,2153.9461399945653,2060.0494930338987,2086.58349609375,70016,1917.730712890625,1789.1568139648436,1941.3649578154052,1789.1740950747826,71.84867292632241,80.3781881163302,63.92153800943696,16.456650106893235,2106.8316448521873,1917.730712890625,1728.6297809290627,67.99266714308722,81.97154608055327,88.59645477566261,1469836.0,157.17281552296404,-27.92628792241404,1762.6115907470926,0.1535155873833855
2020-12-08,2065.9241386184362,2098.039026116961,2021.325586301246,2028.9136962890625,71436,1925.7863464355469,1800.3598022460938,1949.7029329081345,1798.575648063578,63.056617440812225,77.47151209849699,66.63153282724896,10.839979271248026,2119.366629424794,1925.7863464355469,1732.2060634462996,68.61557947684635,69.8920522236679,80.68638888073404,1398400.0,97.30097128258512,-43.757549739799806,1765.3570355911,0.12058225467128827
2020-12-09,2022.8432259053197,2054.028005328538,1972.9085673761952,1998.169677734375,56737,1934.2630004882812,1810.2713452148437,1954.3188133677763,1806.4028649134132,58.917454549372174,71.85882129271522,67.67699052034222,4.181830772373004,2124.9097047895516,1934.2630004882812,1743.616296187011,69.50871222509609,58.70629958890758,70.18996596437624,1341663.0,57.53784380306966,-52.1972635710634,1767.1906110226582,0.1899143740059454
2020-12-10,1992.4907184727626,1995.428051227268,1929.3380642508987,1937.1219482421875,116601,1940.2551574707031,1819.205732421875,1952.681016689149,1811.5291034753259,51.665192832218935,61.77260567293729,66.49611355086122,-4.723507877923936,2123.1953568953695,1940.2551574707031,1757.3149580460367,69.4603480292661,43.4413142254426,57.34655534600602,1225062.0,11.238119905168999,-73.72124401280895,1770.0425275823259,0.16604454304338942
2020-12-11,1946.7171845530447,1973.9853983403086,1888.9006399523116,1908.09130859375,124322,1945.045458984375,1827.8600927734376,1948.4343778229204,1815.3158566172249,48.601462055710066,50.85050416784634,63.366991674258244,-12.516487506411906,2119.1344398307533,1945.045458984375,1770.9564781379968,70.57637734060403,30.374988882662482,44.17420089900421,1100740.0,-18.66614705410062,-82.95652576814017,1772.5034337607117,0.14429451544209693
2020-12-14,1909.266473772122,1928.8486940159387,1880.9212577773524,1896.1463623046875,110735,1948.0758117675782,1835.810478515625,1943.454566821184,1818.4856803696744,47.357091165754014,40.76093600070931,58.84578053954846,-18.08484453883915,2116.4508275839376,1948.0758117675782,1779.7007959512189,68.95859583331705,18.943177708848513,30.919826938984528,990005.0,-41.9515565932495,-86.49269709250531,1774.3248340317975,0.11645428219654995
2020-12-15,1889.7331768602953,1908.287281947424,1868.63328763297,1896.880615234375,162287,1950.0829956054688,1843.4260034179688,1939.018952384345,1821.559991540839,47.446165193474435,32.45006446813295,53.566637325265354,-21.116572857132404,2114.9758774352276,1950.0829956054688,1785.1901137757097,66.86541001054111,14.75848254470273,21.35888304540457,1152292.0,-54.82018772746598,-86.2753295052463,1776.687203437059,0.12948684031005714
2020-12-16,1896.8805672060882,1927.8694525490557,1880.8721271441016,1900.0137939453125,228322,1951.4757873535157,1850.814375,1935.3041753901516,1824.6366112429753,47.85165126000797,25.818836760370004,48.01707721228628,-22.198240451916277,2114.1682141201222,1951.4757873535157,1788.7833605869093,65.44626111014205,13.96139578291186,15.887685345487698,1380614.0,-46.72448697347408,-85.34778605351278,1780.1756847922204,0.09317410014080207
2020-12-17,1903.3916921792093,1916.9523549709572,1884.7885840766346,1891.3975830078125,61150,1952.983624267578,1857.6260498046875,1931.122595163262,1827.2546885670865,46.782664524333434,19.641865612431957,42.34203489231542,-22.70016927988346,2112.8371215451625,1952.983624267578,1793.1301269899936,63.06894038044066,12.743752879648142,13.821210402420908,1319464.0,-53.81444640405083,-90.14562580229648,1781.039241387058,0.09014259737786942
2020-12-18,1891.3975362747306,1900.7480934507726,1815.7612170423129,1842.686767578125,155672,1952.7217041015624,1863.3910546875,1922.700135393249,1827.8598681361468,41.181579698892136,10.692756324215452,36.012179178695426,-25.319422854479974,2113.2785157833864,1952.7217041015624,1792.1648924197382,64.63450723958488,10.577974267248923,12.427707643269637,1163792.0,-96.70419886258847,-92.77266534244396,1782.3616685351938,0.08199992377359037
2020-12-21,1828.5387342333343,1889.6841663144764,1811.355288954291,1873.2840576171875,240620,1952.452459716797,1868.6410498046876,1917.9938422717194,1829.6412089001092,45.58835868346453,6.000300602099742,30.00980346337629,-24.009502861276548,2113.522337491062,1952.452459716797,1791.382581942532,65.6126765339135,11.170096323291395,11.497274490062816,1404412.0,-90.67847902928882,-83.57141988538537,1784.4519765076443,0.10657577359009804
