Date,Close,High,Low,Open,Volume
,POLYMED.NS,POLYMED.NS,POLYMED.NS,POLYMED.NS,POLYMED.NS
2020-09-01,397.47235107421875,409.1714807624645,379.18011432931934,394.0518662796393,123649
2020-09-02,430.7355041503906,434.2551398708828,394.5971362297063,399.5048262829641,326170
2020-09-03,468.9063415527344,493.44473177133943,426.3731076351606,434.9491752906243,1283955
2020-09-04,443.12860107421875,476.8874623454952,435.44486337530486,456.06701180650265,479858
2020-09-07,430.5867614746094,451.8038175808171,426.3235381953184,445.85511704785915,225481
2020-09-08,445.8551025390625,456.5131906471152,432.272224661487,433.26367471805,272647
2020-09-09,469.2037658691406,478.2755283496691,428.70302271109114,441.19530018334405,479786
2020-09-10,469.6499328613281,487.54559538330966,463.00720497001646,478.12681926507594,326382
2020-09-11,472.673828125,481.74559035336216,463.9986398793917,471.23621339877985,268902
2020-09-14,483.03448486328125,495.0310064715934,472.02938306555683,477.8293720102573,335261
2020-09-15,493.9404296875,508.4155762905638,484.27379164765216,485.7609667307057,310452
2020-09-16,487.4464111328125,514.8599989696979,475.89602409923486,497.70792520378313,511470
2020-09-17,481.05157470703125,494.7335732472803,476.9866234646907,488.1899968884704,161429
2020-09-18,491.16436767578125,505.63954501579997,483.82764307394194,484.8190931622082,246421
2020-09-21,483.82763671875,503.111352784895,475.89603611680326,493.7421374711834,188703
2020-09-22,469.30291748046875,496.7165070793237,440.2038505852689,487.4464424627396,261083
2020-09-23,457.2568054199219,479.86185595306483,441.64146609913513,474.75589390902775,298132
2020-09-24,447.8876037597656,453.09271702980163,439.21241497637226,451.1098167364546,323000
2020-09-25,450.316650390625,465.5849759765342,446.8465750185249,453.09269858564267,117567
2020-09-28,454.18328857421875,460.8259859690213,448.1354370232378,448.1354370232378,144277
2020-09-29,459.28924560546875,467.96443373077443,456.0670328732124,456.0670328732124,87053
2020-09-30,454.6294250488281,461.02429020923125,450.61406430128085,459.6362661395023,78541
