Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-09-21,971.43994140625,1046.5999755859375,1074.949951171875,1015.25,1074.949951171875,9709,,,,,,,,,,,,,,,9709.0,,,1045.5999755859375,
2020-09-22,943.7335815429688,1016.75,1045.8499755859375,1010.0,1045.8499755859375,2042,,,,,,,,,,,,,,,7667.0,,,1041.8812480934414,
2020-09-23,946.4717407226562,1019.7000122070312,1032.0,1007.0,1016.5,5266,,,,,,,,,,,,,,,12933.0,,,1034.9758849644536,
2020-09-24,920.5753173828125,991.7999877929688,1024.0,975.25,1024.0,3499,,,,,,,,,,,,,,,9434.0,,,1028.5019466206525,
2020-09-25,942.8052978515625,1015.75,1019.1500244140625,996.7000122070312,996.7000122070312,11718,,,,,,,,,,,,,,,21152.0,,,1021.9698355745888,
2020-09-28,935.751220703125,1008.1500244140625,1021.0,1001.4000244140625,1021.0,3654,,,,,,,,,,,,,,,17498.0,,,1020.7697737233603,
2020-09-29,937.1434936523438,1009.6500244140625,1020.9500122070312,1000.25,1001.5999755859375,2333,,,,,,,,,,,,,,,19831.0,,,1020.1296848468021,
2020-09-30,939.41748046875,1012.0999755859375,1022.6500244140625,1006.0,1010.0,2109,,,,,,,,,,,,,,,21940.0,,,1019.7873527034373,
2020-10-01,941.1810302734375,1014.0,1030.050048828125,1006.25,1022.0,2159,,,,,,,,,,,,,62.693482007285006,57.63631397507687,24099.0,,,1019.6338629528332,
2020-10-05,937.3290405273438,1009.8499755859375,1041.0,1003.0,1041.0,3023,,,,,,,,,,,,,50.34062840338466,57.989936124227285,21076.0,,,1019.5220167956077,
2020-10-06,948.5601806640625,1021.9500122070312,1028.0999755859375,1009.7000122070312,1014.8499755859375,4356,,,,,,,,,,,,,42.89458513292493,51.976231847864874,25432.0,,,1019.5564897008442,
