Date,Close,High,Low,Open,Volume
,TTKHLTCARE.NS,TTKHLTCARE.NS,TTKHLTCARE.NS,TTKHLTCARE.NS,TTKHLTCARE.NS
2020-09-01,452.52947998046875,464.66993420403736,429.5340372040194,454.1482188337214,2443
2020-09-02,449.00634765625,464.3842792953898,442.76949860048217,454.24340624184714,1760
2020-09-03,449.8688049316406,467.64505506035323,448.5271768697552,467.64505506035323,1112
2020-09-04,445.4607238769531,454.2290638814275,432.23631586272046,445.9398684591065,2713
2020-09-07,440.2859802246094,450.39591948540505,437.17154035582735,450.3480167237514,847
2020-09-08,435.06329345703125,442.7296069981243,427.6365522140973,442.7296069981243,2133
2020-09-09,428.4510803222656,439.9984527608431,422.55760796048264,432.33213964121296,971
2020-09-10,456.3372802734375,476.1738470599335,432.2362860573051,442.106681315838,6963
2020-09-11,445.7002868652344,470.4241350904404,443.5920390498976,470.3762323310907,2165
2020-09-14,446.32318115234375,466.68682602510233,441.38799777329046,447.8564496740491,3703
2020-09-15,459.5954895019531,471.4782693020975,446.56275100564517,459.5954895019531,7374
2020-09-16,463.2369689941406,471.2386892409627,453.079098161061,464.77023748218994,2676
2020-09-17,460.31414794921875,469.5616313711678,455.28313047024193,464.77018615309464,4307
2020-09-18,459.7870788574219,483.9359748445594,456.1455921307134,467.3096538202745,13716
2020-09-21,431.3738708496094,471.4782790973739,426.58242492382305,461.51207742067135,3478
2020-09-22,437.5068664550781,455.18731162555656,412.064303155767,448.4313853298209,5507
2020-09-23,448.28765869140625,456.145641524783,429.7926895459352,447.37730153348105,984
2020-09-24,437.5548095703125,455.6664677387564,432.475859785838,434.1528657133728,1417
2020-09-25,440.2859802246094,451.30630591414587,433.62585865350167,437.12360834950846,525
2020-09-28,441.004638671875,450.3958597952736,433.48206367529826,448.91052344487713,862
2020-09-29,436.83612060546875,451.35419556943816,433.14670148064977,451.35419556943816,612
2020-09-30,433.6737365722656,440.5734300457248,431.2301109746083,434.96743275412217,1162
2020-10-01,430.9426574707031,447.47314588427093,426.63035614542457,436.40488826925696,5236
2020-10-05,432.3321228027344,436.97983079942395,428.45106363494665,435.6861346619405,618
2020-10-06,437.3152770996094,439.51933053568996,431.61344472914215,436.16531837533637,1422
2020-10-07,430.7030334472656,442.72954955662095,421.6471900539247,437.9381042150991,1332
2020-10-08,427.39697265625,435.20702359464536,425.48039430353134,427.9240200053817,627
2020-10-09,424.6658020019531,434.536197120372,421.7430319917164,431.1342533231615,1182
