Date,Close,High,Low,Open,Volume
,CONCOR.NS,CONCOR.NS,CONCOR.NS,CONCOR.NS,CONCOR.NS
2020-09-01,387.7162780761719,391.77159659264066,376.75731798599264,383.41960172057094,2272872
2020-09-02,383.4195861816406,391.7715807152272,380.426377823289,389.0680547912969,1403646
2020-09-03,386.7990417480469,393.65444742803453,384.28860776388206,384.28860776388206,2164330
2020-09-04,378.2056579589844,386.89560132266183,374.874501216418,382.35750800180693,993434
2020-09-07,372.36407470703125,382.792024632282,369.4674268610548,378.20566554281925,1461789
2020-09-08,374.92279052734375,381.2954219556685,371.2537148845464,374.63313751678544,1494140
2020-09-09,362.1775207519531,369.75708807319273,356.77043919032985,369.75708807319273,3269239
2020-09-10,354.8875732421875,364.44653326403915,351.4598855949886,364.44653326403915,4485395
2020-09-11,370.57781982421875,371.73649080282223,357.5911990590252,359.5705633923936,3692153
2020-09-14,370.9639892578125,377.52971158586075,364.06028937322714,373.03991400372325,2324823
2020-09-15,375.3572692871094,377.19180696079826,368.1639156197476,371.73645961552955,1415179
2020-09-16,373.86065673828125,376.9503964548434,370.77088755549636,374.7296451127449,1545339
2020-09-17,375.4538269042969,379.2677287127805,370.819172884449,373.95720790640075,2620870
2020-09-18,375.8883361816406,382.64718138014285,374.2469200274546,375.5504174946968,2125625
2020-09-21,365.5086669921875,374.63311944558694,359.232596692197,374.63311944558694,1833235
2020-09-22,357.9290771484375,366.90867234297446,351.12193804760483,365.94312320522977,1147364
2020-09-23,364.10858154296875,366.3293327477145,359.1360094341019,362.0809224838152,2567644
2020-09-24,358.3153076171875,365.460365676401,353.39100089184353,360.5843540899288,2226095
2020-09-25,362.3223571777344,366.90871612935126,355.37039076984627,359.37744374265975,1176532
2020-09-28,367.1983337402344,376.0813977982084,363.3361371004582,363.3361371004582,1541157
2020-09-29,361.9844055175781,372.70200801434436,359.8119197195671,369.2260248442817,1380024
2020-09-30,352.377197265625,362.22578156393496,349.5288152992111,362.0809550751496,2170449
2020-10-01,343.9768981933594,356.818690606089,343.05961467835465,354.35655196340457,2242160
2020-10-05,340.4043273925781,346.5355701424016,338.90773805659416,343.54236200421326,2883385
2020-10-06,348.0322570800781,349.4322858857792,339.19745740934064,341.8044523066445,1592783
2020-10-07,351.3150939941406,352.2323480849046,342.7699773967789,347.59772355729694,1544189
2020-10-08,353.3910217285156,354.7427847708443,349.528824769734,354.35657096821103,1083964
2020-10-09,357.15667724609375,369.80537886554964,348.4184679392859,350.49439302400657,2863357
2020-10-12,357.78424072265625,364.97759397775457,356.2876512639985,360.1015823526361,1735101
2020-10-13,351.0736999511719,356.28765981126276,347.839104192432,356.0945381820572,1897235
2020-10-14,352.28070068359375,354.35662597795726,345.90806881908225,349.8185320604128,938310
2020-10-15,345.570068359375,355.80489623383744,343.7355306899488,353.39102312505975,1037468
2020-10-16,358.0739440917969,359.0877590145115,348.0805034935364,351.45992585755135,1711123
2020-10-19,369.75714111328125,372.60549406029463,358.17054873328,360.1016474632802,2033332
2020-10-20,370.23980712890625,373.90888185252714,365.2189401180591,368.88801484168005,1323005
2020-10-21,378.2539367675781,379.8470872129838,369.8536461045646,372.02613202090674,1534158
2020-10-22,382.3091735839844,383.6126412811857,372.0260522129448,378.4952428958672,1102171
2020-10-23,372.26751708984375,382.8402936051523,370.4812744757638,381.44023534772253,1543910
2020-10-26,371.49505615234375,375.59864026838653,366.71557580716933,372.26748372887425,1243433
2020-10-27,383.5161437988281,386.9920972531524,366.2810851452104,371.44677912069557,2381246
2020-10-28,376.4193420410156,387.18520917085107,371.7846884410331,385.78515111678706,1880141
2020-10-29,370.6743469238281,376.9504169767351,365.6052134195571,373.6675554576902,915022
2020-10-30,377.4332275390625,382.1644133670202,369.6605672121482,372.50892005844236,1341668
2020-11-02,378.64013671875,380.8126225554885,372.12267920853463,378.4953102228791,965278
2020-11-03,385.1093444824219,387.66804423606476,377.0952676067725,378.54359155784124,1535958
2020-11-04,384.2403259277344,387.86113552197907,381.6815969081557,386.21969005276526,1393413
2020-11-05,393.2681579589844,395.29581707212924,384.481684245726,385.4954990691876,1778251
2020-11-06,365.02587890625,385.2541472990429,359.0877569651864,382.35749957498996,13573170
2020-11-09,367.2948913574219,370.2398339493908,362.32231912016954,367.87422674159785,3100541
2020-11-10,374.7296142578125,375.9848163102163,365.55689774283337,368.839758812845,2457889
2020-11-11,386.4610595703125,393.9440657206433,373.28131914716784,375.4055096649476,3859064
2020-11-12,385.8817138671875,388.82665646940103,384.28856365482767,386.8955581595778,1905529
2020-11-13,386.0748596191406,389.1163337539979,379.4608416012932,384.7713622852808,1652461
2020-11-14,398.482177734375,401.47535676483284,386.2196907660629,389.88876604185094,923318
2020-11-17,394.9578857421875,402.4891871298388,388.10251004257424,402.4891871298388,2992236
2020-11-18,396.51190185546875,397.62883086224696,384.6141166803812,396.99752574016617,1896679
2020-11-19,396.51190185546875,403.0678242988843,392.0441561882262,394.1323329643993,2169845
2020-11-20,398.2115478515625,406.2728917203117,396.46331388777713,398.2115478515625,2623059
2020-11-23,400.49395751953125,406.80706697835217,398.1143890213104,402.09651014643777,1601718
2020-11-24,399.13427734375,404.5246905356523,394.9093436754358,402.5336444911084,1608608
2020-11-25,388.1591491699219,401.46525492023545,387.18790144041367,399.1342662974415,1877065
2020-11-26,395.6863708496094,397.2403733481911,381.99177014356457,390.4416383520118,2197699
2020-11-27,394.3751220703125,402.04800271633496,386.1680966782342,396.5118788953034,5685513
2020-12-01,397.8716125488281,401.12529825690353,385.9738282784962,397.725931322523,3164488
2020-12-02,398.017333984375,401.61096267695615,393.35535643087604,401.1253387801279,2200909
2020-12-03,405.5930480957031,410.7406490832552,395.29781648047117,403.067798131193,5670711
2020-12-04,400.785400390625,408.5553828225872,397.2889023682159,407.92407767801643,2617938
2020-12-07,398.551513671875,403.553433575166,397.2403233026303,400.15406650533913,2571744
2020-12-08,392.91827392578125,402.04802668583767,391.1214892614263,398.3087168392354,3399029
2020-12-09,391.8499450683594,396.9004159512877,389.85886925209513,395.34641351033616,2934474
2020-12-10,390.6844177246094,394.3265968830116,379.80643078212955,393.93810370080797,2098666
2020-12-11,389.32464599609375,397.6288019648699,384.61408872883874,394.32656571694076,2878119
2020-12-14,392.3840637207031,396.36618514688416,389.66458206581837,391.1214535895338,2631263
2020-12-15,401.0282287597656,403.8934217549053,391.21861960978066,395.2978724096182,3714347
2020-12-16,396.1234436035156,405.64166072679285,394.5694411074353,404.0391076940137,3238410
2020-12-17,396.9975280761719,405.49594610838346,393.4524796250467,399.0371543319286,2958532
2020-12-18,393.5981140136719,398.0172790083609,386.89651109112503,396.99748082193304,2096819
2020-12-21,368.49139404296875,395.8805927181614,358.390423271737,394.3265903748651,3899926
2020-12-22,375.1929626464844,376.74696484477647,354.55394968200375,371.01660952619306,2682621
2020-12-23,380.58343505859375,381.5061026328781,371.550813240028,376.8441253098389,2191218
2020-12-24,380.9234313964844,384.954104181086,378.7866741987969,383.15728967032146,1378601
2020-12-28,381.21478271484375,386.07102198509654,379.9521723606309,383.4000903864575,1652125
2020-12-29,386.0224304199219,391.36429304943823,379.02943475795786,383.54573087125044,1845094
2020-12-30,387.3822021484375,389.9560029647614,380.87482984440504,387.62501410545167,1596712
2020-12-31,387.8192443847656,391.6556851467817,385.0512117976312,386.7508954901467,1601573
2021-01-01,391.80133056640625,393.84095673894933,387.81920892289423,388.93616753080425,1345602
2021-01-04,401.90234375,406.71003240704346,392.0927642924072,394.22949175321287,4721177
2021-01-05,403.2620544433594,404.9617379080217,396.4633205847102,401.9022839595276,2757851
2021-01-06,421.4729919433594,432.10813750057855,405.0103299836551,407.92407336483245,11715662
2021-01-07,418.899169921875,429.2915333777972,416.95667429573115,425.552223369444,3263640
2021-01-08,429.82568359375,434.099197442514,421.32726570834546,424.38671985919456,5146410
2021-01-11,426.91192626953125,432.73941262774645,420.5502655178643,432.2052382342947,2661411
2021-01-12,432.78802490234375,436.86724787161404,423.02696674418127,429.2429763661503,4222486
2021-01-13,426.8634033203125,437.59567953408845,420.55029269100186,435.11900952787255,2745987
2021-01-14,435.41033935546875,437.9841695157321,428.17456165320647,428.320242882624,3761138
2021-01-15,420.3559875488281,435.36177618585265,417.782187103418,435.36177618585265,2566735
2021-01-18,412.92596435546875,422.05568704243746,409.0895536257981,420.35600352368846,2097777
2021-01-19,424.435302734375,427.93180085884006,414.57714316410863,414.57714316410863,1664611
2021-01-20,424.1924743652344,431.2340208773075,422.78415320676754,424.82377950380794,2707904
2021-01-21,415.9368591308594,430.9426490921577,412.0033175030117,424.43527715163,1176261
2021-01-22,416.32537841796875,423.0755627252163,412.1004444089788,415.6940732534373,2695024
2021-01-25,409.13812255859375,417.6365405345883,391.4128507800909,416.4710313561143,2142180
2021-01-27,420.501708984375,430.5540990966823,408.89528696390886,411.51766764371905,5402116
2021-01-28,424.6294860839844,429.19433227262437,411.90613589158147,416.32530086018124,2040445
2021-01-29,421.035888671875,444.2972835352883,418.6077693600418,427.3489988826413,4558422
2021-02-01,440.9950256347656,443.86021833124863,413.94579971771054,424.43526348086573,2609450
2021-02-02,442.5005187988281,449.49348541481453,437.20720625105935,442.8890120041388,1988474
2021-02-03,451.0960693359375,459.98298110829,445.8027567731018,445.8027567731018,3880608
2021-02-04,465.2276611328125,467.9471429117755,447.16244748647716,451.04743839364056,3748605
2021-02-05,453.42706298828125,477.3683164723471,448.4736930439599,474.89164632025245,4967630
2021-02-08,488.00347900390625,500.6782511985642,456.68073680962164,456.68073680962164,8821777
2021-02-09,487.8091735839844,494.2679650762344,484.3126758194184,488.5376093832636,2645701
2021-02-10,485.86669921875,496.5504247388025,479.4564579786926,491.45137392241384,1834353
2021-02-11,486.54656982421875,492.42260682675067,478.145253115959,483.681377119767,919182
2021-02-12,533.7006225585938,556.5734945264821,481.35037633755985,485.5267296807842,14059902
2021-02-15,528.6500854492188,533.1664107458677,518.6947970101612,527.387475356901,2657865
2021-02-16,521.705810546875,530.7869543055037,513.4015939381947,529.3786330555936,3175417
2021-02-17,525.9793090820312,550.5518700627118,517.189527097277,517.189527097277,5953486
2021-02-18,540.1109008789062,547.3467091532345,526.5620409158764,526.5620409158764,3794478
2021-02-19,552.5914306640625,570.6080649436791,540.4993840700553,540.8879068902057,9880580
2021-02-22,533.4093017578125,552.5914457409876,528.6016133085088,552.542895207209,2299939
2021-02-23,541.2763671875,554.5824734144412,532.3894857123242,540.6450917088614,3149822
2021-02-24,564.6348266601562,577.8923814767244,549.4348357239215,551.6686935777806,3900108
2021-02-25,558.6616821289062,579.8348698763815,555.0195032980245,576.7754159463391,4200415
2021-02-26,541.8104858398438,569.1025807759432,534.3804767757962,549.7261780163142,4612425
2021-03-01,546.3268432617188,556.5249443359376,540.2565450032553,546.715366062363,2068440
2021-03-02,555.8450317382812,565.2661460281342,552.2514034899555,555.5051187646269,2410011
2021-03-03,561.72119140625,571.0937572224323,557.010662869158,558.4675346988071,2596642
2021-03-04,597.8514404296875,625.4348956175644,558.5159131490891,560.4098578001305,15871139
2021-03-05,574.3959350585938,606.4956608927714,571.1422195732755,603.8247296174876,4647321
2021-03-08,580.0777587890625,604.0675917285638,575.9014050313971,587.4106679524448,5825950
2021-03-09,567.0629272460938,587.0706647749184,562.449500823123,587.0706647749184,3375768
2021-03-10,557.1563720703125,576.7269813542713,551.2802749510464,576.7269813542713,2596632
2021-03-12,560.5556640625,581.1946788029417,553.6112189200834,573.0361739699108,7816657
2021-03-15,544.4329833984375,556.0394073377859,537.1000738127434,546.3754791445957,3483548
2021-03-16,541.1307373046875,549.7262566515335,538.0712830122784,548.7550088482623,1898170
2021-03-17,523.5996704101562,541.4706538177713,521.4143628386944,536.2745017488445,2364082
2021-03-18,530.010009765625,541.7620860621407,512.7218083858527,536.1288598975322,4099158
2021-03-19,544.4329833984375,546.9582634366026,513.0616889540356,524.6195623557832,2726319
2021-03-22,544.627197265625,550.8432068225799,535.0118204497675,543.8987614244315,1962206
2021-03-23,552.5428466796875,559.4386817179277,541.9562229142424,541.9562229142424,3483961
2021-03-24,542.6846313476562,560.6527131014489,539.2852645293711,547.7836815750838,1929662
2021-03-25,534.1376953125,548.7549616381372,529.7185300438548,545.2584935592711,2464529
2021-03-26,572.4534912109375,575.3186248676936,534.6233766078888,534.6233766078888,8163393
2021-03-30,580.6118774414062,592.606822398693,570.6080377421484,572.4534321295023,6813462
2021-03-31,580.80615234375,597.6572770315867,571.9678215636657,573.1332714351323,3786964
2021-04-01,581.3888549804688,588.576111740224,576.2898045074718,587.6048640310817,2350611
2021-04-05,561.9638061523438,590.3242463389178,557.5931921972971,579.349160930072,1681325
2021-04-06,559.9243774414062,576.7755036835218,554.7767757667747,567.2087362112424,1625567
2021-04-07,567.840087890625,590.7615137887354,562.3525137421748,563.3723121442034,4420444
2021-04-08,573.13330078125,583.7199254711168,569.6368324273044,573.0847502474959,3631511
2021-04-09,570.46240234375,579.883518367236,563.3237543413576,573.1333339376099,1810213
2021-04-12,548.997802734375,559.0988032681284,536.1287697644847,558.4674685046716,1875008
2021-04-13,557.2047729492188,559.1958187195256,545.258439047127,554.5823925121132,1136424
2021-04-15,548.2208251953125,568.8112901345293,543.2674259137534,565.1205011199423,2184542
2021-04-16,551.668701171875,563.3236737318442,543.8987194652289,548.2693341752173,1482339
2021-04-19,535.9830932617188,545.6470210621214,526.4163258128344,545.6470210621214,1062008
2021-04-20,533.3121337890625,556.524979508593,530.39839044085,538.5568955279491,1669540
2021-04-22,534.9632568359375,537.2942751828647,528.6015958344502,535.1575182448913,1077666
2021-04-23,533.6519775390625,546.6181086033191,529.0871022036973,534.1861518348481,874849
