Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-26,2529.8408203125,2612.5,2790.0,2612.5,2750.0,89029,,,,,,,,,,,,,,,89029.0,,,2671.6666666666665,,231057457152,22.996016,278.57,6.590664,2.15
2023-09-27,2403.372802734375,2481.89990234375,2481.89990234375,2481.89990234375,2481.89990234375,1936,,,,,,,,,,,,,,,87093.0,,,2667.6278775089777,,231057457152,22.996016,278.57,6.590664,2.15
2023-09-28,2285.329833984375,2360.0,2443.85009765625,2357.800048828125,2357.800048828125,143979,,,,,,,,,,,,,,,-56886.0,,,2495.785571701464,,231057457152,22.996016,278.57,6.590664,2.15
2023-09-29,2333.989990234375,2410.25,2435.0,2242.0,2242.0,81364,,,,,,,,,,,,,,,24478.0,,,2461.479048979145,,231057457152,22.996016,278.57,6.590664,2.15
2023-10-03,2225.96923828125,2298.699951171875,2389.0,2289.75,2389.0,201692,,,,,,,,,,,,,,,-177214.0,,,2408.65661558896,,231057457152,22.996016,278.57,6.590664,2.15
2023-10-04,2114.704833984375,2183.800048828125,2294.0,2183.800048828125,2256.0,52478,,,,,,,,,,,,,,,-229692.0,,,2391.351247287391,,231057457152,22.996016,278.57,6.590664,2.15
2023-10-05,2107.829345703125,2176.699951171875,2244.949951171875,2100.0,2126.0,93177,,,,,,,,,,,,,,,-322869.0,,,2360.818800682449,,231057457152,22.996016,278.57,6.590664,2.15
2023-10-06,2213.18701171875,2285.5,2285.5,2125.199951171875,2180.0,30739,,,,,,,,,,,,,,,-292130.0,,,2355.11928088847,,231057457152,22.996016,278.57,6.590664,2.15
2023-10-09,2169.94970703125,2240.85009765625,2323.0,2201.550048828125,2289.0,11473,,,,,,,,,,,,,42.138803330197184,26.30540955961725,-303603.0,,,2353.4941330687034,,231057457152,22.996016,278.57,6.590664,2.15
2023-10-10,2278.406005859375,2352.85009765625,2352.85009765625,2260.0,2260.0,21819,,,,,,,,,,,,,68.03673078030049,45.35621714550459,-281784.0,,,2352.546813800615,,231057457152,22.996016,278.57,6.590664,2.15
