Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-18,104.0,114.4000015258789,104.0,111.93000030517578,111.93000030517578,728732202,,,,,,,,,,,,,,,,728732202.0,,,110.11000061035156,,557760577536,66.89326,1.78,7.4919777,
2024-12-19,110.0,114.75,104.1999969482422,105.12999725341795,105.12999725341795,169053505,,,,,,,,,,,,,,,,559678697.0,,,109.71770740578998,,557760577536,66.89326,1.78,7.4919777,
2024-12-20,105.5,107.98999786376952,97.58999633789062,101.19000244140624,101.19000244140624,118556272,,,,,,,,,,,,,,,,441122425.0,,,108.84737701876536,,557760577536,66.89326,1.78,7.4919777,
2024-12-23,102.0,103.37999725341795,96.6999969482422,101.94000244140624,101.94000244140624,60189677,,,,,,,,,,,,,,,,501312102.0,,,108.39036015928068,,557760577536,66.89326,1.78,7.4919777,
2024-12-24,101.0,105.5999984741211,99.25,104.38999938964844,104.38999938964844,47994254,,,,,,,,,,,,,,,,549306356.0,,,108.16371637435304,,557760577536,66.89326,1.78,7.4919777,
2024-12-26,105.37999725341795,114.1500015258789,104.12000274658205,106.63999938964844,106.63999938964844,101079107,,,,,,,,,,,,,,,,650385463.0,,,108.17523107992916,,557760577536,66.89326,1.78,7.4919777,
2024-12-27,107.5999984741211,107.75,103.0999984741211,106.13999938964844,106.13999938964844,37553989,,,,,,,,,,,,,,,,612831474.0,,,108.10055179835176,,557760577536,66.89326,1.78,7.4919777,
2024-12-30,105.0999984741211,108.19000244140624,103.8000030517578,104.6999969482422,104.6999969482422,29055112,,,,,,,,,,,,,,,,583776362.0,,,108.04350309257028,,557760577536,66.89326,1.78,7.4919777,
2024-12-31,103.9000015258789,107.0,101.0,106.43000030517578,106.43000030517578,24272901,,,,,,,,,,,,,,49.3768659197299,50.54589966325346,608049263.0,,,107.98388495973096,,557760577536,66.89326,1.78,7.4919777,
2025-01-01,106.0,106.9000015258789,105.0199966430664,105.91000366210938,105.91000366210938,11689297,,,,,,,,,,,,,,43.79053443804727,48.27934872764066,596359966.0,,,107.96592604374753,,557760577536,66.89326,1.78,7.4919777,
2025-01-02,106.0,111.1500015258789,105.4000015258789,107.36000061035156,107.36000061035156,47689604,,,,,,,,,,,,,,49.39547941665922,47.52095992481213,644049570.0,,,107.96606729557477,,557760577536,66.89326,1.78,7.4919777,
2025-01-03,109.0,117.33999633789062,108.55999755859376,112.18000030517578,112.18000030517578,112322902,,,,,,,,,,,,,,56.139863835760046,49.77529256348885,756372472.0,,,108.32286343255828,,557760577536,66.89326,1.78,7.4919777,
2025-01-06,112.9800033569336,113.44000244140624,104.11000061035156,104.83999633789062,104.83999633789062,40015050,,,,,,,,,,,,,,51.5272532664809,52.35419883963339,716357422.0,,,108.30035717624769,,557760577536,66.89326,1.78,7.4919777,
