Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,323.0,330.0,321.6000061035156,325.6000061035156,321.9829406738281,93027,,,,,,,,,,,,,,,,93027.0,,,325.73333740234375,,17558257664,19.059504,45.88,2.399797,0.23
2021-01-04,333.0,337.0,325.25,327.20001220703125,323.5651550292969,83976,,,,,,,,,,,,,,,,177003.0,,,327.6706040023449,,17558257664,19.059504,45.88,2.399797,0.23
2021-01-05,329.8500061035156,330.3500061035156,321.5,325.3999938964844,321.7851257324219,67794,,,,,,,,,,,,,,,,109209.0,,,327.13871256684945,,17558257664,19.059504,45.88,2.399797,0.23
2021-01-06,330.0,330.0,315.3999938964844,321.95001220703125,318.3734436035156,68443,,,,,,,,,,,,,,,,40766.0,,,326.11422841742655,,17558257664,19.059504,45.88,2.399797,0.23
2021-01-07,328.8500061035156,340.0,320.6499938964844,329.20001220703125,325.5429077148437,168889,,,,,,,,,,,,,,,,209655.0,,,327.45789364066513,,17558257664,19.059504,45.88,2.399797,0.23
2021-01-08,335.04998779296875,343.0,318.0,321.45001220703125,317.8790283203125,134427,,,,,,,,,,,,,,,,75228.0,,,327.46344111494346,,17558257664,19.059504,45.88,2.399797,0.23
2021-01-11,325.0,335.3999938964844,324.25,330.79998779296875,327.1250915527344,93063,,,,,,,,,,,,,,,,168291.0,,,327.81576914098076,,17558257664,19.059504,45.88,2.399797,0.23
2021-01-12,333.0,333.0,326.6000061035156,329.3999938964844,325.7406616210937,41807,,,,,,,,,,,,,,,,126484.0,,,327.91874730896586,,17558257664,19.059504,45.88,2.399797,0.23
2021-01-13,331.95001220703125,344.0,326.0,328.1499938964844,324.50457763671875,60061,,,,,,,,,,,,,,48.520043841080884,45.31302401885344,66423.0,,,328.2738580037132,,17558257664,19.059504,45.88,2.399797,0.23
2021-01-14,328.1499938964844,336.0,327.1000061035156,333.8999938964844,330.1907043457031,63332,,,,,,,,,,,,,,50.30562906866938,47.21322928213535,129755.0,,,328.56774130022995,,17558257664,19.059504,45.88,2.399797,0.23
2021-01-15,335.0,337.0,325.0,326.04998779296875,322.4278869628906,40564,,,,,,,,,,,,,,36.43537432835575,45.08701574603534,89191.0,,,328.6024058907261,,17558257664,19.059504,45.88,2.399797,0.23
2021-01-18,326.1000061035156,329.8999938964844,315.6499938964844,318.3500061035156,314.8134460449219,61906,,,,,,,,,,,,,,26.59717848446067,37.77939396049527,27285.0,,,328.13983763812183,,17558257664,19.059504,45.88,2.399797,0.23
