Date,Close,High,Low,Open,Volume
,SPIC.NS,SPIC.NS,SPIC.NS,SPIC.NS,SPIC.NS
2020-09-01,20.18341064453125,20.94865769784813,19.896441631167754,20.94865769784813,122747
2020-09-02,20.374723434448242,20.61386338942765,19.944272610181148,20.374723434448242,143575
2020-09-03,20.66168975830078,21.379109528905023,20.183409911231283,20.374720755363388,209394
2020-09-04,20.18341064453125,20.94865769784813,20.13558156339089,20.13558156339089,146977
2020-09-07,20.039926528930664,20.805173562346262,19.705130267626526,20.087753784334325,131502
2020-09-08,19.70513153076172,20.135582330465866,19.60947518932981,20.135582330465866,84349
2020-09-09,19.226850509643555,19.609474028222497,19.131194173875606,19.37033410104905,91099
2020-09-10,19.657299041748047,19.89643894164519,19.465988216525922,19.51381546670829,78986
2020-09-11,19.5616455078125,20.7573450663709,19.513816430774522,20.135579836326343,491457
2020-09-14,19.418161392211914,19.800786735983717,19.370334136486864,19.800786735983717,204739
2020-09-15,19.08336639404297,19.51381715643554,18.796397394621785,19.51381715643554,214784
2020-09-16,18.796398162841797,19.226850767320027,18.700741825791873,19.179021686548623,235169
2020-09-17,18.748571395874023,19.035538590020355,18.46160237723477,18.700742313854352,199248
2020-09-18,18.318119049072266,18.987711611233916,18.222462708121608,18.84422801205441,184057
2020-09-21,17.26590347290039,18.46160320992931,16.835452662265784,18.46160320992931,225339
2020-09-22,16.835451126098633,17.17024738681652,16.0702022695302,17.17024738681652,176481
2020-09-23,17.55286979675293,17.93549328867955,17.074589975721473,17.074589975721473,104357
2020-09-24,17.21807289123535,17.45721279250251,16.83544941410643,17.12241656582996,73684
2020-09-25,17.887666702270508,17.98332121044351,16.404998107182653,17.60069770427312,60664
2020-09-28,18.844226837158203,18.93988134765206,18.222461571991108,18.413774241964497,147040
2020-09-29,18.46160125732422,18.93988110155016,18.41377400269875,18.93988110155016,86401
2020-09-30,18.174633026123047,18.60508559074936,17.935493117884587,18.270289354316972,68515
2020-10-01,18.796398162841797,19.1311944302701,18.652914569513346,18.652914569513346,152376
2020-10-05,18.605087280273438,18.987710803302395,18.12680742036402,18.987710803302395,89360
2020-10-06,18.700742721557617,18.89205540482135,18.413775521154985,18.413775521154985,43470
2020-10-07,18.365947723388672,19.035538446167617,18.22246230290691,19.035538446167617,101701
2020-10-08,18.174633026123047,18.65291284259997,18.031149446078512,18.509429262555436,80641
2020-10-09,17.983322143554688,18.270291156442205,17.839838549357374,18.126807562244892,44075
2020-10-12,17.744182586669922,18.413775139730003,17.69635532909117,17.983322523549532,62874
2020-10-13,17.313730239868164,17.887666401727035,17.26590116209248,17.60069740855122,46858
2020-10-14,17.170246124267578,17.457213284071674,16.500653652067747,17.313729704169628,47169
2020-10-15,16.739795684814453,17.26590281939716,16.50065574645996,17.218075561523438,93893
2020-10-16,16.54848289489746,16.97893551088611,16.261515700566978,16.54848289489746,135102
2020-10-19,16.88327980041504,17.17024882993203,16.64413985473071,16.64413985473071,39597
2020-10-20,16.787622451782227,16.978935126668606,16.5484825204207,16.93110787019345,21327
2020-10-21,16.500654220581055,17.122417637907294,16.40499788918638,16.88327772166699,66966
2020-10-22,17.026762008666992,17.170247423922483,16.500654901039677,16.500654901039677,91221
2020-10-23,17.170246124267578,17.457213284071674,17.026760719872826,17.21807337607069,84837
2020-10-26,16.835451126098633,17.409387312401748,16.404998530248086,17.409387312401748,56494
2020-10-27,16.88327980041504,17.17024882993203,16.59631259539104,16.9311088842477,26869
2020-10-28,16.88327980041504,17.457216034956026,16.83545254107537,17.0745924867597,40621
2020-10-29,16.54848289489746,17.313731787266956,16.309342958124418,16.404999297732218,83028
2020-10-30,16.691967010498047,17.265901354251703,16.644137932190056,16.691967010498047,181401
2020-11-02,16.309341430664062,16.978933920714702,16.261514177585912,16.835450336987495,68242
2020-11-03,16.45282745361328,17.026761809966096,16.357171119390205,16.45282745361328,78461
2020-11-04,16.54848289489746,16.739795574113067,16.50065563734002,16.739795574113067,96357
2020-11-05,16.596311569213867,16.83545150011178,16.452827975573694,16.69196790647161,77175
2020-11-06,16.931106567382812,16.978933820177765,16.54848124705222,16.787621160012467,111342
2020-11-09,16.691967010498047,17.12241776831329,16.644137932190056,17.026761436190085,35314
2020-11-10,16.931106567382812,17.26590098593297,16.691966654422565,16.691966654422565,70227
2020-11-11,16.787622451782227,16.978935126668606,16.5484825204207,16.978935126668606,75743
2020-11-12,17.21807289123535,17.40938554204614,16.596309512839273,17.12241656582996,259594
2020-11-13,17.648529052734375,17.983323523385373,17.218076412621624,17.218076412621624,131852
2020-11-14,17.505041122436523,17.79201011634913,17.313730284320886,17.457213869030806,47748
2020-11-17,17.45721435546875,17.935494200824056,17.2659016875295,17.935494200824056,71527
2020-11-18,17.8398380279541,18.07897795279127,17.313730923109468,17.313730923109468,140150
2020-11-19,19.46599006652832,19.992097166504973,17.552870685532767,17.839837862884973,663674
2020-11-20,19.131195068359375,19.99209848153696,18.84422787213116,19.752958543182466,240801
2020-11-23,18.65291404724121,19.60947374197153,18.557257712869614,19.22685022897797,132252
2020-11-24,18.5572566986084,19.083365596650882,18.318116787996196,19.083365596650882,94088
2020-11-25,18.509431838989258,18.844228122023857,18.318119155971498,18.700742697514055,108413
2020-11-26,18.796398162841797,18.939881756170248,18.41377463913497,18.652914569513346,105789
2020-11-27,18.892053604125977,19.370333442205116,18.557257352572023,18.796397271611593,100813
2020-12-01,18.98771095275879,19.37033447879946,18.84422735855515,18.8920546151254,133263
2020-12-02,21.953046798706055,22.76612111944168,19.226851170348198,19.465991105739363,5804371
