Date,Close,High,Low,Open,Volume
,GRAVITA.NS,GRAVITA.NS,GRAVITA.NS,GRAVITA.NS,GRAVITA.NS
2020-09-01,47.7454948425293,48.66089862105043,46.83009106400816,48.66089862105043,102080
2020-09-02,48.42000198364258,50.2026274520342,47.64913701557523,47.8418541765356,122879
2020-09-03,49.769020080566406,51.26257169479971,48.80543791967083,49.19086857856452,243092
2020-09-04,47.60095977783203,49.62448082666804,46.83009111563336,48.8054374677997,145204
2020-09-07,48.709075927734375,49.52812294355405,46.25194223182357,47.55277663678396,173306
2020-09-08,45.28835678100586,49.142685017687214,44.80656575142069,49.142685017687214,575311
2020-09-09,46.73373031616211,48.46817730408139,43.98752289160441,45.28835721360039,336943
2020-09-10,48.27545928955078,48.94996746047206,46.830086212908256,47.36005928162957,188295
2020-09-11,47.50459671020508,48.46817880848824,47.21552281587493,48.17910491415809,79665
2020-09-14,46.541015625,48.46817986351572,45.673793923132365,47.31188058525147,98742
2020-09-15,47.16734313964844,47.986386430193214,46.34829617332977,46.83008720912644,74902
2020-09-16,48.56454086303711,49.576301365230776,47.21552440959614,47.3118811523673,158336
2020-09-17,47.79367446899414,48.51636110114087,47.60096097437445,48.420004353831025,34072
2020-09-18,47.21552658081055,49.14269093104771,47.07098778423304,47.84185646494734,84872
2020-09-21,44.80656814575195,47.60095773697944,44.27659872004303,47.50459732044888,106093
2020-09-22,47.07098388671875,47.64913534938308,43.65026818344057,45.28835848066186,162816
2020-09-23,46.541015625,48.42000149270765,46.01104619456299,47.070985055437006,143078
2020-09-24,45.72197341918945,46.97462946989858,44.80656964821095,45.91469058293874,146773
2020-09-25,46.44466018676758,46.9746296320772,45.721973577043315,45.721973577043315,43453
2020-09-28,48.80543518066406,49.62447850115013,46.155584386913326,46.44465828380405,274974
2020-09-29,48.32364273071289,50.491702408397984,47.311878607174044,49.576298698220604,206450
2020-09-30,48.80543518066406,51.069851661377804,48.13092697073634,48.32364412725484,220228
2020-10-01,49.094505310058594,49.961726934180476,47.938206135455665,49.14268367654752,121102
2020-10-05,47.40824508666992,49.72084016664504,46.92645398553664,49.14269231559486,99553
2020-10-06,48.709075927734375,49.81719684734813,47.456419894110645,47.50459826544731,158842
2020-10-07,47.79367446899414,49.190869359632686,45.57743619889902,49.14269098597776,216530
2020-10-08,45.72197341918945,48.13092877662015,45.19200397570953,48.13092877662015,241746
2020-10-09,45.91468811035156,47.16734409360295,45.48107543421001,45.721970956980435,49637
2020-10-12,45.6256103515625,47.070983482139226,45.33653646060194,46.01104465669254,55797
2020-10-13,44.75839614868164,45.9628739585182,44.51750058671433,45.52926121182213,85778
2020-10-14,44.46931457519531,46.01104443679944,44.13205864087483,45.04746235435337,117446
2020-10-15,43.45755386352539,45.240183061619526,42.783049293420056,44.71021360977638,63916
2020-10-16,43.120304107666016,44.999290161478974,42.73486975147766,44.999290161478974,65233
2020-10-19,42.927581787109375,44.85474598563975,42.73486463210154,43.98752430176548,84577
2020-10-20,42.49397277832031,44.03570647579869,42.301259282438046,42.44579440434975,99090
2020-10-21,42.39760971069336,43.457548483151186,41.72310154832303,43.16847460664212,74570
2020-10-22,42.012176513671875,42.7830451053732,41.43402874566975,42.59032795744786,60695
2020-10-23,43.45755386352539,45.481078601164064,41.819467135241894,41.819467135241894,241001
2020-10-26,42.34943389892578,44.27659809295404,42.204895114064065,43.45755110502763,48939
2020-10-27,42.060359954833984,42.6866861116821,41.86764280050611,42.34943384843881,25821
2020-10-28,41.53038787841797,42.590330415288456,41.1449572360984,42.397613256241634,30313
2020-10-29,41.24131393432617,41.72310499354908,40.95224003394724,40.95224003394724,18285
2020-10-30,40.85588455200195,41.867645072407896,40.6631673872165,41.819466700155076,45772
2020-11-02,40.614986419677734,41.14495583214222,40.47044763638108,41.096777462967985,40518
2020-11-03,40.85588455200195,41.67492790762243,40.614989014963676,40.952241296507594,32940
2020-11-04,40.51863098144531,41.434034811267736,40.470452606354534,40.95224370881113,24170
2020-11-05,41.819461822509766,42.590326715967,40.47044550212929,40.47044550212929,94569
2020-11-06,41.0485954284668,42.25307303699897,40.904060320907305,41.867642407733044,164702
2020-11-09,41.43402862548828,43.26483601180777,41.144954742325694,41.43402862548828,209662
2020-11-10,40.952239990234375,41.867643736935605,40.75952283159611,41.578569836865235,106540
2020-11-11,41.24131393432617,42.493969953150916,40.90406166317977,41.964000523160536,233166
2020-11-12,41.72310256958008,42.253071968781065,41.09677643444214,41.915819717227855,158200
2020-11-13,41.578575134277344,42.686692505024965,41.04860196155616,41.723110264840315,353802
2020-11-14,42.10853958129883,42.83122617476812,41.7231052611389,42.34943511245526,237058
2020-11-17,42.25307846069336,42.397617262580106,41.530391802808474,42.06036495921026,210908
2020-11-18,43.5057373046875,44.32478069504711,41.43403412797882,42.397616317001585,416985
2020-11-19,47.4564208984375,49.094511288969876,43.36119675999366,44.228422165503204,1006331
2020-11-20,47.40824508666992,49.913557342253235,46.10740690814542,48.17911011332829,555194
2020-11-23,48.03457260131836,49.14269363396261,47.215529177728776,47.215529177728776,204687
2020-11-24,47.552772521972656,48.61271497853137,47.16734190885714,48.516354568422145,173585
2020-11-25,48.371826171875,49.3835867257352,47.11917007301121,48.17910900071727,281749
2020-11-26,49.52812194824219,49.91355258696401,47.69731446804791,48.371822680528645,209632
2020-11-27,49.33540725708008,50.87713724058055,49.04633334464552,50.05809387605359,180643
2020-12-01,47.938209533691406,50.20262600115416,47.50459685300573,49.76901699624249,289148
2020-12-02,47.89002990722656,49.52812017140594,47.21552171894401,48.51635605109515,274804
2020-12-03,50.10627365112305,51.93708127406997,46.974631547927856,48.17910927992601,593925
2020-12-04,50.05809020996094,52.804297690627244,49.190864860395806,50.10626857920923,403401
2020-12-07,47.938209533691406,50.68441705174403,47.07098417232005,50.491703572127285,744696
2020-12-08,50.25080490112305,51.93707347262686,47.50459387920972,48.51635428695725,790825
2020-12-09,50.20262908935547,51.8407194972825,49.624481263392624,50.82895896396041,479130
2020-12-10,52.56340026855469,54.44238600750842,49.67265410886398,50.53987942708072,1066516
2020-12-11,51.985252380371094,54.779638122471724,50.78077481676553,52.94883443125555,784441
