Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2024-08-27,87.0,87.0,73.54000091552734,73.54000091552734,20094,,,,,,,,,,,,,,,20094.0,,,78.02666727701823,,73.54000091552734
2024-08-28,69.86000061035156,69.86000061035156,69.86000061035156,69.86000061035156,2983,,,,,,,,,,,,,,,17111.0,,,76.97102024028612,,69.86000061035156
2024-08-29,66.36000061035156,66.36000061035156,66.36000061035156,66.36000061035156,1538,,,,,,,,,,,,,,,15573.0,,,76.30802011065626,,66.36000061035156
2024-08-30,63.040000915527344,63.040000915527344,63.040000915527344,63.040000915527344,1729,,,,,,,,,,,,,,,13844.0,,,75.43721821313204,,63.040000915527344
2024-09-02,60.0,60.0,59.880001068115234,59.880001068115234,2048,,,,,,,,,,,,,,,11796.0,,,74.31791483745717,,59.880001068115234
2024-09-03,56.880001068115234,56.880001068115234,56.880001068115234,56.880001068115234,669,,,,,,,,,,,,,,,11127.0,,,73.91648459377355,,56.880001068115234
2024-09-04,54.029998779296875,54.029998779296875,54.029998779296875,54.029998779296875,2866,,,,,,,,,,,,,,,8261.0,,,72.13132882140877,,54.029998779296875
2024-09-05,51.31999969482422,51.31999969482422,51.31999969482422,51.31999969482422,2896,,,,,,,,,,,,,,,5365.0,,,70.40058738182606,,51.31999969482422
2024-09-06,48.75,48.75,48.75,48.75,3349,,,,,,,,,,,,,0.0,0.0,2016.0,,,68.50108467980009,,48.75
2024-09-09,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016,1134,,,,,,,,,,,,,0.0,0.0,882.0,,,67.86085956227143,,46.310001373291016
2024-09-10,41.66999816894531,50.939998626708984,41.66999816894531,41.86000061035156,163367,,,,,,,,,,,,,0.5124121683487135,0.17080405611623783,-162485.0,,,49.291184821676424,,41.86000061035156
2024-09-11,41.86000061035156,42.09000015258789,38.529998779296875,38.900001525878906,77545,,,,,,,,,,,,,1.476714279624926,0.6630421493245465,-240030.0,,,46.6757492851853,,38.900001525878906
2024-09-12,38.25,40.0,37.25,38.130001068115234,8067,,,,,,,,,,,,,3.619400319048298,1.869508922340646,-248097.0,,,46.44585023871591,,38.130001068115234
2024-09-13,37.83000183105469,38.97999954223633,37.29999923706055,37.56999969482422,5292,,,,,,,,,,,,,3.886145021711254,2.99408654012816,-253389.0,,-99.35678453301665,46.29270458304488,,37.56999969482422
2024-09-16,38.9900016784668,38.9900016784668,36.0099983215332,37.290000915527344,8104,,,,,0.0,,,,,,,3.390714645385742,5.779629398111585,4.428391579623713,-261493.0,,-96.21860411389997,46.05462742383415,,37.290000915527344
2024-09-17,39.0,39.0,35.41999816894531,36.75,13942,,,,,0.0,,,,,,,3.40423515864781,10.283627194347064,6.649800538056635,-275435.0,,-95.70135188717768,45.657160897674935,,36.75
