Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-27,87.0,87.0,73.54000091552734,73.54000091552734,73.54000091552734,20094,,,,,,,,,,,,,,,,20094.0,,,78.02666727701823,,127337096,,-1.32,1.3282374,
2024-08-28,69.86000061035156,69.86000061035156,69.86000061035156,69.86000061035156,69.86000061035156,2983,,,,,,,,,,,,,,,,17111.0,,,76.97102024028612,,127337096,,-1.32,1.3282374,
2024-08-29,66.36000061035156,66.36000061035156,66.36000061035156,66.36000061035156,66.36000061035156,1538,,,,,,,,,,,,,,,,15573.0,,,76.30802011065626,,127337096,,-1.32,1.3282374,
2024-08-30,63.040000915527344,63.040000915527344,63.040000915527344,63.040000915527344,63.040000915527344,1729,,,,,,,,,,,,,,,,13844.0,,,75.43721821313204,,127337096,,-1.32,1.3282374,
2024-09-02,60.0,60.0,59.880001068115234,59.880001068115234,59.880001068115234,2048,,,,,,,,,,,,,,,,11796.0,,,74.31791483745717,,127337096,,-1.32,1.3282374,
2024-09-03,56.880001068115234,56.880001068115234,56.880001068115234,56.880001068115234,56.880001068115234,669,,,,,,,,,,,,,,,,11127.0,,,73.91648459377355,,127337096,,-1.32,1.3282374,
2024-09-04,54.02999877929688,54.02999877929688,54.02999877929688,54.02999877929688,54.02999877929688,2866,,,,,,,,,,,,,,,,8261.0,,,72.13132882140877,,127337096,,-1.32,1.3282374,
2024-09-05,51.31999969482422,51.31999969482422,51.31999969482422,51.31999969482422,51.31999969482422,2896,,,,,,,,,,,,,,,,5365.0,,,70.40058738182606,,127337096,,-1.32,1.3282374,
2024-09-06,48.75,48.75,48.75,48.75,48.75,3349,,,,,,,,,,,,,,0.0,0.0,2016.0,,,68.50108467980009,,127337096,,-1.32,1.3282374,
2024-09-09,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016,1134,,,,,,,,,,,,,,0.0,0.0,882.0,,,67.86085956227143,,127337096,,-1.32,1.3282374,
2024-09-10,41.66999816894531,50.93999862670898,41.66999816894531,41.86000061035156,41.86000061035156,163367,,,,,,,,,,,,,,0.5124121683487132,0.17080405611623772,-162485.0,,,49.291184821676424,,127337096,,-1.32,1.3282374,
2024-09-11,41.86000061035156,42.09000015258789,38.52999877929688,38.900001525878906,38.900001525878906,77545,,,,,,,,,,,,,,1.4767142796249078,0.6630421493245403,-240030.0,,,46.6757492851853,,127337096,,-1.32,1.3282374,
2024-09-12,38.25,40.0,37.25,38.130001068115234,38.130001068115234,8067,,,,,,,,,,,,,,3.6194003190482813,1.869508922340634,-248097.0,,,46.44585023871591,,127337096,,-1.32,1.3282374,
2024-09-13,37.83000183105469,38.97999954223633,37.29999923706055,37.56999969482422,37.56999969482422,5292,,,,,,,,,,,,,,3.8861450217112377,2.9940865401281425,-253389.0,,-99.35678453301665,46.29270458304488,,127337096,,-1.32,1.3282374,
2024-09-16,38.9900016784668,38.9900016784668,36.0099983215332,37.290000915527344,37.290000915527344,8104,,,,,,0.0,,,,,,,3.3907146453857413,5.779629398111588,4.428391579623702,-261493.0,,-96.21860411389997,46.05462742383415,,127337096,,-1.32,1.3282374,
2024-09-17,39.0,39.0,35.41999816894531,36.75,36.75,13942,,,,,,0.0,,,,,,,3.4042351586478086,10.283627194347064,6.64980053805663,-275435.0,,-95.70135188717768,45.657160897674935,,127337096,,-1.32,1.3282374,
2024-09-18,36.75,37.5,34.90999984741211,36.13999938964844,36.13999938964844,14063,,,,,,0.0,,,,,,,3.3460755153578146,17.559476907247866,11.207577833235506,-289498.0,,-95.6274458032975,45.25304776999059,,127337096,,-1.32,1.3282374,
2024-09-19,36.95000076293945,37.93999862670898,35.099998474121094,37.47999954223633,37.47999954223633,10057,,,,,,4.268084380141799,,,,,,,3.309927275159962,35.64708242400346,21.163395508532798,-279441.0,,-89.7568765277224,45.004006486796065,,127337096,,-1.32,1.3282374,
