Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,28000,0,,,,,,,,,,,,,,,,28000.0,,,5.949999809265137,,6592306176,34.399998,0.3,4.043887,0.05
2021-01-04,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,4000,0,,,,,,,,,,,,,,,,32000.0,,,5.981249809265137,,6592306176,34.399998,0.3,4.043887,0.05
2021-01-06,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,6.150000095367432,12000,0,,,,,,,,,,,,,,,,20000.0,,,6.031818043101918,,6592306176,34.399998,0.3,4.043887,0.05
2021-01-11,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,12000,0,,,,,,,,,,,,,,,,32000.0,,,6.249999931880406,,6592306176,34.399998,0.3,4.043887,0.05
2021-01-14,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,12000,0,,,,,,,,,,,,,,,,44000.0,,,6.576470599454992,,6592306176,34.399998,0.3,4.043887,0.05
2021-01-15,8.5,8.5,8.5,8.5,8.5,16000,0,,,,,,,,,,,,,,,,60000.0,,,6.942857151939755,,6592306176,34.399998,0.3,4.043887,0.05
2021-01-18,8.5,8.5,8.5,8.5,8.5,8000,0,,,,,,,,,,,,,,,,60000.0,,,7.078260877858037,,6592306176,34.399998,0.3,4.043887,0.05
2021-01-19,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4000,0,,,,,,,,,,,,,,,,56000.0,,,7.120833357175191,,6592306176,34.399998,0.3,4.043887,0.05
2021-01-27,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,8000,0,,,,,,,,,,,,,,57.471271927661064,82.75862572955181,48000.0,,,7.138461553133451,,6592306176,34.399998,0.3,4.043887,0.05
2021-01-29,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,8000,0,,,,,,,,,,,,,,24.137938594327732,57.47127192766106,40000.0,,,7.1035714490073065,,6592306176,34.399998,0.3,4.043887,0.05
2021-02-01,6.349999904632568,6.400000095367432,6.349999904632568,6.349999904632568,6.349999904632568,40000,0,,,,,,,,,,,,,,9.473903143468002e-15,27.203070173996263,0.0,,,6.909649129499468,,6592306176,34.399998,0.3,4.043887,0.05
2021-02-02,6.050000190734863,6.650000095367432,6.050000190734863,6.650000095367432,6.650000095367432,32000,0,,,,,,,,,,,,,,9.756095102564958,11.29801123229756,32000.0,,,6.8297101725702705,,6592306176,34.399998,0.3,4.043887,0.05
2021-02-03,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,60000,0,,,,,,,,,,,,,,31.550969248705304,13.769021450423416,92000.0,,,6.846994579815473,,6592306176,34.399998,0.3,4.043887,0.05
2021-02-04,7.0,7.0,7.0,7.0,7.0,4000,0,,,,,,,,,,,,,,64.88430258203864,35.39712231110296,96000.0,,-58.82352501188353,6.849462409173289,,6592306176,34.399998,0.3,4.043887,0.05
2021-02-05,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,4000,0,,,,,,56.03448552268878,,,,,,,0.4357142448425293,76.18083993900694,57.538703923250296,92000.0,,-75.5102060676268,6.84629634070018,,6592306176,34.399998,0.3,4.043887,0.05
2021-02-09,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,28000,0,,,,,,57.98479360791601,,,,,,,0.4224489416394915,84.21052983813301,75.09189078639287,120000.0,,-65.30612364057608,6.851666716166905,,6592306176,34.399998,0.3,4.043887,0.05
2021-02-10,7.0,7.0,7.0,7.0,7.0,60000,0,,,,,,58.77260314848165,,,,,,,0.3994168675675684,84.21052983813301,81.53396653842434,180000.0,,-61.22449456230432,6.877843178019804,,6592306176,34.399998,0.3,4.043887,0.05
2021-02-11,7.0,7.25,7.0,7.25,7.25,60000,0,,,,,,60.75384266447942,,,,,,,0.3887442341698849,96.4912307119331,88.30409679606639,240000.0,,-51.02041213525361,6.921166701316833,,6592306176,34.399998,0.3,4.043887,0.05
