Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,25.865899011812775,26.500345219006014,25.42666601975879,25.768291473388672,7665,24.63360729217529,25.385670585632326,25.00183880794292,25.385670585632326,56.05256286027641,0.07443350022269257,-0.1653416065208932,0.23977510674358576,25.999715381250642,24.63360729217529,23.26749920309994,1.2632419306901301,68.22923364162712,70.13893569137996,79985.0,161.37580567115342,-31.249935475767167,25.630260599871978,-0.0688630327300279
2020-11-14,26.744363134211795,26.744363134211795,24.49939905900219,25.768291473388672,6293,24.679970741271973,25.355412368774413,25.074834299890135,25.400675326328653,56.05256286027641,0.12177954396828028,-0.10791737642305849,0.22969692039133877,26.13136677910196,24.679970741271973,23.228574703441986,1.3333649410129496,72.39588275898147,69.44449960144563,79985.0,114.80375828027302,-31.249990372120145,25.63072776706475,-0.05769535949981885
2020-11-17,25.085040583480207,27.03718376159668,24.98743305223262,27.03718376159668,11718,24.833702087402344,25.35638843536377,25.261724724814567,25.464852127711712,65.2139172813805,0.2587083984525762,-0.034592221447931545,0.29330061990050776,26.571623620353797,24.833702087402344,23.09578055445089,1.3845353530380287,79.16669138403755,73.26393592821536,91703.0,161.03849624879376,-0.0,25.645962840930956,0.07308216116848217
2020-11-18,27.330006251825353,28.159667528240405,25.96350631157587,26.10991668701172,31805,24.92398872375488,25.34467559814453,25.342504911690487,25.490148777096024,56.02302909496619,0.2890705730992771,0.03014033746151018,0.2589302356377669,26.728824283930653,24.92398872375488,23.11915316357911,1.4425086290113505,74.52957143330275,75.36404852544058,59898.0,165.38411646117598,-45.161295327971544,25.705369824698,-0.08006192518691499
2020-11-19,26.158717593158322,27.378807067871094,25.182646013388105,27.378807067871094,54945,25.089920806884766,25.38274238586426,25.536438450374355,25.56421380810681,63.585958211638214,0.41078637480727664,0.10626954493066348,0.30451682987661316,27.140112517393426,25.089920806884766,23.039729096376107,1.4963409451164673,79.21144521911204,77.63590267881743,114843.0,132.03000148013345,-17.2043690146923,25.78581187628624,0.17721839159953798
2020-11-20,27.96445132806461,28.11086169760978,26.793166509994364,27.28120231628418,17421,25.221690559387206,25.41788101196289,25.702606437603862,25.631546690780432,62.69282934445262,0.49368029767348176,0.18375169547922715,0.3099286021942546,27.469962905530004,25.221690559387206,22.973418213244408,1.4835805338663923,72.75982744610779,75.50028136617418,97422.0,161.53565400999446,-19.354853319012747,25.828262014160867,0.1521211622232905
2020-11-23,27.330005378584858,27.525220447401153,26.549148826737408,26.939577102661133,10498,25.333938884735108,25.452043495178224,25.820413167609317,25.682842001050265,59.54051766059211,0.5257475387448984,0.25215086413236143,0.273596674612537,27.687445624420626,25.333938884735108,22.98043214504959,1.4473298972090605,78.85301339167552,76.94142868563176,86924.0,115.55931778341257,-26.881737491268343,25.846669139297326,0.14369723180960403
2020-11-24,27.085987583983375,27.62282623285625,26.890772514370212,27.134790420532227,14433,25.470588874816894,25.478397407531737,25.945591953601976,25.73978115475544,60.754860642122765,0.5604525929900568,0.3138112099039005,0.2466413830861563,27.907622782558647,25.470588874816894,23.03355496707514,1.3962387415859876,76.89548484042395,76.16944189273573,101357.0,115.30662147275149,-23.07695466844698,25.875508911792096,0.15015121058327793
2020-11-25,26.646753751173115,27.671630041115968,26.451540549547442,27.232397079467773,13189,25.621879959106444,25.510607719421387,26.06814482273205,25.798315112587296,61.379025001740715,0.5890425246016058,0.36885747284344156,0.22018505175816422,28.101562582474887,25.621879959106444,23.142197335738,1.3836566522990261,75.98274921747321,77.24374914985754,114546.0,98.32111627583282,-22.093060187865,25.898977947244262,0.16217290923240796
2020-11-26,28.062058799287193,28.550094604492188,26.841969286274708,28.550094604492188,27770,25.817094326019287,25.566243782043458,26.304520992423495,25.90622803383847,68.63206383518768,0.7098447804291048,0.4370549343605742,0.27278984606853063,28.559490347380013,25.817094326019287,23.07469830465856,1.4068329855789157,84.94332838122932,79.27385414637547,142316.0,138.16476986441342,-0.0,25.97857178966479,0.21981584307882043
