Date,Close,High,Low,Open,Volume
,BBTC.NS,BBTC.NS,BBTC.NS,BBTC.NS,BBTC.NS
2020-09-01,1313.25927734375,1364.7335376785643,1283.796100066999,1337.4418044350102,134298
2020-09-02,1377.7625732421875,1394.8384483058005,1313.7529226345218,1313.7529226345218,179814
2020-09-03,1352.099365234375,1385.7081911841033,1338.5769389735644,1379.8846196928464,105323
2020-09-04,1291.791259765625,1364.0920886312083,1283.1546419830468,1314.7399870164757,147089
2020-09-07,1327.3741455078125,1351.951395207918,1294.9497190331774,1294.9991193291723,189953
2020-09-08,1342.0810546875,1367.4973879957556,1326.68322248972,1336.405562783715,157172
2020-09-09,1312.9632568359375,1338.4289893418352,1294.9991401301531,1338.4289893418352,104612
2020-09-10,1325.745361328125,1347.756323558516,1316.0230226430265,1323.6231971306229,76160
2020-09-11,1347.6083984375,1373.962369835929,1315.2827751529262,1326.5349567909414,153167
2020-09-14,1379.7860107421875,1407.1764257428201,1354.6164402010656,1354.6164402010656,187027
2020-09-15,1374.7027587890625,1411.3713935412381,1364.5361778953734,1386.6953433026983,113450
2020-09-16,1428.3978271484375,1440.094250527602,1373.222156303308,1382.9444957201317,261662
2020-09-17,1405.9425048828125,1462.7960941614244,1395.7266453269588,1420.5013728915042,241243
2020-09-18,1374.3077392578125,1427.2625602844646,1362.611317062727,1416.108938830959,132448
2020-09-21,1334.8262939453125,1400.6126707605604,1325.4001146487462,1380.7731496276203,124603
2020-09-22,1304.2279052734375,1351.0631198442684,1288.0897928855645,1338.4289342167244,80444
2020-09-23,1316.56591796875,1329.2493832855628,1273.2841513406502,1306.004617001876,90055
2020-09-24,1241.1558837890625,1306.3006541663938,1231.8777856109878,1283.2532481381788,82074
2020-09-25,1283.45068359375,1291.7417395042091,1245.8442892650157,1253.3459044046017,84307
2020-09-28,1286.2142333984375,1309.6071979505089,1281.180343972058,1297.6638949633518,100811
2020-09-29,1279.69970703125,1306.6459966473628,1268.5954866655718,1297.8613004381482,83064
2020-09-30,1287.1026611328125,1302.8953318215586,1273.333474571468,1289.9157065015422,73520
2020-10-01,1293.02490234375,1307.830530996541,1287.2507312668642,1297.9601118946803,41425
2020-10-05,1310.2982177734375,1326.5844103107345,1294.9496669140913,1301.9083610117998,81674
2020-10-06,1318.737548828125,1352.2475774610361,1303.882518121189,1315.7270224493147,165908
2020-10-07,1300.5758056640625,1326.2881753015142,1293.02491090345,1325.4492137700051,51245
2020-10-08,1271.9022216796875,1310.7422979788023,1263.9072060514895,1302.8953627395283,54419
2020-10-09,1263.5123291015625,1282.6115660259718,1258.4784394414996,1274.2711100540987,29241
2020-10-12,1232.963623046875,1277.8740371302015,1222.9451219613493,1272.29722534962,48750
2020-10-13,1230.4959716796875,1251.2731341329709,1221.9580340163584,1237.7013062107376,37575
2020-10-14,1231.088134765625,1254.530382270683,1206.658845260354,1219.983912263229,48782
2020-10-15,1217.3681640625,1251.6185919960697,1204.1911781371457,1237.750604413099,54242
2020-10-16,1211.19921875,1242.6858827685282,1199.7989558993693,1218.059232969439,57029
2020-10-19,1203.1053466796875,1221.5629812575085,1197.0844154342517,1217.2693732662515,37693
2020-10-20,1192.001220703125,1208.1393322941547,1186.8192505278437,1202.1676803729472,56077
2020-10-21,1173.3955078125,1204.1417678879309,1156.862555298548,1199.0585982819182,72190
2020-10-22,1179.811279296875,1193.3337056819832,1167.5225348484782,1169.6446991175765,48567
2020-10-23,1169.5460205078125,1195.3077910816455,1164.7094908970616,1181.489203901511,32131
2020-10-26,1169.29931640625,1179.2190161029223,1156.369090447616,1174.8761277419942,24234
2020-10-27,1214.3084716796875,1243.6235721198263,1165.696651130836,1174.5800295052454,223844
2020-10-28,1196.591064453125,1226.004843751596,1186.8686043650857,1221.6125550482625,48633
2020-10-29,1183.5128173828125,1203.9939399053417,1170.3357096341192,1190.3727114298856,24152
2020-10-30,1195.4559326171875,1232.7660476188228,1176.8502151671137,1195.258451925688,67056
2020-11-02,1174.0369873046875,1206.1652506461942,1165.844611496028,1196.294831246471,29811
2020-11-03,1166.831787109375,1189.731114544695,1161.8965768441308,1183.1179809846806,24333
2020-11-04,1174.9254150390625,1181.4892684056879,1166.6342381806157,1167.6706804711184,18248
2020-11-05,1203.0067138671875,1212.8771328503824,1169.7433296007132,1182.426793896416,75765
2020-11-06,1218.8487548828125,1233.7530645605511,1200.539198597484,1203.0068035271931,62383
2020-11-09,1224.67236328125,1232.519298997253,1214.259021970694,1227.8802497859158,45214
2020-11-10,1208.090087890625,1230.8414556961395,1200.29255196389,1228.817971266422,30620
2020-11-11,1190.6688232421875,1218.4539593951504,1184.4504103922177,1210.064102321539,50120
2020-11-12,1246.7821044921875,1262.8215367103805,1166.9303839974486,1189.3855891029189,123162
2020-11-13,1240.3663330078125,1258.9226500096572,1212.6304773614563,1237.7506476531057,97637
2020-11-14,1240.95849609375,1263.4137005368862,1235.9246062283773,1248.6080712337193,16743
2020-11-17,1262.179931640625,1273.2841539131232,1234.098635511361,1243.6728945197947,82061
2020-11-18,1286.31298828125,1313.3579611200985,1268.4475535389997,1271.309999218795,149168
2020-11-19,1269.5333251953125,1314.7398953167783,1259.1693845790767,1287.1027203401493,102895
2020-11-20,1310.8411865234375,1317.7010802815528,1272.8400692269283,1275.801195250033,124640
2020-11-23,1312.667236328125,1331.3223550277974,1306.3501431588536,1317.7011266468223,91672
2020-11-24,1330.433837890625,1338.7250141775564,1293.0249247486663,1311.7787213671584,101476
2020-11-25,1264.4007568359375,1339.4159461564145,1251.5692112942768,1339.4159461564145,69740
2020-11-26,1265.1903076171875,1278.2192120074976,1239.7245793678894,1267.361751519403,63997
2020-11-27,1302.6484375,1322.6360342867968,1259.3666779383902,1271.1617794517406,259058
2020-12-01,1285.671630859375,1311.384003177518,1281.1805414746652,1311.384003177518,45376
2020-12-02,1272.5438232421875,1304.869446830461,1266.4242113995094,1288.040333530319,68567
2020-12-03,1268.941162109375,1294.9990948224088,1263.4137510462526,1275.2582549623112,64965
2020-12-04,1264.055419921875,1288.9288312780725,1254.4317599763117,1277.133727027384,78886
