Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,62.80311965942383,66.19999694824219,66.3499984741211,62.5,63.42499923706055,66344,,,,,,,,,,,,,,,66344.0,,,65.01666514078777,,4654720000,23.600348,5.73,0.82757056,0.77,
2021-01-04,65.93378448486328,69.5,69.5,65.625,67.9749984741211,124288,,,,,,,,,,,,,,,190632.0,,,67.09756476055308,,4654720000,23.600348,5.73,0.82757056,0.77,
2021-01-05,67.1907958984375,70.82499694824219,72.5,68.2750015258789,70.0,41536,,,,,,,,,,,,,,,232168.0,,,67.71224060870054,,4654720000,23.600348,5.73,0.82757056,0.77,
2021-01-06,65.22228240966797,68.75,70.94999694824219,67.5,70.0250015258789,106690,,,,,,,,,,,,,,,125478.0,,,68.13868356590893,,4654720000,23.600348,5.73,0.82757056,0.77,
2021-01-07,66.0286636352539,69.5999984741211,71.9749984741211,68.42500305175781,69.0250015258789,74598,,,,,,,,,,,,,,,200076.0,,,68.47451248930182,,4654720000,23.600348,5.73,0.82757056,0.77,
2021-01-08,64.34473419189453,67.82499694824219,71.5,66.5999984741211,71.5,75332,,,,,,,,,,,,,,,124744.0,,,68.50027405370548,,4654720000,23.600348,5.73,0.82757056,0.77,
2021-01-11,61.54610824584961,64.875,70.0,64.44999694824219,67.8499984741211,44378,,,,,,,,,,,,,,,80366.0,,,68.32892606121226,,4654720000,23.600348,5.73,0.82757056,0.77,
2021-01-12,60.431400299072266,63.70000076293945,67.0,61.650001525878906,63.5,74392,,,,,,,,,,,,,,,5974.0,,,67.81315909884414,,4654720000,23.600348,5.73,0.82757056,0.77,
2021-01-13,57.4193229675293,60.525001525878906,65.94999694824219,60.525001525878906,64.2750015258789,76456,,,,,,,,,,,,,8.378086347665844,21.17199478477187,-70482.0,,,67.20064888892462,,4654720000,23.600348,5.73,0.82757056,0.77,
2021-01-14,57.91737747192383,61.04999923706055,63.0,57.5,58.75,134814,,,,,,,,,,,,,15.070619145474318,14.164481237023717,64332.0,,,66.10018039786611,,4654720000,23.600348,5.73,0.82757056,0.77,
2021-01-15,55.07131576538086,58.04999923706055,61.0,58.0,60.75,45572,,,,,,,,,,,,,9.919043768019904,11.122583087053352,18760.0,,,65.72673072254476,,4654720000,23.600348,5.73,0.82757056,0.77,
2021-01-18,53.482269287109375,56.375,58.150001525878906,56.0,58.07500076293945,9816,,,,,,,,,,,,,11.05540740438354,12.015023439292584,8944.0,,,65.62696615202692,,4654720000,23.600348,5.73,0.82757056,0.77,
2021-01-19,56.13859558105469,59.17499923706055,59.17499923706055,57.5,58.34999847412109,8184,,,,,,,,,,,,,13.239544887830716,11.404665353411383,17128.0,,,65.56194768517426,,4654720000,23.600348,5.73,0.82757056,0.77,
2021-01-20,56.1860237121582,59.22499847412109,61.34999847412109,58.5,59.400001525878906,26328,,,,,,,,,,,,,27.130015846722085,17.14165604631211,43456.0,,-80.45455470229639,65.39187172687046,,4654720000,23.600348,5.73,0.82757056,0.77,
2021-01-21,54.57326126098633,57.525001525878906,60.07500076293945,56.67499923706055,60.07500076293945,12342,,,,,33.55450153340071,,,,,,,4.00535637991769,35.49522205974322,25.288260931432006,31114.0,,-90.7575665098248,65.2940516647953,,4654720000,23.600348,5.73,0.82757056,0.77,
2021-01-22,53.74315643310547,56.650001525878906,59.025001525878906,55.54999923706055,58.775001525878906,12440,,,,,32.39704184066493,,,,,,,3.967473944839168,31.180558506610552,31.26859880435861,18674.0,,-93.51031127253118,65.18452418976119,,4654720000,23.600348,5.73,0.82757056,0.77,
2021-01-25,52.84190368652344,55.70000076293945,58.275001525878906,54.625,56.59999847412109,12426,,,,,31.14104415465124,,,,,,,3.944797343484862,21.15180460999842,29.275861725450728,6248.0,,-93.80402963987056,65.06650173570333,,4654720000,23.600348,5.73,0.82757056,0.77,
2021-01-27,50.30416488647461,53.025001525878906,55.650001525878906,52.92499923706055,55.5,15154,,,,,27.865154060334618,,,,,,,3.861240499370151,12.045891725496842,21.459418280701936,-8906.0,,-99.47505358097962,64.88990819183688,,4654720000,23.600348,5.73,0.82757056,0.77,
2021-01-28,49.30803298950195,51.97499847412109,53.5,50.375,50.70000076293945,139828,,,,,26.678800771447005,,,,,,,3.8086518922722834,11.222314770236403,14.806670368577215,-148734.0,,-92.426042726054,63.24640562964027,,4654720000,23.600348,5.73,0.82757056,0.77,
2021-01-29,48.90485000610352,51.54999923706055,53.95000076293945,50.82500076293945,53.95000076293945,11226,61.10499954223633,,61.10499954223633,,26.1927122844108,,,,73.17772163188445,61.10499954223633,49.03227745258821,3.7598196142528346,10.421867679988964,11.230024725240732,-159960.0,-120.24328693922438,-94.01274274109277,63.133977745532256,-0.0702564989481396,4654720000,23.600348,5.73,0.82757056,0.77,
2021-02-01,49.23689270019531,51.900001525878906,52.75,51.025001525878906,51.57500076293945,19850,60.38999977111816,,60.228333064488005,,27.36640388127175,,,,72.85837247752504,60.38999977111816,47.92162706471129,3.614475247100568,16.460815066692664,12.701665838972673,-140110.0,-111.01548283534493,-90.82705849095396,62.93683901977663,-0.130457399538773,4654720000,23.600348,5.73,0.82757056,0.77,
