Date,Close,High,Low,Open,Volume
,PFS.NS,PFS.NS,PFS.NS,PFS.NS,PFS.NS
2020-09-01,16.902315139770508,17.090640685236163,16.007762961735082,16.243171240584125,1312770
2020-09-02,17.326047897338867,17.46729249674749,16.6669058347578,16.949395033575037,790516
2020-09-03,16.902315139770508,17.46729357219011,16.808151469026363,17.42021263482935,468464
2020-09-04,16.94939613342285,17.702701909832587,16.29025223204735,16.384415903104227,1719778
2020-09-07,16.94939613342285,17.796865580889467,16.94939613342285,17.043559804479727,739085
2020-09-08,16.619823455810547,17.09063999447953,16.478578853414366,16.99647632754122,833647
2020-09-09,16.007761001586914,16.572741160847407,15.913597342373096,16.478577501633588,621399
2020-09-10,16.101926803588867,16.478579694545374,16.00776313184408,16.19609047533366,283908
2020-09-11,16.05484390258789,16.47857952301739,16.007762965216894,16.33733491488177,413367
2020-09-14,16.68349838256836,16.973645442642063,16.49006577937921,16.49006577937921,643771
2020-09-15,16.828571319580078,17.118720214139188,16.44170797154455,16.683497794655498,796331
2020-09-16,16.876930236816406,17.263793581316996,16.44170782130953,16.82857116581012,912273
2020-09-17,17.553939819335938,17.747372405024592,16.490064287468034,16.490064287468034,3157387
2020-09-18,17.40886688232422,17.84408929226629,17.360509656646173,17.60229947445623,1044560
2020-09-21,17.07036018371582,17.940803129073682,17.022002959694213,17.45722351001822,1723824
2020-09-22,17.602298736572266,17.892445767897478,15.57126398316626,16.973643760851242,1791567
2020-09-23,16.973644256591797,17.74737277057332,16.63513999172914,17.74737277057332,594991
2020-09-24,16.538423538208008,17.070360387639635,16.344990950391125,16.87692964453262,1018478
2020-09-25,17.2637939453125,17.312151172628425,16.63514076665557,16.63514076665557,471177
2020-09-28,17.360509872436523,17.989163037614823,17.16707727790015,17.457224324994773,1246340
2020-09-29,17.505582809448242,17.602299103475886,17.070360408678777,17.4088665154206,727000
2020-09-30,17.40886688232422,17.699013925812324,17.263793360580166,17.699013925812324,276085
2020-10-01,17.795730590820312,18.08587948503371,17.263793718494007,17.505583541316863,524068
2020-10-05,17.650657653808594,18.03752101426514,17.360510594643692,17.892447484682684,572478
2020-10-06,17.553939819335938,17.79572962909183,17.45722352649161,17.650656112180265,449641
2020-10-07,17.553939819335938,17.650656112180265,17.360509078357133,17.650656112180265,337484
2020-10-08,18.907962799072266,19.343185204047288,17.50558297860477,17.553940203730935,4942057
2020-10-09,18.956321716308594,20.068554487645784,18.521099314837144,18.617815609020788,3540302
2020-10-12,18.182594299316406,19.14975360980579,18.134237071675933,19.053039154524843,853199
2020-10-13,17.94080352783203,18.279309637636576,17.89244630273562,18.279309637636576,347452
2020-10-14,17.650657653808594,17.989163785974323,17.553941352516954,17.9408047129735,490604
2020-10-15,17.457223892211914,18.037519816724945,17.21543407739064,17.699013707033185,684136
2020-10-16,17.2637939453125,17.602300070653918,17.16707764597067,17.457224699286183,481139
2020-10-19,17.505582809448242,17.602299103475886,17.263792996734068,17.4088665154206,442786
2020-10-20,17.553939819335938,17.650656112180265,17.45722352649161,17.553939819335938,368568
2020-10-21,17.40886688232422,17.747372996200284,17.360509656646173,17.457224108002265,300581
2020-10-22,17.505582809448242,17.69901355279366,17.31215022139295,17.360509290761712,478084
2020-10-23,17.94080352783203,18.230952412540166,17.457223898028364,17.553940192931076,1000594
2020-10-26,17.650657653808594,18.03752101426514,17.602300425517782,17.9408047129735,392742
2020-10-27,17.553939819335938,17.747372405024592,17.5055825952687,17.650656112180265,307571
2020-10-28,17.98916244506836,18.13423596383708,17.505582819366037,17.553940044052318,650650
2020-10-29,18.327669143676758,18.61781619058106,17.50558338450132,17.940803954857774,1053916
2020-10-30,17.505582809448242,18.32766854161841,17.31215022139295,18.27930947224965,983777
2020-11-02,17.07036018371582,17.747372388277405,16.92528666694115,17.747372388277405,585074
2020-11-03,16.780214309692383,17.263793962163575,16.538424483456787,17.02200413592798,935183
2020-11-04,16.538423538208008,17.167076681548078,16.441707244299565,16.731854281315023,597571
2020-11-05,16.68349838256836,16.925288214199785,16.53842485253151,16.68349838256836,297287
2020-11-06,16.731855392456055,16.973645220929175,16.6351409368348,16.780214464976677,282136
2020-11-09,16.828571319580078,16.97364484450466,16.78021409284187,16.97364484450466,312737
2020-11-10,16.731855392456055,17.118720593781045,16.683498164645428,16.731855392456055,286124
2020-11-11,16.731855392456055,16.973645220929175,16.58678186431418,16.683498164645428,213726
2020-11-12,16.63513946533203,16.9252864959501,16.586780397089132,16.731853912398165,256058
2020-11-13,16.731855392456055,17.118720593781045,16.683498164645428,16.731855392456055,301937
2020-11-14,16.731855392456055,17.167077821591672,16.344992035841056,16.731855392456055,486244
2020-11-17,17.022003173828125,17.31215021102746,16.731854291918914,16.731854291918914,760471
2020-11-18,16.828571319580078,17.1670774408774,16.731855021393706,17.070361142691027,578170
2020-11-19,16.780214309692383,17.16707766272734,16.63514078289302,16.925287836491744,1017043
2020-11-20,16.973644256591797,17.118719621201382,16.683497216792407,16.780213511628833,453217
2020-11-23,17.022003173828125,17.167076692427795,16.876929655228455,17.118719467797863,325633
2020-11-24,17.022003173828125,17.167076692427795,16.925286879858387,17.167076692427795,421855
2020-11-25,16.9252872467041,17.16707706451416,16.876930021026055,17.022003542770108,607126
2020-11-26,17.795730590820312,18.37602653453716,16.92528759760002,17.07036112235174,1518064
2020-11-27,17.457223892211914,17.989162591644646,17.408866667131615,17.795730001903674,590329
2020-12-01,17.795730590820312,18.521100059288884,17.40886724324573,17.553940767997457,1045048
2020-12-02,17.747373580932617,18.279310459756793,17.553940982427473,17.989163406709054,818891
2020-12-03,18.472742080688477,18.956321706650428,17.747372641745553,17.747372641745553,2929632
2020-12-04,18.182594299316406,19.053039154524843,17.89244724405359,18.6661739545611,1234784
2020-12-07,21.08407211303711,21.374221011389533,18.182594197772737,18.182594197772737,7519487
2020-12-08,22.24466323852539,23.453612327575684,21.277503967285156,21.277503967285156,16001003
2020-12-09,20.842281341552734,22.776599864006254,20.648850596133318,22.438095598344805,3136157
2020-12-10,20.697208404541016,21.180788048781274,19.97183893818063,20.3103450580908,1609998
2020-12-11,20.938997268676758,21.61600947752297,20.74556652665631,20.74556652665631,1603922
2020-12-14,20.938997268676758,21.47093595983017,20.697207457618806,20.987356337714264,1027266
2020-12-15,20.358701705932617,21.132430221549683,20.11691189068539,21.132430221549683,1149565
2020-12-16,20.2136287689209,20.793924711198663,20.165271542360227,20.600492115536092,953654
2020-12-17,19.8751220703125,20.407060770545154,19.778407620006465,20.310344475529227,696798
2020-12-18,19.488258361816406,20.020197051864013,19.34318484442519,19.82676446553582,565764
2020-12-21,18.037519454956055,19.875121641799943,17.844088713804506,19.43990109067657,1409511
2020-12-22,18.037519454956055,18.327668333748154,17.16707650799946,18.037519454956055,1252516
2020-12-23,19.101394653320312,19.343184459058545,17.940802847892872,18.08587820710367,1013228
2020-12-24,19.00467872619629,19.43990112274752,18.85960520891583,19.246468536567004,837781
2020-12-28,19.053037643432617,19.294827451878668,18.811247834986567,19.10139486723789,574872
2020-12-29,19.826765060424805,19.971838582168857,19.004679310928623,19.10139560699463,1082380
2020-12-30,19.584976196289062,19.971839554681168,19.488259895513536,19.826766025872878,493708
2020-12-31,19.14975357055664,19.778408596854245,18.95632281568121,19.778408596854245,536182
2021-01-01,19.14975357055664,19.43990246993476,18.95632281568121,19.198112642807985,621321
2021-01-04,19.826765060424805,20.213628399978916,19.584975242614746,20.213628399978916,1501943
2021-01-05,20.02019691467285,20.310343947467015,19.53661729687602,19.730048037168846,1135825
2021-01-06,19.488258361816406,20.31034408664645,19.101395033869874,20.31034408664645,1243362
2021-01-07,19.536617279052734,19.778407087730567,19.439900986639632,19.63333172675599,667923
2021-01-08,20.261987686157227,20.69720825602449,19.58497545119491,19.730048974484,3067111
2021-01-11,19.8751220703125,20.697207810883043,19.633332255127627,20.45541799569817,880017
2021-01-12,20.116912841796875,20.21362914141041,19.584975960987382,19.63333318843916,658794
2021-01-13,19.826765060424805,20.55213451385498,19.584975242614746,20.11691210391291,1189625
2021-01-14,19.584976196289062,20.020198627423934,19.488259895513536,19.730049725097352,567631
2021-01-15,19.246469497680664,19.826765440490675,19.10139597315565,19.681691915965658,602529
2021-01-18,18.71453285217285,19.53661862735496,18.66617378027392,19.101396203814442,707866
2021-01-19,18.85960578918457,19.053038381316583,18.4243833792425,18.956322085250576,517922
2021-01-20,18.71453285217285,18.956322677537592,18.61781655308496,18.8596063784497,372645
2021-01-21,18.376026153564453,18.907963014862617,18.279309857498447,18.85960578918457,800201
2021-01-22,18.085878372192383,18.52109891966802,17.989162080072298,18.327668180137685,720604
2021-01-25,17.650657653808594,18.376027146430864,17.553941352516954,18.376027146430864,486349
2021-01-27,17.457223892211914,17.795730001903674,17.360509442051317,17.795730001903674,418477
2021-01-28,17.553939819335938,17.699013336247504,16.97364390697982,17.263792785512805,511827
2021-01-29,17.505582809448242,17.892446140848946,17.4088665154206,17.795729846821303,318686
2021-02-01,17.553939819335938,17.699013336247504,17.263792785512805,17.602298888113026,735832
2021-02-02,17.505582809448242,17.940803365507833,17.45722374007948,17.69901355279366,494646
2021-02-03,18.85960578918457,19.004679310928623,17.505583178390225,17.505583178390225,1655303
2021-02-04,19.246469497680664,19.923481738410665,18.956322448630633,18.956322448630633,1847470
2021-02-05,17.94080352783203,18.472742227441998,17.79573000783291,18.085878892541043,1837581
2021-02-08,17.553939819335938,18.13423573169205,17.5055825952687,17.892445921936158,697020
2021-02-09,17.2637939453125,17.7957308246276,17.215434873286597,17.553940998628015,964549
2021-02-10,17.553939819335938,17.699013336247504,17.360509078357133,17.40886630242437,492520
2021-02-11,18.472742080688477,18.762889118381697,17.60229912289894,17.69901357232343,2596786
2021-02-12,18.134235382080078,18.666172215403833,18.037519091100354,18.61781499226888,733509
2021-02-15,17.84408950805664,18.424383602050405,17.602299687322596,18.279310078551966,935046
2021-02-16,17.457223892211914,17.989162591644646,17.408866667131615,17.844089071693862,900023
2021-02-17,18.085878372192383,18.182592819602633,17.457223395766732,17.55393968788682,1119185
2021-02-18,18.182594299316406,18.52110042692969,17.989163544044523,17.989163544044523,703589
2021-02-19,17.98916244506836,18.521099295456963,17.89244615098592,18.279309482605804,806223
2021-02-22,17.553939819335938,18.18259295575929,17.553939819335938,18.085878507624816,552224
2021-02-23,17.505582809448242,17.844088916190064,17.45722374007948,17.650656328134772,448424
2021-02-24,17.795730590820312,17.98916318696258,17.505583541316863,17.553940767997457,284828
2021-02-25,18.27931022644043,18.66617357380283,17.84408965242396,17.989163177096117,2016887
2021-02-26,18.5694580078125,19.43990094839843,17.989162099185265,18.08587839140811,3454999
2021-03-01,19.246469497680664,19.536618391440644,18.52110003034564,18.714532626185626,2275272
2021-03-02,21.03571319580078,21.229145779163343,19.343184547862787,19.584974354711072,7647793
2021-03-03,22.728242874145508,23.066748988021573,21.374220263351162,21.374220263351162,10281456
2021-03-04,22.293020248413086,22.92167524440196,21.857799687393744,22.147946728073308,4841146
2021-03-05,20.600492477416992,22.921676287303395,20.31034542353618,22.147947735771268,3117135
2021-03-08,20.79392433166504,21.47093655941717,20.407060992110928,20.890640627731045,1071851
2021-03-09,19.8751220703125,21.229146511115697,19.68169132499054,20.890640400914897,1351222
2021-03-10,19.923480987548828,20.213628025664004,19.488258585666184,20.165270800881437,612153
2021-03-12,20.116912841796875,21.422578274804696,19.923482087279776,20.116912841796875,2835024
2021-03-15,19.971837997436523,20.84228094712606,19.536617444946685,20.31034410140186,1430619
2021-03-16,19.8751220703125,20.648850585730028,19.58497502997461,20.310344475529227,1075678
2021-03-17,19.43990135192871,20.455417829573918,19.343185057698243,19.923480978371167,1474485
2021-03-18,18.811248779296875,19.826765287864497,18.61781618494593,19.778408061631726,1032033
2021-03-19,18.327669143676758,18.714532487785807,17.699014134200876,18.47274266712891,1629826
2021-03-22,18.182594299316406,18.762890254552033,17.94080447169406,18.376026899298278,632579
2021-03-23,18.376026153564453,18.811248563506524,18.279309857498447,18.279309857498447,921806
2021-03-24,17.795730590820312,18.569459130679427,17.65065706606859,18.37602653453716,905989
2021-03-25,17.40886688232422,18.376026153564453,17.022003542770108,17.940803743622382,1394525
2021-03-26,17.553939819335938,17.892445921936158,17.40886630242437,17.602298888113026,906627
2021-03-30,17.2637939453125,17.89244712396943,17.022004119312914,17.89244712396943,654336
2021-03-31,17.457223892211914,17.795730001903674,17.408866667131615,17.602299256872588,744914
2021-04-01,18.085878372192383,18.182592819602633,17.602298756301785,17.602298756301785,685523
2021-04-05,17.457223892211914,18.085878886515133,17.070360557439855,17.989162591644646,1256757
2021-04-06,17.505582809448242,17.747372622162416,17.45722374007948,17.55394003410713,409294
2021-04-07,17.747373580932617,17.989163406709054,17.505583755156177,17.699014508951343,850793
2021-04-08,17.892446517944336,18.134236335754395,17.79573022187833,17.84408929226629,580935
2021-04-09,17.98916244506836,18.279309482605804,17.7473726322172,17.940803375672203,573135
2021-04-12,16.49006462097168,17.747372763956694,16.151560356235223,17.602299244111087,1271705
2021-04-13,16.876930236816406,16.925287463112753,16.44170782130953,16.538424118612163,352554
2021-04-15,16.828571319580078,17.070361142691027,16.490065198282757,17.070361142691027,280997
2021-04-16,16.68349838256836,16.973645442642063,16.63514115412608,16.780214684162935,291675
2021-04-19,16.19991683959961,16.58678015637943,16.0548433263959,16.58678015637943,572338
2021-04-20,16.05484390258789,16.58678075166209,15.958127608744434,16.24827464556493,575517
2021-04-22,16.05484390258789,16.24827464556493,15.909770384177643,15.958127608744434,363381
2021-04-23,16.19991683959961,16.78021273712424,15.958127036023496,15.958127036023496,583579
2021-04-26,16.34499168395996,16.53842428045817,16.24827538571086,16.29663445719039,295743
2021-04-27,16.538423538208008,16.78021335062418,16.344990950391125,16.344990950391125,293233
2021-04-28,16.538423538208008,16.828570575223463,16.441707244299565,16.683497056715737,466449
2021-04-29,16.49006462097168,16.780213505372785,16.296633876080833,16.58678091577205,399566
2021-04-30,16.441707611083984,16.635140203215997,16.199917793273926,16.344991315017978,376971
2021-05-03,16.34499168395996,16.635140578707272,16.199918158941284,16.393350755439492,627721
2021-05-04,17.84408950805664,18.52109989928601,16.39335058365236,16.49006503617803,4395229
2021-05-05,17.553939819335938,18.32766831738071,17.360509078357133,18.279309248603617,794151
2021-05-06,17.2637939453125,17.89244712396943,17.16707764597067,17.602300070653918,585847
2021-05-07,17.457223892211914,17.795730001903674,17.16707685231034,17.5055829620021,730895
2021-05-10,17.505582809448242,17.602299103475886,17.215433927365307,17.45722374007948,704083
2021-05-11,18.182594299316406,18.6661739545611,17.312151288817958,17.360510361168423,2937726
2021-05-12,18.521099090576172,19.2464685211056,18.18259298738713,18.279309280399694,2729329
2021-05-14,18.085878372192383,19.24646834350392,17.844088564247084,18.666172435493234,2932500
2021-05-17,18.42438316345215,18.76288927336356,18.085878898250634,18.085878898250634,927862
2021-05-18,18.617816925048828,19.24647011461497,18.472743395873565,18.56945969689374,1577325
2021-05-19,18.472742080688477,18.81124818780382,18.424383011266357,18.61781559953509,729071
2021-05-20,18.376026153564453,18.85960578918457,18.327668927886407,18.521099675308506,866983
2021-05-21,18.376026153564453,18.811248563506524,18.327668927886407,18.569458745696465,984937
2021-05-24,18.376026153564453,18.714532267440518,18.279309857498447,18.4243833792425,747866
2021-05-25,18.327669143676758,18.61781619058106,18.27931007271942,18.42438359617157,861078
2021-05-26,18.376026153564453,18.61781597137451,18.327668927886407,18.4243833792425,739861
2021-05-27,18.230953216552734,18.56945934128591,18.134236917384687,18.424383970178855,983284
2021-05-28,17.84408950805664,18.472742673023177,17.795730437083872,18.424383602050405,847549
2021-05-31,17.98916244506836,18.521099295456963,17.89244615098592,17.98916244506836,1037780
2021-06-01,17.94080352783203,18.376025932539285,17.6990137129302,18.327668707442875,690443
2021-06-02,20.600492477416992,21.035714902948186,18.134236985300163,18.230953284830424,13182959
2021-06-03,20.407060623168945,21.13243006348507,20.11691174021657,20.98735654436382,4979274
2021-06-04,20.2136287689209,20.552134888975424,19.97183894669766,20.310345066752184,2040202
2021-06-07,20.600492477416992,20.793925076477517,20.407061723066445,20.745567849067378,2054565
2021-06-08,20.358701705932617,21.035713926508812,20.21362818572626,20.745566886096096,1897353
2021-06-09,19.77840805053711,21.56765124608497,19.48825915917345,20.407061214760137,5870513
2021-06-10,18.617816925048828,18.859606755244265,18.27931079383321,18.42438432300847,7468835
2021-06-11,18.811248779296875,19.730048990689024,18.56945895871316,18.859606005529642,4569637
2021-06-14,18.521099090576172,19.101395003941686,18.085878539084426,18.90796241791656,2400025
2021-06-15,19.633333206176758,20.068555632475892,18.95632279769031,19.053039097391224,5233901
2021-06-16,20.600492477416992,21.229147502008715,19.48825964459391,19.875122998004986,6707744
