Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,24.89999961853028,25.799999237060547,24.350000381469727,24.799999237060547,21.033580780029297,381938573,,,,,,,,,,,,,,,,381938573.0,,,24.983332951863606,,1179301969920,16.83582,5.36,2.0762486,3.2
2021-02-01,25.25,25.39999961853028,24.89999961853028,25.100000381469727,21.28801918029785,72044464,,,,,,,,,,,,,,,,453983037.0,,,25.007137118629984,,1179301969920,16.83582,5.36,2.0762486,3.2
2021-02-02,25.450000762939453,25.450000762939453,24.700000762939453,24.75,20.991174697875977,36735442,,,,,,,,,,,,,,,,417247595.0,,,25.00410751750465,,1179301969920,16.83582,5.36,2.0762486,3.2
2021-02-03,24.799999237060547,24.89999961853028,24.049999237060547,24.25,20.56711196899414,45816269,,,,,,,,,,,,,,,,371431326.0,,,24.95252097980582,,1179301969920,16.83582,5.36,2.0762486,3.2
2021-02-04,24.25,25.799999237060547,23.850000381469727,25.350000381469727,21.50005149841309,88486029,,,,,,,,,,,,,,,,459917355.0,,,24.959242724285993,,1179301969920,16.83582,5.36,2.0762486,3.2
2021-02-05,25.600000381469727,26.200000762939453,25.549999237060547,25.700000762939453,21.7968978881836,56318695,,,,,,,,,,,,,,,,516236050.0,,,25.030116369221716,,1179301969920,16.83582,5.36,2.0762486,3.2
2021-02-08,25.89999961853028,25.950000762939453,25.600000381469727,25.75,21.83930206298828,28324374,,,,,,,,,,,,,,,,544560424.0,,,25.059513860748336,,1179301969920,16.83582,5.36,2.0762486,3.2
2021-02-09,25.75,25.799999237060547,25.200000762939453,25.299999237060547,21.45764541625977,25243532,,,,,,,,,,,,,,,,519316892.0,,,25.0723542780324,,1179301969920,16.83582,5.36,2.0762486,3.2
2021-02-10,25.39999961853028,25.799999237060547,25.0,25.39999961853028,21.54245948791504,33132159,,,,,,,,,,,,,,69.50350235144946,74.0316202700803,552449051.0,,,25.0864884429992,,1179301969920,16.83582,5.36,2.0762486,3.2
2021-02-11,25.39999961853028,25.64999961853028,25.25,25.39999961853028,21.54245948791504,13586295,,,,,,,,,,,,,,53.664250977708804,65.64219679051335,552449051.0,,,25.092517329649596,,1179301969920,16.83582,5.36,2.0762486,3.2
2021-02-12,25.5,25.549999237060547,25.299999237060547,25.39999961853028,21.54245948791504,15658220,,,,,,,,,,,,,,47.13195772550534,56.76657035155453,552449051.0,,,25.098883431748224,,1179301969920,16.83582,5.36,2.0762486,3.2
2021-02-15,26.200000762939453,26.200000762939453,25.64999961853028,25.75,21.83930206298828,45629832,,,,,,,,,,,,,,45.97947660127081,48.92522843482831,598078883.0,,,25.14044618980558,,1179301969920,16.83582,5.36,2.0762486,3.2
2021-02-16,25.89999961853028,26.0,25.799999237060547,25.89999961853028,21.96652030944824,34557518,,,,,,,,,,,,,,59.868356659847564,50.9932636622079,632636401.0,,,25.17035973596251,,1179301969920,16.83582,5.36,2.0762486,3.2
2021-02-17,25.299999237060547,25.600000381469727,24.89999961853028,25.299999237060547,22.36430549621582,28638408,,,,,,,,,,,,,,56.089685043211325,53.97917276810989,603997993.0,,-38.29793105463376,25.173403594290907,,1179301969920,16.83582,5.36,2.0762486,3.2
2021-02-18,25.450000762939453,25.799999237060547,25.39999961853028,25.64999961853028,22.67369079589844,21022422,,,,,,59.13978229989982,,,,,,,0.7107142039707739,54.487117257000556,56.815052986686474,625020415.0,,-23.404300218249045,25.183454428843213,,1179301969920,16.83582,5.36,2.0762486,3.2
2021-02-19,25.64999961853028,25.700000762939453,25.200000762939453,25.350000381469727,22.408504486083984,14542153,,,,,,55.297766467896324,,,,,,,0.6956631894014329,41.02561469146204,50.53413899722463,610478262.0,,-36.17022312728831,25.187055904410116,,1179301969920,16.83582,5.36,2.0762486,3.2
2021-02-22,25.299999237060547,25.39999961853028,24.950000762939453,25.0,22.09911727905273,16652770,,,,,,51.12480704825902,,,,,,,0.6781157369863896,33.799536784286744,43.1040895775831,593825492.0,,-51.06385396367272,25.18583275878287,,1179301969920,16.83582,5.36,2.0762486,3.2
2021-02-23,25.0,25.14999961853028,24.89999961853028,24.950000762939453,22.054916381835938,13021961,,,,,,50.538081678344994,,,,,,,0.6475360414873618,16.42067950494459,30.415276993564447,580803531.0,,-53.19148072725974,25.183341474344008,,1179301969920,16.83582,5.36,2.0762486,3.2
2021-02-24,24.89999961853028,25.200000762939453,24.850000381469727,24.89999961853028,22.010719299316406,10958830,,,,,,49.92107710512293,,,,,,,0.626283494343245,6.636569869902438,18.95226205304458,569844701.0,,-96.29635385686925,25.18111014511787,,1179301969920,16.83582,5.36,2.0762486,3.2
2021-02-25,24.950000762939453,25.200000762939453,24.89999961853028,24.950000762939453,22.054916381835938,22761296,25.24749994277954,,25.24749994277954,,,50.570962042454134,,,,26.049668810316238,25.24749994277954,24.445331075242844,0.602977612205097,7.527838157884928,10.19502917757731,592605997.0,-60.21497327062297,-92.59256642869555,25.177386085272893,-0.29324580407950335,1179301969920,16.83582,5.36,2.0762486,3.2
2021-02-26,24.850000381469727,24.950000762939453,24.5,24.64999961853028,21.78972816467285,36424500,25.239999961853027,,25.190595149993896,,,46.658584964350354,,,,26.06134023504142,25.239999961853027,24.418659688664633,0.5920506944004081,11.231486917366512,8.465298315051283,556181497.0,-119.79434494358156,-91.17649698751207,25.160690310607926,-0.2456205044729492,1179301969920,16.83582,5.36,2.0762486,3.2
2021-03-01,24.64999961853028,26.700000762939453,24.64999961853028,25.89999961853028,22.894683837890625,93579588,25.279999923706054,,25.258157480330695,,,60.40411120053086,,,,26.146833119557364,25.279999923706054,24.413166727854744,0.6961900122581771,30.68923368499938,16.482852920083598,649761085.0,86.38314402940433,-36.36367577165198,25.20927515220377,-0.18653885488185223,1179301969920,16.83582,5.36,2.0762486,3.2
2021-03-02,26.100000381469727,26.299999237060547,25.450000762939453,25.64999961853028,22.67369079589844,48494934,25.32499990463257,,25.295475779206846,,,57.22783102587402,,,,26.170280785348563,25.32499990463257,24.479719023916577,0.7071763309626712,44.19188245974755,28.70420102070447,601266151.0,88.38133034036808,-47.727308194486746,25.233479211412632,-0.17447681495184472,1179301969920,16.83582,5.36,2.0762486,3.2
2021-03-03,25.799999237060547,25.950000762939453,25.450000762939453,25.5,22.54109764099121,18806435,25.38749990463257,,25.31495427642524,,,55.347287137785926,,,,26.0758855632481,25.38749990463257,24.69911424601704,0.6923780216081947,53.78784857506679,42.88965490660456,582459716.0,50.682373401704076,-54.54547030866092,25.239733368394717,-0.16772173207583463,1179301969920,16.83582,5.36,2.0762486,3.2
2021-03-04,25.25,25.700000762939453,25.25,25.39999961853028,22.45270156860352,21742960,25.389999866485596,,25.323053832816196,,,54.07160741314391,,,,26.07818575814047,25.389999866485596,24.70181397483072,0.6750653602747132,46.212093626510274,48.06394155377486,560716756.0,2.7279704892076087,-59.090940617321515,25.243468157850184,-0.2780350772047147,1179301969920,16.83582,5.36,2.0762486,3.2
2021-03-05,25.39999961853028,25.549999237060547,24.799999237060547,24.950000762939453,22.054916381835938,25255199,25.352499866485594,,25.28752496901841,,,48.638819220795,,,,26.05069364512957,25.352499866485594,24.65430608784162,0.6804178345408051,33.66592769026787,44.5552899639483,535461557.0,-76.502795985649,-79.54542695984338,25.2405680441842,-0.2665296097924009,1179301969920,16.83582,5.36,2.0762486,3.2
2021-03-08,25.100000381469727,25.25,24.799999237060547,24.850000381469727,21.96652030944824,16353985,25.307499885559082,,25.24585596068044,,,47.49675028117119,,,,26.013385453241664,25.307499885559082,24.6016143178765,0.6639594722835656,19.625554335581064,33.167858550786384,519107572.0,-95.92910209048527,-84.0908972685043,25.237029064882552,-0.2878648270598471,1179301969920,16.83582,5.36,2.0762486,3.2
2021-03-09,24.950000762939453,25.5,24.799999237060547,24.950000762939453,22.054916381835938,21380757,25.289999961853027,,25.2176792751813,,,48.79164600559099,,,,26.01291027297943,25.289999961853027,24.567089650726626,0.6665338501875576,10.337065754382797,21.209515926743894,540488329.0,-60.7814801694316,-79.54542695984338,25.234475951927433,-0.2815271275627594,1179301969920,16.83582,5.36,2.0762486,3.2
2021-03-10,25.0,25.100000381469727,24.850000381469727,24.850000381469727,21.96652030944824,11360743,25.2625,,25.18266223768496,,,47.52925383760031,,,,26.00806976037081,25.2625,24.51693023962919,0.6367814323170178,7.310892186429402,12.424504092131071,529127586.0,-84.83190503903647,-84.0908972685043,25.231841155645448,-0.31450042579169174,1179301969920,16.83582,5.36,2.0762486,3.2
2021-03-12,24.89999961853028,25.049999237060547,24.799999237060547,24.850000381469727,21.96652030944824,17086939,25.23500003814697,,25.15098015614065,,,47.52925383760031,,,,25.998609384612656,25.23500003814697,24.471390691681286,0.6091541871515166,8.422028728855617,8.689995556555921,529127586.0,-82.78875741374425,-84.0908972685043,25.22753106987411,-0.32527799760331444,1179301969920,16.83582,5.36,2.0762486,3.2
2021-03-15,24.89999961853028,24.950000762939453,24.5,24.64999961853028,21.78972816467285,17382950,25.197500038146973,,25.103267723987283,,,44.838352168337956,,,,25.99779645816558,25.197500038146973,24.397203618128366,0.5977860854220834,9.074151466837076,8.269024127374015,511744636.0,-111.11110059882758,-93.18183788582583,25.220651498277647,-0.3292017098198486,1179301969920,16.83582,5.36,2.0762486,3.2
2021-03-16,24.64999961853028,24.799999237060547,24.5,24.549999237060547,21.70133209228516,9649363,25.1375,,25.050575487137117,,,43.51187636807577,,,,25.94302750263174,25.1375,24.33197249736826,0.5765155962534022,8.888901604546684,8.795027266746443,502095273.0,-119.02333143406211,-97.72730819448707,25.216310571982532,-0.30766894687985125,1179301969920,16.83582,5.36,2.0762486,3.2
