Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,21.033580780029297,24.799999237060547,25.799999237060547,24.350000381469727,24.899999618530273,381938573,,,,,,,,,,,,,,,381938573.0,,,24.983332951863606,,1694854545408,25.379648,5.11,3.1141794,1.78
2021-02-01,21.28801918029785,25.100000381469727,25.399999618530273,24.899999618530273,25.25,72044464,,,,,,,,,,,,,,,453983037.0,,,25.007137118629984,,1694854545408,25.379648,5.11,3.1141794,1.78
2021-02-02,20.991174697875977,24.75,25.450000762939453,24.700000762939453,25.450000762939453,36735442,,,,,,,,,,,,,,,417247595.0,,,25.00410751750465,,1694854545408,25.379648,5.11,3.1141794,1.78
2021-02-03,20.56711196899414,24.25,24.899999618530273,24.049999237060547,24.799999237060547,45816269,,,,,,,,,,,,,,,371431326.0,,,24.95252097980582,,1694854545408,25.379648,5.11,3.1141794,1.78
2021-02-04,21.500051498413086,25.350000381469727,25.799999237060547,23.850000381469727,24.25,88486029,,,,,,,,,,,,,,,459917355.0,,,24.959242724285993,,1694854545408,25.379648,5.11,3.1141794,1.78
2021-02-05,21.796897888183594,25.700000762939453,26.200000762939453,25.549999237060547,25.600000381469727,56318695,,,,,,,,,,,,,,,516236050.0,,,25.030116369221716,,1694854545408,25.379648,5.11,3.1141794,1.78
2021-02-08,21.83930206298828,25.75,25.950000762939453,25.600000381469727,25.899999618530273,28324374,,,,,,,,,,,,,,,544560424.0,,,25.059513860748336,,1694854545408,25.379648,5.11,3.1141794,1.78
2021-02-09,21.457645416259766,25.299999237060547,25.799999237060547,25.200000762939453,25.75,25243532,,,,,,,,,,,,,,,519316892.0,,,25.0723542780324,,1694854545408,25.379648,5.11,3.1141794,1.78
2021-02-10,21.54245948791504,25.399999618530273,25.799999237060547,25.0,25.399999618530273,33132159,,,,,,,,,,,,,69.50350235144936,74.03162027008027,552449051.0,,,25.0864884429992,,1694854545408,25.379648,5.11,3.1141794,1.78
2021-02-11,21.54245948791504,25.399999618530273,25.649999618530273,25.25,25.399999618530273,13586295,,,,,,,,,,,,,53.6642509777085,65.64219679051321,552449051.0,,,25.092517329649596,,1694854545408,25.379648,5.11,3.1141794,1.78
2021-02-12,21.54245948791504,25.399999618530273,25.549999237060547,25.299999237060547,25.5,15658220,,,,,,,,,,,,,47.13195772550478,56.76657035155421,552449051.0,,,25.098883431748224,,1694854545408,25.379648,5.11,3.1141794,1.78
2021-02-15,21.83930206298828,25.75,26.200000762939453,25.649999618530273,26.200000762939453,45629832,,,,,,,,,,,,,45.979476601270356,48.92522843482788,598078883.0,,,25.14044618980558,,1694854545408,25.379648,5.11,3.1141794,1.78
2021-02-16,21.966520309448242,25.899999618530273,26.0,25.799999237060547,25.899999618530273,34557518,,,,,,,,,,,,,59.86835665984711,50.99326366220742,632636401.0,,,25.17035973596251,,1694854545408,25.379648,5.11,3.1141794,1.78
2021-02-17,22.36430549621582,25.299999237060547,25.600000381469727,24.899999618530273,25.299999237060547,28638408,,,,,,,,,,,,,56.08968504321126,53.97917276810958,603997993.0,,-38.29793105463376,25.173403594290907,,1694854545408,25.379648,5.11,3.1141794,1.78
2021-02-18,22.673690795898438,25.649999618530273,25.799999237060547,25.399999618530273,25.450000762939453,21022422,,,,,59.1397822998998,,,,,,,0.7107142039707729,54.487117257000385,56.815052986686254,625020415.0,,-23.404300218249347,25.183454428843213,,1694854545408,25.379648,5.11,3.1141794,1.78
2021-02-19,22.408504486083984,25.350000381469727,25.700000762939453,25.200000762939453,25.649999618530273,14542153,,,,,55.29776646789636,,,,,,,0.695663189401432,41.02561469146219,50.53413899722461,610478262.0,,-36.17022312728831,25.187055904410116,,1694854545408,25.379648,5.11,3.1141794,1.78
2021-02-22,22.099117279052734,25.0,25.399999618530273,24.950000762939453,25.299999237060547,16652770,,,,,51.12480704825902,,,,,,,0.6781157369863884,33.799536784286964,43.10408957758318,593825492.0,,-51.06385396367272,25.18583275878287,,1694854545408,25.379648,5.11,3.1141794,1.78
2021-02-23,22.054916381835938,24.950000762939453,25.149999618530273,24.899999618530273,25.0,13021961,,,,,50.538081678344994,,,,,,,0.6475360414873607,16.420679504945163,30.41527699356477,580803531.0,,-53.19148072725974,25.183341474344008,,1694854545408,25.379648,5.11,3.1141794,1.78
2021-02-24,22.010719299316406,24.899999618530273,25.200000762939453,24.850000381469727,24.899999618530273,10958830,,,,,49.92107710512285,,,,,,,0.6262834943432439,6.636569869902643,18.952262053044922,569844701.0,,-96.29635385686977,25.18111014511787,,1694854545408,25.379648,5.11,3.1141794,1.78
2021-02-25,22.054916381835938,24.950000762939453,25.200000762939453,24.899999618530273,24.950000762939453,22761296,25.24749994277954,,25.24749994277954,,50.570962042454134,,,,26.049668810316238,25.24749994277954,24.445331075242844,0.6029776122050965,7.527838157884936,10.19502917757758,592605997.0,-60.21497327062224,-92.59256642869555,25.177386085272893,-0.29324580407950335,1694854545408,25.379648,5.11,3.1141794,1.78
2021-02-26,21.78972816467285,24.649999618530273,24.950000762939453,24.5,24.850000381469727,36424500,25.239999961853027,,25.190595149993896,,46.65858496435026,,,,26.06134023504142,25.239999961853027,24.418659688664633,0.5920506944004077,11.231486917366054,8.465298315051209,556181497.0,-119.7943449435809,-91.17649698751248,25.160690310607926,-0.2456205044729509,1694854545408,25.379648,5.11,3.1141794,1.78
2021-03-01,22.894683837890625,25.899999618530273,26.700000762939453,24.649999618530273,24.649999618530273,93579588,25.279999923706054,,25.258157480330695,,60.4041112005308,,,,26.146833119557364,25.279999923706054,24.413166727854744,0.6961900122581771,30.689233684999056,16.482852920083346,649761085.0,86.38314402940438,-36.363675771652304,25.20927515220377,-0.18653885488185754,1694854545408,25.379648,5.11,3.1141794,1.78
2021-03-02,22.673690795898438,25.649999618530273,26.299999237060547,25.450000762939453,26.100000381469727,48494934,25.32499990463257,,25.295475779206846,,57.227831025873954,,,,26.170280785348563,25.32499990463257,24.479719023916577,0.7071763309626712,44.19188245974713,28.704201020704076,601266151.0,88.38133034036824,-47.72730819448707,25.233479211412632,-0.17447681495185108,1694854545408,25.379648,5.11,3.1141794,1.78
2021-03-03,22.54109764099121,25.5,25.950000762939453,25.450000762939453,25.799999237060547,18806435,25.38749990463257,,25.31495427642524,,55.34728713778594,,,,26.0758855632481,25.38749990463257,24.69911424601704,0.6923780216081947,53.78784857506658,42.88965490660425,582459716.0,50.68237340170418,-54.54547030866092,25.239733368394717,-0.1677217320758415,1694854545408,25.379648,5.11,3.1141794,1.78
2021-03-04,22.452701568603516,25.399999618530273,25.700000762939453,25.25,25.25,21742960,25.389999866485596,,25.323053832816196,,54.07160741314383,,,,26.07818575814047,25.389999866485596,24.70181397483072,0.6750653602747132,46.21209362651007,48.06394155377459,560716756.0,2.72797048920761,-59.09094061732184,25.243468157850184,-0.2780350772047236,1694854545408,25.379648,5.11,3.1141794,1.78
2021-03-05,22.054916381835938,24.950000762939453,25.549999237060547,24.799999237060547,25.399999618530273,25255199,25.352499866485594,,25.28752496901841,,48.638819220795014,,,,26.05069364512957,25.352499866485594,24.65430608784162,0.6804178345408051,33.66592769026788,44.55528996394818,535461557.0,-76.50279598564914,-79.54542695984338,25.2405680441842,-0.26652960979241025,1694854545408,25.379648,5.11,3.1141794,1.78
2021-03-08,21.966520309448242,24.850000381469727,25.25,24.799999237060547,25.100000381469727,16353985,25.307499885559082,,25.24585596068044,,47.49675028117119,,,,26.013385453241664,25.307499885559082,24.6016143178765,0.6639594722835656,19.625554335581068,33.167858550786335,519107572.0,-95.92910209048547,-84.0908972685043,25.237029064882552,-0.28786482705985666,1694854545408,25.379648,5.11,3.1141794,1.78
2021-03-09,22.054916381835938,24.950000762939453,25.5,24.799999237060547,24.950000762939453,21380757,25.289999961853027,,25.2176792751813,,48.791646005591005,,,,26.01291027297943,25.289999961853027,24.567089650726626,0.6665338501875576,10.337065754382909,21.209515926743947,540488329.0,-60.78148016943171,-79.54542695984338,25.234475951927433,-0.281527127562769,1694854545408,25.379648,5.11,3.1141794,1.78
2021-03-10,21.966520309448242,24.850000381469727,25.100000381469727,24.850000381469727,25.0,11360743,25.2625,,25.18266223768496,,47.52925383760032,,,,26.00806976037081,25.2625,24.51693023962919,0.6367814323170178,7.310892186429413,12.424504092131125,529127586.0,-84.83190503903586,-84.0908972685043,25.231841155645448,-0.3145004257917006,1694854545408,25.379648,5.11,3.1141794,1.78
2021-03-12,21.966520309448242,24.850000381469727,25.049999237060547,24.799999237060547,24.899999618530273,17086939,25.23500003814697,,25.15098015614065,,47.52925383760032,,,,25.998609384612656,25.23500003814697,24.471390691681286,0.6091541871515166,8.42202872885563,8.68999555655598,529127586.0,-82.78875741374436,-84.0908972685043,25.22753106987411,-0.3252779976033227,1694854545408,25.379648,5.11,3.1141794,1.78
2021-03-15,21.78972816467285,24.649999618530273,24.950000762939453,24.5,24.899999618530273,17382950,25.197500038146973,,25.103267723987283,,44.83835216833787,,,,25.99779645816558,25.197500038146973,24.397203618128366,0.5977860854220834,9.07415146683685,8.26902412737396,511744636.0,-111.11110059882769,-93.18183788582616,25.220651498277647,-0.3292017098198562,1694854545408,25.379648,5.11,3.1141794,1.78
2021-03-16,21.701332092285156,24.549999237060547,24.799999237060547,24.5,24.649999618530273,9649363,25.1375,,25.050575487137117,,43.51187636807578,,,,25.94302750263174,25.1375,24.33197249736826,0.5765155962534022,8.888901604546458,8.795027266746308,502095273.0,-119.02333143406227,-97.72730819448707,25.216310571982532,-0.3076689468798613,1694854545408,25.379648,5.11,3.1141794,1.78
2021-03-17,21.347745895385742,24.149999618530273,24.600000381469727,24.100000381469727,24.549999237060547,14312130,25.05,,24.96480635679361,,38.593653700969995,,,,25.88486515349782,25.05,24.21513484650218,0.5710501965210163,8.33326975504559,8.76544094214296,487783143.0,-178.25308448507892,-98.07695270289602,25.20646983765214,-0.3445433325474947,1694854545408,25.379648,5.11,3.1141794,1.78
2021-03-18,21.259347915649414,24.049999237060547,24.600000381469727,23.899999618530273,24.200000762939453,16168159,24.9875,,24.877681869199986,,37.453866447878895,-0.25149534262113704,-0.12289582897990631,-0.12859951364123073,25.919634757422315,24.9875,24.055365242577686,0.5802609512651904,7.6810989427925405,8.301090100794857,471614984.0,-172.17466737810847,-94.64287295632786,25.194422190201443,-0.3822911509509185,1694854545408,25.379648,5.11,3.1141794,1.78
2021-03-19,21.17095184326172,23.950000762939453,24.100000381469727,23.5,24.0,15260549,24.902500057220458,,24.789331287651365,,36.29939373732764,-0.29202394520159203,-0.15672145222424344,-0.1353024929773486,25.886103142501703,24.902500057220458,23.918896971939212,0.5816709105655143,16.359297389391855,10.791222029076657,456354435.0,-206.22171240640165,-85.93747951090823,25.179644264171014,-0.38191830500358787,1694854545408,25.379648,5.11,3.1141794,1.78
2021-03-22,21.126752853393555,23.899999618530273,24.5,23.850000381469727,24.0,13817385,24.830000019073488,,24.704633033449355,,35.70673000957251,-0.3244379109345701,-0.19026474396630877,-0.13417316696826131,25.88233082500986,24.830000019073488,23.777669213137116,0.5865515325629972,24.94906264841948,16.329819660201284,442537050.0,-139.3350054151179,-85.71429544565895,25.16884071576925,-0.3952776211002148,1694854545408,25.379648,5.11,3.1141794,1.78
2021-03-23,21.03835678100586,23.799999237060547,24.100000381469727,23.75,23.899999618530273,13742805,24.769999980926514,,24.618477433793277,,34.493744225537085,-0.35411340841030636,-0.2230344768551083,-0.13107893155519806,25.909912446995335,24.769999980926514,23.630087514857692,0.5696550217706207,29.692128995228547,23.666829677679956,428794245.0,-143.65672787234107,-87.75513699429976,25.156363407354316,-0.39093808615808656,1694854545408,25.379648,5.11,3.1141794,1.78
