Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1646.0,1652.800048828125,1630.0,1642.0999755859375,1587.851318359375,415331,0,,,,,,,,,,,,,,,,415331.0,,,1641.6333414713542,,418976333824,33.7218,64.27,3.824571,0.75
2021-01-04,1640.5,1682.0,1617.0,1674.75,1619.4222412109375,774689,0,,,,,,,,,,,,,,,,1190020.0,,,1652.233594334526,,418976333824,33.7218,64.27,3.824571,0.75
2021-01-05,1650.0,1688.3499755859375,1644.75,1681.449951171875,1625.9012451171875,497932,0,,,,,,,,,,,,,,,,1687952.0,,,1657.9219353631481,,418976333824,33.7218,64.27,3.824571,0.75
2021-01-06,1681.949951171875,1693.5,1656.0999755859375,1679.300048828125,1623.8223876953125,386405,0,,,,,,,,,,,,,,,,1301547.0,,,1661.345347635276,,418976333824,33.7218,64.27,3.824571,0.75
2021-01-07,1678.5,1708.199951171875,1661.5,1667.699951171875,1612.60546875,630050,0,,,,,,,,,,,,,,,,671497.0,,,1665.4894353704508,,418976333824,33.7218,64.27,3.824571,0.75
2021-01-08,1667.699951171875,1733.449951171875,1665.0999755859375,1721.8499755859375,1664.9666748046875,834793,0,,,,,,,,,,,,,,,,1506290.0,,,1675.2333727022049,,418976333824,33.7218,64.27,3.824571,0.75
2021-01-11,1735.0,1747.5,1704.050048828125,1723.300048828125,1666.3685302734375,635561,0,,,,,,,,,,,,,,,,2141851.0,,,1682.8021820426316,,418976333824,33.7218,64.27,3.824571,0.75
2021-01-12,1728.0,1737.6500244140625,1680.4000244140625,1688.5,1632.7183837890625,628718,0,,,,,,,,,,,,,,,,1513133.0,,,1685.3389452740785,,418976333824,33.7218,64.27,3.824571,0.75
2021-01-13,1696.0,1699.8499755859375,1667.1500244140625,1690.4000244140625,1634.5552978515625,603147,0,,,,,,,,,,,,,,48.50033685333337,63.279386567525655,2116280.0,,,1685.3903800659798,,418976333824,33.7218,64.27,3.824571,0.75
2021-01-14,1696.0,1717.0,1680.199951171875,1711.050048828125,1654.5233154296875,574159,0,,,,,,,,,,,,,,41.60596998161129,52.472656832948104,2690439.0,,,1687.0569141449841,,418976333824,33.7218,64.27,3.824571,0.75
2021-01-15,1714.800048828125,1715.5,1640.4000244140625,1652.949951171875,1598.3426513671875,913681,0,,,,,,,,,,,,,,33.69575661594376,41.267354483629475,1776758.0,,,1684.7456647760278,,418976333824,33.7218,64.27,3.824571,0.75
2021-01-18,1651.0,1655.8499755859375,1585.25,1619.199951171875,1565.70751953125,584706,0,,,,,,,,,,,,,,29.91981919186323,35.07384859647276,1192052.0,,,1679.6918002113966,,418976333824,33.7218,64.27,3.824571,0.75
2021-01-19,1663.800048828125,1663.800048828125,1597.550048828125,1637.3499755859375,1583.2579345703125,524233,0,,,,,,,,,,,,,,24.513131868250778,29.376235892019253,1716285.0,,,1676.6268805926138,,418976333824,33.7218,64.27,3.824571,0.75
2021-01-20,1634.0,1703.949951171875,1633.6500244140625,1700.0999755859375,1643.9351806640625,789137,0,,,,,,,,,,,,,,49.66469925666021,34.69921677225807,2505422.0,,-29.214190702041602,1676.8608101493253,,418976333824,33.7218,64.27,3.824571,0.75
2021-01-21,1709.0,1767.699951171875,1677.449951171875,1688.75,1632.9599609375,1447062,0,,,,,,56.66142919247491,,,,,,,57.410696847098215,61.14837210742089,45.10873441077729,1058360.0,,-43.27211416872404,1681.727755769372,,418976333824,33.7218,64.27,3.824571,0.75
2021-01-22,1700.199951171875,1750.0,1668.199951171875,1678.5,1623.048583984375,1321007,0,,,,,,54.92977215352441,,,,,,,59.15279341717156,65.00348320739201,58.60551819049103,-262647.0,,-48.890093200323825,1683.6899905797645,,418976333824,33.7218,64.27,3.824571,0.75
2021-01-25,1689.0999755859375,1712.3499755859375,1633.3499755859375,1679.800048828125,1624.3057861328125,635136,0,,,,,,55.117131535387784,,,,,,,60.570451030230736,52.05917354654338,59.40367628711875,372489.0,,-48.17754226798606,1683.2461088022178,,418976333824,33.7218,64.27,3.824571,0.75
2021-01-27,1686.949951171875,1686.949951171875,1644.199951171875,1664.5,1609.5113525390625,438924,0,,,,,,52.35851793975746,,,,,,,59.29756167092854,40.87845538758597,52.64703738050711,-66435.0,,-56.56343041421623,1682.6197712309588,,418976333824,33.7218,64.27,3.824571,0.75
2021-01-28,1638.0,1668.449951171875,1636.300048828125,1664.25,1609.269287109375,423243,0,,,,,,52.312445505081016,,,,,,,57.358443147558646,31.50836985076586,41.48199959496506,-489678.0,,-56.70045429303574,1681.7677552937193,,418976333824,33.7218,64.27,3.824571,0.75
2021-01-29,1668.6500244140625,1698.5,1580.0,1588.3499755859375,1535.876953125,773217,0,1672.7074951171876,,1672.7074951171876,,,40.624703579537346,,,,1737.4274343219452,1672.7074951171876,1607.98755591243,61.72569720844731,17.03237729609623,29.80640084481601,-1262895.0,-150.8933937880485,-95.55142367709435,1678.4423314663113,-0.06420838349633447,418976333824,33.7218,64.27,3.824571,0.75
2021-02-01,1593.5999755859375,1656.0,1561.550048828125,1640.050048828125,1585.868896484375,486234,0,1672.604998779297,,1669.5972621372769,,,48.98559101192169,,,,1737.5246893047727,1672.604998779297,1607.6853082538212,64.06314392012071,26.65570957821674,25.06548557502627,-776661.0,-148.59299857441653,-61.920913322043134,1676.430395612873,-0.04255234281353535,418976333824,33.7218,64.27,3.824571,0.75
2021-02-02,1655.0,1703.6500244140625,1636.0,1673.5,1618.2138671875,626595,0,1672.542498779297,,1669.9689514575361,,,53.54365709551748,,,,1737.4562152983256,1672.542498779297,1607.6287822602683,64.31934966968798,45.25000174031259,29.646029538208513,-150066.0,-7.096209597358506,-45.69488032781061,1676.2047978536577,-0.08182093129740273,418976333824,33.7218,64.27,3.824571,0.75
2021-02-03,1680.0,1755.0,1680.0,1721.5999755859375,1664.724365234375,930198,0,1674.55,,1674.8861918507173,,,59.19024160669613,,,,1742.8371072180698,1674.55,1606.26289278193,65.54653897899598,71.19093154366824,47.69888095406585,780132.0,113.9872336981663,-22.36235625717974,1678.7047085560807,-0.09614890417076824,418976333824,33.7218,64.27,3.824571,0.75
2021-02-04,1729.0,1850.0,1721.5999755859375,1829.4000244140625,1768.9635009765625,2164378,0,1682.054998779297,,1689.6017949519883,,,68.44669228925055,,,,1778.1227998623613,1682.054998779297,1585.9871976962327,70.0360736529293,84.79181822903716,67.07758383767265,2944510.0,251.87142324856515,-7.141611743127963,1693.2984826649185,0.0008090326471894436,418976333824,33.7218,64.27,3.824571,0.75
