Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,6.727272033691406,6.727272033691406,6.727272033691406,6.727272033691406,6.727272033691406,75931,,,,,,,,,,,,,,,,75931.0,,,6.727272033691406,,1049509696,9.5,0.34,0.4333244,
2021-01-04,7.045454025268555,7.045454025268555,6.909090042114258,7.045454025268555,7.045454025268555,127755,,,,,,,,,,,,,,,,203686.0,,,6.898330820801531,,1049509696,9.5,0.34,0.4333244,
2021-01-05,7.363636016845703,7.363636016845703,7.090909004211426,7.318181037902832,7.318181037902832,229238,,,,,,,,,,,,,,,,432924.0,,,7.088554735551124,,1049509696,9.5,0.34,0.4333244,
2021-01-06,7.363636016845703,7.363636016845703,6.954545021057129,6.954545021057129,6.954545021057129,113062,,,,,,,,,,,,,,,,319862.0,,,7.089042188309673,,1049509696,9.5,0.34,0.4333244,
2021-01-07,6.6363630294799805,6.6363630294799805,6.6363630294799805,6.6363630294799805,6.6363630294799805,43246,,,,,,,,,,,,,,,,276616.0,,,7.055818325887488,,1049509696,9.5,0.34,0.4333244,
2021-01-08,6.363636016845703,6.954545021057129,6.363636016845703,6.863636016845703,6.863636016845703,74864,,,,,,,,,,,,,,,,351480.0,,,7.018781111658909,,1049509696,9.5,0.34,0.4333244,
2021-01-11,6.954545021057129,7.090909004211426,6.545454025268555,6.545454025268555,6.545454025268555,40889,,,,,,,,,,,,,,,,310591.0,,,7.00187365732903,,1049509696,9.5,0.34,0.4333244,
2021-01-12,6.227272033691406,6.727272033691406,6.227272033691406,6.363636016845703,6.363636016845703,56571,,,,,,,,,,,,,,,,254020.0,,,6.960090685596861,,1049509696,9.5,0.34,0.4333244,
2021-01-13,6.5,6.5,6.045454025268555,6.181818008422852,6.181818008422852,75865,,,,,,,,,,,,,,14.408444573841125,21.28766247350603,178155.0,,,6.895074663487544,,1049509696,9.5,0.34,0.4333244,
2021-01-14,6.181818008422852,6.227272033691406,5.909090042114258,5.909090042114258,5.909090042114258,58724,,,,,,,,,,,,,,8.347844293079406,16.494521588723032,119431.0,,,6.8374136214898025,,1049509696,9.5,0.34,0.4333244,
2021-01-15,5.6363630294799805,6.045454025268555,5.6363630294799805,5.6363630294799805,5.6363630294799805,72006,,,,,,,,,,,,,,4.347835341259222,9.034708069393249,47425.0,,,6.758227784933995,,1049509696,9.5,0.34,0.4333244,
2021-01-18,5.6363630294799805,5.727272033691406,5.363636016845703,5.545454025268555,5.545454025268555,58327,,,,,,,,,,,,,,4.444441336171809,5.7133736568368105,-10902.0,,,6.689315002507088,,1049509696,9.5,0.34,0.4333244,
2021-01-19,5.772727012634277,5.818181037902832,5.590909004211426,5.818181037902832,5.818181037902832,57614,,,,,,,,,,,,,,17.7777578848423,8.856678187424441,46712.0,,,6.638992524445809,,1049509696,9.5,0.34,0.4333244,
2021-01-20,5.818181037902832,6.090909004211426,5.818181037902832,6.090909004211426,6.090909004211426,13668,,,,,,,,,,,,,,45.84795463362136,22.69005128487849,60380.0,,-63.63635063171387,6.631036546664631,,1049509696,9.5,0.34,0.4333244,
2021-01-21,6.363636016845703,6.363636016845703,6.363636016845703,6.363636016845703,6.363636016845703,62341,,,,,,45.00000524520824,,,,,,,0.38311699458530973,74.73684663078289,46.12085304974885,122721.0,,-50.0,6.616667093979527,,1049509696,9.5,0.34,0.4333244,
2021-01-22,6.363636016845703,6.590909004211426,6.090909004211426,6.090909004211426,6.090909004211426,73876,,,,,,41.6370187936386,,,,,,,0.391465780686359,81.15661937989437,67.2471402147662,48845.0,,-63.63635063171387,6.595168931555882,,1049509696,9.5,0.34,0.4333244,
2021-01-25,5.818181037902832,6.090909004211426,5.818181037902832,5.909090042114258,5.909090042114258,46181,,,,,,39.51675670185505,,,,,,,0.3829845082308044,63.69245722787637,73.19530774618454,2664.0,,-72.72729873657227,6.571512186369015,,1049509696,9.5,0.34,0.4333244,
2021-01-27,5.818181037902832,5.818181037902832,5.6363630294799805,5.6363630294799805,5.6363630294799805,52189,,,,,,36.513215032972084,,,,,,,0.3751089728310525,30.359123894543036,58.402733500771255,-49525.0,,-84.21054375138377,6.5372556956287236,,1049509696,9.5,0.34,0.4333244,
2021-01-28,5.363636016845703,5.909090042114258,5.363636016845703,5.772727012634277,5.772727012634277,45765,,,,,,39.00937082944306,,,,,,,0.38727647657658837,21.71714570787218,38.58957561009719,-3760.0,,-76.31578802071802,6.508847902718366,,1049509696,9.5,0.34,0.4333244,
2021-01-29,6.0,6.045454025268555,5.6363630294799805,5.772727012634277,5.772727012634277,83672,6.259090423583984,,6.259090423583984,,,39.00937082944306,,,,7.290057204190431,6.259090423583984,5.228123642977538,0.38883465652030164,22.22222222222223,24.766163941545813,-3760.0,-70.38626343141455,-76.31578802071802,6.469314393448711,,1049509696,9.5,0.34,0.4333244,
2021-02-01,6.045454025268555,6.045454025268555,5.5,5.590909004211426,5.590909004211426,32080,6.202272272109985,,6.195454097929455,,,36.77358155568522,,,,7.248901992305587,6.202272272109985,5.155642551914383,0.400021754288034,32.63889708452462,25.526088338206346,-35840.0,-78.80865643184192,-83.33331002128855,6.4530540352456915,,1049509696,9.5,0.34,0.4333244,
2021-02-02,5.5,5.863636016845703,5.5,5.863636016845703,5.863636016845703,30829,6.143181371688843,,6.163852375921478,,,42.131319241043364,,,,7.124104733654682,6.143181371688843,5.162258009723003,0.3974227730421532,45.972236634403224,33.61111864705003,-5011.0,-67.80673852334169,-59.25926789334589,6.438685232470074,,1049509696,9.5,0.34,0.4333244,
