Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,48.0,48.0,44.099998474121094,45.0,72355,,,,,,,,,,,,,,,72355.0,,,45.699999491373696,,42.706642150878906
2020-09-22,45.0,45.04999923706055,42.04999923706055,43.599998474121094,21394,,,,,,,,,,,,,,,50961.0,,,45.21316182681317,,41.37797927856445
2020-09-23,43.849998474121094,46.599998474121094,43.599998474121094,44.25,22342,,,,,,,,,,,,,,,73303.0,,,45.136855157084675,,41.99485778808594
2020-09-24,43.400001525878906,43.900001525878906,42.0,42.150001525878906,18814,,,,,,,,,,,,,,,54489.0,,,44.794684440999525,,40.00188446044922
2020-09-25,42.25,45.0,42.25,44.70000076293945,9162,,,,,,,,,,,,,,,63651.0,,,44.743086250446375,,42.42192459106445
2020-09-28,44.70000076293945,45.0,43.79999923706055,44.349998474121094,28165,,,,,,,,,,,,,,,35486.0,,,44.68425593785244,,42.08975601196289
2020-09-29,44.849998474121094,44.900001525878906,43.54999923706055,43.95000076293945,34024,,,,,,,,,,,,,,,1462.0,,,44.59337580156231,,41.71015167236328
2020-09-30,43.95000076293945,44.0,42.79999923706055,43.04999923706055,6987,,,,,,,,,,,,,,,-5525.0,,,44.5504516714418,,40.856014251708984
2020-10-01,43.45000076293945,44.45000076293945,42.599998474121094,43.0,27006,,,,,,,,,,,,,34.88801227887574,41.29117496718905,-32531.0,,,44.41551081962998,,40.808563232421875
2020-10-05,43.5,44.95000076293945,43.04999923706055,43.5,10124,,,,,,,,,,,,,33.25758052593892,36.990558697221644,-22407.0,,,44.391970082924075,,41.2830810546875
2020-10-06,43.5,44.900001525878906,42.79999923706055,44.29999923706055,62000,,,,,,,,,,,,,45.7043848498437,37.94999255155279,39593.0,,,44.31417160116895,,42.04230880737305
2020-10-07,45.0,47.599998474121094,44.95000076293945,45.650001525878906,130260,,,,,,,,,,,,,56.94682943732002,45.30293160436755,169853.0,,,44.82990368702465,,43.32351303100586
2020-10-08,45.70000076293945,54.75,45.70000076293945,54.75,586896,,,,,,,,,,,,,77.78014952518515,60.14378793744962,756749.0,,,48.76529102915425,,51.959739685058594
2020-10-09,56.0,65.69999694824219,55.5,65.69999694824219,1071120,,,,,,,,,,,,,87.00002034505208,73.90899976918575,1827869.0,,-0.0,55.666632135475716,,62.3516845703125
2020-10-12,69.0,72.25,68.05000305175781,72.25,782322,,,,,86.18857755061389,,,,,,,3.6178575243268694,100.0,88.26005662341242,2610191.0,,-0.0,59.7867857930496,,68.56787109375
2020-10-13,72.19999694824219,72.19999694824219,65.05000305175781,65.05000305175781,150286,,,,,71.46972067366943,,,,,,,3.873724626035106,91.20879468930781,92.73627167811998,2459905.0,,-23.801642804106407,60.165642314774566,,61.73481369018555
2020-10-14,61.04999923706055,63.20000076293945,58.54999923706055,59.75,636668,,,,,62.947870360209556,,,,,,,4.061315996653832,75.51513447687921,88.90797638872903,1823237.0,,-41.32231404958678,60.22364754342014,,56.70492172241211
2020-10-15,60.75,65.69999694824219,60.0,65.69999694824219,233903,,,,,67.61623210530577,,,,,,,4.196221778910143,62.48030253308257,76.40141056642322,2057140.0,,-21.833343505859375,60.437929292712,,62.3516845703125
2020-10-16,68.0,72.25,63.04999923706055,70.94999694824219,918590,,,,,71.0787756579457,,,,,,,4.553634563483665,68.1084835630888,68.70130685768355,2975730.0,,-4.384495733071558,62.02123954556858,,67.33412170410156
2020-10-19,71.80000305175781,73.5999984741211,67.1500015258789,68.3499984741211,213422,52.499999618530275,,52.499999618530275,,67.24416775793648,,,,74.55003252558963,52.499999618530275,30.449966711470925,4.689089019537845,72.17423620931213,67.58767410182786,2762308.0,119.2028868840356,-16.935483870967744,62.34667012024005,0.5173849849601798,64.86663055419922
2020-10-20,68.0,68.0,64.44999694824219,65.05000305175781,168510,53.50249977111817,,53.695238040742424,,62.62608991504723,,,,75.91754925484362,53.50249977111817,31.087450287392713,4.6327256271336354,66.2722002554481,68.85164000928303,2593798.0,81.31395027320298,-27.580630394720263,62.4595636839009,0.49354685672083326,61.73481369018555
2020-10-21,66.44999694824219,68.9000015258789,65.5,66.80000305175781,115041,54.6625,,54.943310898934364,,64.03660177712624,,,,77.3076949328363,54.6625,32.017305067163704,4.576816544775596,52.76856721921664,63.73833456132564,2708839.0,79.20224578690156,-21.935469104397683,62.55920026067802,0.47938580081681326,63.395626068115234
2020-10-22,67.0,67.0,63.5,63.95000076293945,33294,55.64750003814697,,55.80109088598247,,60.061088153152795,,,,78.10838728865154,55.64750003814697,33.1866127876424,4.499901077291625,33.906748374565375,50.98250528307671,2675545.0,58.62463862395436,-31.331162176037132,62.57324182953329,0.47607783755852173,60.69087219238281
2020-10-23,63.95000076293945,64.94999694824219,62.04999923706055,62.900001525878906,29848,56.685000038146974,,56.47717761359165,,58.61724885437152,,,,78.46272015362399,56.685000038146974,34.90727992266995,4.385622265426626,21.963392159572575,36.21290258445154,2645697.0,44.1548422565747,-34.74025069249762,62.57727194975733,0.4757423454278158,59.69438934326172
2020-10-26,62.0,62.0,59.79999923706055,61.0,32121,57.5,,56.9079226027734,,55.99413090050997,,,,78.63310192767698,57.5,36.366898072323025,4.293792267097464,9.692322227834811,21.85415425399093,2613576.0,24.78407781887693,-43.979055779133674,62.567519718041886,0.4728649636981377,57.89121627807617
2020-10-27,61.900001525878906,61.900001525878906,58.650001525878906,60.099998474121094,26139,58.2875,,57.211929828616036,,54.74442937133105,,,,78.55804174097347,58.2875,38.016958259026545,4.219235676590502,11.564152535413918,14.406622307607114,2587437.0,15.669914987654264,-48.38710074370196,62.556225604368585,0.4729579951080529,57.03708267211914
2020-10-28,59.45000076293945,59.70000076293945,57.349998474121094,58.75,21491,59.027499961853025,,57.358412702081175,,52.83942239773789,,,,78.20129632756627,59.027499961853025,39.85370359613979,4.114290271119752,13.946971827713902,11.734482196987557,2565946.0,-1.800057188773129,-82.04419738130495,62.540660091859735,0.4775060055627349,55.755882263183594
2020-10-29,56.25,56.29999923706055,55.849998474121094,55.849998474121094,28956,59.66749992370605,,57.21475420418022,,48.90266379575353,,,,77.47084973569105,59.66749992370605,41.86415011172106,4.0275553607454055,9.551365743035749,11.687496702054537,2536990.0,-31.72053263408303,-100.0,62.506170360862846,0.4708044902747789,53.00368118286133
2020-10-30,56.0,58.599998474121094,53.099998474121094,57.70000076293945,30494,60.402499961853025,,57.26096816215729,,51.390711541013324,,,,76.5273709427874,60.402499961853025,44.27762898091865,4.1327299778350195,22.064398551038238,15.187578707262643,2567484.0,-37.9099304398528,-77.5609644447885,62.47281695251034,0.4772798858125105,54.759395599365234
2020-11-02,57.900001525878906,57.900001525878906,54.849998474121094,54.849998474121094,16699,60.96999988555908,,57.03135200139194,,47.54953432267544,,,,75.3835488260635,60.96999988555908,46.556450945054664,4.055392340258076,23.857255618045333,18.49100663737312,2550785.0,-56.71144237334788,-91.46341463414635,62.45289866296583,0.474536214508515,52.05464172363281
2020-11-03,54.849998474121094,56.79999923706055,52.150001525878906,52.150001525878906,45266,61.3625,,56.56646147991451,,44.18044484105273,,,,74.28979119304344,61.3625,48.43520880695655,4.097864152466903,23.857255618045333,23.259636595709647,2505519.0,-96.32721889514227,-100.0,62.38194056219023,0.4624147021940135,49.492244720458984
2020-11-04,50.0,52.150001525878906,49.54999923706055,51.04999923706055,39722,61.632499885559085,,56.04108412345223,,42.84840880079989,,,,73.41028705353767,61.632499885559085,49.85471271758049,3.9908740193491496,12.153647924200811,19.956053053430505,2465797.0,-141.83656167278482,-93.76299356513687,62.3009536309827,0.483535118753758,48.448307037353516
