Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,499.64434814453125,538.2999877929688,545.0,537.0,543.0,60467,,,,,,,,,,,,,,,60467.0,,,540.0999959309896,,140785598464,30.950064,23.63,5.9059377,1.52
2021-01-04,503.4034729003906,542.3499755859375,546.0,535.0,540.0,92557,,,,,,,,,,,,,,,153024.0,,,540.7149271839386,,140785598464,30.950064,23.63,5.9059377,1.52
2021-01-05,501.4543151855469,540.25,541.9000244140625,530.0499877929688,532.0,70705,,,,,,,,,,,,,,,82319.0,,,539.66731315607,,140785598464,30.950064,23.63,5.9059377,1.52
2021-01-06,496.6277160644531,535.0499877929688,543.5,531.2999877929688,541.0,175560,,,,,,,,,,,,,,,-93241.0,,,538.3259966500041,,140785598464,30.950064,23.63,5.9059377,1.52
2021-01-07,491.2442626953125,529.25,545.0,527.75,541.2000122070312,325749,,,,,,,,,,,,,,,-418990.0,,,536.3823894421857,,140785598464,30.950064,23.63,5.9059377,1.52
2021-01-08,497.41668701171875,535.9000244140625,538.0499877929688,529.9500122070312,531.0999755859375,202081,,,,,,,,,,,,,,,-216909.0,,,536.0011553578948,,140785598464,30.950064,23.63,5.9059377,1.52
2021-01-11,494.7713623046875,533.0499877929688,536.0,525.0,535.9000244140625,163355,,,,,,,,,,,,,,,-380264.0,,,535.3044031673959,,140785598464,30.950064,23.63,5.9059377,1.52
2021-01-12,490.96588134765625,528.9500122070312,530.6500244140625,515.0999755859375,526.0,190863,,,,,,,,,,,,,,,-571127.0,,,533.7546041487808,,140785598464,30.950064,23.63,5.9059377,1.52
2021-01-13,492.45086669921875,530.5499877929688,538.0,523.8499755859375,538.0,212559,,,,,,,,,,,,,46.08111109748578,40.28876447102428,-358568.0,,,533.3342065454838,,140785598464,30.950064,23.63,5.9059377,1.52
2021-01-14,492.9613952636719,531.0999755859375,532.9500122070312,523.25,523.25,65482,,,,,,,,,,,,,55.90337761487765,48.57580311272841,-293086.0,,,533.1564019468179,,140785598464,30.950064,23.63,5.9059377,1.52
2021-01-15,505.6311950683594,544.75,549.7999877929688,532.0,539.0,312813,,,,,,,,,,,,,68.94523471055348,56.976574474305636,19727.0,,,534.6646562942487,,140785598464,30.950064,23.63,5.9059377,1.52
2021-01-18,500.3404846191406,539.0499877929688,546.9000244140625,525.0,545.9500122070312,133641,,,,,,,,,,,,,74.72788283446253,66.52549838663123,-113914.0,,,534.8191412471097,,140785598464,30.950064,23.63,5.9059377,1.52
2021-01-19,505.0278625488281,544.0999755859375,548.0,537.4000244140625,539.1500244140625,143738,,,,,,,,,,,,,77.66597586142389,73.77969780214664,29824.0,,,535.3773257252873,,140785598464,30.950064,23.63,5.9059377,1.52
2021-01-20,506.6522216796875,545.8499755859375,548.0,538.0,541.3499755859375,84254,,,,,,,,,,,,,77.55785304504418,76.65057058031022,114078.0,,-11.383316476847984,535.7006642750928,,140785598464,30.950064,23.63,5.9059377,1.52
2021-01-21,509.2047119140625,548.5999755859375,554.0,543.6500244140625,548.5,181979,,,,,58.33332510313265,,,,,,,13.278573172433036,81.67753382818613,78.96712091155142,296057.0,,-13.881802120695768,536.6836521536088,,140785598464,30.950064,23.63,5.9059377,1.52
2021-01-22,501.4543151855469,540.25,554.75,531.5499877929688,551.0,164126,,,,,50.923622316131244,,,,,,,13.98724738919005,72.58736269611187,77.27424985644741,131931.0,,-36.56996487209563,537.0335222490545,,140785598464,30.950064,23.63,5.9059377,1.52
2021-01-25,506.18804931640625,545.3499755859375,554.0,531.7000122070312,547.0,74704,,,,,54.70782835802094,,,,,,,14.58101456088853,64.04080168885055,72.76856607104953,206635.0,,-23.707487077179792,537.2206544000029,,140785598464,30.950064,23.63,5.9059377,1.52
2021-01-27,494.446533203125,532.7000122070312,538.6500244140625,527.0,538.6500244140625,126825,,,,,45.364095998946155,,,,,,,14.850226062677743,43.76125447932961,60.12980628809736,79810.0,,-55.61153648406929,537.0183282472717,,140785598464,30.950064,23.63,5.9059377,1.52
