Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,128.25,128.25,132.0,126.94999694824219,128.0500030517578,19228,,,,,,,,,,,,,,,19228.0,,,129.06666564941406,,9936010240,,-30.93,1.4825661,
2021-01-04,127.05000305175781,127.05000305175781,130.89999389648438,126.05000305175781,129.89999389648438,22127,,,,,,,,,,,,,,,-2899.0,,,128.4959460066965,,9936010240,,-30.93,1.4825661,
2021-01-05,123.80000305175781,123.80000305175781,128.0,122.5,127.0999984741211,36084,,,,,,,,,,,,,,,-38983.0,,,126.75822626600907,,9936010240,,-30.93,1.4825661,
2021-01-06,123.3499984741211,123.3499984741211,127.69999694824219,122.1500015258789,127.69999694824219,19467,,,,,,,,,,,,,,,-58450.0,,,126.28449284884961,,9936010240,,-30.93,1.4825661,
2021-01-07,121.75,121.75,124.94999694824219,119.55000305175781,122.19999694824219,54160,,,,,,,,,,,,,,,-112610.0,,,124.77829820968287,,9936010240,,-30.93,1.4825661,
2021-01-08,123.6500015258789,123.6500015258789,125.0,121.0,125.0,31070,,,,,,,,,,,,,,,-81540.0,,,124.5119045464944,,9936010240,,-30.93,1.4825661,
2021-01-11,135.89999389648438,135.89999389648438,136.0,123.5999984741211,123.5999984741211,140074,,,,,,,,,,,,,,,58534.0,,,127.69474014955165,,9936010240,,-30.93,1.4825661,
2021-01-12,129.64999389648438,129.64999389648438,140.0,128.0,136.60000610351562,58466,,,,,,,,,,,,,,,68.0,,,128.44043334656678,,9936010240,,-30.93,1.4825661,
2021-01-13,128.0,128.0,133.75,126.05000305175781,130.14999389648438,34150,,,,,,,,,,,,,63.36702011580752,58.68792067506795,-34082.0,,,128.50845199202436,,9936010240,,-30.93,1.4825661,
2021-01-14,127.9000015258789,127.9000015258789,131.0,127.05000305175781,129.39999389648438,16046,,,,,,,,,,,,,42.341599267944154,55.7811108409941,-50128.0,,,128.51372340399877,,9936010240,,-30.93,1.4825661,
2021-01-15,127.6500015258789,127.6500015258789,129.8000030517578,126.0999984741211,129.75,13768,,,,,,,,,,,,,34.110406802733756,46.606342062161815,-63896.0,,,128.49317165467184,,9936010240,,-30.93,1.4825661,
2021-01-18,126.75,126.75,129.5,126.30000305175781,128.9499969482422,12322,,,,,,,,,,,,,22.009612044914608,32.82053937186418,-76218.0,,,128.46684018306675,,9936010240,,-30.93,1.4825661,
2021-01-19,125.30000305175781,125.30000305175781,130.35000610351562,124.1500015258789,128.0,38246,,,,,,,,,,,,,13.89740769846557,23.33914218203798,-114464.0,,,128.3226602960877,,9936010240,,-30.93,1.4825661,
2021-01-20,126.25,126.25,128.0,124.1500015258789,126.9000015258789,18885,,,,,,,,,,,,,15.884667897848956,17.263895880409713,-95579.0,,-67.23717384799856,128.2422362675827,,9936010240,,-30.93,1.4825661,
2021-01-21,124.69999694824219,124.69999694824219,127.3499984741211,124.0,126.30000305175781,21704,,,,,44.7407338418393,,,,,,,5.8321413312639505,17.886555572551867,15.889543722955466,-117283.0,,-74.81665200479625,128.1250778492465,,9936010240,,-30.93,1.4825661,
2021-01-22,122.1500015258789,122.1500015258789,124.5,120.44999694824219,124.0999984741211,17997,,,,,41.37422058564066,,,,,,,5.719131236173668,19.617409927614787,17.79621113267187,-135280.0,,-87.28606913389011,127.93794303881765,,9936010240,,-30.93,1.4825661,
