Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,35.665245056152344,37.09999847412109,38.400001525878906,36.25,36.900001525878906,2151005,,,,,,,,,,,,,,,2151005.0,,,37.25,,130015682560,32.143932,13.27,4.7206664,0.72,
2021-01-04,36.3862419128418,37.84999847412109,38.79999923706055,37.0,37.29999923706055,3554288,,,,,,,,,,,,,,,5705293.0,,,37.6445540316615,,130015682560,32.143932,13.27,4.7206664,0.72,
2021-01-05,36.19397735595703,37.650001525878906,38.650001525878906,37.20000076293945,37.20000076293945,2290137,,,,,,,,,,,,,,,3415156.0,,,37.698626592568495,,130015682560,32.143932,13.27,4.7206664,0.72,
2021-01-06,34.415523529052734,35.79999923706055,38.150001525878906,34.29999923706055,37.95000076293945,2118660,,,,,,,,,,,,,,,1296496.0,,,37.36026128074992,,130015682560,32.143932,13.27,4.7206664,0.72,
2021-01-07,33.694522857666016,35.04999923706055,37.20000076293945,34.79999923706055,36.400001525878906,1875959,,,,,,,,,,,,,,,-579463.0,,,37.09788966305355,,130015682560,32.143932,13.27,4.7206664,0.72,
2021-01-08,33.93486022949219,35.29999923706055,36.04999923706055,34.900001525878906,35.400001525878906,1001503,,,,,,,,,,,,,,,422040.0,,,36.968286219635054,,130015682560,32.143932,13.27,4.7206664,0.72,
2021-01-11,32.82933044433594,34.150001525878906,35.5,32.79999923706055,35.29999923706055,1646732,,,,,,,,,,,,,,,-1224692.0,,,36.65124347854282,,130015682560,32.143932,13.27,4.7206664,0.72,
2021-01-12,32.34866714477539,33.650001525878906,34.79999923706055,32.95000076293945,34.400001525878906,844886,,,,,,,,,,,,,,,-2069578.0,,,36.49565678228612,,130015682560,32.143932,13.27,4.7206664,0.72,
2021-01-13,31.72380256652832,33.0,34.400001525878906,32.349998474121094,33.900001525878906,805859,,,,,,,,,,,,,17.455642205781217,19.502203391842247,-2875437.0,,,36.33508602457452,,130015682560,32.143932,13.27,4.7206664,0.72,
2021-01-14,32.10833740234375,33.400001525878906,34.0,32.79999923706055,33.0,842353,,,,,,,,,,,,,19.222809483629163,19.02471299060407,-2033084.0,,,36.190767352336806,,130015682560,32.143932,13.27,4.7206664,0.72,
2021-01-15,31.67574119567871,32.95000076293945,33.900001525878906,32.70000076293945,32.70000076293945,639036,,,,,,,,,,,,,20.276074826918016,18.984842172109467,-2672120.0,,,36.08261806987722,,130015682560,32.143932,13.27,4.7206664,0.72,
2021-01-18,30.137615203857425,31.350000381469727,33.25,31.0,32.099998474121094,579331,,,,,,,,,,,,,18.878891897364174,19.45925873597045,-3251451.0,,,35.94951372775747,,130015682560,32.143932,13.27,4.7206664,0.72,
2021-01-19,31.72380256652832,33.0,33.400001525878906,31.600000381469727,31.600000381469727,699892,,,,,,,,,,,,,29.027241232631336,22.72740265230451,-2551559.0,,,35.82890053875818,,130015682560,32.143932,13.27,4.7206664,0.72,
2021-01-20,32.012203216552734,33.29999923706055,34.150001525878906,33.099998474121094,33.349998474121094,740014,,,,,,,,,,,,,47.01661821415368,31.6409171147164,-1811545.0,,-70.5128274098741,35.74243689778934,,130015682560,32.143932,13.27,4.7206664,0.72,
2021-01-21,31.243141174316406,32.5,33.75,32.29999923706055,33.45000076293945,454658,,,,,29.646023076556933,,,,,,,1.8964291981288368,59.81944699695615,45.2877688145804,-2266203.0,,-80.76922888821616,35.67747694134623,,130015682560,32.143932,13.27,4.7206664,0.72,
2021-01-22,30.08954620361328,31.299999237060547,33.29999923706055,30.799999237060547,32.70000076293945,749627,,,,,26.60354597198381,,,,,,,1.9395413982624912,45.18673363842104,50.67426628317696,-3015830.0,,-93.63057510553588,35.53902451273919,,130015682560,32.143932,13.27,4.7206664,0.72,
2021-01-25,28.69562339782715,29.850000381469727,31.649999618530277,29.5,31.600000381469727,479326,,,,,23.46930791291676,,,,,,,1.9545741282816185,23.357091647716867,42.78775742769802,-3495156.0,,-95.95375352914562,35.42282313330022,,130015682560,32.143932,13.27,4.7206664,0.72,
2021-01-27,27.63816261291504,28.75,30.75,28.25,30.0,763404,,,,,21.40871192193124,,,,,,,1.9935331191186456,10.308941490168785,26.28425559210223,-4258560.0,,-94.413408297456,35.21090480779312,,130015682560,32.143932,13.27,4.7206664,0.72,
2021-01-28,29.080154418945312,30.25,30.5,28.299999237060547,28.700000762939453,396952,,,,,30.38466533090997,,,,,,,2.008280807962989,17.45503263242018,17.04035525676861,-3861608.0,,-74.35897185095487,35.11396139092065,,130015682560,32.143932,13.27,4.7206664,0.72,
2021-01-29,28.647554397583008,29.799999237060547,31.0,29.5,30.549999237060547,307485,33.3,,33.3,,29.303403379660526,,,,38.421230046813655,33.3,28.178769953186343,1.9719750359656327,25.177089759778696,17.647021294122553,-4169093.0,-112.67606580462508,-78.62070017847522,35.04675809526083,-0.2856705729337103,130015682560,32.143932,13.27,4.7206664,0.72,
2021-02-01,30.137615203857425,31.350000381469727,31.649999618530277,29.799999237060547,29.799999237060547,498769,33.01250009536743,,33.11428575061616,,37.547276481779285,,,,37.88783335920909,33.01250009536743,28.137166831525768,1.963262560644497,52.74439574584469,31.79217271268119,-3670324.0,-78.25583933262561,-52.67174438846319,34.959229949551975,-0.2708634969656823,130015682560,32.143932,13.27,4.7206664,0.72,
2021-02-02,32.39673614501953,33.70000076293945,34.5,31.299999237060547,31.700000762939453,1318477,32.80500020980835,,33.17006813274219,,47.53609265237316,,,,37.16514962745294,32.80500020980835,28.44485079216376,2.051601003665565,69.68985436030965,49.203779955311006,-2351847.0,8.536143917166184,-12.79998779296875,34.86376909803537,-0.2576842623697196,130015682560,32.143932,13.27,4.7206664,0.72,
2021-02-03,31.91606903076172,33.20000076293945,34.150001525878906,33.0,33.849998474121094,621275,32.58250017166138,,33.17291885942764,,45.855580755572674,,,,36.34405243278088,32.58250017166138,28.82094791054189,1.987201040966518,85.80292573162029,69.41239194592487,-2973122.0,31.615525104941643,-20.79998779296875,34.829161068225524,-0.2557599452722716,130015682560,32.143932,13.27,4.7206664,0.72,
2021-02-04,31.243141174316406,32.5,34.45000076293945,32.25,33.5,1042709,32.41750020980835,,33.10883134900596,,43.53513612721153,,,,35.87745348579101,32.41750020980835,28.957546933825697,2.002401021107442,75.41076171906694,76.96784727033229,-4015831.0,23.11911205237585,-32.0,34.75960747386404,-0.2933579683780643,130015682560,32.143932,13.27,4.7206664,0.72,
