Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,46.70000076293945,46.70000076293945,45.0,45.04999923706055,43.67860412597656,18085,0,,,,,,,,,,,,,,,,18085.0,,,45.583333333333336,,5020028928,13.517899,17.32,1.4439279,1.07
2021-01-04,45.04999923706055,46.5,43.45000076293945,44.650001525878906,43.29077911376953,39919,0,,,,,,,,,,,,,,,,-21834.0,,,45.090115861936766,,5020028928,13.517899,17.32,1.4439279,1.07
2021-01-05,44.04999923706055,46.0,43.75,45.79999923706055,44.40576934814453,20672,0,,,,,,,,,,,,,,,,-1162.0,,,45.11460854473137,,5020028928,13.517899,17.32,1.4439279,1.07
2021-01-06,45.25,46.70000076293945,43.20000076293945,43.900001525878906,42.56361389160156,40496,0,,,,,,,,,,,,,,,,-41658.0,,,44.9397390583354,,5020028928,13.517899,17.32,1.4439279,1.07
2021-01-07,44.900001525878906,49.75,44.25,46.20000076293945,44.79359436035156,107349,0,,,,,,,,,,,,,,,,65691.0,,,45.789729033335576,,5020028928,13.517899,17.32,1.4439279,1.07
2021-01-08,47.5,49.0,45.59999847412109,46.34999847412109,44.93902587890625,41977,0,,,,,,,,,,,,,,,,107668.0,,,45.976337071383504,,5020028928,13.517899,17.32,1.4439279,1.07
2021-01-11,46.0,52.0,45.20000076293945,50.09999847412109,48.57487106323242,309828,0,,,,,,,,,,,,,,,,417496.0,,,47.649784502510684,,5020028928,13.517899,17.32,1.4439279,1.07
2021-01-12,50.09999847412109,50.650001525878906,48.04999923706055,48.400001525878906,46.9266242980957,95228,0,,,,,,,,,,,,,,,,322268.0,,,47.84539266564946,,5020028928,13.517899,17.32,1.4439279,1.07
2021-01-13,48.95000076293945,51.95000076293945,48.54999923706055,49.29999923706055,47.79922866821289,209925,0,,,,,,,,,,,,,,67.55375835319866,62.283891201531866,532193.0,,,48.34151186177846,,5020028928,13.517899,17.32,1.4439279,1.07
2021-01-14,49.54999923706055,49.59999847412109,47.75,48.150001525878906,46.68423461914063,27352,0,,,,,,,,,,,,,,55.87819079672209,61.765268415830455,504841.0,,,48.34627121621044,,5020028928,13.517899,17.32,1.4439279,1.07
2021-01-15,48.900001525878906,48.900001525878906,46.45000076293945,46.650001525878906,45.22990036010742,21553,0,,,,,,,,,,,,,,43.28906417678175,55.57367110890084,483288.0,,,48.32285616105763,,5020028928,13.517899,17.32,1.4439279,1.07
2021-01-18,45.900001525878906,46.54999923706055,43.400001525878906,44.09999847412109,42.75752258300781,40641,0,,,,,,,,,,,,,,24.297670530850525,41.15497516811813,442647.0,,,48.17084171376482,,5020028928,13.517899,17.32,1.4439279,1.07
2021-01-19,44.150001525878906,47.04999923706055,44.150001525878906,46.400001525878906,44.98750686645508,35399,0,,,,,,,,,,,,,,21.53278833117461,29.706507679602307,478046.0,,,48.089957615920135,,5020028928,13.517899,17.32,1.4439279,1.07
2021-01-20,45.54999923706055,46.29999923706055,45.0,45.95000076293945,44.55120849609375,10978,0,,,,,,,,,,,,,,28.134620722236274,24.65502652808715,467068.0,,-68.74999729069773,48.06475847494575,,5020028928,13.517899,17.32,1.4439279,1.07
2021-01-21,46.45000076293945,47.54999923706055,45.25,45.84999847412109,44.454246520996094,41299,0,,,,,,51.970442285203774,,,,,,,3.228571483067104,40.25405389508354,29.973820982831484,425769.0,,-69.88638703488333,47.992801933848156,,5020028928,13.517899,17.32,1.4439279,1.07
