Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,8.949999809265137,8.949999809265137,9.0,8.75,8.75,311240,,,,,,,,,,,,,,,311240.0,,,8.899999936421713,,5234379776,,-0.65,-1.7714732,
2021-01-04,9.050000190734863,9.050000190734863,9.100000381469727,8.899999618530273,9.0,761904,,,,,,,,,,,,,,,1073144.0,,,8.982830289926092,,5234379776,,-0.65,-1.7714732,
2021-01-05,9.5,9.5,9.5,9.050000190734863,9.100000381469727,1973940,,,,,,,,,,,,,,,3047084.0,,,9.220687566917148,,5234379776,,-0.65,-1.7714732,
2021-01-06,9.75,9.75,9.949999809265137,9.25,9.850000381469727,2722701,,,,,,,,,,,,,,,5769785.0,,,9.423275569375203,,5234379776,,-0.65,-1.7714732,
2021-01-07,9.899999618530273,9.899999618530273,10.149999618530273,9.699999809265137,9.850000381469727,1021676,,,,,,,,,,,,,,,6791461.0,,,9.497498997579283,,5234379776,,-0.65,-1.7714732,
2021-01-08,9.699999809265137,9.699999809265137,10.149999618530273,9.649999618530273,10.100000381469727,1065717,,,,,,,,,,,,,,,5725744.0,,,9.543050214824774,,5234379776,,-0.65,-1.7714732,
2021-01-11,9.399999618530273,9.399999618530273,10.0,9.25,9.899999618530273,958756,,,,,,,,,,,,,,,4766988.0,,,9.543806008405276,,5234379776,,-0.65,-1.7714732,
2021-01-12,9.300000190734863,9.300000190734863,9.600000381469727,9.0,9.5,653760,,,,,,,,,,,,,,,4113228.0,,,9.526974367239236,,5234379776,,-0.65,-1.7714732,
2021-01-13,9.199999809265137,9.199999809265137,9.449999809265137,9.100000381469727,9.300000190734863,385359,,,,,,,,,,,,,25.09880721426754,41.684730988910005,3727869.0,,,9.516143926734761,,5234379776,,-0.65,-1.7714732,
2021-01-14,9.25,9.25,9.350000381469727,9.149999618530273,9.300000190734863,236847,,,,,,,,,,,,,21.739137645932953,29.157664216788064,3964716.0,,,9.509897789672825,,5234379776,,-0.65,-1.7714732,
2021-01-15,9.0,9.0,9.399999618530273,8.899999618530273,9.350000381469727,676243,,,,,,,,,,,,,16.073790598118457,20.970578486106316,3288473.0,,,9.484156054727514,,5234379776,,-0.65,-1.7714732,
2021-01-18,8.949999809265137,8.949999809265137,9.100000381469727,8.800000190734863,9.100000381469727,426303,,,,,,,,,,,,,16.526675369734352,18.113201204595253,2862170.0,,,9.463814514432329,,5234379776,,-0.65,-1.7714732,
2021-01-19,8.899999618530273,8.899999618530273,9.149999618530273,8.850000381469727,9.149999618530273,309660,,,,,,,,,,,,,14.408474948411012,15.669646972087937,2552510.0,,,9.45043261044827,,5234379776,,-0.65,-1.7714732,
2021-01-20,8.949999809265137,8.949999809265137,9.100000381469727,8.800000190734863,9.100000381469727,323728,,,,,,,,,,,,,19.711481497147815,16.882210605097722,2876238.0,,-85.71429544565895,9.436735765620126,,5234379776,,-0.65,-1.7714732,
2021-01-21,8.800000190734863,8.800000190734863,9.050000190734863,8.75,9.050000190734863,373840,,,,,46.666675143771705,,,,,,,0.42142861230032785,16.0256127320275,16.715189725862103,2502398.0,,-96.42855683151159,9.419269753627301,,5234379776,,-0.65,-1.7714732,
2021-01-22,8.649999618530273,8.649999618530273,9.0,8.5,9.0,378303,,,,,43.54066663977519,,,,,,,0.4270408542788759,18.589726582223275,18.108940270466192,2124095.0,,-90.90911192671156,9.398141185291271,,5234379776,,-0.65,-1.7714732,
2021-01-25,8.649999618530273,8.649999618530273,8.899999618530273,8.399999618530273,8.899999618530273,249603,,,,,43.54066663977518,,,,,,,0.43225222183038475,21.367517605490303,18.660952306580356,2124095.0,,-85.71428571428571,9.383585885781212,,5234379776,,-0.65,-1.7714732,
2021-01-27,8.399999618530273,8.399999618530273,8.850000381469727,8.350000381469727,8.649999618530273,191368,,,,,38.54933277323809,,,,,,,0.43709134884250017,21.025592069096614,20.327612085603395,1932727.0,,-97.22226343038916,9.371089782876636,,5234379776,,-0.65,-1.7714732,
2021-01-28,8.300000190734863,8.300000190734863,8.600000381469727,8.199999809265137,8.350000381469727,214452,,,,,36.73529125154159,,,,,,,0.43444200765407803,17.25488125200277,19.88266364219656,1718275.0,,-94.87177480763899,9.35481520720469,,5234379776,,-0.65,-1.7714732,
2021-01-29,8.300000190734863,8.300000190734863,8.5,8.149999618530273,8.300000190734863,223797,9.044999885559083,,9.044999885559083,,36.7352912515416,,,,9.94716389718325,9.044999885559083,8.142835873934915,0.4284104629266244,12.026142881526022,16.7688720675418,1718275.0,-141.58464313936506,-91.89186263381079,9.33755306718583,0.0517845579919364,5234379776,,-0.65,-1.7714732,
